title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Software techniques for Internet Computing: Current situation and future trend,"Hong Mei,    XuanZhe Liu",2010,https://link.springer.com/article/10.1007/s11434-010-3163-y,No PDF available,,,1,4,https://doi.org/10.1007/s11434-010-3163-y
A dynamic control technique to enhance the flexibility of software artifact reuse in large-scale repository,"Doohwan Kim,    Seungwoo Nam,    Jang-Eui Hong",2019,https://link.springer.com/article/10.1007/s11227-018-2449-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11227-018-2449-8
Social Sensing,"Charu C. Aggarwal,    Tarek Abdelzaher",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6309-2_9,No PDF available,,,1,47,https://doi.org/10.1007/978-1-4614-6309-2_9
The Brewing Trends and Transformations in the IT Landscape,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-20744-5_1
User-Centred Design of Flexible Hypermedia for a Mobile Guide: Reflections on the HyperAudio Experience,"Daniela Petrelli,    Elena Not",2005,https://link.springer.com/article/10.1007/s11257-005-8816-1,No PDF available,,,1,49,https://doi.org/10.1007/s11257-005-8816-1
Task-Based Recommendation of Mashup Components,"Vincent Tietz,    Gregor Blichmann,    Stefan Pietschmann…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27997-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-27997-3_3.pdf,,,1,1,https://doi.org/10.1007/978-3-642-27997-3_3
Ontology Based Resource Allocation (OBRA) for Adaptive Intelligent Grid Environment,"Japhynth Jacob,    Elijah Blessing Rajsingh…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35377-2_45,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35377-2_45
Secure Personal Networks for IMT-Advanced Connectivity,"Albena Mihovska,    Ramjee Prasad",2008,https://link.springer.com/article/10.1007/s11277-008-9485-2,No PDF available,,,1,3,https://doi.org/10.1007/s11277-008-9485-2
Middleware for Exchange and Validation of Context Data and Information,"Jurgo-Soren Preden,    James Llinas,    Leo Motus",2016,https://link.springer.com/chapter/10.1007/978-3-319-28971-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-28971-7_9
Pervasive Computing: Enabling Technologies and Challenges,"Mohan Kumar,    Sajal K Das",2006,https://link.springer.com/chapter/10.1007/0-387-27705-6_19,No PDF available,,,1,1,https://doi.org/10.1007/0-387-27705-6_19
The Shopping Experience of Tomorrow: Human-Centered and Resource-Adaptive,"Wolfgang Wahlster,    Michael Feld,    Patrick Gebhard…",2010,https://link.springer.com/chapter/10.1007/978-3-540-89408-7_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-89408-7_10
An Agent-Based Autonomous Management Approach to Dynamic Services,"Fu Hou,    Xinjun Mao,    Junwen Yin,    Wei Wu",2014,https://link.springer.com/chapter/10.1007/978-3-662-44980-6_14,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44980-6_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-44980-6_14
A Programming Framework for Multi-agent Coordination of Robotic Ecologies,"M. Dragone,    S. Abdel-Naby,    D. Swords,    G. M. P. O’Hare…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38700-5_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-38700-5_5
Data Transformation Services over Grids with Real-Time Bound Constraints,Alfredo Cuzzocrea,2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_60,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-88871-0_60
A Conceptual Framework for Mobile Service Value,"Garyfallos Fragidis,    Dimitri Konstantas",2015,https://link.springer.com/chapter/10.1007/978-3-319-24141-8_31,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-24141-8_31
Formalising Adaptation Patterns for Autonomic Ensembles,"Luca Cesari,    Rocco De Nicola,    Rosario Pugliese…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07602-7_8,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-07602-7_8
Wearable AR Platform for K-Culture Time Machine,"Eunseok Kim,    Jungi Kim,    Kihong Kim…",2017,https://link.springer.com/chapter/10.1007/978-3-319-58697-7_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58697-7_26
Background,"Sajib Mistry,    Athman Bouguettaya,    Hai Dong",2018,https://link.springer.com/chapter/10.1007/978-3-319-73876-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73876-5_2
Bio-inspired Evolutionary Sensory System for Cyber-Physical System Security,"Mohamed Azab,    Mohamed Eltoweissy",2014,https://link.springer.com/chapter/10.1007/978-3-662-43616-5_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-43616-5_2
A Fixpoint-Based Calculus for Graph-Shaped Computational Fields,"Alberto Lluch Lafuente,    Michele Loreti,    Ugo Montanari",2015,https://link.springer.com/chapter/10.1007/978-3-319-19282-6_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-19282-6_7
Context Support for Designing Analytical Queries,"Cristiana Bolchini,    Elisa Quintarelli…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31739-2_14,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-31739-2_14
Guest Editorial: Convergence and Advanced Technology,"Sang-Yeob Oh,    Supratip Ghose,    Joong-Kyung Ryu",2015,https://link.springer.com/article/10.1007/s11042-015-2517-5,https://link.springer.com/content/pdf/10.1007%2Fs11042-015-2517-5.pdf,,,1,No cite count available,https://doi.org/10.1007/s11042-015-2517-5
Hardware Implementation of Common Protocol Interface for a Network-Based Multiprocessor,"Arata Shinozaki,    Mitsunori Kubo…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74742-0_29,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-74742-0_29
A Framework for Rapid Development of RFID Applications,"Youngbong Kim,    Mikyeong Moon,    Keunhyuk Yeom",2006,https://link.springer.com/chapter/10.1007/11751632_24,No PDF available,,,1,2,https://doi.org/10.1007/11751632_24
Appropriation Infrastructure: Supporting the Design of Usages,"Gunnar Stevens,    Volkmar Pipek,    Volker Wulf",2009,https://link.springer.com/chapter/10.1007/978-3-642-00427-8_4,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-00427-8_4
Supporting software intelligence in ubiquitous environment exploits mobile agent,"Yue-Shan Chang,    Chih-Tien Fan…",2012,https://link.springer.com/article/10.1007/s12652-011-0080-0,No PDF available,,,1,3,https://doi.org/10.1007/s12652-011-0080-0
Multi-model Service for Recommending Tourist Attractions,"Alexander Smirnov,    Andrew Ponomarev,    Alexey Kashevnik",2017,https://link.springer.com/chapter/10.1007/978-3-319-62386-3_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62386-3_17
Towards a Dynamically Reconfigurable Automotive Control System Architecture,"Richard Anthony,    Achim Rettberg,    Dejiu Chen…",2007,https://link.springer.com/chapter/10.1007/978-0-387-72258-0_7,https://link.springer.com/content/pdf/10.1007%2F978-0-387-72258-0_7.pdf,,,1,10,https://doi.org/10.1007/978-0-387-72258-0_7
Feedback-Based Adaptive Resource Control in QoS-Aware SOA Systems with Soft Real-Time Requirements,"Francisco José Monaco,    Pedro Northon Nobile",2009,https://link.springer.com/chapter/10.1007/978-3-642-10625-5_51,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10625-5_51
User Models for Adaptive Hypermedia and Adaptive Educational Systems,"Peter Brusilovsky,    Eva Millán",2007,https://link.springer.com/chapter/10.1007/978-3-540-72079-9_1,No PDF available,,,1,247,https://doi.org/10.1007/978-3-540-72079-9_1
A Self-organizing Architecture for Pervasive Ecosystems,"Cynthia Villalba,    Marco Mamei,    Franco Zambonelli",2010,https://link.springer.com/chapter/10.1007/978-3-642-14412-7_13,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-14412-7_13
Exception Handling in Web Service Processes,"Dietmar Jannach,    Alexander Gut",2011,https://link.springer.com/chapter/10.1007/978-3-642-17505-3_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-17505-3_11
Designing fault-tolerant SOA based on design diversity,"Amanda S Nascimento,    Cecília MF Rubira…",2014,https://link.springer.com/article/10.1186/s40411-014-0013-7,https://link.springer.com/content/pdf/10.1186%2Fs40411-014-0013-7.pdf,,,1,2,https://doi.org/10.1186/s40411-014-0013-7
Interval scripts: a programming paradigm for interactive environments and agents,"Claudio S. Pinhanez,    Aaron F. Bobick",2003,https://link.springer.com/article/10.1007/s00779-002-0209-4,No PDF available,,,1,5,https://doi.org/10.1007/s00779-002-0209-4
Utilizing Embedded Semantics for User-Driven Design of Pervasive Environments,"Ahmet Soylu,    Felix Mödritscher,    Patrick De Causmaecker",2010,https://link.springer.com/chapter/10.1007/978-3-642-16552-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16552-8_7
E-MATE: An Open Architecture to Support Mobility of Users,"Davide Carboni,    Eloisa Vargiu,    Claude Moulin…",2002,https://link.springer.com/chapter/10.1007/978-94-015-9978-8_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-015-9978-8_20
Conjoint PERSONA – SOPRANO Workshop,"Elena Avatangelou,    Rochi Febo Dommarco,    Michael Klein…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85379-4_51,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-85379-4_51
Telecommunication Mashups Using RESTful Services,"Alistair Duke,    Sandra Stincic,    John Davies…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17694-4_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-17694-4_11
Situated and mobile displays for reflection on shopping and nutritional choices,"Wolfgang Reitberger,    Wolfgang Spreicer…",2014,https://link.springer.com/article/10.1007/s00779-014-0781-4,No PDF available,,,1,7,https://doi.org/10.1007/s00779-014-0781-4
"
AML: a modeling language for designing adaptive web applications",Roberto De Virgilio,2012,https://link.springer.com/article/10.1007/s00779-011-0418-9,No PDF available,,,1,2,https://doi.org/10.1007/s00779-011-0418-9
State-of-the-Art in Group Recommendation and New Approaches for Automatic Identification of Groups,"Ludovico Boratto,    Salvatore Carta",2011,https://link.springer.com/chapter/10.1007/978-3-642-16089-9_1,No PDF available,,,1,20,https://doi.org/10.1007/978-3-642-16089-9_1
Mobile Agent Supported Cooperative Work,"Seng Wai Loke,    Arkady Zaslavsky",2003,https://link.springer.com/chapter/10.1007/978-1-4419-9200-0_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-9200-0_9
Model-Driven Development of Adaptive Service-Based Systems with Aspects and Rules,"Jian Yu,    Quan Z. Sheng…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17616-6_48,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-17616-6_48
Automatically composing reusable software components for mobile devices,"Jules White,    Douglas C. Schmidt,    Egon Wuchner…",2008,https://link.springer.com/article/10.1007/BF03192550,https://link.springer.com/content/pdf/10.1007%2FBF03192550.pdf,,,1,8,https://doi.org/10.1007/BF03192550
Cloud@Home: A New Enhanced Computing Paradigm,"Salvatore Distefano,    Vincenzo D. Cunsolo,    Antonio Puliafito…",2010,https://link.springer.com/chapter/10.1007/978-1-4419-6524-0_25,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4419-6524-0_25
Information Modelling and Integration Using Ontology Engineering,J. Martín Serrano Orozco,2012,https://link.springer.com/chapter/10.1007/978-1-4614-2236-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-2236-5_4
Model-Driven Software Adaptation,"Nelly Bencomo,    Gordon Blair,    Robert France",2008,https://link.springer.com/chapter/10.1007/978-3-540-78195-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-78195-0_13
Model-Driven Design and Redesign of Smart STEM-Driven CS Content,"Vytautas Štuikys,    Renata Burbaitė",2018,https://link.springer.com/chapter/10.1007/978-3-319-78485-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-78485-4_7
A New Methodology of QoS Evaluation and Service Selection for Ubiquitous Computing,"Yong Zhang,    ShenSheng Zhang,    SongQiao Han",2006,https://link.springer.com/chapter/10.1007/11814856_9,No PDF available,,,1,8,https://doi.org/10.1007/11814856_9
An Application Framework for Seamless Synchronous Collaboration Support in Ubiquitous Computing Environments,"Seunghyun Han,    Niels A. Nijdam,    Nadia Magnenat-Thalmann",2012,https://link.springer.com/chapter/10.1007/978-3-642-35145-7_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35145-7_18
"Research Direction for Developing an Infrastructure for Mobile & Wireless Systems: Consensus Report of the NSF Workshop Held on October 15, 2001 in Scottsdale, Arizona","Birgitta König-Ries,    Kia Makki,    S.A.M. Makki…",2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36257-6_1
Computational Coordination Mechanisms: A tale of a struggle for flexibility,"Federico Cabitza,    Carla Simone",2013,https://link.springer.com/article/10.1007/s10606-013-9187-5,No PDF available,,,1,17,https://doi.org/10.1007/s10606-013-9187-5
Programmable Network Context Adaptation for Content Delivery Services,"Zhaohong Lai,    Joachim Sokol…",2007,https://link.springer.com/chapter/10.1007/978-0-387-49690-0_20,https://link.springer.com/content/pdf/10.1007%2F978-0-387-49690-0_20.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-49690-0_20
Location-Aware Web Service Architecture Using WLAN Positioning,Ulf Rerrer,2005,https://link.springer.com/chapter/10.1007/11575863_36,No PDF available,,,1,1,https://doi.org/10.1007/11575863_36
A comprehensive study of the trust evaluation mechanisms in the cloud computing,"Matin Chiregi,    Nima Jafari Navimipour",2017,https://link.springer.com/article/10.1007/s12927-017-0001-7,No PDF available,,,1,9,https://doi.org/10.1007/s12927-017-0001-7
Approach and Refinement Strategies for Flexible Choreography Enactment,"Andreas Weiß,    Santiago Gómez Sáez…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45563-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-45563-0_6
COMITY - Conflict Avoidance in Pervasive Computing Environments,"Verena Tuttlies,    Gregor Schiele…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76890-6_2,No PDF available,,,1,11,https://doi.org/10.1007/978-3-540-76890-6_2
PerPos: A Translucent Positioning Middleware Supporting Adaptation of Internal Positioning Processes,"Jakob Langdal,    Kari R. Schougaard,    Mikkel B. Kjærgaard,    Thomas Toftkjær",2010,https://link.springer.com/chapter/10.1007/978-3-642-16955-7_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16955-7_12.pdf,,,1,3,https://doi.org/10.1007/978-3-642-16955-7_12
A Target-Dependent Sentiment Analysis Method for Micro-blog Streams,"Yongheng Wang,    Hui Gao,    Shaofeng Geng",2016,https://link.springer.com/chapter/10.1007/978-3-319-45817-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-45817-5_3
Affordances in an Ecology of Physically Embedded Intelligent Systems,"Alessandro Saffiotti,    Mathias Broxvall",2008,https://link.springer.com/chapter/10.1007/978-3-540-77915-5_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-77915-5_8
Biochemical Tuple Spaces for Self-organising Coordination,"Mirko Viroli,    Matteo Casadei",2009,https://link.springer.com/chapter/10.1007/978-3-642-02053-7_8,No PDF available,,,1,18,https://doi.org/10.1007/978-3-642-02053-7_8
Real-Time Embedded Software Design for Mobile and Ubiquitous Systems,"Pao-Ann Hsiung,    Shang-Wei Lin,    Chin-Chieh Hung…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77092-3_62,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77092-3_62.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77092-3_62
QoS Strategies for Wireless Multimedia Sensor Networks in the Context of IoT,"Muwonge S. Bernard,    Tingrui Pei,    Zhetao Li…",2019,https://link.springer.com/chapter/10.1007/978-3-030-16042-5_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-16042-5_21
Complex Systems and the Evolution of Human Culture and Society,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-72228-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72228-1_8
Trust-Based Access Control for Secure Cloud Computing,"Indrajit Ray,    Indrakshi Ray",2014,https://link.springer.com/chapter/10.1007/978-1-4614-3296-8_8,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4614-3296-8_8
Towards Ubiquitous Computing Applications Composed from Functionally Autonomous Hybrid Artifacts,"Nicolas Drossos,    Irene Mavrommati,    Achilles Kameas",2007,https://link.springer.com/chapter/10.1007/978-3-540-72727-9_8,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-72727-9_8
Exploiting Location-Based Composite Devices to Support and Facilitate Situated Ubiquitous Computing,"Thai-Lai Pham,    Georg Schneider,    Stuart Goose",2000,https://link.springer.com/chapter/10.1007/3-540-39959-3_11,No PDF available,,,1,1,https://doi.org/10.1007/3-540-39959-3_11
Applying Enterprise Models to Design Cooperative Scientific Environments,"Andrea Bosin,    Nicoletta Dessì,    Maria Grazia Fugini…",2006,https://link.springer.com/chapter/10.1007/11678564_25,No PDF available,,,1,4,https://doi.org/10.1007/11678564_25
Adaptation Goals for Adaptive Service-Oriented Architectures,"Luciano Baresi,    Liliana Pasquale",2011,https://link.springer.com/chapter/10.1007/978-3-642-21001-3_10,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-21001-3_10
New Trends in Databases and Information Systems: Contributions from ADBIS 2013,"Yamine Ait Ameur,    Witold Andrzejewski…",2014,https://link.springer.com/chapter/10.1007/978-3-319-01863-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-01863-8_1
High-Level Internet of Things Applications Development Using Wireless Sensor Networks,"Zhenyu Song,    Mihai T. Lazarescu,    Riccardo Tomasi,    Luciano Lavagno…",2014,https://link.springer.com/chapter/10.1007/978-3-319-04223-7_4,No PDF available,,,1,8,https://doi.org/10.1007/978-3-319-04223-7_4
Architecting Dependable Systems Using Reflective Computing: Lessons Learnt and Some Challenges,Jean-Charles Fabre,2010,https://link.springer.com/chapter/10.1007/978-3-642-17245-8_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17245-8_12
COROR: A COmposable Rule-Entailment Owl Reasoner for Resource-Constrained Devices,"Wei Tai,    John Keeney,    Declan O’Sullivan",2011,https://link.springer.com/chapter/10.1007/978-3-642-22546-8_17,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-22546-8_17
Towards Self-optimizing Protocol Stack for Autonomic Communication: Initial Experience,"Xiaoyuan Gu,    Xiaoming Fu,    Hannes Tschofenig,    Lars Wolf",2006,https://link.springer.com/chapter/10.1007/11687818_15,https://link.springer.com/content/pdf/10.1007%2F11687818_15.pdf,,,1,6,https://doi.org/10.1007/11687818_15
An adaptive middleware for supporting time-critical event response,"Qian Zhu,    Gagan Agrawal",2009,https://link.springer.com/article/10.1007/s10586-008-0071-x,No PDF available,,,1,3,https://doi.org/10.1007/s10586-008-0071-x
Language Technology 2020: The Meta-Net Priority Research Themes,"Georg Rehm,    Hans Uszkoreit",2013,https://link.springer.com/chapter/10.1007/978-3-642-36349-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36349-8_6
An Intelligent Control System Based on Non-Invasive Man Machine Interaction,"Darius Drungilas,    Antanas Andrius Bielskis…",2010,https://link.springer.com/chapter/10.1007/978-90-481-9112-3_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-9112-3_11
Towards a Context Ontology for Geospatial Data Integration,"Damires Souza,    Ana Carolina Salgado…",2006,https://link.springer.com/chapter/10.1007/11915072_64,No PDF available,,,1,4,https://doi.org/10.1007/11915072_64
Ontology-Based User Modeling,Liana Razmerita,2007,https://link.springer.com/chapter/10.1007/978-0-387-37022-4_23,No PDF available,,,1,3,https://doi.org/10.1007/978-0-387-37022-4_23
An ontology-driven personalized food recommendation in IoT-based healthcare system,"V. Subramaniyaswamy,    Gunasekaran Manogaran,    R. Logesh…",2018,https://link.springer.com/article/10.1007/s11227-018-2331-8,No PDF available,,,1,3,https://doi.org/10.1007/s11227-018-2331-8
Towards a Human Resource Development Ontology for Combining Competence Management and Technology-Enhanced Workplace Learning,"Andreas Schmidt,    Christine Kunzmann",2006,https://link.springer.com/chapter/10.1007/11915072_10,No PDF available,,,1,22,https://doi.org/10.1007/11915072_10
Implementing a Practical Spatio-Temporal Composite Event Language,"Ken Moody,    Jean Bacon,    David Evans…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17226-7_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-17226-7_7
Foraging for Better Deployment of Replicated Service Components,"Máté J. Csorba,    Hein Meling…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02164-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-02164-0_7.pdf,,,1,2,https://doi.org/10.1007/978-3-642-02164-0_7
INDISS: Interoperable Discovery System for Networked Services,"Yérom-David Bromberg,    Valérie Issarny",2005,https://link.springer.com/chapter/10.1007/11587552_9,https://link.springer.com/content/pdf/10.1007%2F11587552_9.pdf,,,1,24,https://doi.org/10.1007/11587552_9
Providing Optical Network as a Service with Policy-based Transport SDN,Marcos Antonio de Siqueira…,2015,https://link.springer.com/article/10.1007/s10922-014-9320-x,No PDF available,,,1,4,https://doi.org/10.1007/s10922-014-9320-x
The Technology of the 4th Industrial Revolution,"Mark Skilton,    Felix Hovsepian",2018,https://link.springer.com/chapter/10.1007/978-3-319-62479-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62479-2_2
Interoperability in Smart Automation of Cyber Physical Systems,"Daniel Schilberg,    Max Hoffmann,    Sebastian Schmitz…",2017,https://link.springer.com/chapter/10.1007/978-3-319-42559-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42559-7_10
Building a smart campus to support ubiquitous learning,"Yacine Atif,    Sujith Samuel Mathew…",2015,https://link.springer.com/article/10.1007/s12652-014-0226-y,No PDF available,,,1,16,https://doi.org/10.1007/s12652-014-0226-y
Autonomicity and Self-manageability Techniques in the Scope of the Future Internet’s Evolution,"Ioannis P. Chochliouros,    Anastasia S. Spiliopoulou…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16644-0_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16644-0_27
"Intelligent Environments: Methods, Algorithms and Applications",No author available,2009,https://link.springer.com/chapter/10.1007/978-1-84800-346-0_1,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84800-346-0_1
A Privacy-Aware Service Discovery Middleware for Pervasive Environments,"Roberto Speicys Cardoso,    Pierre-Guillaume Raverdy,    Valérie Issarny",2007,https://link.springer.com/chapter/10.1007/978-0-387-73655-6_5,https://link.springer.com/content/pdf/10.1007%2F978-0-387-73655-6_5.pdf,,,1,2,https://doi.org/10.1007/978-0-387-73655-6_5
Toward Fog-Based Event-Driven Services for Internet of Vehicles: Design and Evaluation,"Yung-Li Hu,    Chu-Yu Wang,    Ching-Kai Kao…",2017,https://link.springer.com/chapter/10.1007/978-3-319-72329-7_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72329-7_18
A Dynamic Service Adaptation Algorithm for Seamless Integration of Cloud Infrastructure and Edge Devices,"Liu Yang,    Yi Li",2019,https://link.springer.com/chapter/10.1007/978-3-030-17642-6_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-17642-6_16
Composing Near-Optimal Expert Teams: A Trade-Off between Skills and Connectivity,"Christoph Dorn,    Schahram Dustdar",2010,https://link.springer.com/chapter/10.1007/978-3-642-16934-2_35,No PDF available,,,1,17,https://doi.org/10.1007/978-3-642-16934-2_35
eHealth Service Discovery Framework: A Case Study in Ethiopia,"Tesfa Tegegne,    Theo van der Weide",2011,https://link.springer.com/chapter/10.1007/978-3-642-25364-5_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-25364-5_28
Towards Multi-layer Interoperability of Heterogeneous IoT Platforms: The INTER-IoT Approach,"Giancarlo Fortino,    Claudio Savaglio…",2018,https://link.springer.com/chapter/10.1007/978-3-319-61300-0_10,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-61300-0_10
Adaptive Message Restructuring Using Model-Driven Engineering,"Hang Yin,    Federico Giaimo,    Hugo Andrade…",2016,https://link.springer.com/chapter/10.1007/978-3-319-32467-8_67,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-32467-8_67
Self-Adaptive Applications Using ADL Contracts,"Leonardo Cardoso,    Alexandre Sztajnberg…",2006,https://link.springer.com/chapter/10.1007/11767886_7,No PDF available,,,1,4,https://doi.org/10.1007/11767886_7
Semantics based customization of UBL document schemas,"Yalin Yarimagan,    Asuman Dogac",2007,https://link.springer.com/article/10.1007/s10619-007-7014-z,No PDF available,,,1,2,https://doi.org/10.1007/s10619-007-7014-z
"Service-Oriented Programming with Jolie
","Fabrizio Montesi,    Claudio Guidi,    Gianluigi Zavattaro",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_4,No PDF available,,,1,21,https://doi.org/10.1007/978-1-4614-7518-7_4
Policy-based Management for Body-Sensor Networks,"Sye Loong Keoh,    Kevin Twidle…",2007,https://link.springer.com/chapter/10.1007/978-3-540-70994-7_16,No PDF available,,,1,11,https://doi.org/10.1007/978-3-540-70994-7_16
Interaction Protocols Adaptation for Negotiation in Opened Multi-agent Systems,Wassim Chtourou…,2014,https://link.springer.com/chapter/10.1007/978-3-319-07179-4_18,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-07179-4_18
Context-sensitive Web service discovery over the bipartite graph model,"Rong Zhang,    Koji Zettsu,    Yutaka Kidawara,    Yasushi Kiyoki…",2013,https://link.springer.com/article/10.1007/s11704-013-1256-x,No PDF available,,,1,1,https://doi.org/10.1007/s11704-013-1256-x
Reusability for Trust and Reputation Systems,"Johannes Sänger,    Günther Pernul",2014,https://link.springer.com/chapter/10.1007/978-3-662-43813-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-662-43813-8_3.pdf,,,1,1,https://doi.org/10.1007/978-3-662-43813-8_3
Existing Middleware Solutions for Wireless Sensor Networks,"José Cecílio,    Pedro Furtado",2014,https://link.springer.com/chapter/10.1007/978-3-319-09280-5_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-09280-5_4
A survey on indexing techniques for big data: taxonomy and performance evaluation,"Abdullah Gani,    Aisha Siddiqa,    Shahaboddin Shamshirband…",2016,https://link.springer.com/article/10.1007/s10115-015-0830-y,No PDF available,,,1,70,https://doi.org/10.1007/s10115-015-0830-y
Some Notes on Declarative Specification of Semantic Data Integration Task in a Peer-to-peer Agent System,Grażyna Brzykcy,2010,https://link.springer.com/article/10.1007/s00354-009-0076-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00354-009-0076-x
"Dynamic management of UDDI registries in a wireless environment of web services: Concepts, architecture, operation, and deployment","Zakaria Maamar,    Hamdi Yahyaoui…",2007,https://link.springer.com/article/10.1007/s10844-006-0005-0,No PDF available,,,1,6,https://doi.org/10.1007/s10844-006-0005-0
Explaining the user experience of recommender systems,"Bart P. Knijnenburg,    Martijn C. Willemsen…",2012,https://link.springer.com/article/10.1007/s11257-011-9118-4,https://link.springer.com/content/pdf/10.1007%2Fs11257-011-9118-4.pdf,,,1,127,https://doi.org/10.1007/s11257-011-9118-4
