title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
How children learn to read and why they fail,Philip B. Gough,1996,https://link.springer.com/article/10.1007/BF02648168,No PDF available,,,1,44,https://doi.org/10.1007/BF02648168
Charismatic Leadership’s Agency: Social Construction and Transformation of Meaning,"Dayan Hava,    Chan Kwok-bun",2012,https://link.springer.com/chapter/10.1007/978-1-4614-1451-3_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1451-3_8
A framework for integrating the songbird brain,"E. Jarvis,    V. Smith,    K. Wada,    M. Rivas,    M. McElroy…",2002,https://link.springer.com/article/10.1007/s00359-002-0358-y,No PDF available,,,1,21,https://doi.org/10.1007/s00359-002-0358-y
Kā-HOLO Project: a protocol for a randomized controlled trial of a native cultural dance program for cardiovascular disease prevention in Native Hawaiians,"Joseph Keawe‘aimoku Kaholokula,    Mele A. Look,    Thomas A. Wills…",2017,https://link.springer.com/article/10.1186/s12889-017-4246-3,https://link.springer.com/content/pdf/10.1186%2Fs12889-017-4246-3.pdf,,,1,4,https://doi.org/10.1186/s12889-017-4246-3
"Second Stop, Nuevos Ministerios: Planning Madrid’s Nightlife",Araceli Masterson-Algar,2016,https://link.springer.com/chapter/10.1057/9781137536075_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137536075_5
Unspoken Diversity: Cultural Differences in Gestures,Dane Archer,1997,https://link.springer.com/article/10.1023/A%3A1024716331692,No PDF available,,,1,26,https://doi.org/10.1023/A:1024716331692
"Participating in the World ‘Gymnastics For All’ Festival, the Gymnaestrada: A Celebration of a Dialogical, Episodic-Perpetual Identity",Angela Wichmann,2015,https://link.springer.com/chapter/10.1057/9781137394934_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137394934_12
"Seeing Red: Entropy, Property, and Resistance in the Summer Riots 2011",Lucy Finchett-Maddock,2012,https://link.springer.com/article/10.1007/s10978-012-9111-z,No PDF available,,,1,2,https://doi.org/10.1007/s10978-012-9111-z
Following Vito Acconci,Monica Manolescu,2018,https://link.springer.com/chapter/10.1007/978-3-319-98663-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98663-0_4
Situative Educational Model for the Design of Powerful Student-Centered Learning Environments,Sabine Hoidn,2017,https://link.springer.com/chapter/10.1057/978-1-349-94941-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-349-94941-0_6
Bodies of Colour/Media Skins,Johannes Birringer,2012,https://link.springer.com/chapter/10.1057/9781137283337_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137283337_12
A path to automated service creation via semi-automation levels,"Ernani Azevêdo,    Carlos Kamienski…",2014,https://link.springer.com/article/10.1186/1678-4804-20-2,https://link.springer.com/content/pdf/10.1186%2F1678-4804-20-2.pdf,,,1,2,https://doi.org/10.1186/1678-4804-20-2
Run-time architectural modeling for future internet applications,"Marina Mongiello,    Simona Colucci,    Elvis Vogli…",2016,https://link.springer.com/article/10.1007/s40747-016-0020-x,https://link.springer.com/content/pdf/10.1007%2Fs40747-016-0020-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s40747-016-0020-x
Researching and developing practice traditions using reflective practice experiments,Greg Walkerden,2009,https://link.springer.com/article/10.1007/s11135-007-9103-5,No PDF available,,,1,7,https://doi.org/10.1007/s11135-007-9103-5
The German Hamlet: Ghostly Encounters in the Space of the Stage and the Novel,Alexander Honold,2016,https://link.springer.com/chapter/10.1057/978-1-137-51835-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-51835-4_9
Creativity and the Law,Tanya Aplin,2018,https://link.springer.com/chapter/10.1007/978-3-319-77350-6_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77350-6_19
"Photography, Travel Writing and Tactile Tourism: Extra-Illustrating The Marble Faun",Victoria Mills,2016,https://link.springer.com/chapter/10.1057/9781137543394_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137543394_4
"Amor, Garro, and Rivas Mercado as Diva-lectuals",Emily Hind,2010,https://link.springer.com/chapter/10.1007/978-0-230-11349-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-11349-7_4
"Amor, Garro, and Rivas Mercado as Diva-lectuals",Emily Hind,2010,https://link.springer.com/chapter/10.1057/9780230113497_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230113497_4
Discovering the Hidden Semantics in Enterprise Resource Planning Data Through Formal Concept Analysis,Martin Watmough,2014,https://link.springer.com/chapter/10.1007/978-3-642-35016-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35016-0_11
Event-Based Monitoring of Process Execution Violations,"Matthias Weidlich,    Holger Ziekow,    Jan Mendling…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23059-2_16,No PDF available,,,1,20,https://doi.org/10.1007/978-3-642-23059-2_16
Defining Work Analysis,Ronald L. Jacobs,2019,https://link.springer.com/chapter/10.1007/978-3-319-94448-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94448-7_1
"2017 Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES) Houston, Texas, USA, 22–25 March 2017",No author available,2017,https://link.springer.com/article/10.1007/s00464-017-5445-9,No PDF available,,,1,1,https://doi.org/10.1007/s00464-017-5445-9
Explosive Self-Confident Femininity: Experienced and Remembered Girl Energy,"Aino Tormulainen,    Heta Mulari,    Myry Voipio",2017,https://link.springer.com/chapter/10.1007/978-3-319-65118-7_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-65118-7_3
Model Checking Adaptive Multilevel Service Compositions,Sabina Rossi,2012,https://link.springer.com/chapter/10.1007/978-3-642-27269-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27269-1_7
The Comic Everywoman,Susanne Colleary,2018,https://link.springer.com/chapter/10.1007/978-3-030-02008-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02008-8_5
Chronicles,No author available,1983,https://link.springer.com/article/10.1007/BF01260329,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01260329
Whither Labor?,Nausheen H. Anwar,2015,https://link.springer.com/chapter/10.1057/9781137448170_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137448170_5
The Comic Everywoman,Susanne Colleary,2018,https://link.springer.com/chapter/10.1007/978-3-030-02008-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02008-8_5
Component Connectors with QoS Guarantees ,"Farhad Arbab,    Tom Chothia,    Sun Meng,    Young-Joo Moon",2007,https://link.springer.com/chapter/10.1007/978-3-540-72794-1_16,No PDF available,,,1,21,https://doi.org/10.1007/978-3-540-72794-1_16
Bribery: Australian Managers’ Experiences and Responses When Operating in International Markets,"Kerry L. Pedigo,    Verena Marshall",2009,https://link.springer.com/article/10.1007/s10551-008-9870-5,No PDF available,,,1,10,https://doi.org/10.1007/s10551-008-9870-5
Unchecked Popularity: Neoliberal Circulations of Black Social Dance,Thomas F. DeFrantz,2012,https://link.springer.com/chapter/10.1057/9781137035608_9,No PDF available,,,1,4,https://doi.org/10.1057/9781137035608_9
"Information from the past: how elderly people orchestrate presences, memories and technologies at home","Alessandra Talamo,    Marco Camilli…",2017,https://link.springer.com/article/10.1007/s10209-016-0508-6,No PDF available,,,1,3,https://doi.org/10.1007/s10209-016-0508-6
Sound Design: A Phenomenology,Christopher Wenn,2019,https://link.springer.com/chapter/10.1007/978-3-319-98059-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98059-1_13
Embodied Therapy for Clients Expressing Gender Variation: Using Creative Movement to Explore and Express Body Image Concerns,"M. Eve Hanan M.A., R-DMT",2013,https://link.springer.com/chapter/10.1007/978-1-4614-3981-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-3981-3_1
Access Control for Web Services,"Elisa Bertino,    Lorenzo D. Martino…",2010,https://link.springer.com/chapter/10.1007/978-3-540-87742-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-87742-4_6
The Dynamics of Process Modeling: New Directions for the Use of Events and Rules in Service-Oriented Computing,"Susan D. Urban,    Le Gao,    Rajiv Shrestha…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17505-3_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-17505-3_10
So?,Michael Roe,2016,https://link.springer.com/chapter/10.1007/978-3-319-21747-5_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21747-5_8
Beyond “Judicial Power”: Courts and Constitutionalism in Modern China,"Stéphanie Balme,    Michael W. Dowdle",2009,https://link.springer.com/chapter/10.1057/9780230623958_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230623958_12
Fifth Generation Networking Principles for a Service Driven Future Internet Architecture,Ram Kumar,2011,https://link.springer.com/article/10.1007/s11277-010-0076-7,No PDF available,,,1,2,https://doi.org/10.1007/s11277-010-0076-7
Epistemic Functions of Computer Simulations,Juan Manuel Durán,2018,https://link.springer.com/chapter/10.1007/978-3-319-90882-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90882-3_5
Performative Research: Methodology and Methods,Erika Piazzoli,2018,https://link.springer.com/chapter/10.1007/978-3-319-77962-1_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77962-1_9
Book reviews,"Jerry M. Lewis,    J. M. Rabbie,    Thomas Berg,    Michael Argyle…",1989,https://link.springer.com/article/10.1007/BF02686738,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF02686738
"
         Network attack detection and defense – Manifesto of the Dagstuhl Perspective Workshop, March 2nd–6th,
         2008
        ","Georg Carle,    Falko Dressler…",2009,https://link.springer.com/article/10.1007/s00450-009-0055-y,https://link.springer.com/content/pdf/10.1007%2Fs00450-009-0055-y.pdf,,,1,2,https://doi.org/10.1007/s00450-009-0055-y
Exploring the impact of operating model choice on the governance of inter-organizational workflow: the U.S. e-prescribing network,Nelson King,2013,https://link.springer.com/article/10.1057/ejis.2012.47,No PDF available,,,1,6,https://doi.org/10.1057/ejis.2012.47
Embodied Collaboration in Small Groups,"Kellie Williamson,    John Sutton",2014,https://link.springer.com/chapter/10.1057/9780230369580_7,No PDF available,,,1,2,https://doi.org/10.1057/9780230369580_7
Gender: A critical factor in a couples group,"Barbara Feld M.S.W.,    Phyllis Urman-Klein Ph.D.",1993,https://link.springer.com/article/10.1007/BF01419599,No PDF available,,,1,3,https://doi.org/10.1007/BF01419599
"“Come on momma, let’s see the drummer”: movement-based interaction and the performance of personal style",Fiona Jane Candy,2007,https://link.springer.com/article/10.1007/s00779-006-0136-x,No PDF available,,,1,1,https://doi.org/10.1007/s00779-006-0136-x
Minding the Senses in Global South Ethnographies,"Robert E. Rinehart,    elke emerald",2016,https://link.springer.com/chapter/10.1007/978-94-6300-494-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6300-494-7_1
"“Come on momma, let’s see the drummer”: movement-based interaction and the performance of personal style",Fiona Jane Candy,2007,https://link.springer.com/article/10.1007/s00779-006-0136-x,No PDF available,,,1,1,https://doi.org/10.1007/s00779-006-0136-x
Female Roles in Court Ballet I: Men Playing Women,Julia Prest,2006,https://link.springer.com/chapter/10.1057/9780230600928_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230600928_4
Causes and Prevention of Intellectual Property Crime,Nicole Leeper Piquero,2005,https://link.springer.com/article/10.1007/s12117-005-1013-0,No PDF available,,,1,13,https://doi.org/10.1007/s12117-005-1013-0
Webster’s Theatricality,Kate Aughterson,2001,https://link.springer.com/chapter/10.1007/978-1-4039-1914-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4039-1914-4_8
Monitoring and Recovery of Web Service Applications,"Jocelyn Simmonds,    Shoham Ben-David,    Marsha Chechik",2010,https://link.springer.com/chapter/10.1007/978-3-642-16599-3_17,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-16599-3_17
The Agile Way,Sergey V. Zykov,2018,https://link.springer.com/chapter/10.1007/978-3-319-77917-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77917-1_1
Checking Correctness of Services Modeled as Priced Timed Automata,"Aida Čaušević,    Cristina Seceleanu…",2012,https://link.springer.com/chapter/10.1007/978-3-642-34032-1_29,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-34032-1_29
‘A Charitable Christian Hatred’: The Godly and their Enemies in the 1630s,Peter Lake,1996,https://link.springer.com/chapter/10.1007/978-1-349-24437-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-24437-9_6
The emancipation of chemistry,Gerald F. Thomas,2012,https://link.springer.com/article/10.1007/s10698-011-9118-9,No PDF available,,,1,1,https://doi.org/10.1007/s10698-011-9118-9
"The Fugitive Theater of Romeo Castellucci and Jan Lauwers after Nietzsche and with Guattari and Deleuze: Intermedial Operations, Animal Interventions, and Fractalactic Occurrences","Adam Bryx,    Bryan Reynolds",2017,https://link.springer.com/chapter/10.1057/978-1-137-50838-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-50838-6_4
Abstracts,No author available,1991,https://link.springer.com/article/10.1007/BF01418450,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01418450
Middleware-Layer Connector Synthesis: Beyond State of the Art in Middleware Interoperability,"Valérie Issarny,    Amel Bennaceur…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21455-4_7,No PDF available,,,1,14,https://doi.org/10.1007/978-3-642-21455-4_7
A Sociological Theory of Industrial Accidents,Tom Dwyer,1991,https://link.springer.com/chapter/10.1007/978-1-4899-0606-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-0606-9_4
"Encoded Body, Encrypted Dance: Performance Contra Censorship",Azade Seyhan,2019,https://link.springer.com/chapter/10.1007/978-981-13-3489-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-3489-4_6
Pure Products Go Crazy: The Aesthetic Value of Learning Disability,Matt Hargrave,2015,https://link.springer.com/chapter/10.1057/9781137504395_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137504395_3
Gay-for-Pay: Straight Men and the Making of Gay Pornography,Jeffrey Escoffier,2003,https://link.springer.com/article/10.1023/B%3AQUAS.0000005056.46990.c0,No PDF available,,,1,44,https://doi.org/10.1023/B:QUAS.0000005056.46990.c0
Modernisms,Marshall Walker,1988,https://link.springer.com/chapter/10.1007/978-1-349-19442-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-19442-1_7
Qualitative Methods in Psychotherapy Outcome Research,"Brian Rodgers,    Robert Elliott",2015,https://link.springer.com/chapter/10.1007/978-3-7091-1382-0_27,No PDF available,,,1,1,https://doi.org/10.1007/978-3-7091-1382-0_27
Pilates as Preventative Exercise: Foundations,"Verena Geweniger,    Alexander Bohlander",2014,https://link.springer.com/chapter/10.1007/978-3-642-38114-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38114-0_4
A Framework for Realizing Artifact-Centric Business Processes in Service-Oriented Architecture,"Kan Ngamakeur,    Sira Yongchareon,    Chengfei Liu",2012,https://link.springer.com/chapter/10.1007/978-3-642-29038-1_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-29038-1_7
"Cross Purposes: Literature, (In)discipline and Women’s Studies",Trev Broughton,1993,https://link.springer.com/chapter/10.1007/978-1-349-22928-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-22928-4_4
CPS-Based Manufacturing with Semantic Object Memories and Service Orchestration for Industrie 4.0 Applications,"Jens Haupert,    Xenia Klinge,    Anselm Blocher",2017,https://link.springer.com/chapter/10.1007/978-3-319-42559-7_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42559-7_8
They Can’t Afford to Stop Imagining,Sigalit Ben-Zion,2014,https://link.springer.com/chapter/10.1057/9781137472823_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137472823_10
IT Service Management Across Organizational Boundaries,"Nils gentschen Felde,    Heinz-Gerd Hegering…",2006,https://link.springer.com/chapter/10.1007/3-540-34129-3_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-34129-3_9
Spectacular Theory,Brian M. Lowe,2018,https://link.springer.com/chapter/10.1057/978-1-137-50241-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-50241-4_2
HIV Prevention as Community-Based Theatre,Ola Johansson,2011,https://link.springer.com/chapter/10.1057/9780230300439_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230300439_2
Pilates as Preventative Exercise: Foundations,"Verena Geweniger,    Alexander Bohlander",2014,https://link.springer.com/chapter/10.1007/978-3-642-38114-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38114-0_4
Emotions in Ritual Theories,"Meredith Rossner,    Mythily Meher",2014,https://link.springer.com/chapter/10.1007/978-94-017-9130-4_10,No PDF available,,,1,1,https://doi.org/10.1007/978-94-017-9130-4_10
Reflections and Challenges in Networked Learning,"Nina Bonderup Dohn,    Julie-Ann Sime,    Sue Cranmer,    Thomas Ryberg…",2018,https://link.springer.com/chapter/10.1007/978-3-319-74857-3_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74857-3_11
The Letters,"Richard J. Finneran,    George Mills Harper,    William M. Murphy",1977,https://link.springer.com/chapter/10.1007/978-1-349-03336-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-03336-2_1
Requirement driven prospects for realizing user-centric network orchestration,"Thomas Zinner,    Tobias Hoßfeld,    Markus Fiedler…",2015,https://link.springer.com/article/10.1007/s11042-014-2072-5,No PDF available,,,1,6,https://doi.org/10.1007/s11042-014-2072-5
I-SSA: Interaction-Situated Semantic Alignment,"Manuel Atencia,    Marco Schorlemmer",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_31,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-88871-0_31
Session-Based Distributed Programming in Java,"Raymond Hu,    Nobuko Yoshida,    Kohei Honda",2008,https://link.springer.com/chapter/10.1007/978-3-540-70592-5_22,No PDF available,,,1,39,https://doi.org/10.1007/978-3-540-70592-5_22
"Pleasurable Surfaces: Sex, Religion, and Electronic Music within the 1990–2010 Transition Folds","Guadalupe Gallo,    Pablo Semán",2012,https://link.springer.com/chapter/10.1007/978-1-137-01152-7_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-01152-7_8
"Pleasurable Surfaces: Sex, Religion, and Electronic Music within the 1990–2010 Transition Folds","Guadalupe Gallo,    Pablo Semán",2012,https://link.springer.com/chapter/10.1057/9781137011527_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137011527_8
Artistic License: The Catechisms of Art/Culture,Liam Dee,2018,https://link.springer.com/chapter/10.1007/978-981-10-7092-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7092-1_3
Being a Rhythm Analyst in the City of Varanasi,Reena Tiwari,2008,https://link.springer.com/article/10.1007/s12132-008-9037-6,No PDF available,,,1,4,https://doi.org/10.1007/s12132-008-9037-6
Sole Parenting in Higher Education Spaces,Genine A. Hook,2016,https://link.springer.com/chapter/10.1057/978-1-137-59887-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59887-5_6
"
Now This: On the Gradual Production of Justice Whilst Doing Law and Music",Claudius Messner,2018,https://link.springer.com/article/10.1007/s11196-017-9518-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11196-017-9518-9
"
Now This: On the Gradual Production of Justice Whilst Doing Law and Music",Claudius Messner,2018,https://link.springer.com/article/10.1007/s11196-017-9518-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11196-017-9518-9
Workflow: A Language for Composing Web Services,"Giacomo Piccinelli,    Scott Lane Williams",2003,https://link.springer.com/chapter/10.1007/3-540-44895-0_2,No PDF available,,,1,2,https://doi.org/10.1007/3-540-44895-0_2
Stella Bloch and ‘Up to Date’ Java,Matthew Isaac Cohen,2010,https://link.springer.com/chapter/10.1057/9780230309005_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230309005_5
Implications for Education,Jennifer A. Hawkins,2017,https://link.springer.com/chapter/10.1007/978-3-319-66056-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66056-1_6
"
GL RY: A (W)hole Lot of Woman Trouble. HIV Dramaturgies and Feral Pedagogies",Alyson Campbell,2018,https://link.springer.com/chapter/10.1007/978-3-319-70317-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70317-6_2
STORYPLY: Designing for User Experiences Using Storycraft,"Berke Atasoy,    Jean-Bernard Martens",2016,https://link.springer.com/chapter/10.1007/978-3-319-29155-0_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-29155-0_9
"Autism parents & neurodiversity: Radical translation, joint embodiment and the prosthetic environment",Brendan Hart,2014,https://link.springer.com/article/10.1057/biosoc.2014.20,No PDF available,,,1,23,https://doi.org/10.1057/biosoc.2014.20
Empowering the Young: Hiplife’s Youth Agency,Halifu Osumare,2012,https://link.springer.com/chapter/10.1057/9781137021656_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137021656_3
Relational New Works: Authoring Together,Duška Radosavljević,2013,https://link.springer.com/chapter/10.1057/9781137367884_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137367884_6
"Races, Racism and Popular Culture","John Solomos,    Les Back",1996,https://link.springer.com/chapter/10.1007/978-1-349-24735-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-24735-6_7
Developing Understanding about Culturally Different Dances,Linda Ashley,2012,https://link.springer.com/chapter/10.1007/978-94-6091-985-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6091-985-5_6
Embodied Protégés: Second-Generation Dance/Movement Therapists on Mentorships with the Founders,"Marcia B. Leventhal,    Jane Wilson Cathcart…",2016,https://link.springer.com/article/10.1007/s10465-016-9231-3,No PDF available,,,1,1,https://doi.org/10.1007/s10465-016-9231-3
The Ritual Dynamics of Inspiration: The Therapeutae’s Dance,Matthias Klinghardt,2014,https://link.springer.com/chapter/10.1057/9781137363794_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137363794_9
Seminal Economies: the Homoerotics of Phallic Masculinity,Elizabeth Stephens,2009,https://link.springer.com/chapter/10.1057/9780230271739_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230271739_4
‘And I was struck still by time’: Contemporary British Theatre and the Metaphysical Imagination,Chris Megson,2013,https://link.springer.com/chapter/10.1057/9781137010131_3,No PDF available,,,1,1,https://doi.org/10.1057/9781137010131_3
Philosophical Foundation of this research,Monika Maria Möhring,2014,https://link.springer.com/chapter/10.1007/978-3-658-05721-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-05721-3_5
Framing and Interpreting Children’s Play,Chris Richards,2013,https://link.springer.com/chapter/10.1057/9781137318077_4,No PDF available,,,1,1,https://doi.org/10.1057/9781137318077_4
Dance Literacy: An Embodied Phenomenon,Evan Jones,2014,https://link.springer.com/chapter/10.1007/978-3-319-04846-8_7,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-04846-8_7
PWWM: A Personal Web Workflow Methodology,"Marsha Chechik,    Jocelyn Simmonds,    Sotirios Liaskos,    Shiva Nejati…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39995-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-39995-4_2
Marian Chace Foundation Annual Lecture,Miriam Roskin Berger,2012,https://link.springer.com/article/10.1007/s10465-012-9128-8,No PDF available,,,1,1,https://doi.org/10.1007/s10465-012-9128-8
The Ghosts of New Burlesque,Gerry,2013,https://link.springer.com/chapter/10.1057/9781137300140_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137300140_7
The Nature of Farce,Leslie Smith,1989,https://link.springer.com/chapter/10.1007/978-1-349-09759-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-09759-3_1
Exploring Factors Affecting Digital Piracy Using the Norm Activation and UTAUT Models: The Role of National Culture,"Godwin Udo,    Kallol Bagchi,    Moutusy Maity",2016,https://link.springer.com/article/10.1007/s10551-014-2484-1,No PDF available,,,1,10,https://doi.org/10.1007/s10551-014-2484-1
InstAL: An Institutional Action Language,"Julian Padget,    Emad ElDeen Elakehal…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33570-4_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-33570-4_6
Resurrections,Lorenzo Bernini,2017,https://link.springer.com/chapter/10.1007/978-3-319-43361-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-43361-5_4
An Operational Decision Support Framework for Monitoring Business Constraints,"Fabrizio Maria Maggi,    Marco Montali…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28872-2_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28872-2_11.pdf,,,1,13,https://doi.org/10.1007/978-3-642-28872-2_11
Petri Net Transformations for Business Processes – A Survey,"Niels Lohmann,    Eric Verbeek,    Remco Dijkman",2009,https://link.springer.com/chapter/10.1007/978-3-642-00899-3_3,No PDF available,,,1,49,https://doi.org/10.1007/978-3-642-00899-3_3
Neoliberalisation and Place: Deconstructing and Reconstructing Borders,Philip G. Cerny,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9480-4_2,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4020-9480-4_2
"Aesthetic, Ethics, and Engagement: Self-cultivation as the Politics of Refugee Theatre",Jonas Tinius,2015,https://link.springer.com/chapter/10.1057/9781137350602_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137350602_8
Black Comedy and Black Humour,Stevie Simkin,2001,https://link.springer.com/chapter/10.1007/978-1-4039-1921-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4039-1921-2_7
Failure in Health: Burnout as an Intuitive Competence for Setting Health-Conducive Personal Boundaries,"Gunther Schmidt,    Florian Pommerien-Becht…",2018,https://link.springer.com/chapter/10.1007/978-3-319-72757-8_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72757-8_17
Transitions: Happenings and Beyond,Monica Manolescu,2018,https://link.springer.com/chapter/10.1007/978-3-319-98663-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98663-0_3
Art in the Genetic Age,Ingeborg Reichle,2009,https://link.springer.com/chapter/10.1007/978-3-211-78161-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-211-78161-6_3
The New Regionalism: Impediment or Spur to Future Multilateralism?,Percy S. Mistry,1999,https://link.springer.com/chapter/10.1007/978-1-349-27268-6_5,No PDF available,,,1,5,https://doi.org/10.1007/978-1-349-27268-6_5
Mining Inter-organizational Business Process Models from EDI Messages: A Case Study from the Automotive Sector,"Robert Engel,    Wil M. P. van der Aalst…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31095-9_15,https://link.springer.com/content/pdf/10.1007%2F978-3-642-31095-9_15.pdf,,,1,5,https://doi.org/10.1007/978-3-642-31095-9_15
Beyond Human Rights Law Naïveté,José Julián López,2018,https://link.springer.com/chapter/10.1007/978-3-319-74274-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74274-8_6
Modernisms,Marshall Walker,1983,https://link.springer.com/chapter/10.1007/978-1-349-16983-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-16983-2_7
