title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Composing Components and Services Using a Planning-Based Adaptation Middleware,"Romain Rouvoy,    Frank Eliassen,    Jacqueline Floch,    Svein Hallsteinsen…",2008,https://link.springer.com/chapter/10.1007/978-3-540-78789-1_4,No PDF available,,,1,15,https://doi.org/10.1007/978-3-540-78789-1_4
Open Objects for Ambient Intelligence,"Paulo Ricca,    Kostas Stathis",2012,https://link.springer.com/chapter/10.1007/978-3-642-34898-3_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-34898-3_23
A comprehensive study of the trust evaluation mechanisms in the cloud computing,"Matin Chiregi,    Nima Jafari Navimipour",2017,https://link.springer.com/article/10.1007/s12927-017-0001-7,No PDF available,,,1,9,https://doi.org/10.1007/s12927-017-0001-7
Secure Personal Networks for IMT-Advanced Connectivity,"Albena Mihovska,    Ramjee Prasad",2008,https://link.springer.com/article/10.1007/s11277-008-9485-2,No PDF available,,,1,3,https://doi.org/10.1007/s11277-008-9485-2
A dynamic control technique to enhance the flexibility of software artifact reuse in large-scale repository,"Doohwan Kim,    Seungwoo Nam,    Jang-Eui Hong",2019,https://link.springer.com/article/10.1007/s11227-018-2449-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11227-018-2449-8
From Intentions to Plans: A Contextual Planning Guidance,"Ahmed-Chawki Chaouche,    Amal El Fallah Seghrouchni…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10422-5_42,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-10422-5_42
"MapReduce and Its Applications, Challenges, and Architecture: a Comprehensive Review and Directions for Future Research","Seyed Nima Khezr,    Nima Jafari Navimipour",2017,https://link.springer.com/article/10.1007/s10723-017-9408-0,No PDF available,,,1,9,https://doi.org/10.1007/s10723-017-9408-0
A Uniform Approach to Security and Fault-Tolerance Specification and Analysis,"Gabriele Lenzini,    Fabio Martinelli,    Ilaria Matteucci…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10248-6_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-10248-6_8
A Feedback-Based Adaptive Service-Oriented Paradigm for the Internet of Things,"Yuji Dong,    Kaiyu Wan,    Yong Yue",2018,https://link.springer.com/chapter/10.1007/978-3-319-91764-1_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91764-1_11
Foraging for Better Deployment of Replicated Service Components,"Máté J. Csorba,    Hein Meling…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02164-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-02164-0_7.pdf,,,1,2,https://doi.org/10.1007/978-3-642-02164-0_7
Explaining the user experience of recommender systems,"Bart P. Knijnenburg,    Martijn C. Willemsen…",2012,https://link.springer.com/article/10.1007/s11257-011-9118-4,https://link.springer.com/content/pdf/10.1007%2Fs11257-011-9118-4.pdf,,,1,127,https://doi.org/10.1007/s11257-011-9118-4
Towards a Framework for Self-adaptive Component-Based Applications,"Pierre-Charles David,    Thomas Ledoux",2003,https://link.springer.com/chapter/10.1007/978-3-540-40010-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-40010-3_1.pdf,,,1,5,https://doi.org/10.1007/978-3-540-40010-3_1
An Extensible Ubiquitous Architecture for Networked Devices in Smart Living Environments,"Thierry Bodhuin,    Gerardo Canfora…",2005,https://link.springer.com/chapter/10.1007/11596042_3,https://link.springer.com/content/pdf/10.1007%2F11596042_3.pdf,,,1,1,https://doi.org/10.1007/11596042_3
Exploring Major Architectural Aspects of the Web of Things,"Iván Corredor Pérez,    Ana M. Bernardos Barbolla",2014,https://link.springer.com/chapter/10.1007/978-3-319-04223-7_2,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-04223-7_2
Enhancing Service-Oriented Computing with Software Mobility,"Hervé Paulino,    Gilberto Camacho",2012,https://link.springer.com/chapter/10.1007/978-3-642-33078-0_35,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33078-0_35
PAQ: Persistent Adaptive Query Middleware for Dynamic Environments,"Vasanth Rajamani,    Christine Julien,    Jamie Payton,    Gruia-Catalin Roman",2009,https://link.springer.com/chapter/10.1007/978-3-642-10445-9_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10445-9_12.pdf,,,1,2,https://doi.org/10.1007/978-3-642-10445-9_12
Symmetry and partial order reduction techniques in model checking Rebeca,"Mohammad Mahdi Jaghoori,    Marjan Sirjani,    Mohammad Reza Mousavi…",2010,https://link.springer.com/article/10.1007/s00236-009-0111-x,No PDF available,,,1,16,https://doi.org/10.1007/s00236-009-0111-x
Service-Oriented Approach for Agile Support of Product Design Processes,"Safa Hachani,    Hervé Verjus,    Lilia Gzara",2012,https://link.springer.com/chapter/10.1007/978-3-642-33618-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33618-8_18
Providing Optical Network as a Service with Policy-based Transport SDN,Marcos Antonio de Siqueira…,2015,https://link.springer.com/article/10.1007/s10922-014-9320-x,No PDF available,,,1,4,https://doi.org/10.1007/s10922-014-9320-x
An Agent-Based Autonomous Management Approach to Dynamic Services,"Fu Hou,    Xinjun Mao,    Junwen Yin,    Wei Wu",2014,https://link.springer.com/chapter/10.1007/978-3-662-44980-6_14,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44980-6_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-662-44980-6_14
Using Fuzzy Gaussian Inference and Genetic Programming to Classify 3D Human Motions,"Mehdi Khoury,    Honghai Liu",2010,https://link.springer.com/chapter/10.1007/978-1-84996-329-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-329-9_5
A Model-Driven Framework for Component-Based Development,"Surya Bahadur Kathayat,    Hien Nam Le…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25264-8_13,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-25264-8_13
Information Sharing Modalities for Mobile Ad-Hoc Networks,"Alexandre de Spindler,    Michael Grossniklaus…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05148-7_22,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-05148-7_22
Software Engineering for Self-Adaptive Systems: A Research Roadmap,"Betty H. C. Cheng,    Rogério de Lemos…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_1,No PDF available,,,1,273,https://doi.org/10.1007/978-3-642-02161-9_1
Towards Multi-layer Interoperability of Heterogeneous IoT Platforms: The INTER-IoT Approach,"Giancarlo Fortino,    Claudio Savaglio…",2018,https://link.springer.com/chapter/10.1007/978-3-319-61300-0_10,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-61300-0_10
A taxonomy of application scheduling tools for high performance cluster computing,"Jiannong Cao,    Alvin T. S. Chan,    Yudong Sun,    Sajal K. Das,    Minyi Guo",2006,https://link.springer.com/article/10.1007/s10586-006-9747-2,No PDF available,,,1,24,https://doi.org/10.1007/s10586-006-9747-2
A security-and quality-aware system architecture for Internet of Things,"Sabrina Sicari,    Cinzia Cappiello,    Francesco De Pellegrini…",2016,https://link.springer.com/article/10.1007/s10796-014-9538-x,No PDF available,,,1,20,https://doi.org/10.1007/s10796-014-9538-x
A Self-adaptive System for Improving Autonomy and Public Spaces Accessibility for Elderly,"Sameh Triki,    Chihab Hanachi",2017,https://link.springer.com/chapter/10.1007/978-3-319-59394-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59394-4_6
Movie genome: alleviating new item cold start in movie recommendation,"Yashar Deldjoo,    Maurizio Ferrari Dacrema…",2019,https://link.springer.com/article/10.1007/s11257-019-09221-y,https://link.springer.com/content/pdf/10.1007%2Fs11257-019-09221-y.pdf,,,1,1,https://doi.org/10.1007/s11257-019-09221-y
Policies for Context-Driven Transactional Web Services,"Zakaria Maamar,    Nanjangud C. Narendra…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72988-4_18,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72988-4_18.pdf,,,1,14,https://doi.org/10.1007/978-3-540-72988-4_18
Adapter for Self-Learning Production Systems,"Gonçalo Cândido,    Giovanni Di Orio…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28255-3_19,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28255-3_19.pdf,,,1,2,https://doi.org/10.1007/978-3-642-28255-3_19
Design for Supporting Healthcare Teams,"Charlotte Tang,    Yan Xiao,    Yunan Chen…",2015,https://link.springer.com/chapter/10.1007/978-3-319-17272-9_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-17272-9_10
Hardware Implementation of Common Protocol Interface for a Network-Based Multiprocessor,"Arata Shinozaki,    Mitsunori Kubo…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74742-0_29,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-74742-0_29
eHealth Service Discovery Framework: A Case Study in Ethiopia,"Tesfa Tegegne,    Theo van der Weide",2011,https://link.springer.com/chapter/10.1007/978-3-642-25364-5_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-25364-5_28
An Open Platform for Children’s Independent Mobility,"Matteo Gerosa,    Annapaola Marconi…",2015,https://link.springer.com/chapter/10.1007/978-3-319-27753-0_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-27753-0_4
State of the Art and Research Challenges in the Area of Autonomous Control for a Reliable Internet of Services,"Rob van der Mei,    Hans van den Berg…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90415-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90415-3_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90415-3_1
Interoperability in Smart Automation of Cyber Physical Systems,"Daniel Schilberg,    Max Hoffmann,    Sebastian Schmitz…",2017,https://link.springer.com/chapter/10.1007/978-3-319-42559-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42559-7_10
Adaptive Modeling: An Approach and a Method for Implementing Adaptive Agents,"Reza Razavi,    Jean-François Perrot,    Nicolas Guelfi",2005,https://link.springer.com/chapter/10.1007/11512073_10,No PDF available,,,1,2,https://doi.org/10.1007/11512073_10
Privacy Protection Data Analytics in Smart Home Environments with Secure Computation,"N. Naveen,    K. Thippeswamy",2019,https://link.springer.com/chapter/10.1007/978-981-13-1402-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-1402-5_6
Modeling Service Compatibility with Pi-calculus for Choreography,"Shuiguang Deng,    Zhaohui Wu,    Mengchu Zhou,    Ying Li,    Jian Wu",2006,https://link.springer.com/chapter/10.1007/11901181_4,No PDF available,,,1,9,https://doi.org/10.1007/11901181_4
Empowering cultural heritage professionals with tools for authoring and deploying personalised visitor experiences,"Elena Not,    Daniela Petrelli",2019,https://link.springer.com/article/10.1007/s11257-019-09224-9,https://link.springer.com/content/pdf/10.1007%2Fs11257-019-09224-9.pdf,,,1,1,https://doi.org/10.1007/s11257-019-09224-9
Decentralized Dynamic Adaptation for Service-Based Collective Adaptive Systems,"Antonio Bucchiarone,    Martina De Sanctis…",2017,https://link.springer.com/chapter/10.1007/978-3-319-68136-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68136-8_1
The Technology of the 4th Industrial Revolution,"Mark Skilton,    Felix Hovsepian",2018,https://link.springer.com/chapter/10.1007/978-3-319-62479-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62479-2_2
Why do business processes deviate? Results from a Delphi study,"Ulrich Matthias König,    Alexander Linhart,    Maximilian Röglinger",2018,https://link.springer.com/article/10.1007/s40685-018-0076-0,https://link.springer.com/content/pdf/10.1007%2Fs40685-018-0076-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s40685-018-0076-0
Service-Oriented Approach for Analytics in Industry 4.0,"Philippe Lalanda,    Denis Morand",2018,https://link.springer.com/chapter/10.1007/978-3-030-03596-9_54,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03596-9_54
Chapter 12: Panta Rhei: Flexible Execution Engine for Search Computing Queries,"Daniele Braga,    Stefano Ceri,    Francesco Corcoglioniti…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12310-8_12,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-12310-8_12
A Chemical Evolutionary Mechanism for Instantiating Service-Based Applications,"Maurizio Giordano,    Claudia Di Napoli",2012,https://link.springer.com/chapter/10.1007/978-3-642-28789-3_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28789-3_12
BETaaS: A Platform for Development and Execution of Machine-to-Machine Applications in the Internet of Things,"Carlo Vallati,    Enzo Mingozzi,    Giacomo Tanganelli…",2016,https://link.springer.com/article/10.1007/s11277-015-2639-0,No PDF available,,,1,16,https://doi.org/10.1007/s11277-015-2639-0
"A Domain Specific Modeling Language Supporting Specification, Simulation and Execution of Dynamic Adaptive Systems","Franck Fleurey,    Arnor Solberg",2009,https://link.springer.com/chapter/10.1007/978-3-642-04425-0_47,No PDF available,,,1,34,https://doi.org/10.1007/978-3-642-04425-0_47
An Approach to Integrated Semantic Service Discovery,"Shanshan Jiang,    Finn Arve Aagesen",2006,https://link.springer.com/chapter/10.1007/11880905_14,https://link.springer.com/content/pdf/10.1007%2F11880905_14.pdf,,,1,5,https://doi.org/10.1007/11880905_14
Web Services for Things,"Guangyan Huang,    Jing He,    Yanchun Zhang",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7535-4_25,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-7535-4_25
A formal context specific trust model (FTM) for multimedia and ubiquitous computing environment,"Sheikh I. Ahamed,    Munirul M. Haque,    Nilothpal Talukder",2010,https://link.springer.com/article/10.1007/s11235-009-9261-y,No PDF available,,,1,2,https://doi.org/10.1007/s11235-009-9261-y
A Conceptual Framework for Mobile Service Value,"Garyfallos Fragidis,    Dimitri Konstantas",2015,https://link.springer.com/chapter/10.1007/978-3-319-24141-8_31,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-24141-8_31
Service Discovery,Matthias Klusch,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-7163-9_121-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7163-9
Personal Generative Library for STEM-Driven Educational Resources,"Vytautas Štuikys,    Renata Burbaitė",2018,https://link.springer.com/chapter/10.1007/978-3-319-78485-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-78485-4_10
Service Discovery,Matthias Klusch,2014,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-6170-8_121,No PDF available,,,1,6,https://doi.org/10.1007/978-1-4614-6170-8
Service Discovery,Matthias Klusch,2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4939-7131-2_121,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-7131-2
Scientific Sessions,No author available,2007,https://link.springer.com/article/10.1007/s10406-007-0214-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10406-007-0214-9
Human Interoperability Enterprise for High-Assurance Systems,"Raymond Paul,    Stefania Brown-VanHoozer,    Arif Ghafoor",2009,https://link.springer.com/chapter/10.1007/978-0-387-87658-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-87658-0_4
COMPSs-Mobile: Parallel Programming for Mobile Cloud Computing,"F. Lordan,    Rosa M. Badia",2017,https://link.springer.com/article/10.1007/s10723-017-9409-z,No PDF available,,,1,3,https://doi.org/10.1007/s10723-017-9409-z
Collaboration Support for Mobile Users in Ubiquitous Environments,"Babak A. Farshchian,    Monica Divitini",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_7,No PDF available,,,1,5,https://doi.org/10.1007/978-0-387-93808-0_7
"Plans, Actions and Dialogues Using Linear Logic","Lucas Dixon,    Alan Smaill,    Tracy Tsang",2009,https://link.springer.com/article/10.1007/s10849-008-9079-0,No PDF available,,,1,6,https://doi.org/10.1007/s10849-008-9079-0
Autonomic Management of Networked Web Services-Based Processes,"Farhana H. Zulkernine,    Wendy Powley,    Patrick Martin",2009,https://link.springer.com/chapter/10.1007/978-0-387-89828-5_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-89828-5_14
Background,"Sajib Mistry,    Athman Bouguettaya,    Hai Dong",2018,https://link.springer.com/chapter/10.1007/978-3-319-73876-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73876-5_2
A Coordination Space Architecture for Service Collaboration and Cooperation,"Claus Pahl,    Veronica Gacitua-Decar…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22056-2_39,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22056-2_39.pdf,,,1,2,https://doi.org/10.1007/978-3-642-22056-2_39
Multi-agent Systems Design and Prototyping with Bigraphical Reactive Systems,"Alessio Mansutti,    Marino Miculan…",2014,https://link.springer.com/chapter/10.1007/978-3-662-43352-2_16,https://link.springer.com/content/pdf/10.1007%2F978-3-662-43352-2_16.pdf,,,1,2,https://doi.org/10.1007/978-3-662-43352-2_16
"State
 of the Art in Migration","Fabio Paternò,    Carmen Santoro,    Rasmus Olsen",2011,https://link.springer.com/chapter/10.1007/978-0-85729-250-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-250-6_2
Advanced Collaborative Business Ict Infrastructures,Ricardo J. Rabelo,2008,https://link.springer.com/chapter/10.1007/978-0-387-79424-2_14,No PDF available,,,1,14,https://doi.org/10.1007/978-0-387-79424-2_14
Modeling Context Awareness,"Egon Börger,    Alexander Raschke",2018,https://link.springer.com/chapter/10.1007/978-3-662-56641-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-56641-1_4
Realizing an MDA and SOA Marriage for the Development of Mobile Services,Mariano Belaunde…,2008,https://link.springer.com/chapter/10.1007/978-3-540-69100-6_28,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-69100-6_28
"Dynamic management of UDDI registries in a wireless environment of web services: Concepts, architecture, operation, and deployment","Zakaria Maamar,    Hamdi Yahyaoui…",2007,https://link.springer.com/article/10.1007/s10844-006-0005-0,No PDF available,,,1,6,https://doi.org/10.1007/s10844-006-0005-0
From Personal Area Networks to Personal Networks: A User Oriented Approach,"I.G. Niemegeers,    S.M. Heemstra de Groot",2002,https://link.springer.com/article/10.1023/A%3A1019912421877,No PDF available,,,1,44,https://doi.org/10.1023/A:1019912421877
The Use of Adaptive Semantic Hypermedia for Ubiquitous Collaboration Systems,"Patricia Seefelder de Assis,    Daniel Schwabe",2008,https://link.springer.com/chapter/10.1007/978-3-540-88479-8_39,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-88479-8_39
Towards the development of interoperable sensing systems for the future enterprise,"M. A. Moisescu,    I. S. Sacala",2016,https://link.springer.com/article/10.1007/s10845-014-0900-0,No PDF available,,,1,7,https://doi.org/10.1007/s10845-014-0900-0
Scenario based techno-business analysis of service platforms and their service portfolios,"Josip Zoric,    Rolv Bræk",2011,https://link.springer.com/article/10.1007/s11235-010-9280-8,No PDF available,,,1,3,https://doi.org/10.1007/s11235-010-9280-8
Web Application Design,"Sven Casteleyn,    Florian Daniel,    Peter Dolog…",2009,https://link.springer.com/chapter/10.1007/978-3-540-92201-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-92201-8_5
Conclusion,"Brahim Medjahed,    Athman Bouguettaya",2011,https://link.springer.com/chapter/10.1007/978-1-4419-8465-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-8465-4_8
Adaptive Architectural Model for Future Internet Applications,"Marina Mongiello,    Luigi Alfredo Grieco…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33313-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33313-7_10
Real-Time Data Analytics in Sensor Networks,Themis Palpanas,2013,https://link.springer.com/chapter/10.1007/978-1-4614-6309-2_7,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4614-6309-2_7
Adaptive Instantiation of Service Workflows Using a Chemical Approach,"Claudia Di Napoli,    Maurizio Giordano…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21878-1_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21878-1_31
Agent alliance formation using ART-networks as agent belief models,"Ping Jiang,    Quentin Mair,    Zu-Ren Feng",2007,https://link.springer.com/article/10.1007/s10845-007-0032-x,No PDF available,,,1,3,https://doi.org/10.1007/s10845-007-0032-x
Adaptable Processes (Extended Abstract),"Mario Bravetti,    Cinzia Di Giusto…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21461-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21461-5_6
Towards Flexible Process Support on Mobile Devices,"Rüdiger Pryss,    Julian Tiedeken,    Ulrich Kreher…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17722-4_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-17722-4_11.pdf,,,1,9,https://doi.org/10.1007/978-3-642-17722-4_11
Case–Based Ranking for Environmental Risk Assessment,"Paolo Avesani,    Angelo Susi",2010,https://link.springer.com/chapter/10.1007/978-3-642-14078-5_8,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14078-5_8
A Multi-perspective Framework for Organizational Patterns,"Enzo Colombo,    John Mylopoulos",2006,https://link.springer.com/chapter/10.1007/11901181_34,No PDF available,,,1,2,https://doi.org/10.1007/11901181_34
Information Agents for Optimal Repurposing and Personalization of Web Contents in Semantics-Aware Ubiquitous and Mobile Computing Environments,"Fernando Alonso,    Sonia Frutos,    Miguel Jiménez…",2006,https://link.springer.com/chapter/10.1007/11839354_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11839354_6
Shaping the Ambience of Homes with Domestic Hypermedia,"Marianne Graves Petersen,    Kaj Grønbæk",2004,https://link.springer.com/chapter/10.1007/978-3-540-30473-9_21,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30473-9_21
Deep Middleware for the Divergent Grid,"Paul Grace,    Geoff Coulson,    Gordon S. Blair,    Barry Porter",2005,https://link.springer.com/chapter/10.1007/11587552_17,https://link.springer.com/content/pdf/10.1007%2F11587552_17.pdf,,,1,6,https://doi.org/10.1007/11587552_17
Social Knowledge to Improve Situation Awareness of Assistance Systems in City Driving,Alberto Fernández-Isabel…,2018,https://link.springer.com/chapter/10.1007/978-3-030-05081-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-05081-8_10
Building Applications for Ubiquitous Computing Environments,"Christopher K. Hess,    Manuel Román,    Roy H. Campbell",2002,https://link.springer.com/chapter/10.1007/3-540-45866-2_3,No PDF available,,,1,13,https://doi.org/10.1007/3-540-45866-2_3
Building Self-adaptive Systems by Adaptation Patterns Integrated into Agent Methodologies,"Mariachiara Puviani,    Giacomo Cabri,    Nicola Capodieci…",2015,https://link.springer.com/chapter/10.1007/978-3-319-27947-3_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-27947-3_4
Task-Based Recommendation of Mashup Components,"Vincent Tietz,    Gregor Blichmann,    Stefan Pietschmann…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27997-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-27997-3_3.pdf,,,1,1,https://doi.org/10.1007/978-3-642-27997-3_3
Countering Service Information Challenges in the Internet of Services,"Dr. Daniel Oberle,    Dipl.-Ing. Nadeem Bhatti…",2009,https://link.springer.com/article/10.1007/s12599-009-0069-9,https://link.springer.com/content/pdf/10.1007%2Fs12599-009-0069-9.pdf,,,1,16,https://doi.org/10.1007/s12599-009-0069-9
Digital Photo Adoption,Dr. Risto Sarvas…,2011,https://link.springer.com/chapter/10.1007/978-0-85729-247-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-247-6_6
Dynamic and comprehensive trust model for IoT and its integration into RPL,"Seyyed Yasser Hashemi,    Fereidoon Shams Aliee",2018,https://link.springer.com/article/10.1007/s11227-018-2700-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11227-018-2700-3
Reusability for Trust and Reputation Systems,"Johannes Sänger,    Günther Pernul",2014,https://link.springer.com/chapter/10.1007/978-3-662-43813-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-662-43813-8_3.pdf,,,1,1,https://doi.org/10.1007/978-3-662-43813-8_3
Towards an Engineering Approach to Component Adaptation,"Steffen Becker,    Antonio Brogi,    Ian Gorton…",2006,https://link.springer.com/chapter/10.1007/11786160_11,No PDF available,,,1,20,https://doi.org/10.1007/11786160_11
Modelling the Immune System with Situated Agents,"Stefania Bandini,    Franco Celada,    Sara Manzoni,    Roberto Puzone…",2006,https://link.springer.com/chapter/10.1007/11731177_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11731177_31
Individualising M-Commerce Services by Semantic User Situation Modelling,"Stefan Figge,    Andreas Albers",2005,https://link.springer.com/chapter/10.1007/3-7908-1624-8_83,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-7908-1624-8_83
"Research Challenges, Trends and Applications for Multi-Sensory Devices in Future Networked Systems","Liljana Gavrilovska,    Valentin Rakovic…",2017,https://link.springer.com/article/10.1007/s11277-017-4426-6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11277-017-4426-6
Building a smart campus to support ubiquitous learning,"Yacine Atif,    Sujith Samuel Mathew…",2015,https://link.springer.com/article/10.1007/s12652-014-0226-y,No PDF available,,,1,16,https://doi.org/10.1007/s12652-014-0226-y
Performance Considerations in Ontology Based Ambient Intelligence Architectures,"Martin Peters,    Christopher Brink…",2013,https://link.springer.com/chapter/10.1007/978-3-319-00566-9_16,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-00566-9_16
Compliance Requirements for Business-process driven SOAs,Michael P. Papazoglou,2008,https://link.springer.com/chapter/10.1007/978-0-387-09712-1_21,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09712-1_21.pdf,,,1,3,https://doi.org/10.1007/978-0-387-09712-1_21
Hosting and Using Services with QoS Guarantee in Self-adaptive Service Systems,"Shanshan Jiang,    Svein Hallsteinsen…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13645-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13645-0_2.pdf,,,1,1,https://doi.org/10.1007/978-3-642-13645-0_2
A survey on indexing techniques for big data: taxonomy and performance evaluation,"Abdullah Gani,    Aisha Siddiqa,    Shahaboddin Shamshirband…",2016,https://link.springer.com/article/10.1007/s10115-015-0830-y,No PDF available,,,1,70,https://doi.org/10.1007/s10115-015-0830-y
Managing Expectations: Runtime Negotiation of Information Quality Requirements in Event-Based Systems,"Sebastian Frischbier,    Peter Pietzuch,    Alejandro Buchmann",2014,https://link.springer.com/chapter/10.1007/978-3-662-45391-9_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-662-45391-9_14
Fractally-Organized Connectionist Networks: Conjectures and Preliminary Results,Vincenzo De Florio,2015,https://link.springer.com/chapter/10.1007/978-3-319-24800-4_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-24800-4_5
Ontology Change Management and Identification of Change Patterns,"Muhammad Javed,    Yalemisew M. Abgaz,    Claus Pahl",2013,https://link.springer.com/article/10.1007/s13740-013-0024-2,https://link.springer.com/content/pdf/10.1007%2Fs13740-013-0024-2.pdf,,,1,9,https://doi.org/10.1007/s13740-013-0024-2
User Requirements for Location-Based Services to Support Hiking Activities,"Annu-Maaria Nivala,    Tiina Sarjakoski…",2009,https://link.springer.com/chapter/10.1007/978-3-540-87393-8_11,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-87393-8_11
