title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Discomforting/Disarming Touch: Experiencing Affective Contradiction in Improvisatory Dance Performance,Aoife McGrath,2018,https://link.springer.com/chapter/10.1007/978-3-319-66739-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66739-3_5
Tax Incentives for Copyright,Dick Molenaar,2017,https://link.springer.com/chapter/10.1007/978-981-287-832-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-287-832-8_10
Critical Keywords,Julian Wolfreys,2004,https://link.springer.com/chapter/10.1007/978-0-230-62940-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-62940-0_1
Malaysia—Creative Arts in Conflict Exploration,"John O’Toole,    Dale Bagshaw,    Bruce Burton…",2019,https://link.springer.com/chapter/10.1007/978-981-13-5916-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-5916-3_5
S-BPM’s Industrial Capabilities,"Matthias Neubauer,    Christian Stary,    Udo Kannengiesser…",2017,https://link.springer.com/chapter/10.1007/978-3-319-48466-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48466-2_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48466-2_3
BPMN-E2: a BPMN extension for an enhanced workflow description,"Mateo Ramos-Merino,    Juan M. Santos-Gago…",2018,https://link.springer.com/article/10.1007/s10270-018-0669-2,No PDF available,,,1,1,https://doi.org/10.1007/s10270-018-0669-2
Capturing Expressive and Indicative Qualities of Conducting Gesture: An Application of Temporal Expectancy Models,"Dilip Swaminathan,    Harvey Thornburg…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85035-9_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-85035-9_3
A “Golden Generation”? Framing the Future Among Senior Students at Gülen-Inspired Schools in Urban Tanzania,Kristina Dohrn,2017,https://link.springer.com/chapter/10.1057/978-1-137-54786-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-54786-6_4
Declarative Web services composition using proofs,"Sana Baccar,    Mohsen Rouached,    Ruben Verborgh…",2018,https://link.springer.com/article/10.1007/s11761-018-0234-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11761-018-0234-4
Asianizing Australian Theatre,"Helen Gilbert,    Jacqueline Lo",2009,https://link.springer.com/chapter/10.1057/9780230273924_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230273924_4
Asianizing Australian Theatre,"Helen Gilbert,    Jacqueline Lo",2009,https://link.springer.com/chapter/10.1007/978-0-230-27392-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-27392-4_4
A Formal Model of Business Application Integration from Web Services (Position Paper),"Kaiyu Wan,    Mubarak Muhammad,    Vasu Alagar",2009,https://link.springer.com/chapter/10.1007/978-3-540-95891-8_58,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-95891-8_58
ANT and Politics: Working in and on the World,"John Law,    Vicky Singleton",2013,https://link.springer.com/article/10.1007/s11133-013-9263-7,https://link.springer.com/content/pdf/10.1007%2Fs11133-013-9263-7.pdf,,,1,34,https://doi.org/10.1007/s11133-013-9263-7
Aligning Business Motivations in a Services Computing Design,"T. Roach,    G. Low,    J. D’Ambra",2011,https://link.springer.com/chapter/10.1007/978-1-4419-7355-9_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-7355-9_27
Defining Work Analysis,Ronald L. Jacobs,2019,https://link.springer.com/chapter/10.1007/978-3-319-94448-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94448-7_1
Living – in between – Cultures,Henk Oosterling,2009,https://link.springer.com/chapter/10.1007/978-1-4020-5780-9_3,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4020-5780-9_3
Modern Vitality: Pure Film and the Cinematic,Laura Lee,2017,https://link.springer.com/chapter/10.1007/978-3-319-66373-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66373-9_2
Collaborative supply chain: insights from simulation,"Manoj Hudnurkar,    Urvashi Rathod",2012,https://link.springer.com/article/10.1007/s13198-012-0114-9,No PDF available,,,1,8,https://doi.org/10.1007/s13198-012-0114-9
An Ontology-Based Framework for Web Service Integration and Delivery to Mobility Impaired Users,"Dionysios D. Kehagias,    Dimitrios Tzovaras",2010,https://link.springer.com/chapter/10.1007/978-3-642-16318-0_71,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-16318-0_71
Smart Textiles: Giving a New Sense to the Notion That Clothing Makes the (Hu)man,Anne Cranny-Francis,2013,https://link.springer.com/chapter/10.1057/9781137268310_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137268310_8
Lysenko’s “Michurinism” and Art at the Moscow Darwin Museum 1935–1964,Pat Simpson,2017,https://link.springer.com/chapter/10.1007/978-3-319-39176-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39176-2_5
Social Order and Adaptability in Animal and Human Cultures as Analogues for Agent Communities: Toward a Policy-Based Approach,"Paul J. Feltovich,    Jeffrey M. Bradshaw…",2004,https://link.springer.com/chapter/10.1007/978-3-540-25946-6_2,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-25946-6_2
Exploring the impact of operating model choice on the governance of inter-organizational workflow: the U.S. e-prescribing network,Nelson King,2013,https://link.springer.com/article/10.1057/ejis.2012.47,No PDF available,,,1,6,https://doi.org/10.1057/ejis.2012.47
Moral Realism,Svend Brinkmann,2011,https://link.springer.com/chapter/10.1007/978-1-4419-7067-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-7067-1_6
Emotions in Ritual Theories,"Meredith Rossner,    Mythily Meher",2014,https://link.springer.com/chapter/10.1007/978-94-017-9130-4_10,No PDF available,,,1,1,https://doi.org/10.1007/978-94-017-9130-4_10
Gay-for-Pay: Straight Men and the Making of Gay Pornography,Jeffrey Escoffier,2003,https://link.springer.com/article/10.1023/B%3AQUAS.0000005056.46990.c0,No PDF available,,,1,44,https://doi.org/10.1023/B:QUAS.0000005056.46990.c0
"Unveiling the Anthropo(s)cene: Burning Seas, Cinema of Mourning and the Globalisation of Apocalypse",Sayandeb Chowdhury,2016,https://link.springer.com/chapter/10.1057/978-1-137-58116-7_9,No PDF available,,,1,1,https://doi.org/10.1057/978-1-137-58116-7_9
Qualitative Methods in Psychotherapy Outcome Research,"Brian Rodgers,    Robert Elliott",2015,https://link.springer.com/chapter/10.1007/978-3-7091-1382-0_27,No PDF available,,,1,1,https://doi.org/10.1007/978-3-7091-1382-0_27
Troilus and Cressida: Space Wars,Philip Armstrong,2000,https://link.springer.com/chapter/10.1057/9780230288874_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230288874_5
Enterprise Service Bus,Greg Flurry,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_1178-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7993-3
"Authentic Leadership, Embodied Leadership, and Followership from a Multi-cultural Perspective",Sharon Davis Brown,2018,https://link.springer.com/chapter/10.1007/978-3-319-65307-5_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65307-5_8
Enterprise Service Bus,Greg Flurry,2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-8265-9_1178,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-8265-9
Enterprise Service Bus,Greg Flurry,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_1178,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-39940-9
Alter-Europe: Progressive Activists and Europe,Geoffrey Pleyers,2015,https://link.springer.com/chapter/10.1057/9781137441478_8,No PDF available,,,1,3,https://doi.org/10.1057/9781137441478_8
A Phenomenological Approach to Understanding Information and its Objects,Thomas Wendt,2014,https://link.springer.com/chapter/10.1007/978-3-319-06492-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-06492-5_5
‘It’s About Cross-Over’: Cross-Art Performance,Alison Oddey,2007,https://link.springer.com/chapter/10.1057/9780230590724_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230590724_3
The Aesthetics of Female-Likeness,Katherine Mezur,2005,https://link.springer.com/chapter/10.1057/9781403979131_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403979131_6
Aerobic Dance and the City: Individual and Social Space,Stacey Prickett,1997,https://link.springer.com/chapter/10.1057/9780230379213_11,No PDF available,,,1,1,https://doi.org/10.1057/9780230379213_11
"
Wonder in a World of Struggle?",Betty M Bayer,2008,https://link.springer.com/article/10.1057/sub.2008.10,No PDF available,,,1,3,https://doi.org/10.1057/sub.2008.10
"Cities, Nationalism and Conflict",Mirjana Ristic,2018,https://link.springer.com/chapter/10.1007/978-3-319-76771-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76771-0_2
Workflow-based semantics for peer-to-peer specifications,"Antonio Brogi,    Razvan Popescu",2008,https://link.springer.com/article/10.1007/s11704-008-0038-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11704-008-0038-3
Images of Consulting: What Currently Shapes How We See Consulting and How It Works?,Sheila Marsh,2009,https://link.springer.com/chapter/10.1057/9780230594883_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230594883_4
"Risking Intimacy: Strategies of Vulnerability in Vertical City’s All Good Things and Trace
","Bruce Barton,    Pil Hansen",2017,https://link.springer.com/chapter/10.1007/978-3-319-63242-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63242-1_6
Writing as Tool and Sign,Peter Smagorinsky,2011,https://link.springer.com/chapter/10.1007/978-94-6091-696-0_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6091-696-0_7
The Letters,"Richard J. Finneran,    George Mills Harper,    William M. Murphy",1977,https://link.springer.com/chapter/10.1007/978-1-349-03336-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-03336-2_1
"
dispel4py: Agility and Scalability for Data-Intensive Methods Using HPC","Rosa Filgueira,    Malcolm P. Atkinson…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33742-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33742-5_6
Learning Aesthetic Values in African Musical Worlds,Minette Mans,2007,https://link.springer.com/chapter/10.1007/978-1-4020-3052-9_55,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-3052-9_55
So?,Michael Roe,2016,https://link.springer.com/chapter/10.1007/978-3-319-21747-5_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21747-5_8
Reflections and Challenges in Networked Learning,"Nina Bonderup Dohn,    Julie-Ann Sime,    Sue Cranmer,    Thomas Ryberg…",2018,https://link.springer.com/chapter/10.1007/978-3-319-74857-3_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74857-3_11
Crafting Pictures and Reflexivity,"Chris McRae,    Aubrey Huber",2017,https://link.springer.com/chapter/10.1007/978-3-319-54561-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-54561-5_5
Tango and Enactivism: First Steps in Exploring the Dynamics and Experience of Interaction,Floor van Alphen,2014,https://link.springer.com/article/10.1007/s12124-014-9267-1,No PDF available,,,1,1,https://doi.org/10.1007/s12124-014-9267-1
"Quality of Working Life for Higher Education Dance Educators: Embodiment, Complexity, Transformation",Alba Pedreira Vieira,2019,https://link.springer.com/chapter/10.1007/978-3-319-95699-2_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95699-2_23
L2 Listening in China: An Examination of Current Practice,"Willy A. Renandya,    Guangwei Hu",2018,https://link.springer.com/chapter/10.1007/978-3-319-63444-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63444-9_3
Sound Effects/Sound Affects: ‘Meaningful’ Noise in the Cinema,James Wierzbicki,2016,https://link.springer.com/chapter/10.1057/978-1-137-51680-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-51680-0_11
Adaptation of Asynchronously Communicating Software,"Carlos Canal,    Gwen Salaün",2014,https://link.springer.com/chapter/10.1007/978-3-662-45391-9_34,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-45391-9_34
Robot UI,"Curime Batliner,    Michael Jake Newsum…",2016,https://link.springer.com/chapter/10.1007/978-3-319-26378-6_30,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-26378-6_30
Cumbia Villera and the End of the Culture of Work in Argentina in the 90s,Eloísa Martín,2012,https://link.springer.com/chapter/10.1007/978-1-137-01152-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-01152-7_4
Resurrections,Lorenzo Bernini,2017,https://link.springer.com/chapter/10.1007/978-3-319-43361-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-43361-5_4
Flaming? What flaming? The pitfalls and potentials of researching online hostility,Emma A. Jane,2015,https://link.springer.com/article/10.1007/s10676-015-9362-0,No PDF available,,,1,22,https://doi.org/10.1007/s10676-015-9362-0
Cumbia Villera and the End of the Culture of Work in Argentina in the 90s,Eloísa Martín,2012,https://link.springer.com/chapter/10.1057/9781137011527_4,No PDF available,,,1,2,https://doi.org/10.1057/9781137011527_4
What agents can do in workflow management systems,"Pavlos Delias,    Anastasios Doulamis,    Nikolaos Matsatsinis",2011,https://link.springer.com/article/10.1007/s10462-010-9189-3,No PDF available,,,1,6,https://doi.org/10.1007/s10462-010-9189-3
Service-Oriented Enterprise: Taking the Next Step beyond Agility in the Digital Economy,Marinela Mircea,2011,https://link.springer.com/chapter/10.1007/978-3-642-22603-8_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22603-8_36
A North American Family: The Ecologies of Translation,"Michael Charles Tobias,    Jane Gray Morrison",2017,https://link.springer.com/chapter/10.1007/978-3-319-45964-6_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-45964-6_11
Alienation and Assimilation in a Warcraft World,William Sims Bainbridge,2016,https://link.springer.com/chapter/10.1007/978-3-319-33020-4_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33020-4_11
"Aesthetic, Ethics, and Engagement: Self-cultivation as the Politics of Refugee Theatre",Jonas Tinius,2015,https://link.springer.com/chapter/10.1057/9781137350602_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137350602_8
Conclusion: Betrayal and Beyond,Maggie Inchley,2015,https://link.springer.com/chapter/10.1057/9781137432339_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137432339_8
Caribfunk Technique: A New Feminist/Womanist Futuristic Technology in Black Dance Studies in Higher Education,A’Keitha Carey,2018,https://link.springer.com/chapter/10.1007/978-3-319-70314-5_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70314-5_15
Transnational Schooling,Michel S. Laguerre,2017,https://link.springer.com/chapter/10.1007/978-3-319-52261-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-52261-6_4
The Body in Culture: The Body Project,Helen Thomas,2003,https://link.springer.com/chapter/10.1007/978-1-137-48777-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-48777-3_3
"Races, Racism and Popular Culture","John Solomos,    Les Back",1996,https://link.springer.com/chapter/10.1007/978-1-349-24735-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-24735-6_7
Metaphor and Storytelling in Interface Design for Virtual Reality,Andreas Kratky,2016,https://link.springer.com/chapter/10.1007/978-3-319-40244-4_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40244-4_28
A Framework for Realizing Artifact-Centric Business Processes in Service-Oriented Architecture,"Kan Ngamakeur,    Sira Yongchareon,    Chengfei Liu",2012,https://link.springer.com/chapter/10.1007/978-3-642-29038-1_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-29038-1_7
Starting a Creative City from Below: Artistic Communities in St. Petersburg as Actors of Urban Change,Aleksandra (Oleksandra) Nenko,2017,https://link.springer.com/chapter/10.1007/978-3-319-53217-2_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-53217-2_11
Systematic Literature Review of Empirical Support Regarding BPMS and BPMM Models,Tahvo Hyötyläinen,2015,https://link.springer.com/chapter/10.1007/978-3-658-07470-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-07470-8_2
Marian Chace Foundation Lectures,"Judith R. Bunney,    Beth I. Kalish-Weiss…",1997,https://link.springer.com/article/10.1023/A%3A1022319300313,No PDF available,,,1,No cite count available,https://doi.org/10.1023/A:1022319300313
New Formalism,Theodore Shank,1982,https://link.springer.com/chapter/10.1007/978-1-349-16733-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-16733-3_5
‘And I was struck still by time’: Contemporary British Theatre and the Metaphysical Imagination,Chris Megson,2013,https://link.springer.com/chapter/10.1057/9781137010131_3,No PDF available,,,1,1,https://doi.org/10.1057/9781137010131_3
Translocal Martyrdom: Community-Making Through African Pilgrimages in Switzerland,"Monika Salzbrunn,    Raphaela von Weichs",2016,https://link.springer.com/chapter/10.1057/978-1-137-58347-5_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58347-5_7
Error Control in Eighteenth-Century German and French Acting Theory,Pascale LaFountain,2018,https://link.springer.com/chapter/10.1007/978-3-319-76632-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76632-4_2
The Mobility Ecosystem,Barbara Flügge,2017,https://link.springer.com/chapter/10.1007/978-3-658-15622-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-15622-0_3
Modernisms,Marshall Walker,1983,https://link.springer.com/chapter/10.1007/978-1-349-16983-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-16983-2_7
"WHY THERE CAN BE NO CONFLICT RESOLUTION AS LONG 
      AS PEOPLE ARE BEING HUMILIATED",Evelin G. Lindner,2009,https://link.springer.com/article/10.1007/s11159-008-9125-9,No PDF available,,,1,3,https://doi.org/10.1007/s11159-008-9125-9
Microservices in a Small Development Organization,"Georg Buchgeher,    Mario Winterer,    Rainer Weinreich,    Johannes Luger…",2017,https://link.springer.com/chapter/10.1007/978-3-319-65831-5_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-65831-5_15
Experimental architecture: on-world and off-world exploration of possibilities,Rachel Armstrong PhD.,2017,https://link.springer.com/chapter/10.1007/978-3-319-31042-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-31042-8_5
Business-to-business interactions: issues and enabling technologies,"B. Medjahed,    B. Benatallah,    A. Bouguettaya,    A.H.H. Ngu,    A.K. Elmagarmid",2003,https://link.springer.com/article/10.1007/s00778-003-0087-z,No PDF available,,,1,164,https://doi.org/10.1007/s00778-003-0087-z
Towards an Architecture for the Notification of Events from Tools of Third-Party Providers,Manuel Caeiro-Rodriguez…,2011,https://link.springer.com/chapter/10.1007/978-3-642-21887-3_39,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21887-3_39
No-Object Fandom: Smash-ing Kickstarter and Bringing Bombshell to the Stage,Kirsty Sedgman,2017,https://link.springer.com/chapter/10.1007/978-3-319-64876-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64876-7_7
Case Studies and Experience Reports,Raphaela Henze,2018,https://link.springer.com/chapter/10.1007/978-3-658-19274-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-19274-7_3
Bio-informatic activity modeling for human-artifacts symbiosis under resource boundedness,"Tetsuo Sawaragi,    Osamu Katai",1999,https://link.springer.com/article/10.1007/BF02481487,No PDF available,,,1,3,https://doi.org/10.1007/BF02481487
Adaptive Composition of Conversational Services through Graph Planning Encoding,"Pascal Poizat,    Yuhong Yan",2010,https://link.springer.com/chapter/10.1007/978-3-642-16561-0_11,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-16561-0_11
Affect and Atmosphere in Controlled Responsive Environments,"Andreas Simon,    Jan Torpus…",2016,https://link.springer.com/chapter/10.1007/978-3-319-39862-4_32,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-39862-4_32
"Understanding Mathematical Giftedness: Integrating Self, Action Repertoires and the Environment","Shane N. Phillipson,    Rosemary Callingham",2009,https://link.springer.com/chapter/10.1007/978-1-4020-6162-2_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6162-2_33
Self-configuring cloud application mashup with goals and capabilities,"Luca Sabatucci,    Salvatore Lopes,    Massimo Cossentino",2017,https://link.springer.com/article/10.1007/s10586-017-0911-7,No PDF available,,,1,3,https://doi.org/10.1007/s10586-017-0911-7
Dioptase: a distributed data streaming middleware for the future web of things,"Benjamin Billet,    Valérie Issarny",2014,https://link.springer.com/article/10.1186/s13174-014-0013-1,https://link.springer.com/content/pdf/10.1186%2Fs13174-014-0013-1.pdf,,,1,5,https://doi.org/10.1186/s13174-014-0013-1
"Sustaining Arctic Visions, Values and Ecosystems: Writing Inuit Identity, Reading Inuit Art in Cape Dorset, Nunavut",Nancy C. Doubleday,2005,https://link.springer.com/chapter/10.1007/1-4020-3814-3_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-3814-3_11
Prurience and Propriety,Michael M. Chemers,2008,https://link.springer.com/chapter/10.1057/9780230616813_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230616813_3
Studying Islam and Homosexuality,Shanon Shah,2018,https://link.springer.com/chapter/10.1007/978-3-319-63130-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63130-1_3
Kontextbasierte Kooperation für mobile Geschäftsanwendungen,"Dipl.-Inf. Sonja Zaplata,    Dr. Christian P. Kunze…",2009,https://link.springer.com/article/10.1007/s11576-009-0183-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11576-009-0183-9
"Some Stimulating Solutions
    ",Andrew Cochrane,2008,https://link.springer.com/chapter/10.1007/978-0-387-74711-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-74711-8_9
A Model-Based Software Architecture to Support Decentral Product Development Processes,"Patrick D. Stiefel,    Jörg P. Müller",2011,https://link.springer.com/chapter/10.1007/978-3-642-17449-0_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17449-0_14
Introduction: Global Intimate Economies: Discontents and Debates,"Susanne Hofmann,    Adi Moreno",2016,https://link.springer.com/chapter/10.1057/978-1-137-56036-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56036-0_1
A Bachelor in Arts at a Teacher Training School in Southern Mexico,Edith J. Cisneros-Cohernour,2011,https://link.springer.com/chapter/10.1007/978-94-6091-503-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6091-503-1_3
Integration between Web Services and Multi-Agent Systems with Applications for Multi-commodity Markets,"Dominik Ryżko,    Weronika Radziszewska",2012,https://link.springer.com/chapter/10.1007/978-3-642-25649-3_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-25649-3_4
"Hymenality: On Chesil Beach
",Ben Davies,2016,https://link.springer.com/chapter/10.1057/978-1-137-48589-2_2,No PDF available,,,1,1,https://doi.org/10.1057/978-1-137-48589-2_2
The Maritime-Urban Frontier,Graeme J. Milne,2016,https://link.springer.com/chapter/10.1007/978-3-319-33159-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33159-1_3
Helping Young Children with Autism Spectrum Disorder Develop Social Ability: The Early Start Denver Model Approach,"Sally J. Rogers,    Giacomo Vivanti…",2017,https://link.springer.com/chapter/10.1007/978-3-319-62995-7_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-62995-7_13
"Space-time Green functions for diffusive radiation transport, in application to active and passive cloud probing","Anthony B. Davis,    Igor N. Polonsky,    Alexander Marshak",2009,https://link.springer.com/chapter/10.1007/978-3-540-74276-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74276-0_5
The INmobility Project: Modes of Textualities and Unpredictable Visualities of Everyday Life,Luisa Paraguai,2018,https://link.springer.com/chapter/10.1007/978-3-319-91803-7_48,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91803-7_48
Hands on Robotics - Concept of a Student Laboratory on the Basis of an Experience-Oriented Learning Model,"Alan Hansen,    Frank Hees,    Sabina Jeschke",2013,https://link.springer.com/chapter/10.1007/978-3-642-33389-7_25,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-33389-7_25
iMashup: a mashup-based framework for service composition,"XuanZhe Liu,    Gang Huang,    Qi Zhao,    Hong Mei…",2014,https://link.springer.com/article/10.1007/s11432-013-4782-0,No PDF available,,,1,5,https://doi.org/10.1007/s11432-013-4782-0
The emancipation of chemistry,Gerald F. Thomas,2012,https://link.springer.com/article/10.1007/s10698-011-9118-9,No PDF available,,,1,1,https://doi.org/10.1007/s10698-011-9118-9
Framing and Interpreting Children’s Play,Chris Richards,2013,https://link.springer.com/chapter/10.1057/9781137318077_4,No PDF available,,,1,1,https://doi.org/10.1057/9781137318077_4
"In the Relation of Workflow and Trust Characteristics, and Requirements in Service Workflows","Wattana Viriyasitavat,    Andrew Martin",2011,https://link.springer.com/chapter/10.1007/978-3-642-25327-0_42,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-25327-0_42
Software Innovation for E-Government Expansion,"Stefania Pierno,    Luigi Romano,    Luisa Capuano…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_58,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-88871-0_58
Inversion in mathematical thinking and learning,Brian Greer,2012,https://link.springer.com/article/10.1007/s10649-011-9317-2,No PDF available,,,1,4,https://doi.org/10.1007/s10649-011-9317-2
"Rape on the Naturalistic Stage: The Example of Miss Julie
",Lisa Fitzpatrick,2018,https://link.springer.com/chapter/10.1007/978-3-319-70845-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70845-4_2
Searching for Salient Aspects of Resonant Interaction,Caroline Hummels,2007,https://link.springer.com/article/10.1007/s12130-007-9005-9,https://link.springer.com/content/pdf/10.1007%2Fs12130-007-9005-9.pdf,,,1,3,https://doi.org/10.1007/s12130-007-9005-9
Searching for Salient Aspects of Resonant Interaction,Caroline Hummels,2007,https://link.springer.com/article/10.1007/s12130-007-9005-9,https://link.springer.com/content/pdf/10.1007%2Fs12130-007-9005-9.pdf,,,1,3,https://doi.org/10.1007/s12130-007-9005-9
Book reviews,"Jerry M. Lewis,    J. M. Rabbie,    Thomas Berg,    Michael Argyle…",1989,https://link.springer.com/article/10.1007/BF02686738,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF02686738
Societies and cities in the age of instant access,Harvey J. Miller,2007,https://link.springer.com/chapter/10.1007/1-4020-5427-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-5427-0_1
Theorizing Social Entrepreneurship Within Tourism Studies,"Christine Buzinde,    Gordon Shockley…",2017,https://link.springer.com/chapter/10.1007/978-3-319-46518-0_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-46518-0_2
A Queen in Constant Motion: Queen Christina of Sweden and the Unexpected Mobility of Sovereignty,Camilla Kandare,2017,https://link.springer.com/chapter/10.1007/978-3-319-55294-1_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-55294-1_10
Observations,"W. J. Jacobs,    James R. Blackburn,    M. Buttrick,    Timothy J. Harpur…",1988,https://link.springer.com/article/10.3758/BF03327295,https://link.springer.com/content/pdf/10.3758%2FBF03327295.pdf,,,1,No cite count available,https://doi.org/10.3758/BF03327295
