title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Towards an Access-Control Framework for Countering Insider Threats,"Jason Crampton,    Michael Huth",2010,https://link.springer.com/chapter/10.1007/978-1-4419-7133-3_8,No PDF available,,,1,9,https://doi.org/10.1007/978-1-4419-7133-3_8
Introduction,"Erik Cambria,    Amir Hussain",2015,https://link.springer.com/chapter/10.1007/978-3-319-23654-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23654-4_1
Habitat heterogeneity facilitates coexistence of native fishes with an introduced predator: the resilience of a fish community 5 decades after the introduction of Nile perch,"Emmanuelle Chrétien,    Lauren J. Chapman",2016,https://link.springer.com/article/10.1007/s10530-016-1235-x,No PDF available,,,1,3,https://doi.org/10.1007/s10530-016-1235-x
A Category-Theoretical Approach to the Formalisation of Version Control in MDE,"Adrian Rutle,    Alessandro Rossini,    Yngve Lamo…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00593-0_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-00593-0_5.pdf,,,1,6,https://doi.org/10.1007/978-3-642-00593-0_5
Advances in Mandarin Broadcast Speech Transcription at IBM Under the DARPA GALE Program,"Yong Qin,    Qin Shi,    Yi Y. Liu,    Hagai Aronowitz…",2006,https://link.springer.com/chapter/10.1007/11939993_44,No PDF available,,,1,1,https://doi.org/10.1007/11939993_44
"New Insights on Heterostyly: Comparative Biology, Ecology and Genetics","S. C. H. Barrett,    J. S. Shore",2008,https://link.springer.com/chapter/10.1007/978-3-540-68486-2_1,No PDF available,,,1,76,https://doi.org/10.1007/978-3-540-68486-2_1
Large vocabulary off-line handwriting recognition: A survey,"A. L. Koerich,    R. Sabourin,    C. Y. Suen",2003,https://link.springer.com/article/10.1007/s10044-002-0169-3,No PDF available,,,1,91,https://doi.org/10.1007/s10044-002-0169-3
Germline development in vertebrates and invertebrates,"E. E. Saffman,    P. Lasko",1999,https://link.springer.com/article/10.1007/s000180050363,No PDF available,,,1,181,https://doi.org/10.1007/s000180050363
The carbohydrate at asparagine 386 on HIV-1 gp120 is not essential for protein folding and function but is involved in immune evasion,"Rogier W Sanders,    Eelco van Anken,    Alexei A Nabatov,    I Marije Liscaljet…",2008,https://link.springer.com/article/10.1186/1742-4690-5-10,https://link.springer.com/content/pdf/10.1186%2F1742-4690-5-10.pdf,,,1,26,https://doi.org/10.1186/1742-4690-5-10
Impacts of Wetland Restoration Efforts on an Amphibian Assemblage in a Multi-invader Community,"Jennifer C. Rowe,    Tiffany S. Garcia",2014,https://link.springer.com/article/10.1007/s13157-013-0492-z,No PDF available,,,1,6,https://doi.org/10.1007/s13157-013-0492-z
Model-based analysis of thinking in problem posing as sentence integration focused on violation of the constraints,"Ahmad Afif Supianto,    Yusuke Hayashi…",2017,https://link.springer.com/article/10.1186/s41039-017-0057-5,https://link.springer.com/content/pdf/10.1186%2Fs41039-017-0057-5.pdf,,,1,3,https://doi.org/10.1186/s41039-017-0057-5
"The Extracellular Matrix, Growth Factors and Morphogens in Biomaterial Design and Tissue Engineering","Caterina Bason,    Marialucia Gallorini…",2018,https://link.springer.com/chapter/10.1007/978-3-319-77023-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77023-9_1
Effects of invasive Pacific red lionfish Pterois volitans versus a native predator on Bahamian coral-reef fish communities,Mark A. Albins,2013,https://link.springer.com/article/10.1007/s10530-012-0266-1,No PDF available,,,1,100,https://doi.org/10.1007/s10530-012-0266-1
Cost Modelling,David Skillicorn,1999,https://link.springer.com/chapter/10.1007/978-1-4471-0841-2_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0841-2_8
UML-CI: A reference model for profiling critical infrastructure systems,"Ebrahim Bagheri,    Ali A. Ghorbani",2010,https://link.springer.com/article/10.1007/s10796-008-9127-y,No PDF available,,,1,16,https://doi.org/10.1007/s10796-008-9127-y
Soft Query-Answering Computing in P2P Systems with Epistemically Independent Peers,"Zoran Majkić,    Bhanu Prasad",2008,https://link.springer.com/chapter/10.1007/978-3-540-77465-5_17,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-77465-5_17
4th European conference on schizophrenia research: together for better treatment and care,No author available,2013,https://link.springer.com/article/10.1007/s00406-013-0433-0,https://link.springer.com/content/pdf/10.1007%2Fs00406-013-0433-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s00406-013-0433-0
Two’s Company,"Ron Cottam,    Willy Ranson",2017,https://link.springer.com/chapter/10.1007/978-3-319-74533-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74533-6_8
Assessing and managing freshwater ecosystems vulnerable to environmental change,"David G. Angeler,    Craig R. Allen,    Hannah E. Birgé,    Stina Drakare,    Brendan G. McKie…",2014,https://link.springer.com/article/10.1007/s13280-014-0566-z,https://link.springer.com/content/pdf/10.1007%2Fs13280-014-0566-z.pdf,,,1,24,https://doi.org/10.1007/s13280-014-0566-z
Holographic Memory: A Novel Model of Information Processing by Neuronal Microcircuits,Alexey Redozubov,2017,https://link.springer.com/chapter/10.1007/978-3-319-29674-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-29674-6_13
The effect of pre-laying maternal immunization on offspring growth and immunity differs across experimentally altered postnatal rearing conditions in a wild songbird,"Rafał Martyka,    Ewa B. Śliwińska,    Mirosław Martyka,    Mariusz Cichoń…",2018,https://link.springer.com/article/10.1186/s12983-018-0272-y,https://link.springer.com/content/pdf/10.1186%2Fs12983-018-0272-y.pdf,,,1,No cite count available,https://doi.org/10.1186/s12983-018-0272-y
A knowledge infrastructure for intelligent query answering in location-based services,"Shijun Yu,    Stefano Spaccapietra",2010,https://link.springer.com/article/10.1007/s10707-010-0105-4,No PDF available,,,1,5,https://doi.org/10.1007/s10707-010-0105-4
Privacy & Trust in Ambient Intelligence Environments,"B. Könings,    B. Wiedersheim,    M. Weber",2011,https://link.springer.com/chapter/10.1007/978-1-4614-1299-1_7,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-1299-1_7
"Introduction to Granular Computing, Pattern Recognition and Data Mining","Sankar K. Pal,    Shubhra S. Ray…",2017,https://link.springer.com/chapter/10.1007/978-3-319-57115-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57115-7_1
Systems-level effects of ectopic galectin-7 reconstitution in cervical cancer and its microenvironment,"Juan Carlos Higareda-Almaraz,    Juan S. Ruiz-Moreno,    Jana Klimentova…",2016,https://link.springer.com/article/10.1186/s12885-016-2700-8,https://link.springer.com/content/pdf/10.1186%2Fs12885-016-2700-8.pdf,,,1,5,https://doi.org/10.1186/s12885-016-2700-8
"Fibulin-5, an integrin-binding matricellular protein: its function in development and disease","Hiromi Yanagisawa,    Marie K. Schluterman…",2009,https://link.springer.com/article/10.1007/s12079-009-0065-3,https://link.springer.com/content/pdf/10.1007%2Fs12079-009-0065-3.pdf,,,1,68,https://doi.org/10.1007/s12079-009-0065-3
Fast Plasma Investigation for Magnetospheric Multiscale,"C. Pollock,    T. Moore,    A. Jacques,    J. Burch,    U. Gliese,    Y. Saito…",2016,https://link.springer.com/article/10.1007/s11214-016-0245-4,https://link.springer.com/content/pdf/10.1007%2Fs11214-016-0245-4.pdf,,,1,244,https://doi.org/10.1007/s11214-016-0245-4
"Native Fruit, Cone and Seed Insects in the Mediterranean Basin","Thomas Boivin,    Marie-Anne Auger-Rozenberg",2016,https://link.springer.com/chapter/10.1007/978-3-319-24744-1_4,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-24744-1_4
Abstracts,No author available,2015,https://link.springer.com/article/10.1007/s11825-015-0041-7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11825-015-0041-7
Behavior Genetics Association 42nd Annual Meeting Abstracts,No author available,2012,https://link.springer.com/article/10.1007/s10519-012-9566-6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10519-012-9566-6
A hybrid grouping genetic algorithm for bin packing,Emanuel Falkenauer,1996,https://link.springer.com/article/10.1007/BF00226291,No PDF available,,,1,247,https://doi.org/10.1007/BF00226291
Physicians’ Progress Notes,"Jørgen Bansler,    Erling Havn,    Troels Mønsted…",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5346-7_7,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4471-5346-7_7
Evidence of neotropical anuran community disruption on rice crops: a multidimensional evaluation,"Joana Ribeiro,    Guarino R. Colli,    Janalee P. Caldwell…",2017,https://link.springer.com/article/10.1007/s10531-017-1410-0,No PDF available,,,1,2,https://doi.org/10.1007/s10531-017-1410-0
Birds biodiversity in urban and periurban forests: environmental determinants at local and landscape scales,"Claudia Canedoli,    Raoul Manenti,    Emilio Padoa-Schioppa",2018,https://link.springer.com/article/10.1007/s11252-018-0757-7,No PDF available,,,1,1,https://doi.org/10.1007/s11252-018-0757-7
Children in self-care: Homeless in the afternoons or socially provided for?,"Michelle L. Batchelder,    Fayda Winnykamen",1995,https://link.springer.com/article/10.1007/BF02087248,No PDF available,,,1,2,https://doi.org/10.1007/BF02087248
Adolescents’ interest experience in daily life in and across family and peer contexts,"Esther Slot,    Sanne Akkerman,    Theo Wubbels",2019,https://link.springer.com/article/10.1007/s10212-018-0372-2,https://link.springer.com/content/pdf/10.1007%2Fs10212-018-0372-2.pdf,,,1,1,https://doi.org/10.1007/s10212-018-0372-2
Perception for Action in Insects,"B. Webb,    J. Wessnitzer",2009,https://link.springer.com/chapter/10.1007/978-3-540-88464-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-88464-4_1
Speech Research at Google to Enable Universal Speech Interfaces,"Michiel Bacchiani,    Françoise Beaufays…",2017,https://link.springer.com/chapter/10.1007/978-3-319-64680-0_18,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-64680-0_18
"Cell polarity, auxin transport, and cytoskeleton-mediated division planes: who comes first?","Pankaj Dhonukshe,    Jürgen Kleine-Vehn,    Jiři Friml",2005,https://link.springer.com/article/10.1007/s00709-005-0104-8,No PDF available,,,1,14,https://doi.org/10.1007/s00709-005-0104-8
Molecular Evolutionary Biology,"Peter Schuster,    Jacqueline Weber,    Walter Grüner…",1997,https://link.springer.com/chapter/10.1007/978-3-540-49733-2_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-49733-2_13
A virtual field-based conceptual framework for the simulation of complex social systems,Darius Plikynas,2010,https://link.springer.com/article/10.1007/s11424-010-7239-1,No PDF available,,,1,4,https://doi.org/10.1007/s11424-010-7239-1
Robust Hierarchical and Sparse Representation of Natural Sounds in High-Dimensional Space,"Simon Brodeur,    Jean Rouat",2013,https://link.springer.com/chapter/10.1007/978-3-642-38847-7_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38847-7_20
Functional and evolutionary inference in gene networks: does topology matter?,"Mark L. Siegal,    Daniel E. L. Promislow,    Aviv Bergman",2007,https://link.springer.com/article/10.1007/s10709-006-0035-0,No PDF available,,,1,63,https://doi.org/10.1007/s10709-006-0035-0
Workflow Coordinated Resources Allocation for Big Data Analytics in the Cloud,"Niki Sfika,    Konstantinos Manos…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23868-5_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23868-5_28
The Physiology of Mangrove Trees with Changing Climate,"Catherine E. Lovelock,    Ken W. Krauss,    Michael J. Osland…",2016,https://link.springer.com/chapter/10.1007/978-3-319-27422-5_7,No PDF available,,,1,16,https://doi.org/10.1007/978-3-319-27422-5_7
Engineered In Vitro Models of Tumor Dormancy and Reactivation,"Shantanu Pradhan,    John L. Sperduto,    Cindy J. Farino…",2018,https://link.springer.com/article/10.1186/s13036-018-0120-9,https://link.springer.com/content/pdf/10.1186%2Fs13036-018-0120-9.pdf,,,1,No cite count available,https://doi.org/10.1186/s13036-018-0120-9
"A layered agent calculus with concurrent, continuous processes","Christoph G. Jung,    Klaus Fischer",1998,https://link.springer.com/chapter/10.1007/BFb0026763,No PDF available,,,1,1,https://doi.org/10.1007/BFb0026763
Factors Determining Citizen’s Attitudes Towards Agri-Environmental Property Rights,"Esperanza Vera-Toscano,    José A. Gómez-Limón…",2008,https://link.springer.com/article/10.1007/s10640-008-9209-9,No PDF available,,,1,6,https://doi.org/10.1007/s10640-008-9209-9
The leaf economic spectrum drives leaf litter decomposition in Mediterranean forests,"Enrique G. de la Riva,    Iván Prieto,    Rafael Villar",2019,https://link.springer.com/article/10.1007/s11104-018-3883-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11104-018-3883-3
The Aerosphere as a Network Connector of Organisms and Their Diseases,"Jeremy D. Ross,    Eli S. Bridge,    Diann J. Prosser,    John Y. Takekawa",2017,https://link.springer.com/chapter/10.1007/978-3-319-68576-2_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68576-2_17
The gene conversion hypothesis of MHC evolution: a review,"J. Th. Martinsohn,    A. B. Sousa,    L. A. Guethlein,    J. C. Howard",1999,https://link.springer.com/article/10.1007/s002510050593,No PDF available,,,1,75,https://doi.org/10.1007/s002510050593
A case study of factor influencing role improvisation in crisis response teams,"Amy Rankin,    Nils Dahlbäck,    Jonas Lundberg",2013,https://link.springer.com/article/10.1007/s10111-011-0186-3,No PDF available,,,1,15,https://doi.org/10.1007/s10111-011-0186-3
Reworking the appraisal framework in ESL research: refining attitude resources,"Thu Ngo,    Len Unsworth",2015,https://link.springer.com/article/10.1186/s40554-015-0013-x,https://link.springer.com/content/pdf/10.1186%2Fs40554-015-0013-x.pdf,,,1,8,https://doi.org/10.1186/s40554-015-0013-x
Opening Up Magpie via Semantic Services,"Martin Dzbor,    Enrico Motta,    John Domingue",2004,https://link.springer.com/chapter/10.1007/978-3-540-30475-3_44,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-30475-3_44
Designing for Continuity: Assisting Emergency Planning Practice Through Computer-Supported Collaborative Technologies,"Sara Tena,    David Díez,    Ignacio Aedo…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06498-7_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-06498-7_22
Odor maps in the brain: Spatial aspects of odor representation in sensory surface and olfactory bulb,S.I. Korsching,2001,https://link.springer.com/article/10.1007/PL00000877,No PDF available,,,1,17,https://doi.org/10.1007/PL00000877
Towards formally specifying and verifying transactional memory,"Simon Doherty,    Lindsay Groves,    Victor Luchangco,    Mark Moir",2013,https://link.springer.com/article/10.1007/s00165-012-0225-8,No PDF available,,,1,27,https://doi.org/10.1007/s00165-012-0225-8
Runtime Evolution of Highly Dynamic Software,"Hausi Müller,    Norha Villegas",2014,https://link.springer.com/chapter/10.1007/978-3-642-45398-4_8,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-45398-4_8
Clinical Practice,Kazem Sadegh-Zadeh,2012,https://link.springer.com/chapter/10.1007/978-94-007-2260-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-2260-6_8
Clinical Practice,Kazem Sadegh-Zadeh,2015,https://link.springer.com/chapter/10.1007/978-94-017-9579-1_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-9579-1_9
An Automata-Based Approach to Evolving Privacy Policies for Social Networks,"Raúl Pardo,    Christian Colombo,    Gordon J. Pace,    Gerardo Schneider",2016,https://link.springer.com/chapter/10.1007/978-3-319-46982-9_18,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-46982-9_18
Further Steps towards Driver Modeling According to the Bayesian Programming Approach,"Claus Möbus,    Mark Eilers",2009,https://link.springer.com/chapter/10.1007/978-3-642-02809-0_44,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-02809-0_44
Interacting with a Context-Aware Personal Information Sharing System,"Simon Scerri,    Andreas Schuller…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39342-6_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-39342-6_14
Communication Network of the Superorganism,"Prof. Dr. Robin F. A. Moritz,    Prof. Dr. Edward E. Southwick",1992,https://link.springer.com/chapter/10.1007/978-3-642-84666-3_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-84666-3_4
Strengthening Research at the Dutch ‘Hogescholen’: From Ideas to Institutionalization,Harry de Boer,2017,https://link.springer.com/chapter/10.1007/978-3-319-42237-4_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-42237-4_4
On Scene Interpretation with Description Logics,"Bernd Neumann,    Ralf Möller",2006,https://link.springer.com/chapter/10.1007/11414353_15,No PDF available,,,1,22,https://doi.org/10.1007/11414353_15
Sequence Alignment,Dr. Marina Axelson-Fisk,2010,https://link.springer.com/chapter/10.1007/978-1-84996-104-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-104-2_3
Theories and Methodology,Sophia Maalsen,2019,https://link.springer.com/chapter/10.1007/978-981-13-3453-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-3453-5_2
Automatic Expert Process Fault Diagnosis and Supervision,"A. D. Pouliezos,    G. S. Stavrakakis",1994,https://link.springer.com/chapter/10.1007/978-94-015-8300-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-015-8300-8_4
Implementing Collective Obligations in Human-Agent Teams Using KAoS Policies ,"Jurriaan van Diggelen,    Jeffrey M. Bradshaw…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14962-7_3,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-14962-7_3
Pre-execution Security Policy Assessment of Remotely Defined BPEL-Based Grid Processes,"Klaus-Peter Fischer,    Udo Bleimann…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74409-2_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74409-2_20
Abiotic and biotic factors affecting crop seed germination and seedling emergence: a conceptual framework,"Jay Ram Lamichhane,    Philippe Debaeke,    Christian Steinberg,    Ming Pei You…",2018,https://link.springer.com/article/10.1007/s11104-018-3780-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11104-018-3780-9
Interactions between lymphocytes and myeloid cells regulate pro- versus anti-tumor immunity,"David G. DeNardo,    Pauline Andreu,    Lisa M. Coussens",2010,https://link.springer.com/article/10.1007/s10555-010-9223-6,https://link.springer.com/content/pdf/10.1007%2Fs10555-010-9223-6.pdf,,,1,190,https://doi.org/10.1007/s10555-010-9223-6
Significance evaluation in factor graphs,"Tobias Madsen,    Asger Hobolth,    Jens Ledet Jensen,    Jakob Skou Pedersen",2017,https://link.springer.com/article/10.1186/s12859-017-1614-z,https://link.springer.com/content/pdf/10.1186%2Fs12859-017-1614-z.pdf,,,1,1,https://doi.org/10.1186/s12859-017-1614-z
Systems,"Christian Müller-Schloer,    Sven Tomforde",2017,https://link.springer.com/chapter/10.1007/978-3-319-68477-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68477-2_3
Impact of biodiversity-climate futures on primary production and metabolism in a model benthic estuarine system,"Natalie Hicks,    Mark T Bulling,    Martin Solan,    Dave Raffaelli,    Piran CL White…",2011,https://link.springer.com/article/10.1186/1472-6785-11-7,https://link.springer.com/content/pdf/10.1186%2F1472-6785-11-7.pdf,,,1,29,https://doi.org/10.1186/1472-6785-11-7
Microbial diversity in the floral nectar of Linaria vulgaris along an urbanization gradient,"Jacek Bartlewicz,    Bart Lievens,    Olivier Honnay,    Hans Jacquemyn",2016,https://link.springer.com/article/10.1186/s12898-016-0072-1,https://link.springer.com/content/pdf/10.1186%2Fs12898-016-0072-1.pdf,,,1,7,https://doi.org/10.1186/s12898-016-0072-1
Proximity-Based Federation of Smart Objects and Their Application Framework,Yuzuru Tanaka,2017,https://link.springer.com/chapter/10.1007/978-3-319-33201-7_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33201-7_15
Disturbance and climate microrefugia mediate tree range shifts during climate change,"Josep M. Serra-Diaz,    Robert M. Scheller,    Alexandra D. Syphard…",2015,https://link.springer.com/article/10.1007/s10980-015-0173-9,No PDF available,,,1,25,https://doi.org/10.1007/s10980-015-0173-9
A tutorial survey of reinforcement learning,"S Sathiya Keerthi,    B Ravindran",1994,https://link.springer.com/article/10.1007/BF02743935,No PDF available,,,1,7,https://doi.org/10.1007/BF02743935
Paper remote: an augmented television guide and remote control,"Aseel Berglund,    Erik Berglund…",2006,https://link.springer.com/article/10.1007/s10209-004-0108-8,No PDF available,,,1,9,https://doi.org/10.1007/s10209-004-0108-8
Cooperative Metaheuristics for Exploring Proteomic Data,"Robin Gras,    David Hernandez…",2004,https://link.springer.com/chapter/10.1007/978-1-4020-5811-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-5811-0_6
Dialogue Systems Go Multimodal: The SmartKom Experience,Wolfgang Wahlster,2006,https://link.springer.com/chapter/10.1007/3-540-36678-4_1,No PDF available,,,1,9,https://doi.org/10.1007/3-540-36678-4_1
Multimedia Document Models: Sealed Fate or Setting Out for New Shores?,"Susanne Boll,    Wolfgang Klas,    Utz Westermann",2000,https://link.springer.com/article/10.1023/A%3A1009606112260,No PDF available,,,1,4,https://doi.org/10.1023/A:1009606112260
Type checking for protocol role enactments via commitments,"Matteo Baldoni,    Cristina Baroglio…",2018,https://link.springer.com/article/10.1007/s10458-018-9382-3,No PDF available,,,1,2,https://doi.org/10.1007/s10458-018-9382-3
Abstracts from the Human Genome Meeting 2018,No author available,2018,https://link.springer.com/article/10.1186/s40246-018-0138-6,https://link.springer.com/content/pdf/10.1186%2Fs40246-018-0138-6.pdf,,,1,No cite count available,https://doi.org/10.1186/s40246-018-0138-6
"Theβ-sheets of proteins, the biosynthetic relationships between amino acids, and the origin of the genetic code",Massimo Di Giulio,1996,https://link.springer.com/article/10.1007/BF01808222,No PDF available,,,1,32,https://doi.org/10.1007/BF01808222
The Oceans and Their Challenge to Conserve Marine Biodiversity,Róisín Nash,2013,https://link.springer.com/chapter/10.1007/978-1-4614-3752-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-3752-9_5
Semantics of Web Signatures,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-26893-6_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-26893-6_15
On the Set Theoretic Foundations of the Regionalization Problem,"Stephen Gale,    Michael Atkinson",1979,https://link.springer.com/chapter/10.1007/978-94-009-9394-5_5,No PDF available,,,1,2,https://doi.org/10.1007/978-94-009-9394-5_5
Are There Semantic Primes in Formal Languages?,"Johannes Fähndrich,    Sebastian Ahrndt…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07593-8_46,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-07593-8_46
Bio(techno)logical Dividuations,Michaela Ott,2018,https://link.springer.com/chapter/10.1007/978-3-319-72014-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72014-2_4
Nonequilibrium Ecology and Resilience Theory,"David D. Briske,    Andrew W. Illius,    J. Marty Anderies",2017,https://link.springer.com/chapter/10.1007/978-3-319-46709-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46709-2_6.pdf,,,1,5,https://doi.org/10.1007/978-3-319-46709-2_6
Graph and model transformation tools for model migration,"Louis M. Rose,    Markus Herrmannsdoerfer,    Steffen Mazanek…",2014,https://link.springer.com/article/10.1007/s10270-012-0245-0,No PDF available,,,1,15,https://doi.org/10.1007/s10270-012-0245-0
Serotonin and aggression: insights gained from a lobster model system and speculations on the role of amine neurons in a complex behavior,E. A. Kravitz,2000,https://link.springer.com/article/10.1007/s003590050423,No PDF available,,,1,141,https://doi.org/10.1007/s003590050423
"Accounting and Controlling in Uncertainty: concepts, techniques and methodology","Jean-François Casta,    Cédric Lesage",2001,https://link.springer.com/chapter/10.1007/978-1-4613-0285-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-0285-8_8
Identifying Seekers and Suppliers in Social Media Communities to Support Crisis Coordination,"Hemant Purohit,    Andrew Hampton…",2014,https://link.springer.com/article/10.1007/s10606-014-9209-y,No PDF available,,,1,25,https://doi.org/10.1007/s10606-014-9209-y
Supervisory Control of Functionally-Expandable Manufacturing Systems,"A. Ramirez-Serrano,    B. Benhabib",2003,https://link.springer.com/article/10.1023/A%3A1026321126865,No PDF available,,,1,No cite count available,https://doi.org/10.1023/A:1026321126865
ShapeShop: Free-Form 3D Design with Implicit Solid Modeling,"Ryan Schmidt,    Brian Wyvill",2011,https://link.springer.com/chapter/10.1007/978-1-84882-812-4_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-812-4_11
A Framework for Responsive Environments,"Ben Salem,    Jorge Alves Lino,    Jan Simons",2017,https://link.springer.com/chapter/10.1007/978-3-319-56997-0_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56997-0_21
"Runaway social games, genetic cycles driven by alternative male and female strategies, and the origin of morphs",Barry Sinervo,2001,https://link.springer.com/chapter/10.1007/978-94-010-0585-2_25,No PDF available,,,1,2,https://doi.org/10.1007/978-94-010-0585-2_25
Some steps in comparative biology,Alessandro Minelli,1993,https://link.springer.com/chapter/10.1007/978-94-011-9643-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-9643-7_2
"Runaway social games, genetic cycles driven by alternative male and female strategies, and the origin of morphs",Barry Sinervo,2001,https://link.springer.com/article/10.1023/A%3A1013360426789,No PDF available,,,1,46,https://doi.org/10.1023/A:1013360426789
Towards QoS-Awareness of Context-Aware Mobile Applications and Services,Katarzyna Wac,2005,https://link.springer.com/chapter/10.1007/11575863_95,No PDF available,,,1,7,https://doi.org/10.1007/11575863_95
Analysis of a Web Content Categorization System Based on Multi-agents,"Pedro A. C. Sousa,    João P. Pimentão,    Bruno R. D. Santos…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24681-7_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24681-7_21
Control Phase,K. Muralidharan,2015,https://link.springer.com/chapter/10.1007/978-81-322-2325-2_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-81-322-2325-2_11
Research challenges and perspectives on Wisdom Web of Things (W2T),"Ning Zhong,    Jian Hua Ma,    Run He Huang,    Ji Ming Liu…",2013,https://link.springer.com/article/10.1007/s11227-010-0518-8,No PDF available,,,1,61,https://doi.org/10.1007/s11227-010-0518-8
Web-Based User Interface for SOA Systems Enhanced by Ontology,"Marek Kopel,    Janusz Sobecki",2013,https://link.springer.com/chapter/10.1007/978-3-642-32335-5_23,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-32335-5_23
An Overview of AI Research in Italy,"Andrea Roli,    Michela Milano",2009,https://link.springer.com/chapter/10.1007/978-3-642-03226-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03226-4_10
"Global Microbiome for Agroecology, Industry, and Human Well-Being: Opportunities and Challenges in Climate Change",Muhammad Saleem,2015,https://link.springer.com/chapter/10.1007/978-3-319-11665-5_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-11665-5_6
Investigating the extreme programming system–An empirical study,"Panagiotis Sfetsos,    Lefteris Angelis,    Ioannis Stamelos",2006,https://link.springer.com/article/10.1007/s10664-006-6404-6,No PDF available,,,1,19,https://doi.org/10.1007/s10664-006-6404-6
Globital Memory,Anna Reading,2016,https://link.springer.com/chapter/10.1057/978-1-137-35263-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-35263-7_3
Empirical test of the content allocation model,No author available,2006,https://link.springer.com/chapter/10.1007/3-8350-5700-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-8350-5700-6_4
