title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Japan’s Economic Growth: Past and Present,"Takanobu Nakajima,    Masao Nakamura…",2001,https://link.springer.com/chapter/10.1057/9780230512283_2,No PDF available,,,1,1,https://doi.org/10.1057/9780230512283_2
Adaptive Service Delivery for Mobile Users in Ubiquitous Computing Environments,"Yong Zhang,    Shensheng Zhang,    Hongxia Tong",2006,https://link.springer.com/chapter/10.1007/11833529_22,No PDF available,,,1,2,https://doi.org/10.1007/11833529_22
Real World User Model: Evolution of User Modeling Triggered by Advances in Wearable and Ubiquitous Computing,"Federica Cena,    Silvia Likavec,    Amon Rapp",2018,https://link.springer.com/article/10.1007/s10796-017-9818-3,No PDF available,,,1,2,https://doi.org/10.1007/s10796-017-9818-3
Conceptualizing the STOF Model,"H. Bouwman,    E. Faber,    T. Haaker,    B. Kijl…",2008,https://link.springer.com/chapter/10.1007/978-3-540-79238-3_2,No PDF available,,,1,14,https://doi.org/10.1007/978-3-540-79238-3_2
"AmI and the IoT and Environmental and Societal Sustainability: Risks, Challenges, and Underpinnings",Simon Elias Bibri,2015,https://link.springer.com/chapter/10.2991/978-94-6239-142-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-6239-142-0_6
Coordinative Practices,Lars Rune Christensen,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4117-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4117-4_7
Fog Networking: An Enabler for Next Generation Internet of Things,"Saad Qaisar,    Nida Riaz",2016,https://link.springer.com/chapter/10.1007/978-3-319-42108-7_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42108-7_27
Model-based system configuration approach for Internetware,"Ying Li,    KeWei Sun,    Jie Yang,    TianCheng Liu…",2013,https://link.springer.com/article/10.1007/s11432-013-4917-3,No PDF available,,,1,1,https://doi.org/10.1007/s11432-013-4917-3
Fog computing in internet of things: Practical applications and future directions,"Rida Zojaj Naeem,    Saman Bashir…",2019,https://link.springer.com/article/10.1007/s12083-019-00728-0,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12083-019-00728-0
Realising the Potential of Serenity in Emerging AmI Ecosystems:Implications and Challenges,"Álvaro Armenteros,    Laura García…",2009,https://link.springer.com/chapter/10.1007/978-0-387-88775-3_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-88775-3_18
Failure Analysis of Electrical Interconnections and Recommended Processes,Barrie D. Dunn,2016,https://link.springer.com/chapter/10.1007/978-3-319-23362-8_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23362-8_6
Formal Methods in High-Level and System Synthesis,Michael F. Dossis,2013,https://link.springer.com/chapter/10.1007/978-3-642-28977-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28977-4_2
Towards Multi-layer Interoperability of Heterogeneous IoT Platforms: The INTER-IoT Approach,"Giancarlo Fortino,    Claudio Savaglio…",2018,https://link.springer.com/chapter/10.1007/978-3-319-61300-0_10,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-61300-0_10
The Technology of the 4th Industrial Revolution,"Mark Skilton,    Felix Hovsepian",2018,https://link.springer.com/chapter/10.1007/978-3-319-62479-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62479-2_2
Place Matters: LGB Families in Community Context,"Ramona Faith Oswald Ph.D.,    Elizabeth Grace Holman M.S., M.S.W.",2013,https://link.springer.com/chapter/10.1007/978-1-4614-4556-2_13,No PDF available,,,1,11,https://doi.org/10.1007/978-1-4614-4556-2_13
Self-management in Future Internet Wireless Networks: Dynamic Resource Allocation and Traffic Routing for Multi-service Provisioning,"Ioannis P. Chochliouros,    Nancy Alonistioti…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03819-8_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03819-8_22
Structured Methods,"Ken Orr,    Chris Gane,    Edward Yourdon…",1999,https://link.springer.com/chapter/10.1007/978-1-4471-3431-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-3431-2_2
The Sensoria Reference Modelling Language,"José Fiadeiro,    Antónia Lopes,    Laura Bocchi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20401-2_5,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-20401-2_5
Systems Support for Ubiquitous Computing: A Case Study of Two Implementations of Labscape,"Larry Arnstein,    Robert Grimm,    Chia-Yang Hung,    Jong Hee Kang…",2002,https://link.springer.com/chapter/10.1007/3-540-45866-2_4,No PDF available,,,1,6,https://doi.org/10.1007/3-540-45866-2_4
A Framework for Cloud Interoperability Based on Compliance and Conformance,José Carlos Martins Delgado,2014,https://link.springer.com/chapter/10.1007/978-1-4471-6452-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-6452-4_9
Fuzzy System Development: Software Methodology and Design Tools,Witold Pedrycz,1999,https://link.springer.com/chapter/10.1007/978-1-4615-4601-6_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-4601-6_19
A Load Balancing Algorithm for Multi-agent Systems,"Iulia Ştefan,    George Moiş,    Szilárd Enyedi…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27449-7_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27449-7_8
Cyber-physical-social-thinking space based science and technology framework for the Internet of Things,"HuanSheng Ning,    Hong Liu",2015,https://link.springer.com/article/10.1007/s11432-014-5209-2,No PDF available,,,1,18,https://doi.org/10.1007/s11432-014-5209-2
A Cognitive Management Framework for Empowering the Internet of Things,"Vassilis Foteinos,    Dimitris Kelaidonis,    George Poulios…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38082-2_16,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38082-2_16.pdf,,,1,6,https://doi.org/10.1007/978-3-642-38082-2_16
Providing adaptive smartphone interfaces targeted at elderly people: an approach that takes into account diversity among the elderly,Vinícius P. Gonçalves…,2017,https://link.springer.com/article/10.1007/s10209-015-0429-9,No PDF available,,,1,4,https://doi.org/10.1007/s10209-015-0429-9
Encyclopedia A–Z,Bruce F. Murphy,2001,https://link.springer.com/chapter/10.1057/9780230107359_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230107359_1
Software Engineering of Self-adaptive Systems,Danny Weyns,2019,https://link.springer.com/chapter/10.1007/978-3-030-00262-6_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-00262-6_11
Intensities and the Singular Assemblage: Becomings,Hélène de Burgh-Woodman,2018,https://link.springer.com/chapter/10.1007/978-3-319-77944-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77944-7_4
Federated databases and systems: Part I—A tutorial on their data sharing,Prof. David K. Hsiao Ph.D.,1992,https://link.springer.com/article/10.1007/BF01228709,No PDF available,,,1,19,https://doi.org/10.1007/BF01228709
Proximity-Based Federation of Smart Objects and Their Application Framework,Yuzuru Tanaka,2017,https://link.springer.com/chapter/10.1007/978-3-319-33201-7_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33201-7_15
An architecture for autonomic security adaptation,"Andreas Klenk,    Heiko Niedermayer,    Marcus Masekowsky…",2006,https://link.springer.com/article/10.1007/BF03219881,No PDF available,,,1,2,https://doi.org/10.1007/BF03219881
Conceptual Model of Business Services Availability vs. Interoperability on Collaborative IoT-enabled eBusiness Platforms,"Natalia Kryvinska,    Christine Strauss",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_7,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-34952-2_7
The Context of Interdisciplinary Science,Carole L. Palmer,2001,https://link.springer.com/chapter/10.1007/978-94-015-9843-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-015-9843-9_1
"Location Data, Purpose Binding and Contextual Integrity: What’s the Message?",Prof. Mireille Hildebrandt,2014,https://link.springer.com/chapter/10.1007/978-3-319-05720-0_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-05720-0_3
Interconnecting Objects via Contracts,"Luís Filipe Andrade,    José Luiz Fiadeiro",1999,https://link.springer.com/chapter/10.1007/3-540-46852-8_40,No PDF available,,,1,10,https://doi.org/10.1007/3-540-46852-8_40
"
O’Klaim: A Coordination Language with Mobile Mixins","Lorenzo Bettini,    Viviana Bono,    Betti Venneri",2004,https://link.springer.com/chapter/10.1007/978-3-540-24634-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24634-3_5
A user centric service-oriented modeling approach,"Ding-Yuan Cheng,    Kuo-Ming Chao,    Chi-Chun Lo,    Chen-Fang Tsai",2011,https://link.springer.com/article/10.1007/s11280-011-0115-7,No PDF available,,,1,18,https://doi.org/10.1007/s11280-011-0115-7
Validation,David Powell,1991,https://link.springer.com/chapter/10.1007/978-3-642-84696-0_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-84696-0_15
Correlating Sensors and Activities in an Intelligent Environment: A Logistic Regression Approach,"Fahd Al-Bin-Ali,    Prasad Boddupalli,    Nigel Davies,    Adrian Friday",2003,https://link.springer.com/chapter/10.1007/978-3-540-39863-9_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39863-9_24
Dependable Red Hot Action,"Karen Clarke,    John Hughes,    Dave Martin,    Mark Rouncefield,    Ian Sommerville…",2003,https://link.springer.com/chapter/10.1007/978-94-010-0068-0_4,No PDF available,,,1,4,https://doi.org/10.1007/978-94-010-0068-0_4
Survivable wireless networking — Autonomic bandwidth sharing in mesh networks,"D. Quercia,    M. Lad,    S. Hailes,    L. Capra,    S. Bhatti",2006,https://link.springer.com/article/10.1007/s10550-006-0081-2,No PDF available,,,1,3,https://doi.org/10.1007/s10550-006-0081-2
"Space, relations, and the learning of science","Wolff-Michael Roth,    Pei-Ling Hsu",2014,https://link.springer.com/article/10.1007/s11422-013-9533-4,No PDF available,,,1,2,https://doi.org/10.1007/s11422-013-9533-4
Adaptation and Mutation in Multi-Agent Systems and Beyond,"Ladislau Bölöni,    Dan Cristian Marinescu",2005,https://link.springer.com/chapter/10.1007/978-3-540-44516-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-44516-6_10
Building self-clustering RDF databases using Tunable-LSH,"Güneş Aluç,    M. Tamer Özsu,    Khuzaima Daudjee",2019,https://link.springer.com/article/10.1007/s00778-018-0530-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00778-018-0530-9
Biology as Inspiration Towards a Novel Service Life-Cycle,"David Linner,    Heiko Pfeffer,    Ilja Radusch…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73547-2_12,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-73547-2_12
Technology Missions,Herbert J. Kramer,2002,https://link.springer.com/chapter/10.1007/978-3-642-56294-5_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-56294-5_14
Unravelling the subject with Spinoza: Towards a morphological analysis of the scene of subjectivity,Caroline Williams,2017,https://link.springer.com/article/10.1057/s41296-016-0063-1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/s41296-016-0063-1
"Space, Time, Mind",Ardeshir Mahdavi,2005,https://link.springer.com/chapter/10.1007/1-4020-3698-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-3698-1_2
Hardware Implementation of Common Protocol Interface for a Network-Based Multiprocessor,"Arata Shinozaki,    Mitsunori Kubo…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74742-0_29,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-74742-0_29
Mobile UML Statecharts with Localities,"Diego Latella,    Mieke Massink,    Hubert Baumeister,    Martin Wirsing",2005,https://link.springer.com/chapter/10.1007/978-3-540-31794-4_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-31794-4_3
Defense in Depth Formulation and Usage in Dynamic Access Control,"Ridha Khedri,    Owain Jones,    Mohammed Alabbad",2017,https://link.springer.com/chapter/10.1007/978-3-662-54455-6_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-54455-6_12
A Type System for Components,"Ornela Dardha,    Elena Giachino,    Michaël Lienhardt",2013,https://link.springer.com/chapter/10.1007/978-3-642-40561-7_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-40561-7_12
Intelligent Service Management—Technologies and Perspectives,"Sudhir Agarwal,    Stephan Bloehdorn…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19797-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-19797-0_12
Neurocritical Care Society 10th Annual Meeting,No author available,2012,https://link.springer.com/article/10.1007/s12028-012-9775-0,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12028-012-9775-0
Managing the SME Clustering Process Life-Cycle,"Christina Ampantzi,    Marianthi Psyllou,    Evaggelia Diagkou…",2013,https://link.springer.com/chapter/10.1007/978-3-642-28409-0_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28409-0_16
Patterns and tools for business process monitoring customization,"Marco Comuzzi,    Samuil Angelov",2016,https://link.springer.com/article/10.1007/s11761-015-0185-y,https://link.springer.com/content/pdf/10.1007%2Fs11761-015-0185-y.pdf,,,1,1,https://doi.org/10.1007/s11761-015-0185-y
An IMS-Based Middleware Solution for Energy-Efficient and Cost-Effective Mobile Multimedia Services,"Paolo Bellavista,    Antonio Corradi…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01802-2_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-01802-2_21
A weakest link-driven global QoS adjustment approach for optimizing the execution of a composite web service,"Navinderjit Kaur Kahlon,    Kuljit Kaur Chahal…",2019,https://link.springer.com/article/10.1007/s10115-019-01344-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10115-019-01344-3
STP Interoperability,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0147-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0147-2_7
Pattern-Discovery-Based Response Time Prediction,"Lingshuang Shao,    Yi Guo,    Xiangping Chen…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25646-2_47,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-25646-2_47
Meta-modeling Runtime Models,"Grzegorz Lehmann,    Marco Blumendorf,    Frank Trollmann…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21210-9_21,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-21210-9_21
How Technology Can Help?,"Mirjana Maksimović,    Enisa Omanović-Mikličanin…",2019,https://link.springer.com/chapter/10.1007/978-3-030-15054-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-15054-9_2
CORBA-based Middleware for the CAN,"Gwangil Jeon,    Tae-Hyung Kim,    Seongsoo Hong",2003,https://link.springer.com/chapter/10.1007/978-3-662-07219-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-07219-6_10
Scalable Online First-Order Monitoring,"Joshua Schneider,    David Basin,    Frederik Brix,    Srđan Krstić…",2018,https://link.springer.com/chapter/10.1007/978-3-030-03769-7_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03769-7_20
State of the Discussion,Benedict C. Doepfer,2013,https://link.springer.com/chapter/10.1007/978-3-658-00255-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-00255-8_2
Programming of CAS Systems by Relying on Attribute-Based Communication,"Yehia Abd Alrahman,    Rocco De Nicola…",2016,https://link.springer.com/chapter/10.1007/978-3-319-47166-2_38,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47166-2_38
What Insurance Companies Need to Do,Michael Naylor,2017,https://link.springer.com/chapter/10.1007/978-3-319-63835-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63835-5_5
Abstract withdrawn by author,No author available,2009,https://link.springer.com/article/10.1186/1532-429X-11-S1-P198,https://link.springer.com/content/pdf/10.1186%2F1532-429X-11-S1-P198.pdf,,,1,No cite count available,https://doi.org/10.1186/1532-429X-11-S1-P198
Modelling the Management System — Enterprise Management and Activities,"Cielito Olegario,    Peter Bernus",2003,https://link.springer.com/chapter/10.1007/978-3-540-24744-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24744-9_12
Abstract withdrawn by author,No author available,2009,https://link.springer.com/article/10.1186/1532-429X-11-S1-P179,https://link.springer.com/content/pdf/10.1186%2F1532-429X-11-S1-P179.pdf,,,1,No cite count available,https://doi.org/10.1186/1532-429X-11-S1-P179
Sergio Arce’s Theology in Revolution: Main Influences and Stages of Development,Ary Fernández-Albán,2018,https://link.springer.com/chapter/10.1007/978-3-030-02342-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02342-3_3
Deployment in the Space Sector,"Dubravka Ilić,    Linas Laibinis,    Timo Latvala…",2013,https://link.springer.com/chapter/10.1007/978-3-642-33170-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33170-1_5
Coordinating Object Oriented Components Using Data-Flow Networks,Mohammad Mahdi Jaghoori,2008,https://link.springer.com/chapter/10.1007/978-3-540-92188-2_12,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-92188-2_12
Component-Based Hybrid Reference Architecture for Managing Adaptable Embedded Software Development,Bo Xing,2017,https://link.springer.com/chapter/10.1007/978-3-319-54325-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-54325-3_6
Designing Secure IoT Architectures for Smart City Applications,"Elias Tragos,    Alexandros Fragkiadakis…",2017,https://link.springer.com/chapter/10.1007/978-3-319-44924-1_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-44924-1_5
Self-organization and multiagent systems: II. Applications and the development technology,V. I. Gorodetskii,2012,https://link.springer.com/article/10.1134/S1064230712020062,No PDF available,,,1,5,https://doi.org/10.1134/S1064230712020062
Modelling and Model-Based Assessment,"Andrea Bondavalli,    Paolo Lollini…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29032-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29032-9_7
Glimpses of an Ecological Consciousness,"Edmund V. O’Sullivan,    Marilyn M. Taylor",2004,https://link.springer.com/chapter/10.1007/978-1-4039-8238-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4039-8238-4_2
Glimpses of an Ecological Consciousness,"Edmund V. O’Sullivan,    Marilyn M. Taylor",2004,https://link.springer.com/chapter/10.1007/978-1-349-73178-7_2,No PDF available,,,1,3,https://doi.org/10.1007/978-1-349-73178-7_2
"Proposal, project, practice, pause: Developing a framework for evaluating smart domestic product engagement","Tony Woodall,    Julie Rosborough,    John Harvey",2018,https://link.springer.com/article/10.1007/s13162-017-0089-4,https://link.springer.com/content/pdf/10.1007%2Fs13162-017-0089-4.pdf,,,1,1,https://doi.org/10.1007/s13162-017-0089-4
Semantic Telecommunications Network Capability Services,"Xiuquan Qiao,    Xiaofeng Li,    Tian You,    Lihao Sun",2008,https://link.springer.com/chapter/10.1007/978-3-540-89704-0_35,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-89704-0_35
An Approach for Isolated Testing of Self-Organization Algorithms,"Benedikt Eberhardinger,    Gerrit Anders…",2017,https://link.springer.com/chapter/10.1007/978-3-319-74183-3_7,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-74183-3_7
"Middleware for Wireless Sensor Networks: The Comfortable Way of
      Application Development","Kirsten Terfloth,    Mesut Güneş,    and Jochen Schiller",2009,https://link.springer.com/chapter/10.1007/978-1-84882-218-4_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-218-4_23
"Planetary Rover Developments Supporting Mars Exploration, Sample Return and Future Human-Robotic Colonization","Paul S. Schenker,    Terry L. Huntsberger,    Paolo Pirjanian…",2003,https://link.springer.com/article/10.1023/A%3A1022271301244,No PDF available,,,1,83,https://doi.org/10.1023/A:1022271301244
Agent Architecture for Dynamic Job Routing in Holonic Environment Based on the Theory of Constraints,"Leonid B. Sheremetov,    Jorge Martínez…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45185-3_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-45185-3_12
Extraction and evolution of architectural variability models in plugin-based systems,"Mathieu Acher,    Anthony Cleve,    Philippe Collet…",2014,https://link.springer.com/article/10.1007/s10270-013-0364-2,No PDF available,,,1,9,https://doi.org/10.1007/s10270-013-0364-2
Towards the Development of Large-Scale Data Warehouse Application Frameworks,"Duong Thi Anh Hoang,    Hieu Tran…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28827-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28827-2_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28827-2_7
Structural Self-organized Holonic Multi-Agent Manufacturing Systems,"José Barbosa,    Paulo Leitão,    Emmanuel Adam…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40090-2_6,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-40090-2_6
Anticipation and Computation: Is Anticipatory Computing Possible?,Mihai Nadin,2016,https://link.springer.com/chapter/10.1007/978-3-319-22599-9_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-22599-9_18
Supporting Application-Oriented Kernel Functionality for Resource Constrained Wireless Sensor Nodes,"Hyojeong Shin,    Hojung Cha",2006,https://link.springer.com/chapter/10.1007/11943952_63,No PDF available,,,1,4,https://doi.org/10.1007/11943952_63
Disclosing the Tourism Dynamic Packages,"Luís Ferreira,    Goran D. Putnik,    Maria Manuela Cruz-Cunha",2010,https://link.springer.com/chapter/10.1007/978-3-642-16402-6_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16402-6_25
Understanding Object Serialization,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0160-1_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0160-1_19
Scientific Papers,No author available,2005,https://link.springer.com/article/10.1007/s11307-005-0001-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11307-005-0001-8
Design & Development,Matthias Wißotzki,2018,https://link.springer.com/chapter/10.1007/978-3-658-19233-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-19233-4_6
Trade and the Construction of Bahamian Identity: A Multiscalar Exploration,"Laurie A. Wilkie,    Paul Farnsworth",1999,https://link.springer.com/article/10.1023/A%3A1022850626022,No PDF available,,,1,26,https://doi.org/10.1023/A:1022850626022
Phd Student’s Analysis,Tom Dobson,2014,https://link.springer.com/chapter/10.1007/978-94-6209-641-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6209-641-7_5
MobileJMS: une solution globale d’adaptation des applications nomades,"Mejdi Kaddour,    Laurent Pautet",2007,https://link.springer.com/article/10.1007/BF03253270,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF03253270
Composable ad hoc location‐based services for heterogeneous mobile clients,"Todd D. Hodes,    Randy H. Katz",1999,https://link.springer.com/article/10.1023/A%3A1019171616176,No PDF available,,,1,16,https://doi.org/10.1023/A:1019171616176
From Colonial Medicines to Global Pharmaceuticals? The Introduction of Sulfa Drugs in French Vietnam,Laurence Monnais,2009,https://link.springer.com/article/10.1007/s12280-009-9083-8,No PDF available,,,1,1,https://doi.org/10.1007/s12280-009-9083-8
Binding Time and Evolution,"Rafael Capilla,    Jan Bosch",2013,https://link.springer.com/chapter/10.1007/978-3-642-36583-6_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-36583-6_4
Case Studies: Degrees of Ecosystem Management,"Kristiina A. Vogt,    John C. Gordon,    John P. Wargo,    Daniel J. Vogt…",1997,https://link.springer.com/chapter/10.1007/978-1-4612-1908-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4612-1908-8_5
"Movement, Attention, and Intentionality",Stanton B. Garner Jr.,2018,https://link.springer.com/chapter/10.1007/978-3-319-91794-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91794-8_4
The Theory of Conjunctural Action,Jennifer A. Johnson-Hanks…,2011,https://link.springer.com/chapter/10.1007/978-94-007-1945-3_1,No PDF available,,,1,2,https://doi.org/10.1007/978-94-007-1945-3_1
A proof-theoretic approach to the design of object-based mobility,Carlos H. C. Duarte,1997,https://link.springer.com/chapter/10.1007/978-0-387-35261-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35261-9_4
A software-defined architecture for control of IoT cyberphysical systems,"Ala’ Darabseh,    Nikolaos M. Freris",2019,https://link.springer.com/article/10.1007/s10586-018-02889-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10586-018-02889-8
Architectural Issues,No author available,2006,https://link.springer.com/chapter/10.1007/978-0-387-35417-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35417-0_4
Multicriteria Analysis in Telecommunication Network Planning and Design: A Survey,"João Clímaco,    José Craveirinha,    Rita Girão-Silva",2016,https://link.springer.com/chapter/10.1007/978-1-4939-3094-4_26,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4939-3094-4_26
Advanced Phenomenology and Relational Ontology of Merleau-Ponty,Wendelin M. Küpers,2015,https://link.springer.com/chapter/10.1057/9781137460554_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137460554_3
The realization of service-oriented e-Marketplaces,"Yinsheng Li,    Xiaohua Lu,    Kuo-Ming Chao,    Ying Huang…",2006,https://link.springer.com/article/10.1007/s10796-006-9006-3,No PDF available,,,1,6,https://doi.org/10.1007/s10796-006-9006-3
Chemotaxis-Inspired Cellular Primitives for Self-Organizing Shape Formation,"Linge Bai,    David E. Breen",2012,https://link.springer.com/chapter/10.1007/978-3-642-33902-8_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-33902-8_9
Chapter 2 The Tolling of an Early Global City: Genealogies of Cultural Modernities,meLê yamomo,2018,https://link.springer.com/chapter/10.1007/978-3-319-69176-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-69176-3_3
Individualised Production,…,2012,https://link.springer.com/chapter/10.1007/978-3-642-21067-9_3,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-21067-9_3
Information Systems Management,"Umesh Hodeghatta Rao,    Umesha Nayak",2014,https://link.springer.com/chapter/10.1007/978-1-4302-6383-8_5,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6383-8_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6383-8_5
Displays in the Wild: Understanding the Dynamics and Evolution of a Display Ecology,"Elaine M. Huang,    Elizabeth D. Mynatt,    Jay P. Trimble",2006,https://link.springer.com/chapter/10.1007/11748625_20,No PDF available,,,1,10,https://doi.org/10.1007/11748625_20
Runtime Behavior Monitoring and Self-Adaptation in Service-Oriented Systems,"Harald Psaier,    Lukasz Juszczyk,    Florian Skopik…",2011,https://link.springer.com/chapter/10.1007/978-3-7091-0813-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-0813-0_6
Four Kinds of Anticipatory (M-R) Life and a Definition of Sustainability,John J. Kineman,No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-31737-3_53-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-31737-3_53-1
Security,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-23840-9_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-23840-9_10
"Architecting Cyber-Secure, Resilient System-of-Systems",Kurt Klingensmith…,2018,https://link.springer.com/chapter/10.1007/978-3-319-62217-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62217-0_12
