title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Online robustness testing of distributed embedded systems: An industrial approach,"K Alnawasreh, P Pelliccione, Z Hao… - 2017 IEEE/ACM 39th …, 2017 - ieeexplore.ieee.org",2017,https://ieeexplore.ieee.org/abstract/document/7965437/,https://ieeexplore.ieee.org/iel7/7961863/7965414/07965437.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Resource integration through digitalisation: a service ecosystem perspective,"A Sklyar, C Kowalkowski, D Sörhammar… - Journal of Marketing …, 2019 - Taylor & Francis",2019,https://www.tandfonline.com/doi/abs/10.1080/0267257X.2019.1600572,https://www.tandfonline.com/doi/full/10.1080/0267257X.2019.1600572,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Material errata: Warsaw neons and socialist modernity,"E Chmielewska - The Journal of Architecture, 2010 - Taylor & Francis",2010,https://www.tandfonline.com/doi/full/10.1080/13602361003588218,No PDF available,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,1,No DOI available
Enabling Virtual AAA Management in SDN-Based IoT Networks,"AM Zarca, D Garcia-Carrillo, JB Bernabe, J Ortiz… - Sensors, 2019 - mdpi.com",2019,https://www.mdpi.com/1424-8220/19/2/295,https://www.mdpi.com/1424-8220/19/2/295/pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,1,No DOI available
Implementation and real-world evaluation of routing protocols for wireless ad hoc networks,H Lundgren - 2002 - diva-portal.org,2002,http://www.diva-portal.org/smash/record.jsf?pid=diva2:117190,http://www.diva-portal.org/smash/get/diva2:117190/FULLTEXT01.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,11,No DOI available
Memory as Disruption: Entanglements of Memory and Crisis in Contemporary Spain,"AR De Menezes - Bulletin of Hispanic Studies, 2017 - online.liverpooluniversitypress.co.uk",2017,https://online.liverpooluniversitypress.co.uk/doi/abs/10.3828/bhs.2017.54,No PDF available,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Transformative Terrains: counter hegemonic tactics of dissent in Israel,"T Hatuka - Geopolitics, 2012 - Taylor & Francis",2012,https://www.tandfonline.com/doi/abs/10.1080/14650045.2012.659298,https://law.tau.ac.il/sites/law.tau.ac.il/files/media_server/law_heb/Minerva/Hatuka_Transformative_Terrains.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,8,No DOI available
"Precision Farming: Environmental Legitimation, Commodification of Information, and Industrial Coordination1","SA Wolf, SD Wood - Rural sociology, 1997 - Wiley Online Library",1997,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1549-0831.1997.tb00650.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1549-0831.1997.tb00650.x,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,74,No DOI available
Mission operations and autonomy,"Y Gao, G Burroughes, J Ocón, S Fratini… - … An Approach Toward …, 2016 - Wiley Online Library",2016,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9783527684977#page=332,No PDF available,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,1,No DOI available
Establishment of regions of genomic activity during the Drosophila maternal to zygotic transition,"XY Li, MM Harrison, JE Villalta, T Kaplan, MB Eisen - Elife, 2014 - cdn.elifesciences.org",2014,https://cdn.elifesciences.org/articles/03737/elife-03737-v2.pdf,https://cdn.elifesciences.org/articles/03737/elife-03737-v2.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,82,No DOI available
"Three-dimensional security: Layers, spheres, volumes, milieus","E Campbell - Political Geography, 2019 - Elsevier",2019,https://www.sciencedirect.com/science/article/pii/S0962629818300726,https://www.sciencedirect.com/science/article/pii/S0962629818300726,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,1,No DOI available
"Youth, arts, and education: Reassembling subjectivity through affect",A Hickey-Moody - 2013 - content.taylorfrancis.com,2013,https://content.taylorfrancis.com/books/download?dac=C2009-0-07578-6&isbn=9781135145866&format=googlePreviewPdf,https://www.researchgate.net/profile/Anna_Hickey-Moody2/publication/288772697_Youth_Arts_and_Education_Reassembling_Subjectivity_through_Affect/links/56e2e46208ae539fbfc06bbf/Youth-Arts-and-Education-Reassembling-Subjectivity-through-Affect.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,111,No DOI available
Politics and Conflict in Governance and Planning: Theory and Practice,"A Eraydin, K Frey - 2018 - taylorfrancis.com",2018,https://www.taylorfrancis.com/books/9781351252874,No PDF available,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Professional Parody: An Examination of Artist Practices Parodying and Disrupting Business Models to New Ends,"A Mellor - Organizational Aesthetics, 2015 - digitalcommons.wpi.edu",2015,http://digitalcommons.wpi.edu/cgi/viewcontent.cgi?article=1100&context=oa,http://digitalcommons.wpi.edu/cgi/viewcontent.cgi?article=1100&context=oa,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Recurring Architectural Decisions,O Zimmermann - 2009 - ozimmer.de,2009,http://www.ozimmer.de/download/ZRL-SOADecisions4WICSA2009v12.pdf,http://www.ozimmer.de/download/ZRL-SOADecisions4WICSA2009v12.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Early-Stage Innovation Centered on Making for Youth Mental Health: A Design-Led Approach,"N Bell - She Ji: The Journal of Design, Economics, and …, 2018 - Elsevier",2018,https://www.sciencedirect.com/science/article/pii/S2405872617300138,https://www.sciencedirect.com/science/article/pii/S2405872617300138,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Household consumption and environmental change: Rethinking the policy problem through narratives of food practice,"J Paddock - Journal of Consumer Culture, 2017 - journals.sagepub.com",2017,https://journals.sagepub.com/doi/abs/10.1177/1469540515586869,https://journals.sagepub.com/doi/pdf/10.1177/1469540515586869,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,23,No DOI available
ﬁelds whose subject is amenable to such treatment. But even the 'ideal'cases are not as ideal as they may seem: our ability to predict the trajectories of the …,E arid Attractors - 1989 - researchgate.net,1989,https://www.researchgate.net/profile/Peter_Killeen2/publication/220034882_Behavior_as_a_trajectory_through_a_field_of_attractors/links/0046352bdb07840c59000000.pdf,https://www.researchgate.net/profile/Peter_Killeen2/publication/220034882_Behavior_as_a_trajectory_through_a_field_of_attractors/links/0046352bdb07840c59000000.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
The Specular Un/Making of Kinship: American Adoption's Penetrating Gaze,"KA Mariner - Ethnos, 2018 - Taylor & Francis",2018,https://www.tandfonline.com/doi/abs/10.1080/00141844.2017.1377744,No PDF available,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Uncool Passion: Nietzsche Meets the Pentecostals,J Comaroff - 2008 - cadmus.eui.eu,2008,http://cadmus.eui.eu/bitstream/handle/1814/9928/MWL_2008_10.pdf,http://cadmus.eui.eu/bitstream/handle/1814/9928/MWL_2008_10.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,8,No DOI available
Android Developer Tools Essentials: Android Studio to Zipalign,"M Wolfson, D Felker - 2013 - books.google.com",2013,https://books.google.de/books?hl=de&lr=&id=ac1qAAAAQBAJ&oi=fnd&pg=PT2&dq=context-specific+AND+choreography+AND+reconfig*&ots=7UBeLRTtVB&sig=g86v_vmbjNN5nSPLoHOTqSay_6I,No PDF available,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,32,No DOI available
"Raced bodies: Portraying bodies, reifying racism","PI Sheppard - Conundrums in practical theology, 2016 - brill.com",2016,https://brill.com/downloadpdf/book/edcoll/9789004324244/B9789004324244_011.pdf,No PDF available,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,8,No DOI available
The role of emergence in dynamic capabilities: a restatement of the framework and some possibilities for future research,"NM Kay, S Leih, DJ Teece - Industrial and Corporate Change, 2018 - academic.oup.com",2018,https://academic.oup.com/icc/article-abstract/27/4/623/4954048,https://academic.oup.com/icc/article-pdf/27/4/623/25175657/dty015.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,3,No DOI available
Orchestrator conversation: Distributed management of cloud applications,"M Sebrechts, G Van Seghbroeck… - … Journal of Network …, 2018 - Wiley Online Library",2018,https://onlinelibrary.wiley.com/doi/abs/10.1002/nem.2036,https://onlinelibrary.wiley.com/doi/pdf/10.1002/nem.2036,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
"Impasses of the post-global: theory in the era of climate change, vol. 2",H Sussman - 2012 - cora.ucc.ie,2012,https://cora.ucc.ie/handle/10468/5641,https://cora.ucc.ie/bitstream/handle/10468/5641/Impasses-of-the-Post-Global.pdf?sequence=1,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,8,No DOI available
B Mohabbati,"B Mohabbati - 2013 - Communication, Art & Technology …",2013,/citations?user=PGeLVUYAAAAJ&hl=de&oi=sra,http://summit.sfu.ca/system/files/iritems1/14092/etd8155_BMohabbati.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Method and apparatus for the design and development of service-oriented architecture (SOA) solutions,"LJ Zhang, J Zhang - US Patent 8,250,521, 2012 - Google Patents",2012,https://patents.google.com/patent/US8250521B2/en,No PDF available,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,77,No DOI available
"Engineering service-oriented systems: Modeling, discovery and quality","N Kokash - International Doctorate School in Information and …, 2008 - assets.disi.unitn.it",2008,http://assets.disi.unitn.it/uploads/doctoral_school/documents/phd-thesis/XX/kokash_natallia.pdf,http://assets.disi.unitn.it/uploads/doctoral_school/documents/phd-thesis/XX/kokash_natallia.pdf,context-specific+AND+choreography+AND+reconfig_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Separating per-client and pan-client views in service specification,"C Atkinson, D Stoll, H Acker, P Dadam… - Proceedings of the …, 2006 - dl.acm.org",2006,https://dl.acm.org/citation.cfm?id=1138497,http://dbis.eprints.uni-ulm.de/102/1/Atki06.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,13,No DOI available
"Affect as method: Feelings, aesthetics and affective pedagogy","A Hickey-Moody - Deleuze and research methodologies, 2013 - books.google.com",2013,https://books.google.de/books?hl=de&lr=&id=7SCrBgAAQBAJ&oi=fnd&pg=PA79&dq=context-specific+AND+choreography+AND+sensitiv&ots=-YWNWRuIra&sig=4I4eSO8A0I_I5F8pJ4Pgf9nNW1Q,http://azumisan.asuscomm.com/PhD%20Research%20Guide/Deleuze%20and%20Research%20Methodologies.pdf#page=88,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,112,No DOI available
Inclusion Strategies for Bringing Dance to Conservative Communities,"SR Lent - Journal of Dance Education, 2016 - Taylor & Francis",2016,https://www.tandfonline.com/doi/full/10.1080/15290824.2016.1186277,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Why I am committed to a contemporary South Asian aesthetic: Arguments about the value of “difference” from the perspective of practice,"A Chatterjea - Traversing tradition: Celebrating dance in India, 2011 - books.google.com",2011,https://books.google.de/books?hl=de&lr=&id=kaepAgAAQBAJ&oi=fnd&pg=PA83&dq=context-specific+AND+choreography+AND+sensitiv&ots=Ab9f7lbt5X&sig=8W5WA3jb91W61oWz7QL2nRh_UuA,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,2,4,No DOI available
Learning in and through the arts: Curriculum implications,"J Burton, R Horowitz, H Abeles - … of change: The impact of the …, 1999 - artsconnection.org",1999,http://artsconnection.org/wp-content/uploads/2014/04/champions-of-change.pdf,http://artsconnection.org/wp-content/uploads/2014/04/champions-of-change.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,352,No DOI available
The Anthropometric Measurement and Modeling Project 2002,"JJ Miller, W Wang, GR Jenkins - 2002 - cumincad.architexturez.net",2002,https://cumincad.architexturez.net/system/files/pdf/3868.content.pdf,https://cumincad.architexturez.net/system/files/pdf/3868.content.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Gestures within human-technology choreographies for interaction design,"J Parviainen, K Tuuri, A Pirhonen, M Turunen… - Proceedings of the 10th …, 2013 - jyx.jyu.fi",2013,https://jyx.jyu.fi/handle/123456789/41920,https://jyx.jyu.fi/bitstream/handle/123456789/41920/parviainentuuripirhonenturunen.pdfsequence=1,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,6,No DOI available
Identifying regions of good agreement among responders in engagement with a piece of live dance,"E Schubert, K Vincs, CJ Stevens - Empirical Studies of the …, 2013 - journals.sagepub.com",2013,https://journals.sagepub.com/doi/abs/10.2190/EM.31.1.a,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,15,No DOI available
Spatial montage and multimedia ethnography: Using computers to visualise aspects of migration and social division among a displaced community,"J Aston - Forum Qualitative Sozialforschung/Forum: Qualitative …, 2010 - eprints.uwe.ac.uk",2010,http://eprints.uwe.ac.uk/8036/1/1479-5447-1-PB.pdf,http://eprints.uwe.ac.uk/8036/1/1479-5447-1-PB.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,15,No DOI available
Model Based Security Policy Assessment for E-Business Environment,"W Chu, Y Feng - Proceedings. The 2009 International Symposium on …, 2009 - Citeseer",2009,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.403.6124&rep=rep1&type=pdf#page=100,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.403.6124&rep=rep1&type=pdf#page=100,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Coping with communication gray zones in IEEE 802.11 b based ad hoc networks,"H Lundgren, E Nordströ, C Tschudin - Proceedings of the 5th ACM …, 2002 - dl.acm.org",2002,https://dl.acm.org/citation.cfm?id=570799,https://www.comp.nus.edu.sg/~bleong/geographic/related/lundgren02coping.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,413,No DOI available
Exploiting transcription factor binding site clustering to identify cis-regulatory modules involved in pattern formation in the Drosophila genome,"BP Berman, Y Nibu, BD Pfeiffer… - Proceedings of the …, 2002 - National Acad Sciences",2002,https://www.pnas.org/content/99/2/757.short,https://www.pnas.org/content/99/2/757.full,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,672,No DOI available
Teasing out T-box targets in early mesoderm,"FC Wardle, VE Papaioannou - Current opinion in genetics & development, 2008 - Elsevier",2008,https://www.sciencedirect.com/science/article/pii/S0959437X0800097X,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2700021/,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,65,No DOI available
The development of a functional visualization system for the creation of digital human models,"JJ Miller, G Jenkins - Proceedings Sixth International …, 2002 - ieeexplore.ieee.org",2002,https://ieeexplore.ieee.org/abstract/document/1028777/,https://ieeexplore.ieee.org/iel5/7989/22105/01028777.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Digital identity management within networked information systems: From vertical silos view into horizontal user-supremacy processes management,"GB Ayed, S Ghernaouti-Helie - 2011 14th International …, 2011 - ieeexplore.ieee.org",2011,https://ieeexplore.ieee.org/abstract/document/6041910/,https://ieeexplore.ieee.org/iel5/6041102/6041570/06041910.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,9,No DOI available
Creativity as flexible cognitive control.,"DL Zabelina, MD Robinson - … of Aesthetics, Creativity, and the Arts, 2010 - psycnet.apa.org",2010,https://psycnet.apa.org/doiLanding?doi=10.1037/a0017379,https://www.researchgate.net/profile/Darya_Zabelina/publication/230710257_Creativity_as_Flexible_Cognitive_Control/links/0912f503521c5d417a000000.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,151,No DOI available
Controlling entropy to tune the functions of intrinsically disordered regions,"T Flock, RJ Weatheritt, NS Latysheva… - Current opinion in …, 2014 - Elsevier",2014,https://www.sciencedirect.com/science/article/pii/S0959440X1400061X,https://www.mrc-lmb.cam.ac.uk/genomes/mkayikci/MendeleyMadanPapers/2014_Current%20Opinion%20in%20Structural%20Biology_Flock%20et%20al._Controlling%20entropy%20to%20tune%20the%20functions%20of%20intrinsically%20disordered%20regions.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,73,No DOI available
"Apprehending everyday rhythms: rhythmanalysis, time-lapse photography, and the space-times of street performance","P Simpson - cultural geographies, 2012 - journals.sagepub.com",2012,https://journals.sagepub.com/doi/abs/10.1177/1474474012443201,https://journals.sagepub.com/doi/pdf/10.1177/1474474012443201,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,67,No DOI available
"G-protein-coupled receptors, Hedgehog signaling and primary cilia","S Mukhopadhyay, R Rohatgi - Seminars in cell & developmental biology, 2014 - Elsevier",2014,https://www.sciencedirect.com/science/article/pii/S1084952114001293,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4130902/,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,79,No DOI available
Stepping to the rhythm of circumstance: Choreography of corporate disability: Reprise,"K Church, T Luciano - 3rd annual WALL conference, Toronto, 2005 - wall.oise.utoronto.ca",2005,https://wall.oise.utoronto.ca/resources/Church_Luciani_Stepping_to_the_Rhythm_Jun2005.pdf,https://wall.oise.utoronto.ca/resources/Church_Luciani_Stepping_to_the_Rhythm_Jun2005.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,5,No DOI available
Sly Moves: A Semiotic Analysis of Movement in Marshallese Culture,"LM Carucci - Semiotics 1981, 1983 - Springer",1981,https://link.springer.com/chapter/10.1007/978-1-4615-9328-7_14,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Comparison of balance performance between Thai classical dancers and non-dancers,"W Krityakiarana… - Journal of Dance …, 2016 - ingentaconnect.com",2016,https://www.ingentaconnect.com/content/jmrp/jdms/2016/00000020/00000002/art00003,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,4,No DOI available
Range: exploring implicit interaction through electronic whiteboard design,"W Ju, BA Lee, SR Klemmer - Proceedings of the 2008 ACM conference …, 2008 - dl.acm.org",2008,https://dl.acm.org/citation.cfm?id=1460569,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.173.483&rep=rep1&type=pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,135,No DOI available
"Sexing Drugs, Refracting Discourses","E Johnson - Gendering Drugs, 2017 - Springer",2017,https://link.springer.com/chapter/10.1007/978-3-319-51487-1_10,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Connecting TRCs to global trends: Implications for policy and practice,"F Du Toit, P Naidoo - 2017 - ijr.org.za",2017,http://ijr.org.za/home/wp-content/uploads/2012/07/IJR-Brief-No-24-TRC-30MAR-WEB.pdf,http://ijr.org.za/home/wp-content/uploads/2012/07/IJR-Brief-No-24-TRC-30MAR-WEB.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Occupational musculoskeletal disorders in dancers,"S Bronner, S Ojofeitimi, J Spriggs - Physical therapy reviews, 2003 - Taylor & Francis",2003,https://www.tandfonline.com/doi/abs/10.1179/108331903225002416,http://www.academia.edu/download/36365221/Bronner_Occ_M-S_Disorders_03.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,50,No DOI available
Proxy agency and otherefficacy in physical activity contexts,"SR Bray, CA Shields, B Jackson… - Group dynamics in …, 2014 - books.google.com",2014,https://books.google.de/books?hl=de&lr=&id=5gqLAwAAQBAJ&oi=fnd&pg=PA91&dq=context-specific+AND+choreography+AND+sensitiv&ots=mZFQ0g2pWd&sig=dKvUs4j3Gvr24Am-AkA6iYrcZSs,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,5,No DOI available
On site/in studio: scale 1: 1 sketching as an approach to a project in landscape architecture,E Molin - 2018 - stud.epsilon.slu.se,2018,https://stud.epsilon.slu.se/13540/,https://stud.epsilon.slu.se/13540/1/molin_e_180704.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Authoring Background Character Responses to Foreground Characters,"F Geraci, M Kapadia - International Conference on Interactive Digital …, 2015 - Springer",2015,https://link.springer.com/chapter/10.1007/978-3-319-27036-4_12,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Semiotic and Synergistic Approaches in the Study of Musical-Theatrical Productions as Synthetic Art Texts,SI Lysenko - 2016 - elib.sfu-kras.ru,2016,http://elib.sfu-kras.ru/handle/2311/20342,http://elib.sfu-kras.ru/bitstream/handle/2311/20342/sfu-journal-20342.pdf?sequence=1&isAllowed=y,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Requirement's for Proposed Frameworks for Secure Ecommerce Transactions,"KL Mlelwa, ZO Yonah - Communications on Applied Electronics, 2017 - researchgate.net",2017,https://www.researchgate.net/profile/Zaipuna_Yonah/publication/316600845_Requirement's_for_Proposed_Frameworks_for_Secure_Ecommerce_Transactions/links/5906d660a6fdccd580d38457/Requirements-for-Proposed-Frameworks-for-Secure-Ecommerce-Transactions.pdf,https://www.researchgate.net/profile/Zaipuna_Yonah/publication/316600845_Requirement's_for_Proposed_Frameworks_for_Secure_Ecommerce_Transactions/links/5906d660a6fdccd580d38457/Requirements-for-Proposed-Frameworks-for-Secure-Ecommerce-Transactions.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,1,No DOI available
Profiling of the transcriptional response to all-trans retinoic acid in breast cancer cells reveals RARE-independent mechanisms of gene expression,"KM Coyle, S Maxwell, ML Thomas, P Marcato - Scientific reports, 2017 - nature.com",2017,https://www.nature.com/articles/s41598-017-16687-6?elqTrackId=9e35ec4a0853475ba2593aa0f3b45e34,https://www.nature.com/articles/s41598-017-16687-6?elqTrackId=9e35ec4a0853475ba2593aa0f3b45e34,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,4,No DOI available
The Kung Fu Hero in the Digital Age: Stephen Chow's 'Glocal'Strategies,"VPY Lee - Hong Kong Cinema Since 1997, 2009 - Springer",1997,https://link.springer.com/chapter/10.1057/9780230245433_6,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
"NEW FRONTIERS OF TRANSLATION IN THE 21st CENTURY (THE GLOBE, THE MARKET, THE FIELD). In Honor of the Life and Work of Michael Henry Heim","RS Valentino - The Slavic and East European Journal, 2013 - JSTOR",2013,https://www.jstor.org/stable/24642405,https://www.jstor.org/stable/pdf/24642405.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
"Introduction: Gendering development, developing gender: The politics of contemporary gendered analysis of development","P Motzafi-Haller, S Abu-Rabia-Queder - Hagar, 2009 - search.proquest.com",2009,http://search.proquest.com/openview/c56dd0ed0a277ad2bbecbc595563d7a5/1?pq-origsite=gscholar&cbl=38320,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Contextualizing culturally relevant science and mathematics teaching for indigenous learning,"E Abrams, PC Taylor, CJ Guo - International Journal of Science and …, 2013 - Springer",2013,https://link.springer.com/article/10.1007/s10763-012-9388-2,https://link.springer.com/content/pdf/10.1007/s10763-012-9388-2.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,37,No DOI available
Problem solving was never this easy: Transformational change through appreciative inquiry,"M Faure - Performance improvement, 2006 - Wiley Online Library",2006,https://onlinelibrary.wiley.com/doi/abs/10.1002/pfi.4930450917,https://onlinelibrary.wiley.com/doi/pdf/10.1002/pfi.4930450917,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,51,No DOI available
Skyscraper geography,"D McNeill - Progress in human geography, 2005 - journals.sagepub.com",2005,https://journals.sagepub.com/doi/abs/10.1191/0309132505ph527oa,https://journals.sagepub.com/doi/pdf/10.1191/0309132505ph527oa,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,126,No DOI available
"Diplomacy, democracy and impossible ideas","E Barritt - EU Climate Diplomacy, 2018 - taylorfrancis.com",2018,https://www.taylorfrancis.com/books/e/9781351599771/chapters/10.4324/9781315104980-15,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,1,No DOI available
A de novo substitution in BCL11B leads to loss of interaction with transcriptional complexes and craniosynostosis,"JAC Goos, WK Vogel, H Mlcochova… - Human Molecular …, 2019 - academic.oup.com",2019,https://academic.oup.com/hmg/advance-article-abstract/doi/10.1093/hmg/ddz072/5427034,https://academic.oup.com/hmg/advance-article-pdf/doi/10.1093/hmg/ddz072/28270376/ddz072.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Learning from krumping: Collective agency in dance performance cultures,"YB Kafai, KA Peppler - Proceedings of the 8th international conference …, 2008 - dl.acm.org",2008,https://dl.acm.org/citation.cfm?id=1599864,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Cultural Knowledge and Conceptions of the Knowledge Society,"B Opie - A Paper presented at the, 2001 - Citeseer",2001,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.203.2174&rep=rep1&type=pdf,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.203.2174&rep=rep1&type=pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
Exploring the transformative potential of collaborative art projects in South African Higher Education,"K Perold, E Costandius - South African Journal of Higher Education, 2015 - journals.co.za",2015,https://journals.co.za/content/high/29/6/EJC191480,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Exploring the transformative potential of collaborative art projects on the Stellenbosch University campus,"E Costandius, K Perold - 2015 - scholar.sun.ac.za",2015,http://scholar.sun.ac.za/handle/10019.1/104321,https://scholar.sun.ac.za/bitstream/handle/10019.1/104321/costandius_exploring_2015.pdf?sequence=1&isAllowed=y,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
