title,author,date,link,pdf_link
Developing Secure Software,Susan Lincke,2015,https://link.springer.com/chapter/10.1007/978-3-319-16027-6_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16027-6_15.pdf
A Flexible Framework for Secret Handshakes,"Gene Tsudik,    Shouhuai Xu",2006,https://link.springer.com/chapter/10.1007/11957454_17,No PDF available
The United States Analysis,"Donald Prinz,    Claude Rohwer",1979,https://link.springer.com/chapter/10.1007/978-94-017-4399-0_17,No PDF available
Stochastic DFS for Multiprocessor Scheduling of Cyclic Taskgraphs,"Frode Eika Sandnes,    Oliver Sinnen",2005,https://link.springer.com/chapter/10.1007/978-3-540-30501-9_75,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30501-9_75.pdf
Low-Complexity TTCM Based Distributed Video Coding Architecture,"J. L. Martínez,    W. A. C. Fernando…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77129-6_71,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77129-6_71.pdf
End-User Development of e-Government Services through Meta-modeling,"Daniela Fogli,    Loredana Parasiliti Provenza",2011,https://link.springer.com/chapter/10.1007/978-3-642-21530-8_10,No PDF available
Media Protocols and Applications,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-27603-3_5,https://link.springer.com/content/pdf/10.1007%2F0-387-27603-3_5.pdf
Toward a 3D Hand Gesture Multi-threaded Programming Environment,"Raul A. Herrera-Acuña,    Vasileios Argyriou…",2013,https://link.springer.com/chapter/10.1007/978-3-319-02958-0_1,No PDF available
Future of Assurance: Ensuring that a System is Trustworthy,"Ahmad-Reza Sadeghi,    Ingrid Verbauwhede…",2010,https://link.springer.com/chapter/10.1007/978-3-8348-9363-5_34,No PDF available
High Uncertainty of Companies’ Operations Versus Value Creation in VBM Systems,Magdalena Mikołajek-Gocejna,2014,https://link.springer.com/chapter/10.1007/978-3-319-06847-3_1,No PDF available
Six Roles of Documents in Professionals’ Work,Morten Hertzum,2002,https://link.springer.com/chapter/10.1007/0-306-47316-X_3,No PDF available
Managing Relationships with the Indian Government: The Critical Challenges for Multinational Firms,"Rajesh Kumar,    Anand Kumar Sethi",2005,https://link.springer.com/chapter/10.1007/978-1-4039-8057-1_8,No PDF available
Multistage Nonlinear Blind Interference Cancellation for DS-CDMA Systems,"Dragan Samardzija,    Narayan Mandayam…",2002,https://link.springer.com/chapter/10.1007/0-306-47322-4_16,No PDF available
Towards a Reuse Strategic Decision Pattern Framework – from Theories to Practices,"Victor Chang,    Mohamed Abdel-Basset,    Muthu Ramachandran",2018,https://link.springer.com/article/10.1007/s10796-018-9853-8,https://link.springer.com/content/pdf/10.1007%2Fs10796-018-9853-8.pdf
Trust Establishment and Estimation in Cloud Services: A Systematic Literature Review,"Kanwal Mahmud,    Muhammad Usman",2018,https://link.springer.com/article/10.1007/s10922-018-9475-y,https://link.springer.com/content/pdf/10.1007%2Fs10922-018-9475-y.pdf
Universally Composable Private Proximity Testing,"Rafael Tonicelli,    Bernardo Machado David,    Vinícius de Morais Alves",2011,https://link.springer.com/chapter/10.1007/978-3-642-24316-5_16,No PDF available
HiTrust: building cross-organizational trust relationship based on a hybrid negotiation tree,"Jianxin Li,    Xudong Liu,    Lu Liu,    Dazhi Sun,    Bo Li",2013,https://link.springer.com/article/10.1007/s11235-011-9648-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9648-4.pdf
SIeSTA Project: Products and Results,Carlos de Castro Lozano…,2011,https://link.springer.com/chapter/10.1007/978-3-642-20810-2_18,No PDF available
Strategic Information Systems,Thomas Chesney,2003,https://link.springer.com/chapter/10.1007/978-94-017-0355-0_3,No PDF available
Universally-Composable Two-Party Computation in Two Rounds,"Omer Horvitz,    Jonathan Katz",2007,https://link.springer.com/chapter/10.1007/978-3-540-74143-5_7,https://link.springer.com/content/pdf/10.1007%2F978-3-540-74143-5_7.pdf
Introduction: From Banking to Retail Banking,Anna Omarini,2015,https://link.springer.com/chapter/10.1057/9781137392558_1,No PDF available
Communication,"Volker Remuß,    Marek Musial…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73958-6_3,No PDF available
Average-Time Complexity of Gossiping in Radio Networks,"Bogdan S. Chlebus,    Dariusz R. Kowalski…",2006,https://link.springer.com/chapter/10.1007/11780823_20,No PDF available
Gene Expression Biclustering Using Random Walk Strategies,"Fabrizio Angiulli,    Clara Pizzuti",2005,https://link.springer.com/chapter/10.1007/11546849_50,https://link.springer.com/content/pdf/10.1007%2F11546849_50.pdf
The Archaeology of Eighteenth-Century Smuggling in New England,Frank Carvino,2017,https://link.springer.com/article/10.1007/s10761-017-0424-3,https://link.springer.com/content/pdf/10.1007%2Fs10761-017-0424-3.pdf
Dynamic market driven provisioning of services and resources using software agents and electronic chambers of commerce,"Anders Hedström,    Johan Sallros,    Sean Martin…",1998,https://link.springer.com/chapter/10.1007/BFb0056978,No PDF available
Rigorous Engineering of Collective Adaptive Systems Introduction to the 2nd Track Edition,"Rocco De Nicola,    Stefan Jähnichen…",2018,https://link.springer.com/chapter/10.1007/978-3-030-03424-5_1,https://link.springer.com/content/pdf/10.1007%2F978-3-030-03424-5_1.pdf
The Internationalization of Iceland’s Financial Sector,"Richard Portes,    Friđrik Már Baldursson…",2011,https://link.springer.com/chapter/10.1057/9780230307148_10,https://link.springer.com/content/pdf/10.1057%2F9780230307148_10.pdf
Model Checking for Software Architectures,Radu Mateescu,2004,https://link.springer.com/chapter/10.1007/978-3-540-24769-2_18,No PDF available
Learning controllers for industrial robots,"C. Baroglio,    A. Giordana,    M. Kaiser,    M. Nuttin,    R. Piola",1996,https://link.springer.com/article/10.1007/BF00117445,https://link.springer.com/content/pdf/10.1007%2FBF00117445.pdf
From Earthquake Detection to Traffic Surveillance – About Information and Communication Infrastructures for Smart Cities,"Joachim Fischer,    Jens-Peter Redlich…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36757-1_8,No PDF available
Experience with the KeyNote Trust Management System: Applications and Future Directions,"Matt Blaze,    John Ioannidis,    Angelos D. Keromytis",2003,https://link.springer.com/chapter/10.1007/3-540-44875-6_21,No PDF available
Looking to the Future: Emerging Security Capabilities,Malcolm W. Harkins,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1455-8_8,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1455-8_8.pdf
Evolution of a Tactile Wall-Following Behavior in Real Time,"Frank Hoffmann,    Juan C. S. Zagal Montealegre",2002,https://link.springer.com/chapter/10.1007/978-1-4471-0123-9_62,No PDF available
Requisite Agility,Albino Barrera,2007,https://link.springer.com/chapter/10.1057/9780230609761_3,https://link.springer.com/content/pdf/10.1057%2F9780230609761_3.pdf
Annotated Bibliography,Harvey P. Mandel,1981,https://link.springer.com/chapter/10.1007/978-1-4684-3911-3_1,No PDF available
Cross-Layer Adaptation and Optimization for Cognitive Radio,"Hüseyin Arslan,    Serhan Yarkan",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5542-3_14,No PDF available
The Linguistic Landscapes of the Ligurian Sea,"Robert J. Blackwood,    Stefania Tufi",2015,https://link.springer.com/chapter/10.1057/9781137314567_3,No PDF available
A Comparative Review of Building Information Modelling Implementation in Building and Infrastructure Industries,"Wenchi Shou,    Jun Wang,    Xiangyu Wang…",2015,https://link.springer.com/article/10.1007/s11831-014-9125-9,https://link.springer.com/content/pdf/10.1007%2Fs11831-014-9125-9.pdf
RFID Systems and Security and Privacy Implications,"Sanjay E. Sarma,    Stephen A. Weis…",2003,https://link.springer.com/chapter/10.1007/3-540-36400-5_33,https://link.springer.com/content/pdf/10.1007%2F3-540-36400-5_33.pdf
A,"Douglas M. Considine P.E.,    Glenn D. Considine",1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_1,No PDF available
Indexing spatiotemporal archives,"Marios Hadjieleftheriou,    George Kollios,    Vassilis J. Tsotras…",2006,https://link.springer.com/article/10.1007/s00778-004-0151-3,https://link.springer.com/content/pdf/10.1007%2Fs00778-004-0151-3.pdf
Learning Controllers for Industrial Robots,"C. Baroglio,    A. Giordana,    R. Piola,    M. Kaiser,    M. Nuttin",1996,https://link.springer.com/article/10.1023/A%3A1018228822027,https://link.springer.com/content/pdf/10.1023%2FA%3A1018228822027.pdf
Learning Controllers for Industrial Robots,"C. Baroglio,    A. Giordana,    M. Kaiser,    M. Nuttin…",1996,https://link.springer.com/chapter/10.1007/978-1-4613-0471-5_5,No PDF available
Prototyping Proof Carrying Code,"Martin Wildmoser,    Tobias Nipkow…",2004,https://link.springer.com/chapter/10.1007/1-4020-8141-3_27,https://link.springer.com/content/pdf/10.1007%2F1-4020-8141-3_27.pdf
Combining Finite State Machine and Decision-Making Tools for Adaptable Robot Behavior,"Michalis Foukarakis,    Asterios Leonidis…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07446-7_60,No PDF available
"DHC: Distributed, Hierarchical Clustering in Sensor Networks","Xiu-Li Ma,    Hai-Feng Hu,    Shuang-Feng Li…",2011,https://link.springer.com/article/10.1007/s11390-011-1165-0,https://link.springer.com/content/pdf/10.1007%2Fs11390-011-1165-0.pdf
Conscious and Unconscious Counting on Anonymous Dynamic Networks,"Giuseppe Antonio Di Luna,    Roberto Baldoni…",2014,https://link.springer.com/chapter/10.1007/978-3-642-45249-9_17,No PDF available
Undecidability of 2-Label BPP Equivalences and Behavioral Type Systems for the π-Calculus,"Naoki Kobayashi,    Takashi Suto",2007,https://link.springer.com/chapter/10.1007/978-3-540-73420-8_64,No PDF available
N,Martin H. Weik D.Sc.,1996,https://link.springer.com/chapter/10.1007/978-1-4613-0429-6_14,No PDF available
Native ATM protocol stack for internet applications in residential broadband networks,"Theodore Zahariadis,    Jorge-A. Sanchez-P.…",1998,https://link.springer.com/chapter/10.1007/3-540-64594-2_103,No PDF available
Open Partner Grid Service Architecture in eBusiness,"Hao Gui,    Hao Fan",2007,https://link.springer.com/chapter/10.1007/978-3-540-74972-1_60,No PDF available
Introducing .NET,"M. J. Easton,    Jason King",2004,https://link.springer.com/chapter/10.1007/978-1-4302-0746-7_1,No PDF available
Basic Ideas,Ivor Horton,2014,https://link.springer.com/chapter/10.1007/978-1-4842-0007-0_1,No PDF available
"Safety-Critical Systems: Prescient, Presignifying, Public-Good Systems?",Khurshid Ahmad,1997,https://link.springer.com/chapter/10.1007/978-1-4471-0975-4_1,No PDF available
Adapting robot task planning to user preferences: an assistive shoe dressing example,"Gerard Canal,    Guillem Alenyà,    Carme Torras",2018,https://link.springer.com/article/10.1007/s10514-018-9737-2,https://link.springer.com/content/pdf/10.1007%2Fs10514-018-9737-2.pdf
e-Service Industry,"Shimon Y. Nof,    Jose Ceroni,    Wootae Jeong…",2015,https://link.springer.com/chapter/10.1007/978-3-662-45777-1_9,https://link.springer.com/content/pdf/10.1007%2F978-3-662-45777-1_9.pdf
LDPC Binary Vectors Coding Enhances Transmissions and Memories Reliability,"Tomas Knot,    Karel Vlcek",2017,https://link.springer.com/chapter/10.1007/978-3-319-57264-2_43,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57264-2_43.pdf
Environment Modelling in Closed Specifications of Embedded Systems,"Mika Katara,    Arto Luoma",2001,https://link.springer.com/chapter/10.1007/978-0-387-35409-5_14,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35409-5_14.pdf
State Reconstruction,"Gianluigi Viscusi,    Prof. Carlo Batini…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13571-2_5,No PDF available
"Practical quality assurance for standards-based, high-availability middleware","Bartholomäus Kellerer,    Manfred Reitenspiess",2005,https://link.springer.com/article/10.1007/s10009-004-0162-9,https://link.springer.com/content/pdf/10.1007%2Fs10009-004-0162-9.pdf
An Approach to T&E of Military SDR Platforms and Waveforms: the LANCERS Lab,"Fulvio Arreghini,    Carmine Vitiello,    Marco Luise…",2016,https://link.springer.com/article/10.1007/s11265-015-1031-3,https://link.springer.com/content/pdf/10.1007%2Fs11265-015-1031-3.pdf
"Race, socioeconomic status, and age: The social context of American masculinity",Noel A. Cazenave,1984,https://link.springer.com/article/10.1007/BF00288117,https://link.springer.com/content/pdf/10.1007%2FBF00288117.pdf
"Nineteenth Meeting of the European Neurological Society 20–24 June 2009, Milan, Italy
",No author available,2009,https://link.springer.com/article/10.1007/s00415-009-5161-z,https://link.springer.com/content/pdf/10.1007%2Fs00415-009-5161-z.pdf
Platform-Centric SoC Design Methodology,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-23896-4_2,https://link.springer.com/content/pdf/10.1007%2F0-387-23896-4_2.pdf
Formal Verification of Autonomy Models,"Charles Pecheur,    Reid Simmons,    Peter Engrand",2006,https://link.springer.com/chapter/10.1007/1-84628-271-3_11,No PDF available
The Building Registry,Cinzia Talamo,2015,https://link.springer.com/chapter/10.1007/978-3-319-23959-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23959-0_3.pdf
Subject-Oriented Validation of Processes and Process Models,"Albert Fleischmann,    Werner Schmidt…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32392-8_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-32392-8_7.pdf
Character Attack and Invective Speech in the Roman Republic: Cicero as Target,Henriette van der Blom,2014,https://link.springer.com/chapter/10.1057/9781137344168_3,No PDF available
Component-Based Development for Cloud Computing Architectures,Muthu Ramachandran,2011,https://link.springer.com/chapter/10.1007/978-1-4471-2236-4_5,No PDF available
The Main Critical Success Factors of Contractual and Relational Governances in Outsourcing Relationships,Victor Diogho Heuer de Carvalho…,2016,https://link.springer.com/chapter/10.1007/978-3-319-31232-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31232-3_1.pdf
Application of Cloud Computing and Internet of Things to Improve Supply Chain Processes,"S. Kanimozhi Suguna,    Suresh Nanda Kumar",2019,https://link.springer.com/chapter/10.1007/978-3-319-99061-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99061-3_9.pdf
Standards for Web Service Choreography and Orchestration: Status and Perspectives,"Alistair Barros,    Marlon Dumas,    Phillipa Oaks",2006,https://link.springer.com/chapter/10.1007/11678564_7,No PDF available
Low-Complexity Scalable Video Coding through Table Lookup VQ and Index Coding,"Marco Cagnazzo,    Giovanni Poggi…",2002,https://link.springer.com/chapter/10.1007/3-540-36166-9_15,No PDF available
GALS System Design,Abdoulaye Gamatié,2010,https://link.springer.com/chapter/10.1007/978-1-4419-0941-1_11,No PDF available
Spatio-Temporal Functional Dependencies for Sensor Data Streams,"Manel Charfi,    Yann Gripay,    Jean-Marc Petit",2017,https://link.springer.com/chapter/10.1007/978-3-319-64367-0_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-64367-0_10.pdf
Management of Persistent Objects,Ammar Attoui,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0463-6_10,No PDF available
A Diffie-Hellman Key Exchange Protocol Without Random Oracles,"Ik Rae Jeong,    Jeong Ok Kwon,    Dong Hoon Lee",2006,https://link.springer.com/chapter/10.1007/11935070_3,No PDF available
Metadata System View,"Artur Lugmayr,    Samuli Niiranen,    Seppo Kalli",2004,https://link.springer.com/chapter/10.1007/978-1-4757-3953-4_5,No PDF available
Recommender Systems: Network Approaches,"David Lamb,    Martin Randles,    Dhiya Al-Jumeily",2013,https://link.springer.com/chapter/10.1007/978-3-319-00372-6_4,No PDF available
Fairness Properties for Collaborative Work Using Human-Computer Interactions and Human-Robot Interactions Based Environment: “Let Us Be Fair”,"Myriam El Mesbahi,    Nabil Elmarzouqi…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07788-8_30,No PDF available
The inContext Pervasive Collaboration Services Architecture,"Stephan Reiff-Marganiec,    Hong-Linh Truong…",2008,https://link.springer.com/chapter/10.1007/978-3-540-89897-9_12,No PDF available
A Multi-Objective Evolutionary Approach for the Antenna Positioning Problem,"Carlos Segura,    Yanira González,    Gara Miranda…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15387-7_9,No PDF available
Handling Hardware Heterogeneity through Rich Interfaces in a Component Model for Autonomous Robotics,"Olena Rogovchenko,    Jacques Malenfant",2010,https://link.springer.com/chapter/10.1007/978-3-642-17319-6_30,No PDF available
CADP 2011: a toolbox for the construction and analysis of distributed processes,"Hubert Garavel,    Frédéric Lang,    Radu Mateescu…",2013,https://link.springer.com/article/10.1007/s10009-012-0244-z,https://link.springer.com/content/pdf/10.1007%2Fs10009-012-0244-z.pdf
Exploiting GPUs in Solving (Distributed) Constraint Optimization Problems with Dynamic Programming,"Ferdinando Fioretto,    Tiep Le…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23219-5_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23219-5_9.pdf
Enabling e-business tools and robotics technology for teleconstruction,"Thomas Bock,    Masahiru Nohmi,    Mirosław Skibniewski",2007,https://link.springer.com/article/10.1007/s10514-006-9010-y,https://link.springer.com/content/pdf/10.1007%2Fs10514-006-9010-y.pdf
Geospatial Big Data for Environmental and Agricultural Applications,"Athanasios Karmas,    Angelos Tzotsos…",2016,https://link.springer.com/chapter/10.1007/978-3-319-27763-9_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27763-9_10.pdf
Improving Corporate Governance and Regulations of Power Abuse by the Controling Shareholder in China,Jianlong Zhou,2006,https://link.springer.com/chapter/10.1057/9780230624863_11,https://link.springer.com/content/pdf/10.1057%2F9780230624863_11.pdf
"Extracting Value From Big Data: In-Memory Solutions, Real Time Analytics, And Recommendation Systems","Soumendra Mohanty,    Madhu Jagadeesh,    Harsha Srivatsa",2013,https://link.springer.com/chapter/10.1007/978-1-4302-4873-6_8,No PDF available
Making the Case for the Professionals,…,2005,https://link.springer.com/chapter/10.1057/9780230506282_3,No PDF available
Introducing Agile Service Development,"M. M. Lankhorst,    W. P. M. Janssen,    H. A. Proper…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28188-4_1,No PDF available
Performance Evaluation of Mail Systems,Maria Carla Calzarossa,2004,https://link.springer.com/chapter/10.1007/978-3-540-24663-3_3,No PDF available
S,Z. Nasr,1979,https://link.springer.com/chapter/10.1007/978-1-349-03555-7_19,No PDF available
Weakest Preconditions for High-Level Programs,"Annegret Habel,    Karl-Heinz Pennemann,    Arend Rensink",2006,https://link.springer.com/chapter/10.1007/11841883_31,No PDF available
Measuring Software Systems,"Christof Ebert,    Reiner Dumke",2007,https://link.springer.com/chapter/10.1007/978-3-540-71649-5_10,No PDF available
Data Migration and Analytics,Vivek Mishra,2014,https://link.springer.com/chapter/10.1007/978-1-4842-0142-8_6,No PDF available
Requirements of federated trust management for service-oriented architectures,"Zhengping Wu,    Alfred C. Weaver",2007,https://link.springer.com/article/10.1007/s10207-007-0027-9,https://link.springer.com/content/pdf/10.1007%2Fs10207-007-0027-9.pdf
Direct Memory Access Optimization in Wireless Terminals for Reduced Memory Latency and Energy Consumption,"Miguel Peon-Quiros,    Alexandros Bartzas…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74442-9_36,No PDF available
Automating Security Analysis: Symbolic Equivalence of Constraint Systems,"Vincent Cheval,    Hubert Comon-Lundh,    Stéphanie Delaune",2010,https://link.springer.com/chapter/10.1007/978-3-642-14203-1_35,No PDF available
Exploring the Space of System Monitoring,"Janusz Sosnowski,    Piotr Gawkowski…",2013,https://link.springer.com/chapter/10.1007/978-3-642-35647-6_30,No PDF available
Asian Communication,Marieke de Mooij,2014,https://link.springer.com/chapter/10.1007/978-3-319-01249-0_4,No PDF available
A Behavior Based Architecture with Auction-Based Task Assignment for Multi-robot Industrial Applications,"Paula Garcia,    Pilar Caamaño…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02267-8_40,No PDF available
Formal Verification for a Next-Generation Space Shuttle,"Stacy D. Nelson,    Charles Pecheur",2003,https://link.springer.com/chapter/10.1007/978-3-540-45133-4_5,No PDF available
Distributed Systems on the Pragmatic Object Web — Computing with Java and Corba,"G. C. Fox,    W. Furmanski,    T. Haupt",2000,https://link.springer.com/chapter/10.1007/978-94-010-0948-5_4,No PDF available
A Top-Down Look at a Secure Message,"Martín Abadi,    Cédric Fournet…",1999,https://link.springer.com/chapter/10.1007/3-540-46691-6_10,No PDF available
Cloud robot: semantic map building for intelligent service task,"Hao Wu,    Xiaojian Wu,    Qing Ma,    Guohui Tian",2018,https://link.springer.com/article/10.1007/s10489-018-1277-0,https://link.springer.com/content/pdf/10.1007%2Fs10489-018-1277-0.pdf
Reacting to Unexpected Events and Communicating in Spite of Mixed Ontologies,"Adolfo Guzmán,    Carmen Domínguez…",2002,https://link.springer.com/chapter/10.1007/3-540-46016-0_40,No PDF available
Coordination Technologies for Just-in-Time Integration,…,2003,https://link.springer.com/chapter/10.1007/978-3-540-40007-3_19,No PDF available
Making the Case for the Professionals,…,2005,https://link.springer.com/chapter/10.1007/978-0-230-50628-2_3,No PDF available
H,Martin H. Weik,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6023-4_8,No PDF available
Cognitive Human-Machine Interfaces and Interactions for Unmanned Aircraft,"Yixiang Lim,    Subramanian Ramasamy…",2018,https://link.springer.com/article/10.1007/s10846-017-0648-9,https://link.springer.com/content/pdf/10.1007%2Fs10846-017-0648-9.pdf
Server-Aided Verification Signatures: Definitions and New Constructions,"Wei Wu,    Yi Mu,    Willy Susilo,    Xinyi Huang",2008,https://link.springer.com/chapter/10.1007/978-3-540-88733-1_10,No PDF available
Patterns Reuse in the PASSI Methodology,"Massimo Cossentino,    Luca Sabatucci…",2004,https://link.springer.com/chapter/10.1007/978-3-540-25946-6_19,No PDF available
Modeling the Context-Awareness Service in an Aspect-Oriented Middleware for AmI,"Lidia Fuentes,    Nadia Gámez",2009,https://link.springer.com/chapter/10.1007/978-3-540-85867-6_19,No PDF available
"Choreographies, Logically","Marco Carbone,    Fabrizio Montesi,    Carsten Schürmann",2014,https://link.springer.com/chapter/10.1007/978-3-662-44584-6_5,No PDF available
CASE 3: Avangate: Preparing the Trans-Atlantic Jump,"Juris Ulmanis,    Adrian Tantau",2015,https://link.springer.com/chapter/10.1057/9781137446329_9,No PDF available
The study of SCP overload control in multi-service environment,"Tonghong Li,    Jianxin Liao,    Junliang Chen",1999,https://link.springer.com/article/10.1007/s11767-999-0020-8,https://link.springer.com/content/pdf/10.1007%2Fs11767-999-0020-8.pdf
"‘Balik Kampung’: The Practice of Transborder Retirement Migration in Johor, Malaysia",Bin Khidzer Mohammad Khamsya,2016,https://link.springer.com/chapter/10.1007/978-981-287-712-3_4,No PDF available
"Big data analytics in bioinformatics: architectures, techniques, tools and issues","Hirak Kashyap,    Hasin Afzal Ahmed…",2016,https://link.springer.com/article/10.1007/s13721-016-0135-4,https://link.springer.com/content/pdf/10.1007%2Fs13721-016-0135-4.pdf
An Architecture for Software-Based iSCSI: Experiences and Analyses,"Annie Foong,    Gary McAlpine,    Dave Minturn…",2005,https://link.springer.com/chapter/10.1007/11422778_6,https://link.springer.com/content/pdf/10.1007%2F11422778_6.pdf
Experimenting with Feature Interaction Management in SIP Environment,"Z. Chentouf,    S. Cherkaoui,    A. Khoumsi",2003,https://link.springer.com/article/10.1023/A%3A1026175115474,https://link.springer.com/content/pdf/10.1023%2FA%3A1026175115474.pdf
Housing and the new ethnicity,"Gordon Fellman,    George Sternlieb,    Howard F. Stein,    Terry M. Perlin",1974,https://link.springer.com/article/10.1007/BF02734480,https://link.springer.com/content/pdf/10.1007%2FBF02734480.pdf
An Experimental Analysis of Undo in Ubiquitous Computing Environments,"Marco Loregian,    Marco P. Locatelli",2008,https://link.springer.com/chapter/10.1007/978-3-540-69293-5_40,No PDF available
Secure Internet Smartcards,"Naomaru Itoi,    Tomoko Fukuzawa…",2001,https://link.springer.com/chapter/10.1007/3-540-45165-X_6,No PDF available
Reactive Policies for the Semantic Web,"Piero A. Bonatti,    Philipp Kärger…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13486-9_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13486-9_6.pdf
The Confidence Game: Roping in a Globalized World,Lionel S. Lewis,2014,https://link.springer.com/article/10.1007/s12115-013-9738-x,https://link.springer.com/content/pdf/10.1007%2Fs12115-013-9738-x.pdf
A Security System Based on Door Movement Detecting,"Ci-Rong Li,    Chie-Yang Kuan,    Bing-Zhe He…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07776-5_17,No PDF available
Instrumentation to Manufacturing Industries (Application II),"Tasuku Senbon,    Futoshi Hanabuchi",1991,https://link.springer.com/chapter/10.1007/978-3-662-12089-7_10,No PDF available
Dynamic Reconfigurable Software Architecture,"Amar Ramdane-Cherif,    Nicole Levy,    Francisca Losavio",2002,https://link.springer.com/chapter/10.1007/978-0-387-35607-5_5,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35607-5_5.pdf
Multi-robot Visual Coverage Path Planning: Geometrical Metamorphosis of the Workspace through Raster Graphics Based Approaches,"João Valente,    Antonio Barrientos…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21931-3_5,No PDF available
"Multicriteria, multi-user scheduling in grids with advance reservation","Krzysztof Kurowski,    Ariel Oleksiak,    Jan Weglarz",2010,https://link.springer.com/article/10.1007/s10951-009-0142-8,https://link.springer.com/content/pdf/10.1007%2Fs10951-009-0142-8.pdf
MuiCSer: A Process Framework for Multi-disciplinary User-Centred Software Engineering Processes,"Mieke Haesen,    Karin Coninx,    Jan Van den Bergh…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85992-5_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-85992-5_14.pdf
A Preference Clustering Protocol for Large-Scale Multicast Applications,"Tina Wong,    Randy Katz,    Steven McCanne",1999,https://link.springer.com/chapter/10.1007/978-3-540-46703-8_1,No PDF available
XQBE: A Graphical Environment to Query XML Data,"Daniele Braga,    Alessandro Campi",2005,https://link.springer.com/article/10.1007/s11280-005-0646-x,https://link.springer.com/content/pdf/10.1007%2Fs11280-005-0646-x.pdf
Maintaining and Evolving Measurement Programs,"Miroslaw Staron,    Wilhelm Meding",2018,https://link.springer.com/chapter/10.1007/978-3-319-91836-5_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91836-5_8.pdf
Big Data Analytics with Machine Learning Tools,"T. P. Fowdur,    Y. Beeharry,    V. Hurbungs…",2018,https://link.springer.com/chapter/10.1007/978-3-319-60435-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60435-0_3.pdf
Compiler-Assisted Maximum Stack Usage Measurement Technique for Efficient Multi-threading in Memory-Limited Embedded Systems,"Sung Ho Park,    Dong Kyu Lee,    Soon Ju Kang",2011,https://link.springer.com/chapter/10.1007/978-3-642-21375-5_10,No PDF available
Verification and Analysis of Autonomic Systems for Networked Enterprises,"Antonia Bertolino,    Guglielmo De Angelis…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31739-2_8,No PDF available
IEEE 802.15.4/Zigbee Performance Analysis for Real Time Applications Using OMNET++ Simulator,"Lamia Chaari,    Lotfi Kamoun",2011,https://link.springer.com/chapter/10.1007/978-3-642-21153-9_6,No PDF available
Wide–Weak Privacy–Preserving RFID Authentication Protocols,"Yong Ki Lee,    Lejla Batina,    Dave Singelée…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16644-0_23,No PDF available
Spatiogram Based Fast Mode Decision in Spatial Scalable Video Coding,R. Shyam Sundar…,2010,https://link.springer.com/chapter/10.1007/978-3-642-15696-0_12,No PDF available
Rule Set Based Joint State Update,"Thilo Grundmann,    Michael Fiegert…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25116-0_20,No PDF available
ScanTraffic: Smart Camera Network for Traffic Information Collection,"Daniele Alessandrelli,    Andrea Azzarà,    Matteo Petracca…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28169-3_13,No PDF available
