title,author,date,link,pdf_link
Corporate Social Responsibility in a Neoliberal Age,"Paddy Ireland,    Renginee G. Pillay",2010,https://link.springer.com/chapter/10.1007/978-0-230-24696-6_4,No PDF available
French Agriculture and the Failure of its European Strategy,"Pierre Coulomb,    Hélène Delorme",1989,https://link.springer.com/chapter/10.1007/978-1-349-10332-4_4,No PDF available
Evaluation Criteria for Logistic Real Estate Investment,"Gianluca Mattarocci,    Dilek Pekdemir",2017,https://link.springer.com/chapter/10.1007/978-3-319-69206-7_3,No PDF available
Main Memory-Based Algorithms for Efficient Parallel Aggregation for Temporal Databases,"Dengfeng Gao,    Jose Alvin G. Gendrano,    Bongki Moon…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028553.70337.e1,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028553.70337.e1.pdf
Challenges for Human Resource Management and Industrial Relations: An Economic Approach,Mahmood A. Zaidi,1994,https://link.springer.com/chapter/10.1007/978-3-642-57955-4_19,No PDF available
Further Considerations on the New Approach to European Monetary Unification,Giovanni Magnifico,1973,https://link.springer.com/chapter/10.1007/978-1-349-01812-3_3,No PDF available
Usability of Display-Equipped RFID Tags for Security Purposes,"Alfred Kobsa,    Rishab Nithyanand,    Gene Tsudik…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23822-2_24,No PDF available
Business Meets Design,Robert Bauer,2007,https://link.springer.com/chapter/10.1007/978-3-7643-7810-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-7643-7810-3_1.pdf
The Debt Problem: From Crisis Management Towards Sustainable Solutions,Franz Lütolf,1988,https://link.springer.com/chapter/10.1007/978-1-349-09745-6_2,No PDF available
Restoration and 18th-Century Prose and Poetry,Pat Rogers,1983,https://link.springer.com/chapter/10.1007/978-1-349-17062-3_2,No PDF available
Emergency Action and the Route to Floating Rate Convertibility,Peter Burnham,2003,https://link.springer.com/chapter/10.1057/9780230375239_2,No PDF available
A Transformation Begins,Elena Panaritis,2007,https://link.springer.com/chapter/10.1057/9780230596221_4,No PDF available
Implications of seat assignment flexibilization for airline revenue management,Alex Monestier,2016,https://link.springer.com/article/10.1057/s41272-016-0067-8,No PDF available
Clustering-Driven Intelligent Trust Management Methodology for the Internet of Things (CITM-IoT),"Mohammad Dahman Alshehri,    Farookh Khadeer Hussain…",2018,https://link.springer.com/article/10.1007/s11036-018-1017-z,https://link.springer.com/content/pdf/10.1007%2Fs11036-018-1017-z.pdf
Key Management and Exchange,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4302-0377-3_14,No PDF available
Examining the role of social media in California’s drought risk management in 2014,"Zhenghong Tang,    Ligang Zhang,    Fuhai Xu,    Hung Vo",2015,https://link.springer.com/article/10.1007/s11069-015-1835-2,https://link.springer.com/content/pdf/10.1007%2Fs11069-015-1835-2.pdf
A Tailored Suit for Risk Management: Hyperbolic Model,"Jens Breckling,    Ernst Eberlein…",2000,https://link.springer.com/chapter/10.1007/978-1-4612-1214-0_12,No PDF available
"Autumn movements, home ranges, and winter density of narwhals (Monodon monoceros) tagged in Tremblay Sound, Baffin Island","M. Heide-Jørgensen,    R. Dietz,    K. Laidre,    P. Richard",2002,https://link.springer.com/article/10.1007/s00300-001-0347-6,https://link.springer.com/content/pdf/10.1007%2Fs00300-001-0347-6.pdf
Communication Infrastructure in the Centralized Management System for Intelligent Warehouses,"Kelen Cristiane Teixeira Vivaldini,    Gabriel Tamashiro…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39223-8_12,No PDF available
The Management of Accounts Receivable,Michael Firth,1976,https://link.springer.com/chapter/10.1007/978-1-349-15683-2_3,No PDF available
Nineteenth-Century Co-Operation: From Community Building to Shopkeeping*,Sidney Pollard,1960,https://link.springer.com/chapter/10.1007/978-1-349-15446-3_6,No PDF available
Fuzzy Logic Based Risk Management in Financial Intermediation,"Konstantin Korolev,    Kai D. Leifert…",2001,https://link.springer.com/chapter/10.1007/978-3-7908-1814-7_23,No PDF available
SmartEN: A Marie Curie Research Framework for Wireless Sensor Networks in Smart Management of the Human Environment,"Toula Onoufriou,    Anthony Constantinides…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11870-8_7,No PDF available
Database Middleware,Cristiana Amza,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_689,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_689.pdf
Debt Management Strategies and the Restructuring of Assets and Liabilities by Sovereigns,Dimitris N. Chorafas,2000,https://link.springer.com/chapter/10.1057/9780333977439_15,https://link.springer.com/content/pdf/10.1057%2F9780333977439_15.pdf
Existing Homes to Take Over China’s Housing Market,"Shusong Ba,    Xianling Yang",2016,https://link.springer.com/chapter/10.1007/978-981-10-1699-8_1,No PDF available
"Offshore Finance in London, Regulation and Eurocurrencies",Mark Hampton,1996,https://link.springer.com/chapter/10.1007/978-1-349-25131-5_2,No PDF available
Study on the identification of risk management practices and risk factors in German public administration,Markus Bodemann,2018,https://link.springer.com/chapter/10.1007/978-3-658-22687-9_7,https://link.springer.com/content/pdf/10.1007%2F978-3-658-22687-9_7.pdf
Radio-frequency Identification (RFID): Technology and Applications,No author available,2010,https://link.springer.com/chapter/10.1007/978-1-84996-017-5_5,No PDF available
Database Middleware,Cristiana Amza,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_689-2,No PDF available
"mHealth Sensors, Techniques, and Applications for Managing Wandering Behavior of People with Dementia: A Review","Nhu Khue Vuong,    Syin Chan,    Chiew Tong Lau",2015,https://link.springer.com/chapter/10.1007/978-3-319-12817-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12817-7_2.pdf
Monetary Illegalism and Civil War: The Case of Somalia,Roland Marchal,2010,https://link.springer.com/chapter/10.1057/9780230110038_10,No PDF available
Gaming the Attention Economy,"Daniel Estrada,    Jonathan Lawhead",2013,https://link.springer.com/chapter/10.1007/978-1-4614-8806-4_75,No PDF available
A Hierarchical Design Platform for Microelectrofluidic Systems (MEFS),"Tianhao Zhang,    Krishnendu Chakrabarty,    Richard B. Fair",2006,https://link.springer.com/chapter/10.1007/0-387-25786-1_7,https://link.springer.com/content/pdf/10.1007%2F0-387-25786-1_7.pdf
The Optimization of What?,"Andrew M. McCosh,    Bertha A. Correa-Pérez",2006,https://link.springer.com/chapter/10.1007/1-84628-231-4_24,No PDF available
Design Considerations of Dexterous Telerobotics,Sigal Berman,2015,https://link.springer.com/chapter/10.1007/978-3-319-14636-2_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14636-2_10.pdf
Information Specificity Vulnerability: Comparison of Medication Information Flows in Different Health Care Units,"Eeva Aarnio,    Reetta Raitoharju",2007,https://link.springer.com/chapter/10.1007/978-0-387-75494-9_45,https://link.springer.com/content/pdf/10.1007%2F978-0-387-75494-9_45.pdf
"A New Framework for Trade in Services: Rationale, Methodology, and Scope",Jacques Nusbaumer,1987,https://link.springer.com/chapter/10.1007/978-94-009-3265-4_8,No PDF available
The Political Economy of Market Capitalism,J. R. Stanfield,1986,https://link.springer.com/chapter/10.1007/978-1-349-18434-7_4,No PDF available
"Mutual Recognition, Unemployment and the Welfare State",Fiorella Kostoris Padoa Schioppa,2005,https://link.springer.com/chapter/10.1057/9780230524354_5,https://link.springer.com/content/pdf/10.1057%2F9780230524354_5.pdf
"Self, Identity, and Social Inequality",Peter L. Callero,2014,https://link.springer.com/chapter/10.1007/978-94-017-9002-4_12,No PDF available
The Irrelevance of Brexit for the European Financial Market,Wolf-Georg Ringe,2018,https://link.springer.com/article/10.1007/s40804-018-0106-6,https://link.springer.com/content/pdf/10.1007%2Fs40804-018-0106-6.pdf
Integrating agile software development into stage-gate managed product development,"Daniel Karlström,    Per Runeson",2006,https://link.springer.com/article/10.1007/s10664-006-6402-8,https://link.springer.com/content/pdf/10.1007%2Fs10664-006-6402-8.pdf
The Practice Gap,"Caroline Simard,    Ronald E. Rice",2007,https://link.springer.com/chapter/10.1007/3-540-71011-6_4,No PDF available
Expressing code mobility in mobile UNITY,"Gian Pietro Picco,    Gruia-Catalin Roman…",1997,https://link.springer.com/chapter/10.1007/3-540-63531-9_33,No PDF available
Discovering Probabilistic Models of Pilot Behavior from Aircraft Telemetry Data,"Kirk Ogaard,    Ronald Marsh",2013,https://link.springer.com/chapter/10.1007/978-3-642-30114-8_13,No PDF available
Agent-Based Crowd Simulation in Airports Using Games Technology,"Olivier Szymanezyk,    Tom Duckett…",2012,https://link.springer.com/chapter/10.1007/978-3-642-34645-3_9,No PDF available
Efficient Location-Based Hard Handoff Algorithms for Cellular Systems,"Antonis Markopoulos,    Panagiotis Pissaris,    Sofoklis Kyriazakos…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24693-0_40,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24693-0_40.pdf
"Of Bodies, Place, and Culture: Re-Situating Local Food",Laura B. Delind,2006,https://link.springer.com/article/10.1007/s10806-005-1803-z,https://link.springer.com/content/pdf/10.1007%2Fs10806-005-1803-z.pdf
Layered Programming by Demonstration and Planning for Autonomous Robot Manipulation,"Rainer Jäkel,    Steffen W. Rühl,    Sven R. Schmidt-Rohr…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29041-1_1,No PDF available
Challenges in Dealing with Human Factors Issues in Manufacturing Activities,Shunji Yamada,2002,https://link.springer.com/chapter/10.1007/3-540-46140-X_2,No PDF available
"EHR, EPR, PS, PHR: Different Medical Records for Different Aims: Roles of Doctors, Patients, and Institutions",Giovanni Rinaldi,2017,https://link.springer.com/chapter/10.1007/978-3-319-28661-7_1,No PDF available
Why the Transplant Doesn’t Work,June A. Sekera,2016,https://link.springer.com/chapter/10.1007/978-3-319-40487-5_4,No PDF available
"Relational Sociology, Collective Action, and Football Fandom","Jamie Cleland,    Mark Doidge,    Peter Millward…",2018,https://link.springer.com/chapter/10.1007/978-3-319-73141-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73141-4_1.pdf
"Relational Sociology, Collective Action, and Football Fandom","Jamie Cleland,    Mark Doidge,    Peter Millward…",2018,https://link.springer.com/chapter/10.1007/978-3-319-73141-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73141-4_1.pdf
Working With I.T,Sally J. Messenger,1990,https://link.springer.com/chapter/10.1007/978-1-349-09984-9_6,No PDF available
Ecolead And Cno Base Concepts,"L. M. Camarinha-Matos,    H. Afsarmanesh…",2008,https://link.springer.com/chapter/10.1007/978-0-387-79424-2_1,No PDF available
Mobility Work: The Spatial Dimension of Collaboration at a Hospital,"Jakob E Bardram,    Claus Bossen",2005,https://link.springer.com/article/10.1007/s10606-005-0989-y,https://link.springer.com/content/pdf/10.1007%2Fs10606-005-0989-y.pdf
Investigating the Scope for Agile Project Management to Be Adopted by Higher Education Institutions,Simon P Philbin,2017,https://link.springer.com/chapter/10.1007/978-3-319-54325-3_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54325-3_14.pdf
Context Matching for Realizing Cognitive Wireless Network Segments,"A. Saatsakis,    P. Demestichas",2010,https://link.springer.com/article/10.1007/s11277-009-9807-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9807-z.pdf
Trade and spatial economic interdependence,"Karen R. Polenske,    Geoffrey J. D. Hewings",2004,https://link.springer.com/chapter/10.1007/978-3-662-07223-3_12,No PDF available
"Financial crises, price discovery, and information transmission: a high-frequency perspective","Roland Füss,    Ferdinand Mager,    Michael Stein…",2018,https://link.springer.com/article/10.1007/s11408-018-0318-3,https://link.springer.com/content/pdf/10.1007%2Fs11408-018-0318-3.pdf
GDS: An Architecture Proposal for a Grid Data-Sharing Service,"Gabriel Antoniu,    Marin Bertier,    Luc Bougé,    Eddy Caron…",2006,https://link.springer.com/chapter/10.1007/978-0-387-29445-2_8,No PDF available
Human Resources Management Evolving paradigms and research issues from an integrated stakeholder perspective,Prof.dr. Jan Kees Looise…,1998,https://link.springer.com/chapter/10.1007/978-94-011-4794-1_5,No PDF available
"Market Conditions, Developments and Structure",Coby van der Linde,1991,https://link.springer.com/chapter/10.1007/978-94-015-7913-1_2,No PDF available
After the Nazi Seizure of Power,Klaus Hentschel,1996,https://link.springer.com/chapter/10.1007/978-3-0348-0203-1_2,No PDF available
Channel and Class Dependent Time-Series Embedding Using Partial Mutual Information Improves Sensorimotor Rhythm Based Brain-Computer Interfaces,Damien Coyle,2013,https://link.springer.com/chapter/10.1007/978-3-642-33439-9_12,No PDF available
"Distributed, Physics-Based Control of Swarms of Vehicles","William M. Spears,    Diana F. Spears,    Jerry C. Hamann,    Rodney Heil",2004,https://link.springer.com/article/10.1023/B%3AAURO.0000033970.96785.f2,https://link.springer.com/content/pdf/10.1023%2FB%3AAURO.0000033970.96785.f2.pdf
Introduction,Christian Hugo Hoffmann,2017,https://link.springer.com/chapter/10.1007/978-3-658-20032-9_1,No PDF available
Impact of Insurance Accounting on Business Reality and Financial Stability,Jonathan Bloomer,2004,https://link.springer.com/article/10.1111/j.1468-0440.2004.00269.x,https://link.springer.com/content/pdf/10.1111%2Fj.1468-0440.2004.00269.x.pdf
Institutional and Organizational Factors Affecting Effectiveness: Geoeconomic Comparison Between Shanghai and Beijing,Kai-Alexander Schlevogt,2001,https://link.springer.com/article/10.1023/A%3A1012835728782,https://link.springer.com/content/pdf/10.1023%2FA%3A1012835728782.pdf
Advancements of Engineering Management Based on Electrical and Information Technology for the Sixth Icmsem,Jiuping Xu,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4600-1_1,No PDF available
Challenges and strategies for better use of scientific information in the management of coastal estuaries,"Thomas M. Leschine,    Bridget E. Ferriss,    Kathleen P. Bell,    Krista K. Bartz…",2003,https://link.springer.com/article/10.1007/BF02803373,https://link.springer.com/content/pdf/10.1007%2FBF02803373.pdf
Telecommunications and the Scope of the Market in Services,Gerald R. Faulhaber,1991,https://link.springer.com/chapter/10.1007/978-94-011-3919-9_13,No PDF available
Comparison and Analysis of Models to Predict the Motion of Segmented Regions by Optical Flow,Angel Juan Sanchez Garcia…,2014,https://link.springer.com/chapter/10.1007/978-3-319-13647-9_27,No PDF available
The PREPARE project,No author available,1996,https://link.springer.com/chapter/10.1007/3-540-61578-4_19,https://link.springer.com/content/pdf/10.1007%2F3-540-61578-4_19.pdf
Bio-inspired Self-Organizing Relationship Network as Knowledge Acquisition Tool and Fuzzy Inference Engine,"Takeshi Yamakawa,    Takanori Koga",2008,https://link.springer.com/chapter/10.1007/978-3-540-68860-0_8,No PDF available
A,Robert Herbst,1979,https://link.springer.com/chapter/10.1007/978-1-4612-6123-0_1,No PDF available
Savings,T. J. Gough,1982,https://link.springer.com/chapter/10.1007/978-1-349-05673-6_2,No PDF available
"Collectivism–Individualism, Family Ties, and Philopatry","Randy Thornhill,    Corey L. Fincher",2014,https://link.springer.com/chapter/10.1007/978-3-319-08040-6_5,No PDF available
Trade Unions in Africa’s Democratic Renewal and Transitions: An Introduction,Jon Kraus,2007,https://link.springer.com/chapter/10.1057/9780230610033_1,No PDF available
KUKA Robot Motion Planning Using the 1742 NI Smart Camera,"Krzysztof Palenta,    Artur Babiarz",2014,https://link.springer.com/chapter/10.1007/978-3-319-02309-0_12,No PDF available
Capital Flows and Capital Controls in India: Confronting the Challenges,"Atish R. Ghosh,    Mahvash S. Qureshi,    Eun Sun Jang",2016,https://link.springer.com/chapter/10.1007/978-81-322-2840-0_10,No PDF available
A Contract State? New Public Management in Australia,Prof. Glyn Davis AC,2003,https://link.springer.com/chapter/10.1007/978-3-663-10900-6_9,No PDF available
The environment for luxury,"Misha Pinkhasov,    Rachna Joshi Nair",2014,https://link.springer.com/chapter/10.1057/9781137395573_4,No PDF available
Building Networkable Smart and Cooperating Objects,"Kieran Delaney,    Ken Murray,    Jian Liang",2008,https://link.springer.com/chapter/10.1007/978-0-387-46264-6_17,No PDF available
Civic seeds: new institutions for seed systems and communities—a 2016 survey of California seed libraries,Daniela Soleri,2018,https://link.springer.com/article/10.1007/s10460-017-9826-4,https://link.springer.com/content/pdf/10.1007%2Fs10460-017-9826-4.pdf
The 1931 Devaluation of Sterling,"Sir Alec Cairncross,    Barry Eichengreen",2003,https://link.springer.com/chapter/10.1057/9780230596306_3,https://link.springer.com/content/pdf/10.1057%2F9780230596306_3.pdf
Spatial scale and abundance patterns of large fish communities in freshwater marshes of the Florida Everglades,"John H. Chick,    Carl R. Ruetz,    Joel C. Trexler",2004,https://link.springer.com/article/10.1672/0277-5212%282004%29024%5B0652%3ASSAAPO%5D2.0.CO%3B2,https://link.springer.com/content/pdf/10.1672%2F0277-5212%282004%29024%5B0652%3ASSAAPO%5D2.0.CO%3B2.pdf
Trade and spatial economic interdependence,"Karen R. Polenske,    Geoffrey J. D. Hewings",2003,https://link.springer.com/article/10.1007/s10110-003-0186-7,No PDF available
The Economy’s Helminths,Nick Silver,2017,https://link.springer.com/chapter/10.1057/978-1-137-56061-2_7,No PDF available
A Markov Model Based Cache Replacement Policy for Mobile Environment,"Hariram Chavan,    Suneeta Sane,    H. B. Kekre",2011,https://link.springer.com/chapter/10.1007/978-3-642-20209-4_3,No PDF available
The Political Symbolism of Occupational Health Risks,Janet M. Bronstein,1987,https://link.springer.com/chapter/10.1007/978-94-009-3395-8_8,No PDF available
Managing Innovation : Understanding How Continuity and Change are Interlinked,Jyoti S. A. Bhat,2010,https://link.springer.com/article/10.1007/BF03396579,https://link.springer.com/content/pdf/10.1007%2FBF03396579.pdf
Managing Innovation : Understanding How Continuity and Change are Interlinked,Jyoti S. A. Bhat,2010,https://link.springer.com/article/10.1007/BF03396579,https://link.springer.com/content/pdf/10.1007%2FBF03396579.pdf
Emerging Labor Market Structures,"Ivar Berg,    Arne L. Kalleberg",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1225-7_1,No PDF available
Interdivision Coordination,Joel S. Demski,1997,https://link.springer.com/chapter/10.1007/978-1-4613-3641-9_23,No PDF available
Engineering,No author available,2003,https://link.springer.com/chapter/10.1007/0-387-21550-6_8,No PDF available
Landscape Ecology of the Golden Mouse,"Jerry O. Wolff,    Gary W. Barrett",2008,https://link.springer.com/chapter/10.1007/978-0-387-33666-4_6,No PDF available
Economic incentives for the self-regulation of the release of price-sensitive information,John Holland,1996,https://link.springer.com/article/10.1007/BF00709141,https://link.springer.com/content/pdf/10.1007%2FBF00709141.pdf
Texts Knowledge Visualizations,Professor Stefan Sonvilla-Weiss,2012,https://link.springer.com/chapter/10.1007/978-3-7091-1029-4_2,No PDF available
Privatization Theory: Inheritance of Instrumental Rationality,Lisheng Dong,2015,https://link.springer.com/chapter/10.1057/9781137536426_4,No PDF available
Benefit to an Organization: Intrinsic Skills and (Or?) Psycho-social Factors,"Gagari Chakrabarti,    Tapas Chatterjea",2018,https://link.springer.com/chapter/10.1007/978-981-10-5759-5_4,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5759-5_4.pdf
Recent changes in Soviet water management: turnabout of the “Project of the Century”,Dr. David Tolmazin,1987,https://link.springer.com/article/10.1007/BF00213452,https://link.springer.com/content/pdf/10.1007%2FBF00213452.pdf
The Rise and Fall of the Bubble Economy: An Analysis of the Performance and Structure of the Japanese Stock Market,Fumiko Kon-ya,1995,https://link.springer.com/chapter/10.1007/978-1-349-23721-0_9,No PDF available
The Scandinavian Countries and Finland,G. Beijer,1963,https://link.springer.com/chapter/10.1007/978-94-011-9416-7_4,No PDF available
Paths to Success in Senior Management,Sarah Riordan,2011,https://link.springer.com/chapter/10.1057/9780230305953_6,No PDF available
New Research in Nature Inspired Algorithms for Mobility Management in GSM Networks,"Enrique Alba,    José García-Nieto,    Javid Taheri…",2008,https://link.springer.com/chapter/10.1007/978-3-540-78761-7_1,No PDF available
Managing Parthenium Weed Across Diverse Landscapes: Prospects and Limitations,K. Dhileepan,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9202-2_12,No PDF available
Controversy of Single versus Staged Management of Anorectal Malformations,"Ajay Narayan Gangopadhyay,    Vaibhav Pandey",2017,https://link.springer.com/article/10.1007/s12098-017-2373-6,https://link.springer.com/content/pdf/10.1007%2Fs12098-017-2373-6.pdf
Towards to Enhancing Business Process Management in Corporate Environment: Emerging Markets View,"Anastasia Pozdnyakova,    Victoria Sheer…",2016,https://link.springer.com/chapter/10.1007/978-3-319-23929-3_4,No PDF available
"Analysing ethnobotanical and fishery-related importance of mangroves of the East-Godavari Delta (Andhra Pradesh, India) for conservation and management purposes","F Dahdouh-Guebas,    S Collin,    D Lo Seen…",2006,https://link.springer.com/article/10.1186/1746-4269-2-24,https://link.springer.com/content/pdf/10.1186%2F1746-4269-2-24.pdf
E,André Heck,2001,https://link.springer.com/chapter/10.1007/978-94-011-4351-6_5,No PDF available
The Growth Path of Entrepreneurs,Zhi-Xue Zhang,2014,https://link.springer.com/chapter/10.1007/978-3-642-54417-0_4,No PDF available
Supply Chain Management on Clinical Units,"Barbara L. Van de Castle,    Gina Szymanski",2008,https://link.springer.com/chapter/10.1007/978-1-84628-879-1_9,https://link.springer.com/content/pdf/10.1007%2F978-1-84628-879-1_9.pdf
Key Technology of Digital Manufacturing Science,"Prof. Zude Zhou,    Dr. Shane (Shengquan) Xie…",2012,https://link.springer.com/chapter/10.1007/978-0-85729-564-4_8,No PDF available
"The influence of education on violent conflict and peace: Inequality, opportunity and the management of diversity",Graham K. Brown,2011,https://link.springer.com/article/10.1007/s11125-011-9186-6,https://link.springer.com/content/pdf/10.1007%2Fs11125-011-9186-6.pdf
Data Analysis and Findings,"Claudio Gomez Portaleoni,    Svetla Marinova…",2013,https://link.springer.com/chapter/10.1057/9781137326973_7,No PDF available
Meta-data Management System for High-Performance Large-Scale Scientific Data Access,"Wei-keng Liao,    Xaiohui Shen,    Alok Choudhary",2000,https://link.springer.com/chapter/10.1007/3-540-44467-X_26,No PDF available
General Operative Management and Postoperative Care,"Salah Rubayi MB, ChB, LRCP, LRCS, MD, FACS",2015,https://link.springer.com/chapter/10.1007/978-3-662-45358-2_7,No PDF available
Strategic Paths and Media Management — A Path Dependency Analysis of the German Newspaper Branch of High Quality Journalism,Jochen Koch,2008,https://link.springer.com/article/10.1007/BF03396759,https://link.springer.com/content/pdf/10.1007%2FBF03396759.pdf
Global urban futures,Akin L. Mabogunje,2000,https://link.springer.com/article/10.1007/BF03036728,https://link.springer.com/content/pdf/10.1007%2FBF03036728.pdf
Mechanistic and Organismic Perspectives on Governance,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-540-92671-9_2,No PDF available
Transport problems as perceived by inner city firms,"A. D. May,    N. S. Patterson",1984,https://link.springer.com/article/10.1007/BF00146943,https://link.springer.com/content/pdf/10.1007%2FBF00146943.pdf
Shell’s Global Data Quality Journey,Ken Self,2013,https://link.springer.com/chapter/10.1007/978-3-642-36257-6_15,No PDF available
Non-Pharmacologic Management of Epilepsy,"Manish Parakh,    Vikash Katewa",2014,https://link.springer.com/article/10.1007/s12098-014-1519-z,https://link.springer.com/content/pdf/10.1007%2Fs12098-014-1519-z.pdf
Using Agent-Based Simulation of Human Behavior to Reduce Evacuation Time,"Arief Rahman,    Ahmad Kamil Mahmood…",2008,https://link.springer.com/chapter/10.1007/978-3-540-89674-6_40,No PDF available
The dimensions of locational privacy,Scott A. Bridwell,2007,https://link.springer.com/chapter/10.1007/1-4020-5427-0_14,No PDF available
Cultural Heritage Data Management: The Role of Formal Ontology and CIDOC CRM,"George Bruseker,    Nicola Carboni…",2017,https://link.springer.com/chapter/10.1007/978-3-319-65370-9_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65370-9_6.pdf
International Institutions,Roy Harrod,1969,https://link.springer.com/chapter/10.1007/978-1-349-15348-0_11,No PDF available
Life Office Investment 1900–1960 and John Maynard Keynes,Nigel Edward Morecroft,2017,https://link.springer.com/chapter/10.1007/978-3-319-51850-3_5,No PDF available
Significance of the Prohibition of Discrimination on the Grounds of Nationality,Lars Pehrson,2009,https://link.springer.com/chapter/10.1007/978-3-540-95855-0_4,No PDF available
Corporate Entrepreneurship,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-84628-874-6_6,No PDF available
A Stakeholder’s Perspective on Contaminated Land Management,"Lida Schelwald- Van der Kley,    Johan de Fraye…",2011,https://link.springer.com/chapter/10.1007/978-90-481-9757-6_24,No PDF available
Conclusion,Leslie A. Pal,2012,https://link.springer.com/chapter/10.1057/9780230369016_7,No PDF available
Quantifying the Implications of Different Land Users’ Priorities in the Management of Boreal Multiple-Use Forests,"Tim Horstkotte,    Torgny Lind,    Jon Moen",2016,https://link.springer.com/article/10.1007/s00267-015-0643-5,https://link.springer.com/content/pdf/10.1007%2Fs00267-015-0643-5.pdf
Experience report on applying software analytics in incident management of online service,"Jian-Guang Lou,    Qingwei Lin,    Rui Ding,    Qiang Fu…",2017,https://link.springer.com/article/10.1007/s10515-017-0218-1,https://link.springer.com/content/pdf/10.1007%2Fs10515-017-0218-1.pdf
Professionals and management,"Patricia Owens,    Heather Petch",1995,https://link.springer.com/chapter/10.1007/978-1-349-13236-2_3,No PDF available
VANET Routing Protocols and Mobility Models: A Survey,"Dhananjay Sudhakar Gaikwad,    Mukesh Zaveri",2011,https://link.springer.com/chapter/10.1007/978-3-642-22543-7_34,No PDF available
Wavelet Set with Swarm Intelligence for Edge Extraction in Images,"Leszek Puzio,    Andrzej Walczak,    Marek Jaszuk",2011,https://link.springer.com/chapter/10.1007/978-3-642-23154-4_15,No PDF available
Total Quality data Management (TQdM),Larry P. English,2002,https://link.springer.com/chapter/10.1007/978-1-4615-0831-1_5,No PDF available
Eye Movements in Biometrics,"Pawel Kasprowski,    Józef Ober",2004,https://link.springer.com/chapter/10.1007/978-3-540-25976-3_23,No PDF available
Changes in Spatial Phenomena,Martina Löw,2016,https://link.springer.com/chapter/10.1057/978-1-349-69568-3_3,No PDF available
Accounting information system innovation in interfirm relationships,"Daniela Ruggeri,    Carmela Rizza",2017,https://link.springer.com/article/10.1007/s00187-017-0247-8,https://link.springer.com/content/pdf/10.1007%2Fs00187-017-0247-8.pdf
Energy Demand Management,Subhes C. Bhattacharyya,2011,https://link.springer.com/chapter/10.1007/978-0-85729-268-1_6,No PDF available
Management Control in Science-Based Innovation Work,Alexander Styhre,2008,https://link.springer.com/chapter/10.1057/9780230582514_7,No PDF available
"Networks as Resources, Organizational Logic, and Change Mechanism: The Case of Private Business Schools in Post-Socialism","Nina Bandelj,    Danica Purg",2006,https://link.springer.com/article/10.1007/s11206-006-9039-x,No PDF available
Anesthetic Management of Thoracic Trauma,Stephen V. Panaro MD,2011,https://link.springer.com/chapter/10.1007/978-1-4419-0184-2_40,No PDF available
"Inflation, Money and the Role of Fiscal Arrangements: an Analytic Framework for the Inflation Problem",Karl Brunner,1976,https://link.springer.com/chapter/10.1007/978-1-349-02738-5_2,No PDF available
Citrus-Processing Management,Dan A. Kimball,1999,https://link.springer.com/chapter/10.1007/978-1-4615-4973-4_3,No PDF available
If you can’t beat them; joint problem solving in Dutch fisheries management,Luc van Hoof,2012,https://link.springer.com/article/10.1186/2212-9790-11-12,https://link.springer.com/content/pdf/10.1186%2F2212-9790-11-12.pdf
Socio Economic Psycho Knowledge Based Intelligent Agents for Automated e-Commerce Negotiation,"P. Vijayaraghavan,    R. Ponnusamy",2011,https://link.springer.com/chapter/10.1007/978-3-642-21619-0_36,No PDF available
A strong tracking nonlinear robust filter for eye tracking,"Zutao Zhang,    Jiashu Zhang",2010,https://link.springer.com/article/10.1007/s11768-010-8063-9,https://link.springer.com/content/pdf/10.1007%2Fs11768-010-8063-9.pdf
Application of Problem-Based Learning Pedagogy to Management Education,"Edward B. Yost,    John L. Keifer",1998,https://link.springer.com/chapter/10.1007/978-94-017-1388-7_17,No PDF available
