title,author,date,link,pdf_link
A Mexican Savior Can’t Work Miracles: Reflections on Post-1968 Mexico,Rebecca Janzen,2015,https://link.springer.com/chapter/10.1057/9781137543011_5,No PDF available
Business Power and Protest: Argentina’s Agricultural Producers Protest in Comparative Context,Tasha Fairfield,2011,https://link.springer.com/article/10.1007/s12116-011-9094-z,https://link.springer.com/content/pdf/10.1007%2Fs12116-011-9094-z.pdf
Vocalization-correlated single-unit activity in the brain stem of the squirrel monkey,"A. Kirzinger,    U. Jürgens",1991,https://link.springer.com/article/10.1007/BF00230967,https://link.springer.com/content/pdf/10.1007%2FBF00230967.pdf
Australia,Barry Turner,2005,https://link.springer.com/chapter/10.1057/9780230271340_118,No PDF available
Reading Chaucer Reading Rape,Christine M. Rose,2001,https://link.springer.com/chapter/10.1007/978-1-137-10448-9_2,No PDF available
On Bad Sex and Bad Seed: Doubting Deuteronomy,Bernon Lee,2017,https://link.springer.com/chapter/10.1007/978-3-319-55095-4_4,No PDF available
Moral Capitalism,Stephen B. Young,2006,https://link.springer.com/chapter/10.1057/9780230523555_12,No PDF available
A Molecular Force-Based Deployment Algorithm for Flight Coverage Maximization of Multi-Rotor UAV,"Xi Wang,    Guanzheng Tan,    Xiya Liu,    Zhixiang Zhao",2018,https://link.springer.com/article/10.1007/s10846-018-0938-x,https://link.springer.com/content/pdf/10.1007%2Fs10846-018-0938-x.pdf
"Primitive Accumulation, Agrarian Reform and Socialist Transitions: an Argument",Ashwani Saith,1991,https://link.springer.com/chapter/10.1007/978-1-349-12625-5_12,No PDF available
"Death, Illness and Grief: Foundational Mysteries for Transforming and Humanizing Work",John Bottomley,2009,https://link.springer.com/chapter/10.1057/9780230274099_14,No PDF available
"Poster presentations, P264-P529",No author available,2005,https://link.springer.com/article/10.1007/s00259-005-1945-2,https://link.springer.com/content/pdf/10.1007%2Fs00259-005-1945-2.pdf
"The Concept of Lebenswelt from Husserl’s Philosophy of Arithmetic to His Crisis
",Bianca Maria d’Ippolito,2002,https://link.springer.com/chapter/10.1007/978-94-007-0473-2_15,No PDF available
The Feudal and Early Modern State,Graeme Gill,2003,https://link.springer.com/chapter/10.1007/978-1-4039-4046-9_3,No PDF available
"Overview of the Geosynclinal, Structural and Metamorphic Development of the Intracontinental Branch of the Damara Orogen",H. Martin,1983,https://link.springer.com/chapter/10.1007/978-3-642-69124-9_21,No PDF available
A review of friction models in interacting joints for durability design,"Zulfiqar A. Khan,    Vivek Chacko,    Hammad Nazir",2017,https://link.springer.com/article/10.1007/s40544-017-0143-0,https://link.springer.com/content/pdf/10.1007%2Fs40544-017-0143-0.pdf
Gulf War Syndrome: A Reaction to Psychiatry’s Invasion of the Military?,Susie Kilshaw,2008,https://link.springer.com/article/10.1007/s11013-008-9088-0,https://link.springer.com/content/pdf/10.1007%2Fs11013-008-9088-0.pdf
Spiritual Capabilities: Keys to Successful Sustainable Strategic Management,"Jean Garner Stead,    W. Edward Stead",2016,https://link.springer.com/chapter/10.1007/978-3-319-34235-1_6,No PDF available
"Rigid Body, Flexible Body, and Micro Electromechanical Systems","Rochdi Merzouki,    Arun Kumar Samantaray…",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4628-5_5,No PDF available
Human Resources Strategy and Change: Essentials of Human Resources Strategy,"Oliver Grohmann,    Matthias Zeuch",2016,https://link.springer.com/referenceworkentry/10.1007/978-3-662-44152-7_104,No PDF available
Grain Boundary Segregation and Related Phenomena,Professor Pavel Lejček,2010,https://link.springer.com/chapter/10.1007/978-3-642-12505-8_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-12505-8_7.pdf
Space-Charge Layers at Semiconductor Interfaces,Hans Lüth,2015,https://link.springer.com/chapter/10.1007/978-3-319-10756-1_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-10756-1_7.pdf
U.S. Labor and North American Economic Integration: Toward a Constructive Critique,Stephen Fielding Diamond,1993,https://link.springer.com/chapter/10.1007/978-1-349-13325-3_16,No PDF available
Human Resources Strategy and Change: Essentials of Human Resources Strategy,"Oliver Grohmann,    Matthias Zeuch",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-40933-2_104-1,No PDF available
"Deeply Rooted Grievance, Varying Meaning: The Institution of the Mining Canon","Stephan Gruber,    José Carlos Orihuela",2017,https://link.springer.com/chapter/10.1007/978-3-319-53532-6_2,No PDF available
Mechanochemical degradation in transient elongational flow,"Tuan Q. Nguyen,    Hans-Henning Kausch",1992,https://link.springer.com/chapter/10.1007/BFb0051636,No PDF available
The Magnificent Memory Machine: The Nancy Drew Series and Female History,Robyn Hope,2018,https://link.springer.com/chapter/10.1007/978-3-319-90539-6_5,No PDF available
30 Years of Neurosurgical Robots: Review and Trends for Manipulators and Associated Navigational Systems,"James Andrew Smith,    Jamil Jivraj,    Ronnie Wong…",2016,https://link.springer.com/article/10.1007/s10439-015-1475-4,https://link.springer.com/content/pdf/10.1007%2Fs10439-015-1475-4.pdf
"Cloud Service Architecture and Related Standards3,2
","William Y. Chang,    Hosame Abu-Amara…",2010,https://link.springer.com/chapter/10.1007/978-90-481-9846-7_3,No PDF available
The Strategic Consequences of Containerization,Lance E. Hoovestal,2013,https://link.springer.com/chapter/10.1057/9781137315915_5,No PDF available
"Employment, Labour Rights and Social Resistance",…,2008,https://link.springer.com/chapter/10.1057/9780230228740_9,No PDF available
Towards Robust Distant-Talking Automatic Speech Recognition in Reverberant Environments,"Armin Sehr,    Walter Kellermann",2008,https://link.springer.com/chapter/10.1007/978-3-540-70602-1_18,No PDF available
Practical Magnetism and Instrumentation,"Étienne du Trémolet de Lacheisserie,    Damien Gignoux,    Michel Schlenker",2002,https://link.springer.com/chapter/10.1007/978-1-4615-1129-8_12,No PDF available
Robust Noise Reduction and Echo Cancellation,"Kristian Kroschel,    Martin Heckmann",2000,https://link.springer.com/chapter/10.1007/978-0-387-35526-9_20,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35526-9_20.pdf
"Poverty, Income Distribution and Policy Making",A. Markandya,1998,https://link.springer.com/article/10.1023/A%3A1008209712672,https://link.springer.com/content/pdf/10.1023%2FA%3A1008209712672.pdf
The World Bank’s “Effective State” in East Asia,Gerard Greenfield,2000,https://link.springer.com/chapter/10.1007/978-94-011-4028-7_9,No PDF available
Teaching about the Nature of Technology,Michael P. Clough,2013,https://link.springer.com/chapter/10.1007/978-94-6209-269-3_19,No PDF available
"Theoretical Contestations: State, Market, and the Individual",Ritu Vij,2007,https://link.springer.com/chapter/10.1057/9780230287143_2,No PDF available
"Conflict and Peacebuilding: Background, Challenges and Intersections with Education",…,2019,https://link.springer.com/chapter/10.1007/978-3-319-93812-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93812-7_3.pdf
Weibo and Memory: Analyzing an Event-Oriented Platform with a Three-Dimensional Framework,Eileen Le Han,2016,https://link.springer.com/chapter/10.1057/978-1-137-59881-3_2,No PDF available
Italy,J. Scott Keltie LL.D.,1911,https://link.springer.com/chapter/10.1057/9780230270404_29,No PDF available
Italy,J. Scott Keltie LL.D.,1904,https://link.springer.com/chapter/10.1057/9780230270336_25,No PDF available
The Double-Bind of/in Activist–Academic Research,Ingrid M. Hoofd,2017,https://link.springer.com/chapter/10.1057/978-1-137-51409-7_4,No PDF available
Digital image stabilization based on adaptive motion filtering with feedback correction,"Bo Zhai,    Jin Zheng,    Bo Li",2016,https://link.springer.com/article/10.1007/s11042-015-3183-3,https://link.springer.com/content/pdf/10.1007%2Fs11042-015-3183-3.pdf
Communicating the Business of Football,Stephen Morrow,2003,https://link.springer.com/chapter/10.1057/9780230288393_6,No PDF available
Italy,J. Scott Keltie LL.D.,1912,https://link.springer.com/chapter/10.1057/9780230270411_29,No PDF available
Incorporating Agency Perspective into Community Forestry Analysis,Hideyuki Kubo,2009,https://link.springer.com/article/10.1007/s11842-009-9085-3,https://link.springer.com/content/pdf/10.1007%2Fs11842-009-9085-3.pdf
Italy,J. Scott Keltie LL.D.,1910,https://link.springer.com/chapter/10.1057/9780230270398_29,No PDF available
Civil Society and Global Citizenship in Japan,Jennifer Chan,2011,https://link.springer.com/chapter/10.1057/9780230370838_8,No PDF available
Neuroculture,Garo D. Reisyan,2016,https://link.springer.com/chapter/10.1007/978-3-319-22147-2_4,No PDF available
Fractal rigidity by enhanced sympatho-vagal antagonism in heartbeat interval dynamics elicited by central application of corticotropin-releasing factor in mice,"M. Meyer,    O. Stiedl",2006,https://link.springer.com/article/10.1007/s00285-006-0375-5,https://link.springer.com/content/pdf/10.1007%2Fs00285-006-0375-5.pdf
Italy,J. Scott Keltie LL.D.,1907,https://link.springer.com/chapter/10.1057/9780230270367_28,No PDF available
From Accumulation to Distribution,Nicos Christodoulakis,2015,https://link.springer.com/chapter/10.1007/978-3-319-16871-5_9,No PDF available
Unraveling the Rotary Motors in FoF1-ATP Synthase by Time-Resolved Single-Molecule FRET,Michael Börsch,2015,https://link.springer.com/chapter/10.1007/978-3-319-14929-5_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14929-5_9.pdf
Information Technology and Productivity: Where Are We Now and Where Are We Going?,"Stephen D. Oliner,    Daniel E. Sichel",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0325-5_4,No PDF available
A Flexible Grasping Policy Based on Simple Robot-Camera Calibration and Pose Repeatability of Arm,"Guowei Cui,    Guangda Chen,    Zekun Zhang…",2018,https://link.springer.com/chapter/10.1007/978-3-319-97589-4_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97589-4_8.pdf
Legislation,Michael Galley,2014,https://link.springer.com/chapter/10.1007/978-3-319-04699-0_3,No PDF available
Temperature induced variation in the distribution of different types of muscle fibre in the goldfish (Carassius auratus),"Ian Johnston,    Margaret Lucking",1978,https://link.springer.com/article/10.1007/BF00689170,https://link.springer.com/content/pdf/10.1007%2FBF00689170.pdf
Galileo Galilei (1564–1642),Pierre Duhem,1991,https://link.springer.com/chapter/10.1007/978-94-011-3730-0_11,No PDF available
B,"Hoyer,    Kreuter,    Dr.-Ing. E. h. Alfred Schlomann",1932,https://link.springer.com/chapter/10.1007/978-3-642-99357-2_2,No PDF available
"Biological Resources, Intellectual Property Rights and International Human Rights: Impacts on Indigenous and Local Communities",Donna Craig,2007,https://link.springer.com/chapter/10.1007/978-1-4020-5822-6_5,No PDF available
Information Accumulation in Development,"Daron Acemoglu,    Fabrizio Zilibotti",1999,https://link.springer.com/article/10.1023/A%3A1009833807671,https://link.springer.com/content/pdf/10.1023%2FA%3A1009833807671.pdf
Dynamic Problems and Nature Inspired Meta-heuristics,"Tim Hendtlass,    Irene Moser,    Marcus Randall",2009,https://link.springer.com/chapter/10.1007/978-3-642-01262-4_4,No PDF available
The Vitality of the Intangible: Crossing the Threshold from Abstract Materialism to Natural Reality,Alan Rayner,2018,https://link.springer.com/article/10.1007/s42087-018-0003-0,https://link.springer.com/content/pdf/10.1007%2Fs42087-018-0003-0.pdf
The Meeting of Two Worlds in One Office: 1880–1921,James Elisha Taneti,2013,https://link.springer.com/chapter/10.1057/9781137382283_3,No PDF available
Prospects for Implementation,G. Kristin Rosendal,2000,https://link.springer.com/chapter/10.1007/978-94-015-9421-9_6,No PDF available
Doing a Big Data Project,David Feinleib,2014,https://link.springer.com/chapter/10.1007/978-1-4842-0040-7_7,No PDF available
Abstracts of papers pharmaceutical sciences in the netherlands in 1987,No author available,1987,https://link.springer.com/article/10.1007/BF01960748,https://link.springer.com/content/pdf/10.1007%2FBF01960748.pdf
Realigning Finance to Its Original Purpose,Jan Emblemsvåg,2016,https://link.springer.com/chapter/10.1007/978-3-319-19689-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19689-3_4.pdf
Echoing the European Monetary Integration in the Czech Republic,Oldrich Dedek,1999,https://link.springer.com/chapter/10.1007/978-1-4615-5073-0_8,No PDF available
A Web System for Solving Real Problems Involving Partial Differential Equations in Generalized Coordinates,"Fábio T. Matsunaga,    José L. Vilas Boas…",2014,https://link.springer.com/chapter/10.1007/978-3-319-09153-2_50,No PDF available
O,Erik Banks,2010,https://link.springer.com/chapter/10.1057/9780230251212_16,https://link.springer.com/content/pdf/10.1057%2F9780230251212_16.pdf
Integrated Circuit Techniques,Gerhard Albert,2003,https://link.springer.com/chapter/10.1007/978-0-387-73543-6_20,No PDF available
Perspectives for economic research into sustainable policies,Kilian Bizer,1999,https://link.springer.com/chapter/10.1007/978-3-642-58683-5_14,No PDF available
Introduction,Wolfgang Zapf,1987,https://link.springer.com/article/10.1007/BF00429996,https://link.springer.com/content/pdf/10.1007%2FBF00429996.pdf
Modular Tooling and Tool Management,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-84800-205-0_6,No PDF available
Competition Policy under Laissez-Faireism: Market Power and its Treatment in Hong Kong,"Edward K. Y. Chen,    Ping Lin",2002,https://link.springer.com/article/10.1023/A%3A1019621426648,https://link.springer.com/content/pdf/10.1023%2FA%3A1019621426648.pdf
"""Tying up loose ends"" – silicone surfactants as stabilizing agents for flexible polyurethane foam","Steven A. Snow,    Udo C. Pernisz,    Richard J. Braun",2006,https://link.springer.com/article/10.1007/s11201-005-1731-9,No PDF available
Micropositioning using shape memory alloy actuators,"E. Asua,    A. García-Arribas,    V. Etxebarria",2008,https://link.springer.com/article/10.1140/epjst/e2008-00680-4,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2008-00680-4.pdf
IT Governance in E-Government Implementations in the Caribbean: Key Characteristics and Mechanisms,"Arlene Bailey,    Indianna Minto-Coy…",2017,https://link.springer.com/chapter/10.1007/978-3-319-58978-7_9,No PDF available
Heterogeneous workers and international trade,Gene M. Grossman,2013,https://link.springer.com/article/10.1007/s10290-013-0152-7,https://link.springer.com/content/pdf/10.1007%2Fs10290-013-0152-7.pdf
Behavioral Studies of Auditory Information Processing,"Cynthia F. Moss,    Hans-Ulrich Schnitzler",1995,https://link.springer.com/chapter/10.1007/978-1-4612-2556-0_3,No PDF available
Mechanoneural Transduction and the Primary Afferent Response,"Victor J. Wilson,    Geoffrey Melvill Jones",1979,https://link.springer.com/chapter/10.1007/978-1-4757-5702-6_4,No PDF available
Personalizing Protest: Global Civil Society,Christopher Williams,2006,https://link.springer.com/chapter/10.1057/9780230596825_5,No PDF available
Wars and Rumors of War: The Politics of Forced Migration for Kenya and Tanzania,Cassandra R. Veney,2007,https://link.springer.com/chapter/10.1057/9780230601956_2,No PDF available
MENA: Geopolitics of Conflicts and Refugees,AKM Ahsan Ullah,2014,https://link.springer.com/chapter/10.1057/9781137356536_2,No PDF available
Germany,No author available,2018,https://link.springer.com/referenceworkentry/10.1007/978-1-349-70154-4_232,https://link.springer.com/content/pdf/10.1007%2F978-1-349-70154-4_232.pdf
Recent Findings on Sound and Posture: A Position Paper,"Lennie Gandemer,    Gaëtan Parseihian,    Christophe Bourdin…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67738-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67738-5_5.pdf
God’s Work: Antislavery and Religious Mobilization,Seymour Drescher,1986,https://link.springer.com/chapter/10.1007/978-1-349-07000-8_6,No PDF available
Brine Preparation and Treatment,"Thomas F. O’Brien,    Tilak V. Bommaraju,    Fumio Hine",2005,https://link.springer.com/chapter/10.1007/0-306-48624-5_7,https://link.springer.com/content/pdf/10.1007%2F0-306-48624-5_7.pdf
Evaluating Values,Bernadette Nadya Jaworsky,2016,https://link.springer.com/chapter/10.1007/978-3-319-43747-7_5,No PDF available
C,"Rigomar Rieger,    Arnd Michaelis,    Melvin M. Green",1968,https://link.springer.com/chapter/10.1007/978-3-662-01012-9_3,No PDF available
Personalizing Protest: Global Civil Society,Christopher Williams,2006,https://link.springer.com/chapter/10.1007/978-0-230-59682-5_5,No PDF available
Enlargement of the European Union,Attilio Stajano,2009,https://link.springer.com/chapter/10.1007/978-0-387-79265-1_11,No PDF available
Papua New Guinea: Disorderly Democracy or Dysfunctional State?,R. J. May,2006,https://link.springer.com/chapter/10.1007/1-4020-3826-7_10,No PDF available
Local Government and Regionalism in North American: Background and Historical Development,David K. Hamilton,2013,https://link.springer.com/chapter/10.1007/978-1-4614-1626-5_2,No PDF available
Ethics,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-59745-105-5_15,https://link.springer.com/content/pdf/10.1007%2F978-1-59745-105-5_15.pdf
Deaf-Blind Can Practise Horse Riding with the Help of Haptics,"Matjaž Ogrinc,    Ildar Farkhatdinov…",2016,https://link.springer.com/chapter/10.1007/978-3-319-42321-0_42,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42321-0_42.pdf
Level 3 guideline on the treatment of patients with severe/multiple injuries,No author available,2018,https://link.springer.com/article/10.1007/s00068-018-0922-y,https://link.springer.com/content/pdf/10.1007%2Fs00068-018-0922-y.pdf
The Making and Unmaking of Precarity: Some Concluding Remarks,"Donatella della Porta,    Sakari Hänninen,    Martti Siisiäinen…",2015,https://link.springer.com/chapter/10.1057/9781137509352_16,No PDF available
Sensing methods in civil engineering for an efficient construction management,"Christian U. Grosse,    Christoph Gehlen…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72448-3_56,No PDF available
Image Segmentation Using Computational Intelligence Techniques: Review,"Siddharth Singh Chouhan,    Ajay Kaul…",2018,https://link.springer.com/article/10.1007/s11831-018-9257-4,https://link.springer.com/content/pdf/10.1007%2Fs11831-018-9257-4.pdf
Ionic basis of resting and action potential,"Edward Carmeliet,    Johan Vereecke",2002,https://link.springer.com/chapter/10.1007/978-1-4615-1715-3_2,No PDF available
Subject Classification,Claus Kastning,1976,https://link.springer.com/chapter/10.1007/978-3-662-02284-9_2,No PDF available
"HBCUs as Sites of Resistance: The Malignity of Materialism, Western Masculinity, and Spiritual Malefaction",Ty-Ron M. O. Douglas,2012,https://link.springer.com/article/10.1007/s11256-012-0198-1,https://link.springer.com/content/pdf/10.1007%2Fs11256-012-0198-1.pdf
Patient-Centered Outcomes Research and Collaborative Evidence-Based Medical and Dental Practice for Patients with Temporomandibular Joint Disorders,"Francesco Chiappelli,    André Barkhordarian…",2018,https://link.springer.com/chapter/10.1007/978-3-319-76367-5_11,No PDF available
Germany,No author available,2016,https://link.springer.com/chapter/10.1007/978-1-349-68398-7_231,No PDF available
Photosynthetic efficiency in sun and shade plants,"S. Mathur,    L. Jain,    A. Jajoo",2018,https://link.springer.com/article/10.1007/s11099-018-0767-y,https://link.springer.com/content/pdf/10.1007%2Fs11099-018-0767-y.pdf
European integration and the welfare state,Torben M. Andersen,2003,https://link.springer.com/article/10.1007/s001480200132,https://link.springer.com/content/pdf/10.1007%2Fs001480200132.pdf
Characterization of the 3D angular vestibulo-ocular reflex in C57BL6 mice,"Americo A. Migliaccio,    Robert Meierhofer…",2011,https://link.springer.com/article/10.1007/s00221-010-2521-y,https://link.springer.com/content/pdf/10.1007%2Fs00221-010-2521-y.pdf
Phthalocyaninatometal and related complexes with special electrical and optical properties,"Hanna Schultz,    Helmut Lehmann,    Manfred Rein…",1991,https://link.springer.com/chapter/10.1007/3-540-52899-7_2,No PDF available
The Major Stages of Earth History,Professor Dr. Pierre Cotillon,1992,https://link.springer.com/chapter/10.1007/978-3-642-77025-8_5,No PDF available
"8.1.6.4 Sodalite, cancrinite, and leifite groups of silicates",E. Burzo,2011,https://link.springer.com/chapter/10.1007/978-3-540-69947-7_4,No PDF available
Competing Through Quality: Perspectives and Research Directions,Herbert Moskowitz,1993,https://link.springer.com/chapter/10.1007/978-1-4615-3166-1_4,No PDF available
Onboard Video Stabilization for Rotorcrafts,"Wilbert G. Aguilar,    David Loza,    Luis Segura…",2017,https://link.springer.com/chapter/10.1007/978-3-319-65292-4_60,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65292-4_60.pdf
"Neoliberalism, State Repression and the Rise of Social Protest in Africa",Patrick Bond,2019,https://link.springer.com/chapter/10.1007/978-3-319-92354-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92354-3_9.pdf
The Leaf Canopy of Seagrass Beds: Faunal Community Structure and Function in a Salinity Gradient Along the Swedish Coast,"S. P. Baden,    C. Boström",2001,https://link.springer.com/chapter/10.1007/978-3-642-56557-1_11,No PDF available
Tools of ICT in Open and Distance Learning for Inclusive Education in Developing World,Manminder Kaur,2018,https://link.springer.com/chapter/10.1007/978-981-13-2300-3_2,https://link.springer.com/content/pdf/10.1007%2F978-981-13-2300-3_2.pdf
The Solomon Islands “Tension”,Matthew G. Allen,2018,https://link.springer.com/chapter/10.1007/978-981-10-8120-0_4,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8120-0_4.pdf
Losing Face in Philippine Labor Confrontations: How Shame May Inhibit Worker Activism,Rosanne Rutten,2007,https://link.springer.com/chapter/10.1007/978-0-387-72594-9_2,No PDF available
Unintentional changes in the apparent stiffness of the multi-joint limb,"Tao Zhou,    Vladimir M. Zatsiorsky,    Mark L. Latash",2015,https://link.springer.com/article/10.1007/s00221-015-4369-7,https://link.springer.com/content/pdf/10.1007%2Fs00221-015-4369-7.pdf
Complex Mathematical Activities,Rik Pinxten,2016,https://link.springer.com/chapter/10.1007/978-3-319-26255-0_9,No PDF available
The trust continuum in the information age: a Canadian perspective,"Dara M. Price,    Johanna J. Smith",2011,https://link.springer.com/article/10.1007/s10502-011-9148-z,https://link.springer.com/content/pdf/10.1007%2Fs10502-011-9148-z.pdf
Introduction: Globality and the Absence of Justice,"Martin Albrow,    Hakan Seckinelgin",2011,https://link.springer.com/chapter/10.1057/9780230303805_1,No PDF available
"Microarchitecture and function of the lophophore in the bryozoan Cryptosula pallasiana
",D. P. Gordon,1974,https://link.springer.com/article/10.1007/BF00389068,https://link.springer.com/content/pdf/10.1007%2FBF00389068.pdf
Must the Corporation Tax be Harmonised?,Sijbren Cnossen,1993,https://link.springer.com/chapter/10.1007/978-1-349-22884-3_9,No PDF available
Does Edie Count?: A Psychoanalytic Perspective on ‘Snowed Up’,Jill Barker,1996,https://link.springer.com/chapter/10.1007/978-1-349-25028-8_6,No PDF available
"The Churchill Years: October 26, 1951, to April 7, 1955",Benjamin Grob-Fitzgibbon,2011,https://link.springer.com/chapter/10.1007/978-0-230-30038-5_3,No PDF available
Proust and the Sleep of Others,Michael Greaney,2018,https://link.springer.com/chapter/10.1007/978-3-319-75253-2_5,No PDF available
Comparative Mammalian Sound Localization,"Charles H. Brown,    Bradford J. May",2005,https://link.springer.com/chapter/10.1007/0-387-28863-5_5,No PDF available
Appendix 2 The role of NASA in geodynamics research in the decade 1991 – 2000,Edward A. Flinn,1989,https://link.springer.com/chapter/10.1007/BFb0049653,https://link.springer.com/content/pdf/10.1007%2FBFb0049653.pdf
13th Annual Conference of the International Society for Quality of Life Research,No author available,2006,https://link.springer.com/article/10.1007/s11136-007-9211-7,https://link.springer.com/content/pdf/10.1007%2Fs11136-007-9211-7.pdf
"Archaeology, the Activist Community, and the Redistribution of Power in New York City",Cheryl Janifer LaRoche,2011,https://link.springer.com/article/10.1007/s11759-011-9187-3,https://link.springer.com/content/pdf/10.1007%2Fs11759-011-9187-3.pdf
"ESPMH Conference, Krakow 2000 – Abstracts",No author available,2000,https://link.springer.com/article/10.1023/A%3A1026543725164,https://link.springer.com/content/pdf/10.1023%2FA%3A1026543725164.pdf
Authoritarian Sports Cultures and Sports Workers,S. Janaka Biyanwila,2018,https://link.springer.com/chapter/10.1007/978-3-319-68502-1_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68502-1_7.pdf
Displays and Man-Machine Interaction,"R. P. G. Collinson BScEng., CEng., FIEE., FRAeS",2003,https://link.springer.com/chapter/10.1007/978-1-4419-7466-2_2,No PDF available
Jediism: The Most Popular Online Virtual Religion,William Sims Bainbridge,2017,https://link.springer.com/chapter/10.1007/978-3-319-56502-6_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56502-6_5.pdf
Airship Control,"Leonardo Solaque,    Simon Lacroix",2007,https://link.springer.com/chapter/10.1007/978-3-540-73958-6_6,No PDF available
Experiments in Market Research,"Torsten Bornemann,    Stefan Hattula",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-05542-8_2-1,No PDF available
Tax Policy in the United States: Was There a “Neo-Liberal” Revolution in the 1970s and 1980s?,W. Elliot Brownlee,2018,https://link.springer.com/chapter/10.1007/978-3-319-90263-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90263-0_7.pdf
Regulating Football-Related Violence in France,Anastassia Tsoukala,2016,https://link.springer.com/chapter/10.1007/978-94-6265-108-1_5,No PDF available
Human Rights,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-540-76412-0_4,No PDF available
News Effects and Structural Shifts in Price Discovery in Hong Kong,"Gregory M. Schwann,    K. W. Chau",2003,https://link.springer.com/article/10.1023/A%3A1024732521745,https://link.springer.com/content/pdf/10.1023%2FA%3A1024732521745.pdf
Abstracts of the 27th Congress of the World Society of Cardiovascular and Thoracic Surgeons (WSCTS),No author available,2017,https://link.springer.com/article/10.1186/s13019-017-0662-9,https://link.springer.com/content/pdf/10.1186%2Fs13019-017-0662-9.pdf
Musculoskeletal Function of the Spine,Serge Gracovetsky,1990,https://link.springer.com/chapter/10.1007/978-1-4613-9030-5_25,No PDF available
GUANAY-II: an autonomous underwater vehicle for vertical/horizontal sampling,"Spartacus Gomáriz,    Ivan Masmitjà…",2015,https://link.springer.com/article/10.1007/s00773-013-0253-y,https://link.springer.com/content/pdf/10.1007%2Fs00773-013-0253-y.pdf
C-Arm-Based Navigation,A. Hebecker,2007,https://link.springer.com/chapter/10.1007/978-3-540-36691-1_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-36691-1_3.pdf
Social support in the lives of lesbians and gay men at midlife and later,"Judith C. Barker,    Gilbert Herdt,    Brian de Vries",2006,https://link.springer.com/article/10.1525/srsp.2006.3.2.1,https://link.springer.com/content/pdf/10.1525%2Fsrsp.2006.3.2.1.pdf
Visually guided stepping under conditions of step cycle-related denial of visual information,"M. A. Hollands,    D. E. Marple-Horvat",1996,https://link.springer.com/article/10.1007/BF00231792,https://link.springer.com/content/pdf/10.1007%2FBF00231792.pdf
Interactivity as Media Reflection between Art and Science,"Monika Fleischmann,    Wolfgang Strauss",2008,https://link.springer.com/chapter/10.1007/978-3-540-79870-5_5,No PDF available
The Chicago School of Anti-Monopolistic Competition: Stigler’s Scorched Earth Campaign Against Chamberlin,Craig Freedman,2016,https://link.springer.com/chapter/10.1057/978-1-137-58974-3_5,No PDF available
A human-like learning control for digital human models in a physics-based virtual environment,"Giovanni De Magistris,    Alain Micaelli,    Paul Evrard,    Jonathan Savin",2015,https://link.springer.com/article/10.1007/s00371-014-0939-0,https://link.springer.com/content/pdf/10.1007%2Fs00371-014-0939-0.pdf
Revitalising Yarrabah and Decolonising Everydayness,Hae Seong Jang,2015,https://link.springer.com/chapter/10.1007/978-3-319-15569-2_7,No PDF available
"The Location of Criticism, or, Putting the ‘I’ into ‘Ireland’",Gerry Smyth,2001,https://link.springer.com/chapter/10.1057/9781403913678_3,No PDF available
1973,Sydney D. Bailey,1990,https://link.springer.com/chapter/10.1007/978-1-349-20967-5_4,No PDF available
Water relations,M. B. Jones,1988,https://link.springer.com/chapter/10.1007/978-94-009-1187-1_6,No PDF available
Compromised Performance and Abnormal Psychophysiology Associated With the Wisconsin Scales of Psychosis Proneness,"Leyan O. L. Fernandes,    Gregory A. Miller",1995,https://link.springer.com/chapter/10.1007/978-1-4612-4234-5_2,No PDF available
Robert De Niro’s (In)articulate Reluctance,Lorraine York,2018,https://link.springer.com/chapter/10.1007/978-3-319-71174-4_3,No PDF available
"Media Convergence’s Impact on Storytelling, Marketing, and Production",Stavroula Kalogeras,2014,https://link.springer.com/chapter/10.1057/9781137388377_2,No PDF available
