title,author,date,link,pdf_link
Rehabilitation and Health Care Robotics,H.F. Machiel Van der Loos Prof…,2008,https://link.springer.com/referenceworkentry/10.1007/978-3-540-30301-5_54,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30301-5_54.pdf
Modular Reconfigurable Robots in Space Applications,"Mark Yim,    Kimon Roufas,    David Duff,    Ying Zhang,    Craig Eldershaw…",2003,https://link.springer.com/article/10.1023/A%3A1022287820808,https://link.springer.com/content/pdf/10.1023%2FA%3A1022287820808.pdf
Trust Management Approaches in Mobile Adhoc Networks,"R. Vijayan,    N. Jeyanthi",2019,https://link.springer.com/chapter/10.1007/978-3-030-01566-4_4,https://link.springer.com/content/pdf/10.1007%2F978-3-030-01566-4_4.pdf
Safe Routes as One of the Ways to Reduce the Number of Road Accidents Victims,"Irina Makarova,    Anton Pashkevich…",2018,https://link.springer.com/chapter/10.1007/978-3-319-64084-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-64084-6_7.pdf
Seventh Bath Conference on Osteoporosis,No author available,2000,https://link.springer.com/article/10.1007/s001980070001,https://link.springer.com/content/pdf/10.1007%2Fs001980070001.pdf
Case Studies in Sociocultural Innovation,"Chris Cooper,    Francois Bedard,    Benoit Duguay,    Donald Hawkins…",2019,https://link.springer.com/chapter/10.1007/978-3-319-89941-1_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-89941-1_12.pdf
A probability based stable routing for cognitive radio adhoc networks,"Nitul Dutta,    Hiren Kumar Deva Sarma",2017,https://link.springer.com/article/10.1007/s11276-015-1138-2,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1138-2.pdf
Distributed Weight Based Clustering with Efficient Channel Access to Improve Quality of Service in Mobile Ad-Hoc Networks (DWCA),"Mohd. Amjad,    M. N. Doja",2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_28,No PDF available
Leveraging Smart City Projects for Benefitting Citizens: The Role of ICTs,"Renata Paola Dameri,    Francesca Ricciardi",2017,https://link.springer.com/chapter/10.1007/978-3-319-61313-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61313-0_7.pdf
Morhe: A Transparent Multi-Level Routing Scheme for Ad Hoc Networks,"Michael Voorhaen,    Erwin Van de Velde,    Chris Blondia",2006,https://link.springer.com/chapter/10.1007/0-387-31173-4_16,https://link.springer.com/content/pdf/10.1007%2F0-387-31173-4_16.pdf
Designing Mobile Shared Workspaces for Loosely Coupled Workgroups,"Andrés Neyem,    Sergio F. Ochoa,    José A. Pino",2007,https://link.springer.com/chapter/10.1007/978-3-540-74812-0_14,No PDF available
Flying Ad Hoc Network for Emergency Applications Connected to a Fog System,"Dan Radu,    Adrian Cretu,    Benoît Parrein…",2018,https://link.springer.com/chapter/10.1007/978-3-319-75928-9_60,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75928-9_60.pdf
Information Highway to the Home and Back: A Smart Systems Review,"Bryan Manning,    Luis Kun",2009,https://link.springer.com/chapter/10.1007/978-3-642-01387-4_2,No PDF available
Identity Management Framework towards Internet of Things (IoT): Roadmap and Key Challenges,"Parikshit Mahalle,    Sachin Babar…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_43,No PDF available
Networks and systems for BT in the 21st century,"M. H. Reeve,    C. Bilton,    P. E. Holmes,    M. Bross",2007,https://link.springer.com/article/10.1007/s10550-007-0073-x,No PDF available
The Inclusive City: Urban Planning for Diversity and Social Cohesion,"Franziska Schreiber,    Alexander Carius",2016,https://link.springer.com/chapter/10.5822/978-1-61091-756-8_27,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-756-8_27.pdf
"Systems, Networks, and Circuits",Jeremy J. Ramsden,2009,https://link.springer.com/chapter/10.1007/978-1-84800-257-9_7,No PDF available
Adjusting the Margins,"William A. Munro,    Iveta Silova",2015,https://link.springer.com/chapter/10.1007/978-94-6300-055-0_7,No PDF available
5G/IoT-enabled UAVs for multimedia delivery in industry-oriented applications,"Fadi Al-Turjman,    Sinem Alturjman",2018,https://link.springer.com/article/10.1007/s11042-018-6288-7,https://link.springer.com/content/pdf/10.1007%2Fs11042-018-6288-7.pdf
Introduction: Crowdsourcing Brand Equity,"Aaron C. T. Smith,    Constantino Stavros,    Kate Westberg",2017,https://link.springer.com/chapter/10.1007/978-3-319-48854-7_1,No PDF available
Faunal Diversity in Chaparral Ecosystems,Megan K. Jennings,2018,https://link.springer.com/chapter/10.1007/978-3-319-68303-4_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68303-4_3.pdf
Robustness in Network Protocols and Distributed Applications of the Internet,"Jürgen Vogel,    Jörg Widmer",2008,https://link.springer.com/chapter/10.1007/978-1-84800-261-6_4,No PDF available
Poverty and Employment: Roles of Agriculture and Non-agriculture,S. Mahendra Dev,2017,https://link.springer.com/article/10.1007/s41027-017-0091-2,https://link.springer.com/content/pdf/10.1007%2Fs41027-017-0091-2.pdf
Information transmission based on network coding over wireless networks: a survey,"Olfa Ben Rhaiem,    Lamia Chaari",2017,https://link.springer.com/article/10.1007/s11235-016-0247-2,https://link.springer.com/content/pdf/10.1007%2Fs11235-016-0247-2.pdf
"14th International Congress of ESCAP European Society for Child and Adolescent Psychiatry 11–15 June 2011, Helsinki, Finland",No author available,2011,https://link.springer.com/article/10.1007/s00787-011-0181-5,https://link.springer.com/content/pdf/10.1007%2Fs00787-011-0181-5.pdf
China’s Commitment to the Sustainable Development Goals: An Analysis of Push and Pull Factors and Implementation Challenges,Berthold M. Kuhn,2018,https://link.springer.com/article/10.1007/s41111-018-0108-0,https://link.springer.com/content/pdf/10.1007%2Fs41111-018-0108-0.pdf
Invited Talk III Summary: Coordination and Resilience in Wireless Ad Hoc and Sensor Networks,Leandros Tassiulas,2006,https://link.springer.com/chapter/10.1007/11687818_26,https://link.springer.com/content/pdf/10.1007%2F11687818_26.pdf
Building a Smart City Ecosystem for Third Party Innovation in the City of Heraklion,"Manos Kalaitzakis,    Manousos Bouloukakis…",2019,https://link.springer.com/chapter/10.1007/978-3-319-99444-4_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99444-4_2.pdf
A method for modelling coastal erosion risk: the example of Scotland,"James M. Fitton,    Jim D. Hansom,    Alistair F. Rennie",2018,https://link.springer.com/article/10.1007/s11069-017-3164-0,https://link.springer.com/content/pdf/10.1007%2Fs11069-017-3164-0.pdf
Connected dominating set construction in cognitive radio networks,"Jiguo Yu,    Wenchao Li,    Xiuzhen Cheng…",2016,https://link.springer.com/article/10.1007/s00779-016-0944-6,https://link.springer.com/content/pdf/10.1007%2Fs00779-016-0944-6.pdf
Introduction: Fast Cycle Innovation in the Asia Pacific,"Thomas Clarke,    Keun Lee",2018,https://link.springer.com/chapter/10.1007/978-981-10-5895-0_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5895-0_1.pdf
Symbiotic Networks,R Gedge,2003,https://link.springer.com/article/10.1023/A%3A1025107031136,No PDF available
A Peek at the Future Internet,"Antonio Liotta,    George Exarchakos",2011,https://link.springer.com/chapter/10.1007/978-94-007-1473-1_10,No PDF available
Distributed Algorithm Engineering,"Paul G. Spirakis,    Christos D. Zaroliagis",2002,https://link.springer.com/chapter/10.1007/3-540-36383-1_10,No PDF available
Infrastructure Patterns,"Thierry Perroud,    Reto Inversini",2013,https://link.springer.com/chapter/10.1007/978-3-642-37561-3_9,No PDF available
Peer-to-peer applications beyond file sharing: overlay network requirements and solutions,"V. Darlagiannis,    O. Heckmann,    R. Steinmetz",2006,https://link.springer.com/article/10.1007/s00502-006-0345-z,https://link.springer.com/content/pdf/10.1007%2Fs00502-006-0345-z.pdf
The Importance of Environmental and Spatial Factors in the Metacommunity Dynamics of Exposed Sandy Beach Benthic Invertebrates,"Iván F. Rodil,    P. Lucena-Moya,    M. Lastra",2018,https://link.springer.com/article/10.1007/s12237-017-0263-9,https://link.springer.com/content/pdf/10.1007%2Fs12237-017-0263-9.pdf
An Update Propagation Algorithm for P2P File Sharing over Wireless Mobile Networks,Haengrae Cho,2007,https://link.springer.com/chapter/10.1007/978-3-540-72590-9_113,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72590-9_113.pdf
Secure Localization for Wireless Sensor Networks using Range-Independent Methods,"Loukas Lazos,    Radha Poovendran",2007,https://link.springer.com/chapter/10.1007/978-0-387-46276-9_8,No PDF available
A general theory of springboard MNEs,"Yadong Luo,    Rosalie L Tung",2018,https://link.springer.com/article/10.1057/s41267-017-0114-8,No PDF available
Energy-Efficient Composite Event Detection in Wireless Sensor Networks,"Mirela Marta,    Yinying Yang…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03417-6_10,No PDF available
The Millennium Cities Initiative: An Experiment in Integrated Urban Development,Susan M. Blaustein Ph.D.,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7597-3_11,No PDF available
"
TurfNet: An Architecture for Dynamically Composable Networks","Stefan Schmid,    Lars Eggert,    Marcus Brunner,    Jürgen Quittek",2005,https://link.springer.com/chapter/10.1007/11520184_8,https://link.springer.com/content/pdf/10.1007%2F11520184_8.pdf
Agents Selecting Trustworthy Recommendations in Mobile Virtual Communities,"G. Lenzini,    N. Sahli,    H. Eertink",2008,https://link.springer.com/chapter/10.1007/978-3-540-92803-4_10,No PDF available
Distributed fault tolerant computation of weakly connected dominating set in ad hoc networks,"Zhenyu Xu,    James Wang,    Pradip K. Srimani",2010,https://link.springer.com/article/10.1007/s11227-009-0325-2,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0325-2.pdf
Evaluating Bluetooth as a Medium for Botnet Command and Control,"Kapil Singh,    Samrit Sangal,    Nehil Jain…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14215-4_4,No PDF available
Decision Case Management for Digital Enterprise Architectures with the Internet of Things,"Alfred Zimmermann,    Rainer Schmidt,    Dierk Jugel…",2016,https://link.springer.com/chapter/10.1007/978-3-319-39627-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39627-9_3.pdf
Survey on evolutionary computation methods for cybersecurity of mobile ad hoc networks,"Janusz Kusyk,    M. Umit Uyar,    Cem Safak Sahin",2018,https://link.springer.com/article/10.1007/s12065-018-0154-4,https://link.springer.com/content/pdf/10.1007%2Fs12065-018-0154-4.pdf
Challenges of Misbehavior Detection in Industrial Wireless Networks,"Sebastian Henningsen,    Stefan Dietzel,    Björn Scheuermann",2018,https://link.springer.com/chapter/10.1007/978-3-319-74439-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74439-1_4.pdf
New Perspectives on Ecological Networks,"Filippo Schilleci,    Vincenzo Todaro,    Francesca Lotta",2017,https://link.springer.com/chapter/10.1007/978-3-319-55233-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55233-0_1.pdf
The Indian Scenario,"Marc Pilkington,    Geeta Nair",2017,https://link.springer.com/chapter/10.1057/978-1-137-50082-3_4,No PDF available
QoS Analysis of Group Communication Protocols in Wireless Environment,"Andrea Bondavalli,    Andrea Coccoli…",2002,https://link.springer.com/chapter/10.1007/978-1-4757-3573-4_9,No PDF available
Introduction: “I Wish I Was a Bird”,Sondra Cuban,2017,https://link.springer.com/chapter/10.1057/978-1-137-58644-5_1,No PDF available
Entering the Third Tier: A Tour Through Decay and Disadvantage,Tara Brabazon,2015,https://link.springer.com/chapter/10.1007/978-981-287-269-2_3,https://link.springer.com/content/pdf/10.1007%2F978-981-287-269-2_3.pdf
Steady Network Service Design for Seamless Inter-cloud VM Migration,"Nihed Bahria El Asghar,    Omar Cherkaoui…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45563-0_18,No PDF available
An Experimental Study of the Performance Impact of Path-Based DoS Attacks in Wireless Mesh Networks,"Avesh K. Agarwal,    Wenye Wang",2010,https://link.springer.com/article/10.1007/s11036-009-0204-3,https://link.springer.com/content/pdf/10.1007%2Fs11036-009-0204-3.pdf
Common Themes in the Life Stories of Unaccompanied Homeless Youth in High School: Implications for Educators,"Linda M. Raffaele Mendez,    Sarah Dickinson,    Emily Esposito…",2018,https://link.springer.com/article/10.1007/s40688-017-0148-8,https://link.springer.com/content/pdf/10.1007%2Fs40688-017-0148-8.pdf
Wireless Sensor Networks: Concepts and Components,"José Cecílio,    Pedro Furtado",2014,https://link.springer.com/chapter/10.1007/978-3-319-09280-5_2,No PDF available
Community Engagement Using Urban Sensing: Technology Development and Deployment Studies,"Katherine A. Flanigan,    Jerome P. Lynch",2018,https://link.springer.com/chapter/10.1007/978-3-319-91638-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91638-5_5.pdf
SHSec: SDN based Secure Smart Home Network Architecture for Internet of Things,"Pradip Kumar Sharma,    Jin Ho Park,    Young-Sik Jeong…",2018,https://link.springer.com/article/10.1007/s11036-018-1147-3,https://link.springer.com/content/pdf/10.1007%2Fs11036-018-1147-3.pdf
"ACM/Springer Mobile Networks and Applications (MONET) Special Issue on “Recent Advances in IEEE 802.11 WLANs: Protocols, Solutions and Future Directions”","Periklis Chatzimisios,    Yang Xiao,    Ilenia Tinnirello…",2009,https://link.springer.com/article/10.1007/s11036-009-0160-y,https://link.springer.com/content/pdf/10.1007%2Fs11036-009-0160-y.pdf
Sustainable Places: Delivering Adaptive Communities,"Laura Mazzeo,    Nick James,    Gary Young…",2017,https://link.springer.com/chapter/10.1007/978-3-319-54458-8_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54458-8_9.pdf
Bandwidth Management in Community Networks,"Imrich Chlamtac,    Ashwin Gumaste",2002,https://link.springer.com/chapter/10.1007/3-540-36385-8_1,No PDF available
Vulnerability of stream biota to climate change in mediterranean climate  regions: a synthesis of ecological responses and conservation challenges,"Ana Filipa Filipe,    Justin E. Lawrence,    Núria Bonada",2013,https://link.springer.com/article/10.1007/s10750-012-1244-4,https://link.springer.com/content/pdf/10.1007%2Fs10750-012-1244-4.pdf
Organizational Change and Development,Isabelle My Hanh Derungs,2010,https://link.springer.com/chapter/10.1057/9780230304185_5,No PDF available
Ecosystem and Biodiversity Conservation Issues,Dennis S. Ojima,2015,https://link.springer.com/chapter/10.5822/978-1-61091-510-6_5,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-510-6_5.pdf
Efficient scalable video multicast based on network-coded communication,"Phuc Chau,    Jitae Shin,    Jaehoon (Paul) Jeong",2018,https://link.springer.com/article/10.1007/s11276-016-1409-6,https://link.springer.com/content/pdf/10.1007%2Fs11276-016-1409-6.pdf
Local-Regional Perspective in Mega Transport Infrastructure Planning,Sandro Fabbro,2015,https://link.springer.com/chapter/10.1007/978-3-319-16396-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16396-3_1.pdf
Social Entrepreneurship and Tourism: Setting the Stage,"Pauline J. Sheldon,    Anna Pollock,    Roberto Daniele",2017,https://link.springer.com/chapter/10.1007/978-3-319-46518-0_1,No PDF available
Attributes of an Entrepreneurial Learning City Region,Norman Longworth,2018,https://link.springer.com/chapter/10.1007/978-3-319-61130-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61130-3_1.pdf
The Characteristics of Systems Breakdown,Chiang H. Ren,2017,https://link.springer.com/chapter/10.1007/978-3-319-44030-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44030-9_3.pdf
Quality-Aware Sensor Data Management,"Zhijing Qin,    Qi Han,    Sharad Mehrotra…",2014,https://link.springer.com/chapter/10.1007/978-3-642-40009-4_13,No PDF available
Service Oriented Internet,"Jaideep Chandrashekar,    Zhi-Li Zhang…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24593-3_37,No PDF available
Improved WSN Capabilities Through Efficient Duty-Cycle Mechanism,"Zibouda Aliouat,    Makhlouf Aliouat",2015,https://link.springer.com/chapter/10.1007/978-3-319-26979-5_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26979-5_20.pdf
Structural Limits to Equitable Urbanization,Achin Chakraborty,2018,https://link.springer.com/chapter/10.1007/978-981-10-4932-3_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-4932-3_3.pdf
Regional Economic Resilience: European Experiences and Policy Issues,Prof. Dr. Rüdiger Wink,2014,https://link.springer.com/article/10.1007/s13147-013-0265-4,https://link.springer.com/content/pdf/10.1007%2Fs13147-013-0265-4.pdf
Organic matter availability during pre- and post-drought periods in a Mediterranean stream,"Irene Ylla,    Isis Sanpera-Calbet,    Eusebi Vázquez,    Anna M. Romaní…",2010,https://link.springer.com/article/10.1007/s10750-010-0193-z,https://link.springer.com/content/pdf/10.1007%2Fs10750-010-0193-z.pdf
P6P: A Peer-to-Peer Approach to Internet Infrastructure,"Lidong Zhou,    Robbert van Renesse",2005,https://link.springer.com/chapter/10.1007/978-3-540-30183-7_8,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30183-7_8.pdf
A Provenance-Based Trust Model for Delay Tolerant Networks,"Jin-Hee Cho,    MoonJeong Chang,    Ing-Ray Chen,    Ananthram Swami",2012,https://link.springer.com/chapter/10.1007/978-3-642-29852-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-29852-3_4.pdf
Abstracts,No author available,2012,https://link.springer.com/article/10.1007/s12160-012-9354-9,https://link.springer.com/content/pdf/10.1007%2Fs12160-012-9354-9.pdf
EoT-driven hybrid ambient assisted living framework with naïve Bayes–firefly algorithm,"Mohammed K. Hassan,    Ali I. El Desouky…",2018,https://link.springer.com/article/10.1007/s00521-018-3533-y,https://link.springer.com/content/pdf/10.1007%2Fs00521-018-3533-y.pdf
Sustainable Regeneration of Coastal Cities,Voula P. Mega,2016,https://link.springer.com/chapter/10.1007/978-3-319-20218-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20218-1_8.pdf
Memristive-Based Neuromorphic Applications and Associative Memories,"C. Dias,    J. Ventura,    P. Aguiar",2017,https://link.springer.com/chapter/10.1007/978-3-319-51724-7_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-51724-7_13.pdf
Healthy Places Research: Emerging Opportunities,"Richard J. Jackson,    Arthur M. Wendel,    Andrew L. Dannenberg",2011,https://link.springer.com/chapter/10.5822/978-1-61091-036-1_22,No PDF available
Spatial Elaboration of Long-Term Economic and Demographic Trends: Future Land Use in the Netherlands,"Judith Borsboom-van Beurden,    Marianne Kuijpers-Linde…",2012,https://link.springer.com/chapter/10.1007/978-94-007-2518-8_13,No PDF available
Organic matter availability during pre- and post-drought periods in a Mediterranean stream,"Irene Ylla,    Isis Sanpera-Calbet…",2010,https://link.springer.com/chapter/10.1007/978-94-007-0608-8_15,No PDF available
A Hybrid Visual Dataflow Language for Coordination in Mobile Ad Hoc Networks,"Andoni Lombide Carreton,    Theo D’Hondt",2010,https://link.springer.com/chapter/10.1007/978-3-642-13414-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13414-2_6.pdf
City Debugged. How to Reform Polish Cities so They Thrive Socially and Facilitate Sustainable Growth?,"Justyna Glusman,    Agata Dąmbska",2017,https://link.springer.com/chapter/10.1007/978-3-319-49899-7_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49899-7_16.pdf
Revisiting Flexibility in Organizations: Exploring its Impact on Performance,"Manoj Kumar Sharma,    Sushil,    Pramod K. Jain",2010,https://link.springer.com/article/10.1007/BF03396587,https://link.springer.com/content/pdf/10.1007%2FBF03396587.pdf
The Philippines Experience in Managing Diaspora Resources: Policies and Initiatives in Facilitating Diaspora Engagement,"Imelda M. Nicolas,    Joanna Lyn S. Rodriguez",2019,https://link.springer.com/chapter/10.1007/978-3-319-91095-6_26,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91095-6_26.pdf
M,"Douglas M. Considine P.E.,    Glenn D. Considine",1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_13,No PDF available
Abstracts,No author available,2018,https://link.springer.com/article/10.1007/s00428-018-2422-1,https://link.springer.com/content/pdf/10.1007%2Fs00428-018-2422-1.pdf
The SCION Architecture,"Adrian Perrig,    Pawel Szalachowski…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67080-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67080-5_2.pdf
Image Processing and Display,No author available,2006,https://link.springer.com/article/10.1007/s11548-006-0010-3,https://link.springer.com/content/pdf/10.1007%2Fs11548-006-0010-3.pdf
Landscape Evaluation and Restoration Planning,"Paul F. Hessburg,    R. Brion Salter…",2014,https://link.springer.com/chapter/10.1007/978-3-642-32000-2_7,No PDF available
"Community vulnerability and resilience in disaster risk reduction: an example from Phojal Nalla, Himachal Pradesh, India","Richard Michael Johnson,    Esther Edwards,    James S. Gardner…",2018,https://link.springer.com/article/10.1007/s10113-018-1326-6,https://link.springer.com/content/pdf/10.1007%2Fs10113-018-1326-6.pdf
Vulnerable Populations and the Built Environment,Chris S. Kochtitzky,2011,https://link.springer.com/chapter/10.5822/978-1-61091-036-1_9,No PDF available
Network Roadmaps,Trichy Venkataraman Krishnamurthy…,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6326-5_4,No PDF available
Layered Backpressure Scheduling for Delay-Aware Routing in Ad Hoc Networks,Dimitrios Katsaros,2015,https://link.springer.com/chapter/10.1007/978-3-319-10407-2_30,https://link.springer.com/content/pdf/10.1007%2F978-3-319-10407-2_30.pdf
Spatially Cohesive Service Discovery and Dynamic Service Handover for Distributed IoT Environments,"Kyeong-Deok Baek,    In-Young Ko",2017,https://link.springer.com/chapter/10.1007/978-3-319-60131-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60131-1_4.pdf
Introduction,Alec Thornton,2018,https://link.springer.com/chapter/10.1007/978-3-319-89324-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-89324-2_1.pdf
Quality-aware data abstraction layer for collaborative 2-tier sensor network applications,"Woochul Kang,    Sang H. Son,    John A. Stankovic",2012,https://link.springer.com/article/10.1007/s11241-012-9154-0,https://link.springer.com/content/pdf/10.1007%2Fs11241-012-9154-0.pdf
Causes and Consequences of Herbivore Movement in Landscape Ecosystems,Michael B. Coughenour,2008,https://link.springer.com/chapter/10.1007/978-1-4020-4906-4_3,No PDF available
Automated and Distributed Network Service Monitoring,"Giovan Germoglio,    Bruno Dias,    Pedro Sousa",2009,https://link.springer.com/chapter/10.1007/978-3-642-04492-2_15,No PDF available
Contemporary Architects,Muriel Emanuel,1980,https://link.springer.com/chapter/10.1007/978-1-349-04184-8_1,https://link.springer.com/content/pdf/10.1007%2F978-1-349-04184-8_1.pdf
Algorithmic Design for Communication in Mobile Ad Hoc Networks,"Azzedine Boukerche,    Sotiris Nikoletseas",2004,https://link.springer.com/chapter/10.1007/978-3-540-24663-3_11,No PDF available
Transhumant agro-pastoralism in Bhutan: Exploring contemporary practices and socio-cultural traditions,"Kuenga Namgay,    Joanne Millar,    Rosemary Black…",2013,https://link.springer.com/article/10.1186/2041-7136-3-13,https://link.springer.com/content/pdf/10.1186%2F2041-7136-3-13.pdf
Analysis and framework-based design of a fault-tolerant web information system for m-health,"Florencia Balbastro,    Alfredo Capozucca…",2008,https://link.springer.com/article/10.1007/s11761-008-0026-3,https://link.springer.com/content/pdf/10.1007%2Fs11761-008-0026-3.pdf
Towards Heterogeneous Architectures of Hybrid Vehicular Sensor Networks for Smart Cities,"Soumia Bellaouar,    Mohamed Guerroumi,    Abdelouahid Derhab,    Samira Moussaoui",2018,https://link.springer.com/chapter/10.1007/978-3-319-76669-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76669-0_3.pdf
Analysis of Major Parameters of Smart Cities and Their Suitability in Indian Context,Riyan Habeeb,2017,https://link.springer.com/chapter/10.1007/978-981-10-2141-1_6,https://link.springer.com/content/pdf/10.1007%2F978-981-10-2141-1_6.pdf
"Uganda’s rangeland policy: intentions, consequences and opportunities","Patrick Byakagaba,    Anthony Egeru,    Bernard Barasa,    David D. Briske",2018,https://link.springer.com/article/10.1186/s13570-017-0111-3,https://link.springer.com/content/pdf/10.1186%2Fs13570-017-0111-3.pdf
Strategic Planning as Governance of Long-Lasting Transformative Practices,Louis Albrechts,2016,https://link.springer.com/chapter/10.1007/978-3-319-33024-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33024-2_1.pdf
Geographies of Knowledge-Creating Services and Urban Policies in the Greater Munich,"Chiara Mazzoleni,    Anton Pechmann",2016,https://link.springer.com/chapter/10.1007/978-3-642-45173-7_9,No PDF available
Green Towns and Cities,Prof. Wayne K.D. Davies,2015,https://link.springer.com/chapter/10.1007/978-94-017-9655-2_4,No PDF available
Coastal Habitats of the Gulf of Mexico,"Irving A. Mendelssohn,    Mark R. Byrnes…",2017,https://link.springer.com/chapter/10.1007/978-1-4939-3447-8_6,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-3447-8_6.pdf
Fog computing security: a review of current applications and security solutions,"Saad Khan,    Simon Parkinson,    Yongrui Qin",2017,https://link.springer.com/article/10.1186/s13677-017-0090-3,https://link.springer.com/content/pdf/10.1186%2Fs13677-017-0090-3.pdf
Complex hydromorphology of meanders can support benthic invertebrate diversity in rivers,"X.-F. Garcia,    I. Schnauder,    M. T. Pusch",2012,https://link.springer.com/article/10.1007/s10750-011-0905-z,https://link.springer.com/content/pdf/10.1007%2Fs10750-011-0905-z.pdf
Secure Geographic Routing in Ad Hoc and Wireless Sensor Networks,"Mariano García-Otero,    Theodore Zahariadis…",2010,https://link.springer.com/article/10.1155/2010/975607,https://link.springer.com/content/pdf/10.1155%2F2010%2F975607.pdf
Designing a Steady-State Energy Policy,Filippos Proedrou,2018,https://link.springer.com/chapter/10.1007/978-3-319-77164-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77164-9_3.pdf
A Framework for Understanding Change,"F. Stuart Chapin III,    Carl Folke,    Gary P. Kofinas",2009,https://link.springer.com/chapter/10.1007/978-0-387-73033-2_1,No PDF available
"Networked Service Management2
","William Y. Chang,    Hosame Abu-Amara…",2010,https://link.springer.com/chapter/10.1007/978-90-481-9846-7_5,No PDF available
"Revisiting Westphalia, Discovering Post-westphalia",Richard Falk,2002,https://link.springer.com/article/10.1023/A%3A1021222318112,https://link.springer.com/content/pdf/10.1023%2FA%3A1021222318112.pdf
Coastal Marine Systems: Conserving Fish and Sustaining Community Livelihoods with Co-management,Evelyn Pinkerton,2009,https://link.springer.com/chapter/10.1007/978-0-387-73033-2_11,No PDF available
Human Intervention in the SW Delta,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-4020-8213-9_10,No PDF available
Multi-perspective Digitization Architecture for the Internet of Things,"Alfred Zimmermann,    Rainer Schmidt,    Kurt Sandkuhl…",2017,https://link.springer.com/chapter/10.1007/978-3-319-52464-1_26,No PDF available
"Challenges of Enterprise Cloud Services1
","William Y. Chang,    Hosame Abu-Amara…",2010,https://link.springer.com/chapter/10.1007/978-90-481-9846-7_4,No PDF available
Can Dense Cities Really Be Liveable?,Limin Hee,2015,https://link.springer.com/chapter/10.1007/978-3-319-15030-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15030-7_5.pdf
Intelligent SDN and NFV for 5G HetNet Dynamics,"Bo Rong,    Xuesong Qiu,    Michel Kadoch,    Songlin Sun,    Wenjing Li",2016,https://link.springer.com/chapter/10.1007/978-3-319-39372-8_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39372-8_2.pdf
IP-Based Networks,"Michael Menth,    Philippe Olivier",2006,https://link.springer.com/chapter/10.1007/0-387-28173-8_2,No PDF available
Self Organization for Area Coverage Maximization and Energy Conservation in Mobile Ad Hoc Networks,"Cem Şafak Şahin,    M. Ümit Uyar,    Stephen Gundry…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28525-7_2,No PDF available
