title,author,date,link,pdf_link
The Nation-State,Michael Roe,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4153-2_4,No PDF available
Influencing a Flock via Ad Hoc Teamwork,"Katie Genter,    Peter Stone",2014,https://link.springer.com/chapter/10.1007/978-3-319-09952-1_10,No PDF available
Optimal Control via Asynchronous Communication Channels,"A. S. Matveev,    A. V. Savkin",2004,https://link.springer.com/article/10.1023/B%3AJOTA.0000042595.85511.44,https://link.springer.com/content/pdf/10.1023%2FB%3AJOTA.0000042595.85511.44.pdf
The human side of mechanism design: a tribute to Leo Hurwicz and Jean-Jacque Laffont,Daniel McFadden,2009,https://link.springer.com/article/10.1007/s10058-009-0075-x,https://link.springer.com/content/pdf/10.1007%2Fs10058-009-0075-x.pdf
"Relational Matching — Problems, Techniques, and Applications",Linda G. Shapiro,1984,https://link.springer.com/chapter/10.1007/978-3-662-02390-7_4,No PDF available
Multipath Transformational Development of User Interfaces with Graph Transformations,"Quentin Limbourg,    Jean Vanderdonckt",2009,https://link.springer.com/chapter/10.1007/978-1-84800-907-3_6,No PDF available
SEEA-2003 and the Economic Relevance of Physical Flow Accounting at Industry and National Economy Level,"Ole Gravgård Pedersen,    Mark de Haan",2009,https://link.springer.com/chapter/10.1007/978-1-4020-5737-3_30,No PDF available
The role of standard information models in road asset management,"Daniela L. Nastasie,    Andy Koronios",2010,https://link.springer.com/chapter/10.1007/978-0-85729-320-6_21,No PDF available
Being Self-Study Researchers in a Digital World: An Introduction,"Dawn Garbett,    Alan Ovens",2017,https://link.springer.com/chapter/10.1007/978-3-319-39478-7_1,No PDF available
The Application of Dependence Analysis to Software Architecture Descriptions,"Judith A. Stafford,    Alexander L. Wolf…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39800-4_4,No PDF available
Measurement and impact of customer experience in banking sector,"Hardeep Chahal,    Kamani Dutta",2015,https://link.springer.com/article/10.1007/s40622-014-0069-6,https://link.springer.com/content/pdf/10.1007%2Fs40622-014-0069-6.pdf
Smart CloudBench—A framework for evaluating cloud infrastructure performance,"Mohan Baruwal Chhetri,    Sergei Chichin,    Quoc Bao Vo…",2016,https://link.springer.com/article/10.1007/s10796-015-9557-2,https://link.springer.com/content/pdf/10.1007%2Fs10796-015-9557-2.pdf
An Architectural Model for Component Groupware,"Cléver R. G. de Farias,    Carlos E. Gonçalves…",2005,https://link.springer.com/chapter/10.1007/11560296_8,https://link.springer.com/content/pdf/10.1007%2F11560296_8.pdf
Digital Objects Topologies,Jon Pengelly,2015,https://link.springer.com/chapter/10.1007/978-3-319-13018-7_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13018-7_6.pdf
UK Trade August 2011,No author available,2011,https://link.springer.com/article/10.1057/mds.2011.65,https://link.springer.com/content/pdf/10.1057%2Fmds.2011.65.pdf
The Historical Conditions for Recent Increases in Capital Mobility,Matthew Watson,2007,https://link.springer.com/chapter/10.1057/9780230592667_5,No PDF available
"Surveys of variation in virulence and fungicide resistance and their
      application to disease control",James K.M. Brown,2006,https://link.springer.com/chapter/10.1007/1-4020-4581-6_3,No PDF available
Emerging from the Cloud: A Bibliometric Analysis of Cloud Forensics Studies,"James Baldwin,    Omar M. K. Alhawi,    Simone Shaughnessy…",2018,https://link.springer.com/chapter/10.1007/978-3-319-73951-9_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73951-9_16.pdf
Training Scientology,Micheal Neary,1997,https://link.springer.com/chapter/10.1007/978-1-349-13955-2_6,No PDF available
Cyber-Physical Approach to the Network-Centric Robot Control Problems,"Vladimir Zaborovsky,    Mikhail Guk…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10353-2_57,No PDF available
Scale dependency of insect assemblages in response to landscape pattern,"Guillem Chust,    Joan Ll. Pretus,    Danielle Ducrot,    Daniel Ventura",2004,https://link.springer.com/article/10.1023/B%3ALAND.0000018368.99833.f2,https://link.springer.com/content/pdf/10.1023%2FB%3ALAND.0000018368.99833.f2.pdf
Power and Speed-Efficient Code Transformation of Video Compression Algorithms for RISC Processors,"Lode Nachtergaele,    Toon Gijbels,    Jan Bormans…",2001,https://link.springer.com/article/10.1023/A%3A1008135917341,https://link.springer.com/content/pdf/10.1023%2FA%3A1008135917341.pdf
Social Media Metrics,Rajagopal,2013,https://link.springer.com/chapter/10.1057/9781137281920_7,No PDF available
A Hybrid Neuro–Wavelet Predictor for QoS Control and Stability,"Christian Napoli,    Giuseppe Pappalardo…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03524-6_45,No PDF available
Individuals in Their Spatial and Social Environments,"Dr. Sophie Mariani-Rousset,    Dr. Anne Griffond-Boitier…",2016,https://link.springer.com/chapter/10.1007/978-3-658-15542-1_1,No PDF available
Semantic Service Composition Framework for Multidomain Ubiquitous Computing Applications,"Mohamed Hilila,    Abdelghani Chibani,    Karim Djouani…",2012,https://link.springer.com/chapter/10.1007/978-3-642-34321-6_30,No PDF available
Semantic Games In Logic and Epistemology,Ahti-Veikko Pietarinen,2004,https://link.springer.com/chapter/10.1007/978-1-4020-2808-3_6,No PDF available
FT-OSGi: Fault Tolerant Extensions to the OSGi Service Platform,"Carlos Torrão,    Nuno A. Carvalho…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05148-7_47,No PDF available
Multi-Agent Multi-User Modeling in I-Help,"Julita Vassileva,    Gordon McCalla,    Jim Greer",2003,https://link.springer.com/article/10.1023/A%3A1024072706526,https://link.springer.com/content/pdf/10.1023%2FA%3A1024072706526.pdf
The DPRK and the Politics of Mainstreaming,Virginie Grzelczyk,2018,https://link.springer.com/chapter/10.1057/978-1-137-45024-1_6,https://link.springer.com/content/pdf/10.1057%2F978-1-137-45024-1_6.pdf
Recycling surface treated paper products,D. Guest,1997,https://link.springer.com/chapter/10.1007/978-94-009-1457-5_13,No PDF available
Component-Based Access Control: Secure Software Composition through Static Analysis,"Pierre Parrend,    Stéphane Frénot",2008,https://link.springer.com/chapter/10.1007/978-3-540-78789-1_5,No PDF available
Towards Understanding Pure Publish/Subscribe Cryptographic Protocols,"Pekka Nikander,    Giannis F. Marias",2011,https://link.springer.com/chapter/10.1007/978-3-642-22137-8_21,No PDF available
"Sol-Gel Synthesis and Characterization of SiO2—P2O5—ZrO2
","M. Aparicio,    L.C. Klein",2003,https://link.springer.com/article/10.1023/A%3A1026029132719,https://link.springer.com/content/pdf/10.1023%2FA%3A1026029132719.pdf
"Globalization, Market Civilization and Disciplinary Neo-Liberalism",Stephen Gill,2008,https://link.springer.com/chapter/10.1057/9780230584518_7,No PDF available
Using Swarm Intelligence in Linda Systems,"Robert Tolksdorf,    Ronaldo Menezes",2004,https://link.springer.com/chapter/10.1007/978-3-540-25946-6_3,No PDF available
Mm,"Jonathan Sutherland,    Diane Canwell",2004,https://link.springer.com/chapter/10.1007/978-0-230-21179-7_13,No PDF available
The Construction of ‘Reality’ in the Robot: Constructivist Perspectives on Situated Artificial Intelligence and Adaptive Robotics,Tom Ziemke,2001,https://link.springer.com/article/10.1023/A%3A1011394317088,https://link.springer.com/content/pdf/10.1023%2FA%3A1011394317088.pdf
The historical development of physiological plant ecology,W. D. Billings,1985,https://link.springer.com/chapter/10.1007/978-94-009-4830-3_1,No PDF available
Building Custom Attributes,"Tom Barnaby,    Jason Bock",2003,https://link.springer.com/chapter/10.1007/978-1-4302-0782-5_4,No PDF available
Magnetic Resonance Probes of Cells,"Ian C. P. Smith,    Roxanne Deslauriers",1982,https://link.springer.com/chapter/10.1007/978-1-4684-4220-5_6,No PDF available
Data Driven Governments: Creating Value Through Open Government Data,"Judie Attard,    Fabrizio Orlandi,    Sören Auer",2016,https://link.springer.com/chapter/10.1007/978-3-662-53416-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-662-53416-8_6.pdf
Scenario-Based Exploratory Technology Roadmaps - A Method for the Exploration of Technical Trends,"Horst Geschka,    Heiko Hahnenwald",2013,https://link.springer.com/chapter/10.1007/978-3-642-33923-3_8,No PDF available
Dispelling the Mythology of Computational Artifacts,Kjeld Schmidt,2011,https://link.springer.com/chapter/10.1007/978-1-84800-068-1_13,No PDF available
"Brexit: an economy-wide impact assessment on trade, immigration, and foreign direct investment","Yaghoob Jafari,    Wolfgang Britz",2018,https://link.springer.com/article/10.1007/s10663-018-9418-6,https://link.springer.com/content/pdf/10.1007%2Fs10663-018-9418-6.pdf
Protecting Information Sharing in Distributed Collaborative Environment,"Min Li,    Hua Wang",2008,https://link.springer.com/chapter/10.1007/978-3-540-89376-9_19,No PDF available
Estimating the Number of Hosts Corresponding to an Address while Preserving Anonymity,"Alif Wahid,    Christopher Leckie,    Chenfeng Zhou",2012,https://link.springer.com/chapter/10.1007/978-3-642-34601-9_13,No PDF available
"Effects of hypoxia, and the balance between hypoxia and enrichment, on coastal fishes and fisheries",Denise Breitburg,2002,https://link.springer.com/article/10.1007/BF02804904,https://link.springer.com/content/pdf/10.1007%2FBF02804904.pdf
An Architecture That Supports Task-Centered Adaptation In Intelligent Environments,"Achilles D. Kameas,    Christos Goumopoulos,    Hani Hagras…",2009,https://link.springer.com/chapter/10.1007/978-0-387-76485-6_3,No PDF available
The use of habitat mosaics by terrestrial vertebrate fauna: implications for conservation and management,"B. S. LAW,    C. R. DICKMAN",1998,https://link.springer.com/article/10.1023/A%3A1008877611726,https://link.springer.com/content/pdf/10.1023%2FA%3A1008877611726.pdf
The Context of Data Privacy in Africa,Alex B. Makulilo,2016,https://link.springer.com/chapter/10.1007/978-3-319-47317-8_1,No PDF available
Real–Time Hierarchical GPS Aided Visual SLAM on Urban Environments,"David Schleicher,    Luis M. Bergasa…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04772-5_43,No PDF available
A strategy for service realization in service-oriented design,"Jing Liu,    Jifeng He,    Zhiming Liu",2006,https://link.springer.com/article/10.1007/s11432-006-2033-3,https://link.springer.com/content/pdf/10.1007%2Fs11432-006-2033-3.pdf
A Spatio-temporal Approach for Multiple Object Detection in Videos Using Graphs and Probability Maps,"Henrique Morimitsu,    Roberto M. Cesar Jr.,    Isabelle Bloch",2014,https://link.springer.com/chapter/10.1007/978-3-319-11755-3_47,No PDF available
SALSA Lite: A Hash-Based Actor Runtime for Efficient Local Concurrency,"Travis Desell,    Carlos A. Varela",2014,https://link.springer.com/chapter/10.1007/978-3-662-44471-9_7,No PDF available
CSR Business as Usual? The Case of the Tobacco Industry,"Guido Palazzo,    Ulf Richter",2005,https://link.springer.com/article/10.1007/s10551-005-7444-3,https://link.springer.com/content/pdf/10.1007%2Fs10551-005-7444-3.pdf
Do We Need a Normative Theory of Democratic Tax Law?,Agustín José Menéndez,2001,https://link.springer.com/chapter/10.1007/978-94-015-9825-5_2,No PDF available
The effect of a multistep deep-drawing process with circular and rectangular shapes on the deformation of AZ31 magnesium sheets,"Sang-Mae Lee,    Chung-Gil Kang,    Suk-Bong Kang",2010,https://link.springer.com/article/10.1007/s00170-010-2674-7,https://link.springer.com/content/pdf/10.1007%2Fs00170-010-2674-7.pdf
Discussion and Analysis,Monique Calisti,2003,https://link.springer.com/chapter/10.1007/978-3-0348-7972-9_8,No PDF available
Keep Healthy Sites Healthy,"Kim Sorvig,    J. William Thompson",2018,https://link.springer.com/chapter/10.5822/978-1-61091-811-4_2,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-811-4_2.pdf
Self-tuning management of update-intensive multidimensional data in clusters of workstations,"Vassil Kriakov,    George Kollios,    Alex Delis",2009,https://link.springer.com/article/10.1007/s00778-008-0121-2,https://link.springer.com/content/pdf/10.1007%2Fs00778-008-0121-2.pdf
"BiobankCloud: A Platform for the Secure Storage, Sharing, and Processing of Large Biomedical Data Sets","Alysson Bessani,    Jörgen Brandt,    Marc Bux…",2016,https://link.springer.com/chapter/10.1007/978-3-319-41576-5_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-41576-5_7.pdf
Decentralized Reasoning about Gradual Changes of Topological Relationships between Continuously Evolving Regions,"Lin-Jie Guan,    Matt Duckham",2011,https://link.springer.com/chapter/10.1007/978-3-642-23196-4_8,No PDF available
Non-Place Kids? Marc Augé’s Non-Place and Third Culture Kids,Christian Triebel,2015,https://link.springer.com/chapter/10.1057/9781137524669_5,No PDF available
Ecological and genetic features of soils of mountain valleys of Dagestan and their use for perennial plants,"M. A. Balamirzoev,    A. M. Adzhiev",2013,https://link.springer.com/article/10.1134/S2079096113010071,https://link.springer.com/content/pdf/10.1134%2FS2079096113010071.pdf
Changing Ideas about Social Ties,Deborah Chambers,2006,https://link.springer.com/chapter/10.1057/9780230627284_2,No PDF available
Direct Methods and Refinement,"Mark Ladd,    Rex Palmer",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0101-5_7,No PDF available
A Privacy-Preserving ID-Based Group Key Agreement Scheme Applied in VPAN,"Yoni De Mulder,    Karel Wouters,    Bart Preneel",2011,https://link.springer.com/chapter/10.1007/978-3-642-18381-2_18,No PDF available
Closed-Form Estimators for Blind Separation of Sources – Part I: Real Mixtures,"Vicente Zarzoso,    Asoke K. Nandi",2002,https://link.springer.com/article/10.1023/A%3A1015588907550,https://link.springer.com/content/pdf/10.1023%2FA%3A1015588907550.pdf
Commercial models for IP quality of service interconnect,"B. Briscoe,    S. Rudkin",2005,https://link.springer.com/article/10.1007/s10550-005-0015-4,No PDF available
Cloning and Functional Characterisation of Carotenoid Cleavage Dioxygenase 4 from Wolfberry,"Xiaowei Tian,    Jing Ji,    Gang Wang,    Chao Jin…",2017,https://link.springer.com/article/10.1007/s12209-016-0015-0,https://link.springer.com/content/pdf/10.1007%2Fs12209-016-0015-0.pdf
Network Level Anomaly Detection System Using MST Based Genetic Clustering,"P. Kola Sujatha,    R. Arun,    P. V. Shanthoosh…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22540-6_11,No PDF available
Understanding Ourselves,Catherine Thrower,1999,https://link.springer.com/chapter/10.1007/978-1-349-14608-6_10,No PDF available
Wildlife Tracking Data Management: Chances Come from Difficulties,"Holger Dettki,    Ferdinando Urbano…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03743-1_1,No PDF available
Data Personalization,Georgia Koutrika,2015,https://link.springer.com/chapter/10.1007/978-3-319-20062-0_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20062-0_11.pdf
Components and Contracts,"Bruno Bouyssounouse,    Joseph Sifakis",2005,https://link.springer.com/chapter/10.1007/978-3-540-31973-3_13,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31973-3_13.pdf
The geography of cholera,A. E. Collins,1996,https://link.springer.com/chapter/10.1007/978-94-009-1515-2_8,No PDF available
Modeling and fault tolerant control of an electro-hydraulic actuator,"Syed Abu Nahian,    Dinh Quang Truong…",2016,https://link.springer.com/article/10.1007/s12541-016-0153-2,https://link.springer.com/content/pdf/10.1007%2Fs12541-016-0153-2.pdf
Price versus privacy: an experiment into the competitive advantage of collecting less personal information,"Sören Preibusch,    Dorothea Kübler,    Alastair R. Beresford",2013,https://link.springer.com/article/10.1007/s10660-013-9130-3,https://link.springer.com/content/pdf/10.1007%2Fs10660-013-9130-3.pdf
A Coupled Electrical–Thermal–Mechanical Modeling of Gleeble Tensile Tests for Ultra-High-Strength (UHS) Steel at a High Temperature,"Changli Zhang,    Michel Bellet…",2010,https://link.springer.com/article/10.1007/s11661-010-0310-7,https://link.springer.com/content/pdf/10.1007%2Fs11661-010-0310-7.pdf
Using Real Option Thinking to Improve Decision Making in Security Investment,"Virginia N. L. Franqueira,    Siv Hilde Houmb…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16934-2_46,No PDF available
Political process and the state,Richard Muir,1981,https://link.springer.com/chapter/10.1007/978-1-349-86076-0_5,No PDF available
A Framework for Verifying Data-Centric Protocols,"Yuxin Deng,    Stéphane Grumbach…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21461-5_7,No PDF available
A Topography of Corruption,Soma Pillay,2014,https://link.springer.com/chapter/10.1057/9781137383501_2,No PDF available
Introduction,"Magnus Marsden,    Konstantinos Retsikas",2013,https://link.springer.com/chapter/10.1007/978-94-007-4267-3_1,No PDF available
K,Robert Herbst,1979,https://link.springer.com/chapter/10.1007/978-1-4612-6123-0_11,No PDF available
The Knowledge Portal Framework,Brian Detlor,2004,https://link.springer.com/chapter/10.1007/978-1-4020-2079-7_2,No PDF available
Strategic evaluation of the impacts on learning of educational technologies: Exploring some of the issues for evaluators and future evaluation audiences,Don Passey,1999,https://link.springer.com/article/10.1023/A%3A1009636008608,https://link.springer.com/content/pdf/10.1023%2FA%3A1009636008608.pdf
Ten-Step Survival Guide for the Emerging Business Web,Aad van Moorsel,2002,https://link.springer.com/chapter/10.1007/3-540-36189-8_1,No PDF available
GOP: A Graph-Oriented Programming Model for Parallel and Distributed Systems,"Jiannong Cao,    Alvin T. S. Chan,    Yudong Sun",2005,https://link.springer.com/chapter/10.1007/0-387-28967-4_2,No PDF available
An Approach towards Time Synchronization Based Secure Protocol for Wireless Sensor Network,"Arun Kumar Tripathi,    Ajay Agarwal",2010,https://link.springer.com/chapter/10.1007/978-3-642-14306-9_33,No PDF available
JonDonym Users’ Information Privacy Concerns,"David Harborth,    Sebastian Pape",2018,https://link.springer.com/chapter/10.1007/978-3-319-99828-2_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99828-2_13.pdf
FLIRT: Interest Regions for 2D Range Data with Applications to Robot Navigation,"Gian Diego Tipaldi,    Manuel Braun,    Kai O. Arras",2014,https://link.springer.com/chapter/10.1007/978-3-642-28572-1_48,No PDF available
Improving Support for Visual Task Modelling,"Fabio Paternò,    Carmen Santoro,    Lucio Davide Spano",2012,https://link.springer.com/chapter/10.1007/978-3-642-34347-6_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-34347-6_21.pdf
"Trusted Platforms, DRM, and Beyond","Dirk Kuhlmann,    Robert A. Gehring",2003,https://link.springer.com/chapter/10.1007/10941270_13,No PDF available
Are You Threatening My Hazards?,"Marina Krotofil,    Jason Larsen",2014,https://link.springer.com/chapter/10.1007/978-3-319-09843-2_2,No PDF available
Developing A Framework,"Nahid Aslanbeigui,    Guy Oakes",2015,https://link.springer.com/chapter/10.1057/9781137314505_3,No PDF available
Semantic Access Control Model: A Formal Specification,"Mariemma I. Yagüe,    María-del-Mar Gallardo,    Antonio Maña",2005,https://link.springer.com/chapter/10.1007/11555827_3,https://link.springer.com/content/pdf/10.1007%2F11555827_3.pdf
Mathematical Models of Computer Security,Peter Y. A. Ryan,2001,https://link.springer.com/chapter/10.1007/3-540-45608-2_1,https://link.springer.com/content/pdf/10.1007%2F3-540-45608-2_1.pdf
An Intra-Server Interconnect Fabric for Heterogeneous Computing,"Zheng Cao,    Xiao-Li Liu,    Qiang Li…",2014,https://link.springer.com/article/10.1007/s11390-014-1483-0,https://link.springer.com/content/pdf/10.1007%2Fs11390-014-1483-0.pdf
US Manufacturing in the 1990s: The Chase and the Challenge,"John Ettlie,    Peter T. Ward",1998,https://link.springer.com/chapter/10.1007/978-1-4757-2795-1_24,No PDF available
Learning-Based Adaptation for Personalized Mobility Assistance,"Cristina Urdiales,    Jose Manuel Peula…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39056-2_24,No PDF available
Consumer protection and the EU Single Market rules – The search for the 'paradigm consumer',Dr. Sybe de Vries,2012,https://link.springer.com/article/10.1007/s13590-012-0025-7,No PDF available
Intersections of Art and Science to Create Aesthetic Perception: The Problem of Postmodernism,Alicia Craig Faxon,1997,https://link.springer.com/chapter/10.1007/978-94-009-1786-6_12,No PDF available
The power of logical clock abstractions,Ajay D. Kshemkalyani,2004,https://link.springer.com/article/10.1007/s00446-003-0105-9,https://link.springer.com/content/pdf/10.1007%2Fs00446-003-0105-9.pdf
Religions and Contemporary Accounting Issues,Vassili Joannidès de Lautour,2017,https://link.springer.com/chapter/10.1007/978-3-319-32333-6_4,No PDF available
"Active, optical range imaging sensors",Paul J. Besl,1988,https://link.springer.com/article/10.1007/BF01212277,https://link.springer.com/content/pdf/10.1007%2FBF01212277.pdf
Bio-inspired Autonomic Structures: a middleware for Telecommunications Ecosystems,"Antonio Manzalini,    Roberto Minerva,    Corrado Moiso",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_1,No PDF available
End-to-End Management of Heterogeneous Environments Enabling Quality of Experience,"Christian Timmerer,    Maria Teresa Andrade…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12802-8_20,No PDF available
Indoor laser-based SLAM for micro aerial vehicles,"C. Doer,    G. Scholz,    G. F. Trommer",2017,https://link.springer.com/article/10.1134/S2075108717030038,https://link.springer.com/content/pdf/10.1134%2FS2075108717030038.pdf
A Cache Based Multi-join Query Method with Two-Phase Processing in MANET,"Yahong Guo,    Jinbao Li,    Longjiang Guo…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31869-6_39,No PDF available
Sailing Uncharted Waters: Adolescent Personality Development and Social Relationship Experiences During a Year Abroad,"Henriette Greischel,    Peter Noack,    Franz J. Neyer",2016,https://link.springer.com/article/10.1007/s10964-016-0479-1,https://link.springer.com/content/pdf/10.1007%2Fs10964-016-0479-1.pdf
Common Recollections: Resisting Enclosure “by Agreement” in Seventeenth-Century England,Bill Frazer,1999,https://link.springer.com/article/10.1023/A%3A1021908617069,https://link.springer.com/content/pdf/10.1023%2FA%3A1021908617069.pdf
Embedding heterogeneous levels of decisional autonomy in multi-robot systems,"Jeremi Gancet,    Simon Lacroix",2007,https://link.springer.com/chapter/10.1007/978-4-431-35873-2_26,No PDF available
Camera Localization and Pose Estimation Using an RGBD Sensor,"Hao Chen,    Yan Yuan",2013,https://link.springer.com/chapter/10.1007/978-3-642-42057-3_101,No PDF available
"Intellectual Property, Taxation and State Aid Law",Cécile Brokelind,2016,https://link.springer.com/chapter/10.1007/978-3-662-53055-9_12,No PDF available
Approaches to Robotic Vision Control Using Image Pointing Recognition Techniques,Tian-Ding Chen,2010,https://link.springer.com/chapter/10.1007/978-3-642-12990-2_36,No PDF available
Positions of States Toward Cyberspace and Cyber-Relating Regulations,Binxing Fang,2018,https://link.springer.com/chapter/10.1007/978-981-13-0320-3_8,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0320-3_8.pdf
Thermodynamics-Based Selection and Design of Creep-Resistant Cast Mg Alloys,"Saeideh Abaspour,    Carlos H. Cáceres",2015,https://link.springer.com/article/10.1007/s11661-015-3128-5,https://link.springer.com/content/pdf/10.1007%2Fs11661-015-3128-5.pdf
Fast Exposure Fusion Based on Histograms Segmentation,"Mohammed Elamine Moumene,    Rachid Nourine,    Djemel Ziou",2014,https://link.springer.com/chapter/10.1007/978-3-319-07998-1_42,https://link.springer.com/content/pdf/10.1007%2F978-3-319-07998-1_42.pdf
A Novel Image Mosaicking Technique for Enlarging the Field of View of Images Transmitted over Wireless Image Sensor Networks,"Richard W. Pazzi,    Azzedine Boukerche,    Jing Feng…",2010,https://link.springer.com/article/10.1007/s11036-009-0206-1,https://link.springer.com/content/pdf/10.1007%2Fs11036-009-0206-1.pdf
Reducing Project Related Uncertainty in the “Fuzzy Front End” of Innovation — A Comparison of German and Japanese Product Innovation Projects,"Cornelius Herstatt,    Birgit Verworn PhD…",2006,https://link.springer.com/chapter/10.1007/3-540-31248-X_16,No PDF available
A survey of routing techniques for satellite networks,"Xiaogang Qi,    Jiulong Ma,    Dan Wu,    Lifang Liu…",2016,https://link.springer.com/article/10.1007/BF03391581,https://link.springer.com/content/pdf/10.1007%2FBF03391581.pdf
The practical politics of sharing personal data,"Peter Tolmie,    Andy Crabtree",2018,https://link.springer.com/article/10.1007/s00779-017-1071-8,https://link.springer.com/content/pdf/10.1007%2Fs00779-017-1071-8.pdf
Deformation Characteristics and Recrystallization Response of a 9310 Steel Alloy,"David Snyder,    Edward Y. Chen,    Charlie C. Chen…",2013,https://link.springer.com/article/10.1007/s11661-012-1381-4,https://link.springer.com/content/pdf/10.1007%2Fs11661-012-1381-4.pdf
Hungary,"Y. Zoubir,    F. S. Lhabitant",2003,https://link.springer.com/chapter/10.1057/9781403943750_5,No PDF available
The Role of Antitrust in a Small Open Economy: The Commerce Act in New Zealand,Alan E. Bollard,1994,https://link.springer.com/chapter/10.1007/978-94-015-8324-4_10,No PDF available
Bulletin analytique du Comité de Coordination des Télécommunications de l'Union Française,No author available,1952,https://link.springer.com/article/10.1007/BF03011799,https://link.springer.com/content/pdf/10.1007%2FBF03011799.pdf
The impact of corruption on provincial development performance in Vietnam,Quang Vinh Dang,2016,https://link.springer.com/article/10.1007/s10611-016-9608-8,https://link.springer.com/content/pdf/10.1007%2Fs10611-016-9608-8.pdf
The dynamics of an open economy with endogenous monetary and fiscal policies,Stephen J. Turnovsky,1979,https://link.springer.com/article/10.1007/BF02696325,https://link.springer.com/content/pdf/10.1007%2FBF02696325.pdf
Interactive Resource-Intensive Applications Made Easy,"H. Andrés Lagar-Cavilla,    Niraj Tolia,    Eyal de Lara,    M. Satyanarayanan…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76778-7_8,https://link.springer.com/content/pdf/10.1007%2F978-3-540-76778-7_8.pdf
Friendships in the Work Place,Gary Alan Fine,1986,https://link.springer.com/chapter/10.1007/978-1-4612-4880-4_10,No PDF available
The role of antitrust in a small open economy: The Commerce Act in New Zealand,Alan E. Bollard,1994,https://link.springer.com/article/10.1007/BF01029982,https://link.springer.com/content/pdf/10.1007%2FBF01029982.pdf
Monitoring Energy Consumption in an Industrial Site,"Dario Bruneo,    Angelo Cucinotta…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25541-0_8,No PDF available
"Introduction: Place Names in Africa: Colonial Urban Legacies, Entangled Histories",Liora Bigon,2016,https://link.springer.com/chapter/10.1007/978-3-319-32485-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32485-2_1.pdf
User Personality Matching with a Hands-Off Robot for Post-stroke Rehabilitation Therapy,"Adriana Tapus,    Maja J. Matarić",2008,https://link.springer.com/chapter/10.1007/978-3-540-77457-0_16,No PDF available
Towards Optimal Stereo Analysis of Image Sequences,"Uwe Franke,    Stefan Gehrig,    Hernán Badino,    Clemens Rabe",2008,https://link.springer.com/chapter/10.1007/978-3-540-78157-8_4,No PDF available
AO4AADL: Aspect oriented extension for AADL,"Sihem Loukil,    Slim Kallel,    Bechir Zalila…",2013,https://link.springer.com/article/10.2478/s13537-013-0105-1,No PDF available
The Video Conference Tool Robot ViCToR,"Tom Goeckel,    Stefan Schiffer,    Hermann Wagner…",2015,https://link.springer.com/chapter/10.1007/978-3-319-22876-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22876-1_6.pdf
Exploring interprofessional collaboration during the integration of diabetes teams into primary care,"Enza Gucciardi,    Sherry Espin,    Antonia Morganti,    Linda Dorado",2016,https://link.springer.com/article/10.1186/s12875-016-0407-1,https://link.springer.com/content/pdf/10.1186%2Fs12875-016-0407-1.pdf
A Fault-Tolerant Content Addressable Network,"Daisuke Takemoto,    Shigeaki Tagashira…",2005,https://link.springer.com/chapter/10.1007/11576235_79,https://link.springer.com/content/pdf/10.1007%2F11576235_79.pdf
PDB: A Reliability-Driven Data Reconstruction Strategy Based on Popular Data Backup for RAID4 SSD Arrays,"Feng Liu,    Wen Pan,    Tao Xie,    Yanyan Gao…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03859-9_7,No PDF available
Formal Approach to Integrating Feature and Architecture Models,"Mikoláš Janota,    Goetz Botterweck",2008,https://link.springer.com/chapter/10.1007/978-3-540-78743-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-78743-3_3.pdf
Representing Knowledge in Robotic Systems with KnowLang,"Emil Vassev,    Mike Hinchey",2012,https://link.springer.com/chapter/10.1007/978-3-642-34781-8_7,No PDF available
