title,author,date,link,pdf_link
An implementation method of migratable distributed objects using an RPC technique integrated with virtual memory management,"Kenji Kono,    Kazuhiko Kato,    Takashi Masuda",1996,https://link.springer.com/chapter/10.1007/BFb0053067,https://link.springer.com/content/pdf/10.1007%2FBFb0053067.pdf
The Design of Android Metadata Based on Reverse Engineering Using UML,"Zahidah Iskandar Shah,    Rosziati Ibrahim",2014,https://link.springer.com/chapter/10.1007/978-981-4585-18-7_65,No PDF available
Strong and Robust RFID Authentication Enabling Perfect Ownership Transfer,"Chae Hoon Lim,    Taekyoung Kwon",2006,https://link.springer.com/chapter/10.1007/11935308_1,No PDF available
Multiple Antenna Enhancements for a High Rate CDMA Packet Data System,"Howard Huang,    Harish Viswanathan…",2002,https://link.springer.com/article/10.1023/A%3A1014090623991,https://link.springer.com/content/pdf/10.1023%2FA%3A1014090623991.pdf
Multiple Antenna Enhancements for a High Rate CDMA Packet Data System,"Howard Huang,    Harish Viswanathan…",2002,https://link.springer.com/chapter/10.1007/0-306-47322-4_5,No PDF available
Trends in e-Health Monitoring Implementation in Sports,"Pantazis Deligiannis,    Anastasios-Spyridon Deligiannis…",2011,https://link.springer.com/article/10.1007/s12534-011-0172-9,No PDF available
I Bought a New Security Token and All I Got Was This Lousy Phish—Relay Attacks on Visual Code Authentication Schemes,"Graeme Jenkinson,    Max Spencer,    Chris Warrington,    Frank Stajano",2014,https://link.springer.com/chapter/10.1007/978-3-319-12400-1_19,No PDF available
Evolution of Query Optimization Methods: From Centralized Database Systems to Data Grid Systems,Abdelkader Hameurlain,2009,https://link.springer.com/chapter/10.1007/978-3-642-03573-9_40,No PDF available
The Nature of Hardware and Software,Dr. Patrick R. Schaumont,2010,https://link.springer.com/chapter/10.1007/978-1-4419-6000-9_1,No PDF available
Social Tele-Embodiment: Understanding Presence,"Eric Paulos,    John Canny",2001,https://link.springer.com/article/10.1023/A%3A1011264330469,https://link.springer.com/content/pdf/10.1023%2FA%3A1011264330469.pdf
Self-Deployment of Distributed Applications,Ichiro Satoh,2005,https://link.springer.com/chapter/10.1007/978-3-540-31869-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31869-9_5.pdf
Using BPEL to Realize Business Processes for an Internet of Things,"Nils Glombitza,    Sebastian Ebers,    Dennis Pfisterer…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22450-8_23,No PDF available
Prediction-based manufacturing center self-adaptive demand side energy optimization in cyber physical systems,"Xinyao Sun,    Xue Wang,    Jiangwei Wu,    Youda Liu",2014,https://link.springer.com/article/10.3901/CJME.2014.03.488,https://link.springer.com/content/pdf/10.3901%2FCJME.2014.03.488.pdf
Model-Driven SoC Design: The UML-SystemC Bridge,"Kathy Dang Nguyen,    Zhenxin Sun,    P. S. Thiagarajan,    Weng-Fai Wong",2005,https://link.springer.com/chapter/10.1007/0-387-25745-4_8,https://link.springer.com/content/pdf/10.1007%2F0-387-25745-4_8.pdf
Model-free Adaptive Dynamic Programming Based Near-optimal Decentralized Tracking Control of Reconfigurable Manipulators,"Bo Zhao,    Yuanchun Li",2018,https://link.springer.com/article/10.1007/s12555-016-0711-5,https://link.springer.com/content/pdf/10.1007%2Fs12555-016-0711-5.pdf
Domain Specific Reconfigurable Processing Core Architecture for Digital Filtering Applications,"Sangjin Hong,    Shu-Shin Chin",2005,https://link.springer.com/article/10.1007/s11265-005-4963-1,https://link.springer.com/content/pdf/10.1007%2Fs11265-005-4963-1.pdf
Phoolproof Phishing Prevention,"Bryan Parno,    Cynthia Kuo,    Adrian Perrig",2006,https://link.springer.com/chapter/10.1007/11889663_1,No PDF available
A Robust Approach to High-Speed Navigation for Unrehearsed Desert Terrain,"Chris Urmson,    Joshua Anhalt,    Daniel Bartz,    Michael Clark…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73429-1_2,No PDF available
Transformation in Funding,Claudio Scardovi,2017,https://link.springer.com/chapter/10.1007/978-3-319-66945-8_6,No PDF available
Requirements Determination,Priti Srinivas Sajja,2017,https://link.springer.com/chapter/10.1007/978-981-10-5128-9_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5128-9_2.pdf
The Design and Implementation of Network Video Surveillance System Based on Davinci Chips,"Peicen Han,    Zhaohui Ye,    Shiyuan Yang",2011,https://link.springer.com/chapter/10.1007/978-3-642-22418-8_41,No PDF available
Pre-impact and Impact Detection of Falls Using Built-In Tri-accelerometer of Smartphone,"Liyu Mao,    Ding Liang,    Yunkun Ning,    Yingnan Ma,    Xing Gao…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06269-3_18,No PDF available
π@: A π-Based Process Calculus for the Implementation of Compartmentalised Bio-inspired Calculi,"Cristian Versari,    Roberto Gorrieri",2008,https://link.springer.com/chapter/10.1007/978-3-540-68894-5_13,No PDF available
Process Data Store: A Real-Time Data Store for Monitoring Business Processes,"Josef Schiefer,    Beate List,    Robert M. Bruckner",2003,https://link.springer.com/chapter/10.1007/978-3-540-45227-0_74,No PDF available
The Changing View of Multinational Enterprises and Africa,B. M. Gilroy,2005,https://link.springer.com/chapter/10.1007/3-7908-1610-8_6,No PDF available
The e-Transformation Journey of Singapore,Jeannie Chua,2012,https://link.springer.com/chapter/10.1007/978-1-4614-2086-6_2,No PDF available
The Response of Incumbents,Michael Naylor,2017,https://link.springer.com/chapter/10.1007/978-3-319-63835-5_8,No PDF available
Analysis of a New Random Key Pre-distribution Scheme Based on Random Graph Theory and Kryptograph,"Seema Verma,    Prachi",2013,https://link.springer.com/chapter/10.1007/978-3-642-35864-7_51,No PDF available
Long-term information collection with energy harvesting wireless sensors: a multi-armed bandit based approach,"Long Tran-Thanh,    Alex Rogers…",2012,https://link.springer.com/article/10.1007/s10458-011-9179-0,https://link.springer.com/content/pdf/10.1007%2Fs10458-011-9179-0.pdf
Landing on a Moving Target Using an Autonomous Helicopter,"Srikanth Saripalli,    Gaurav S. Sukhatme",2006,https://link.springer.com/chapter/10.1007/10991459_27,No PDF available
Front end analysis of speech recognition: a review,"M. A. Anusuya,    S. K. Katti",2011,https://link.springer.com/article/10.1007/s10772-010-9088-7,https://link.springer.com/content/pdf/10.1007%2Fs10772-010-9088-7.pdf
ZigBee and Their Applications,"Meng-Shiuan Pan,    Yu-Chee Tseng",2007,https://link.springer.com/chapter/10.1007/3-540-37366-7_16,No PDF available
Reappraising the Eclectic Paradigm in an Age of Alliance Capitalism,John H. Dunning,1995,https://link.springer.com/article/10.1057/palgrave.jibs.8490183,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.jibs.8490183.pdf
Application Bandwidth and Flow Rates from 3 Trillion Flows Across 45 Carrier Networks,"David Pariag,    Tim Brecht",2017,https://link.springer.com/chapter/10.1007/978-3-319-54328-4_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54328-4_10.pdf
Fast lifting wavelet transform and its implementation in Java,"Jan Maly,    Pavel Rajmic",2007,https://link.springer.com/chapter/10.1007/978-0-387-74159-8_48,https://link.springer.com/content/pdf/10.1007%2F978-0-387-74159-8_48.pdf
"Technology, globalisation, and governance: Research perspectives and prospects","Tony Cornford,    Diego D. Navarra",2008,https://link.springer.com/chapter/10.1007/978-0-387-84822-8_6,https://link.springer.com/content/pdf/10.1007%2F978-0-387-84822-8_6.pdf
Mining Maximal Co-located Event Sets,"Jin Soung Yoo,    Mark Bow",2011,https://link.springer.com/chapter/10.1007/978-3-642-20841-6_29,No PDF available
Large scale graph-based SLAM using aerial images as prior information,"Rainer Kümmerle,    Bastian Steder,    Christian Dornhege,    Alexander Kleiner…",2011,https://link.springer.com/article/10.1007/s10514-010-9204-1,https://link.springer.com/content/pdf/10.1007%2Fs10514-010-9204-1.pdf
"Kinematics and dynamics modeling of the 6-3-
\(\underset{\raise0.3em\hbox{\(\smash{\scriptscriptstyle-}\)}}{\text{P}}\text{US}\)
-type Hexapod parallel mechanism","Jaqueline Bernal,    Ricardo Campa…",2018,https://link.springer.com/article/10.1007/s12206-018-0901-6,https://link.springer.com/content/pdf/10.1007%2Fs12206-018-0901-6.pdf
Web-Services Coordination Model,"Karim Baïna,    Schahram Dustdar",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0435-1_13,No PDF available
A Revision of Evolutionary Computation Techniques in Telecommunications and An Application for The Network Global Planning Problem,"Pablo Cortés,    Luis Onieva,    Jesús Muáuzuri…",2008,https://link.springer.com/chapter/10.1007/978-3-540-76286-7_11,No PDF available
A Survey of Cryptographic Primitives and Implementations for Hardware-Constrained Sensor Network Nodes,"Rodrigo Roman,    Cristina Alcaraz,    Javier Lopez",2007,https://link.springer.com/article/10.1007/s11036-007-0024-2,https://link.springer.com/content/pdf/10.1007%2Fs11036-007-0024-2.pdf
Sustainability of Technology-intensive Social Innovation in India: The Role of Absorptive Capacity and Complementary Assets,"Xiaolan Fu,    Christine Polzin",2010,https://link.springer.com/chapter/10.1057/9780230276123_17,https://link.springer.com/content/pdf/10.1057%2F9780230276123_17.pdf
Delivering QoS in the next generation network — a standards perspective,"D. Mustill,    P. J. Willis",2005,https://link.springer.com/article/10.1007/s10550-005-0006-5,No PDF available
"Collaborative Robot Exploration and Rendezvous: Algorithms, Performance Bounds and Observations","Nicholas Roy,    Gregory Dudek",2001,https://link.springer.com/article/10.1023/A%3A1011219024159,https://link.springer.com/content/pdf/10.1023%2FA%3A1011219024159.pdf
Agent Supported Cooperative Work — An Introduction,"Yiming Ye,    Elizabeth Churchill",2003,https://link.springer.com/chapter/10.1007/978-1-4419-9200-0_1,No PDF available
People-to-People-to-Geographical-Places: The P3 Framework for Location-Based Community Systems,"Quentin Jones,    Sukeshini A. Grandhi…",2004,https://link.springer.com/article/10.1007/s10606-004-2803-7,https://link.springer.com/content/pdf/10.1007%2Fs10606-004-2803-7.pdf
Application Layer and Internet Applications,"Christoph Meinel,    Harald Sack",2013,https://link.springer.com/chapter/10.1007/978-3-642-35392-5_9,No PDF available
A Pervasive Service Framework for Pervasive Computing Applications,"Yong Zhang,    Shensheng Zhang,    Songqiao Han",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_100,No PDF available
Semantic analysis and retrieval in personal and social photo collections,"Philipp Sandhaus,    Susanne Boll",2011,https://link.springer.com/article/10.1007/s11042-010-0673-1,https://link.springer.com/content/pdf/10.1007%2Fs11042-010-0673-1.pdf
The customer lifecycle in SaaS environments — Interview with Ed Sullivan of Aria Systems,Ed Sullivan,2008,https://link.springer.com/article/10.1057/dam.2008.21,https://link.springer.com/content/pdf/10.1057%2Fdam.2008.21.pdf
An analysis of the inverse kinematics for a 5-DOF manipulator,"De Xu,    Carlos A. Acosta Calderon…",2005,https://link.springer.com/article/10.1007/s11633-005-0114-1,https://link.springer.com/content/pdf/10.1007%2Fs11633-005-0114-1.pdf
E-money in Transitional Economies,Aleksandar Stojanovic,2001,https://link.springer.com/article/10.1057/ces.2001.5,https://link.springer.com/content/pdf/10.1057%2Fces.2001.5.pdf
Leveraging Two-Stage Weighted ELM for Multimodal Wearables Based Fall Detection,"Zhenyu Chen,    Yiqiang Chen,    Lisha Hu,    Shuangquan Wang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-14066-7_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14066-7_16.pdf
Marketing to and serving customers through the internet: An overview and research agenda,"A. Parasuraman,    George M. Zinkhan",2002,https://link.springer.com/article/10.1177/009207002236906,https://link.springer.com/content/pdf/10.1177%2F009207002236906.pdf
"Trends, Challenges and Opportunities in Spoken Dialogue Research",Michael McTear,2011,https://link.springer.com/chapter/10.1007/978-1-4419-7934-6_6,No PDF available
A Bit(Coin) of a Problem for the EU AML Framework,Mo Egan,2018,https://link.springer.com/chapter/10.1007/978-3-319-64498-1_9,No PDF available
3D Mapping with Semantic Knowledge,"Andreas Nüchter,    Oliver Wulf,    Kai Lingemann…",2006,https://link.springer.com/chapter/10.1007/11780519_30,No PDF available
On using network RAM as a non‐volatile buffer,"Dionisios Pnevmatikatos,    Evangelos P. Markatos,    Grigorios Magklis…",1999,https://link.springer.com/article/10.1023/A%3A1019003514550,https://link.springer.com/content/pdf/10.1023%2FA%3A1019003514550.pdf
Creating an Agent Factory,"Jeffrey W. Tweedale,    Lakhmi C. Jain",2012,https://link.springer.com/chapter/10.1007/978-3-642-22676-2_9,No PDF available
Security and Insecurity of Wireless Networks,R. Chandramouli,2004,https://link.springer.com/chapter/10.1007/0-306-48638-5_7,No PDF available
"Beehive: Global Multimedia Database Support for Dependable, Real-Time Applications","John Stankovic,    Sang Son,    Jörg Liebeherr",1997,https://link.springer.com/chapter/10.1007/978-1-4615-6069-2_22,No PDF available
Active Information Networks and XML,"Ian Marshall,    Mike Fry,    Luis Velasco,    Atanu Ghosh",1999,https://link.springer.com/chapter/10.1007/978-3-540-48507-0_6,No PDF available
Information is Power,Sora Park,2017,https://link.springer.com/chapter/10.1057/978-1-137-59332-0_8,No PDF available
The economics of harmonisation: The case of contract law,Gerhard Wagner LL.M.,2002,https://link.springer.com/article/10.1007/BF02817589,https://link.springer.com/content/pdf/10.1007%2FBF02817589.pdf
An Approach for the Reduction of Power Consumption in Sensor Nodes of Wireless Sensor Networks: Case Analysis of Mica2,Adriano B. da Cunha…,2006,https://link.springer.com/chapter/10.1007/11796435_15,No PDF available
Verbal Communication,Lisiunia A. Romanienko,2011,https://link.springer.com/chapter/10.1057/9780230117129_2,No PDF available
Suppression of Redundant Operations in Reverse Compiled Code Using Global Dataflow Analysis,"Adrian Johnstone,    Elizabeth Scott",2004,https://link.springer.com/chapter/10.1007/978-3-540-30113-4_8,No PDF available
The Research on the Technology of Sleep Wake-up Mode based on S3C6410 and Windows CE6.0,"Lihua Song,    Yang Jian,    Ke Xiao",2012,https://link.springer.com/chapter/10.1007/978-1-4471-2386-6_146,No PDF available
Design and Implementation of Java Processors,Amos R. Omondi,2003,https://link.springer.com/chapter/10.1007/978-3-540-39864-6_8,No PDF available
Power Modeling of a NoC Based Design for High Speed Telecommunication Systems,"Philippe Grosse,    Yves Durand,    Paul Feautrier",2006,https://link.springer.com/chapter/10.1007/11847083_16,No PDF available
Market and Morality,Christian A. Conrad,2018,https://link.springer.com/chapter/10.1007/978-3-319-91575-3_5,No PDF available
Paternalism in Contract Law: Rationalization and Critique,Péter Cserne,2012,https://link.springer.com/chapter/10.1057/9781137000323_5,https://link.springer.com/content/pdf/10.1057%2F9781137000323_5.pdf
"Critical Literary Cartography: Text, Maps and a Coleridge Notebook",David Cooper,2012,https://link.springer.com/chapter/10.1057/9781137025050_2,No PDF available
Enabling Flexible Services Using XML Metadata,"Luis Velasco,    Ian Marshall",1999,https://link.springer.com/chapter/10.1007/3-540-48757-3_23,No PDF available
Understanding the Diffusion and Adoption of Telecommunication Innovations: What We Know and What We Don’t Know,"Heidi Tscherning,    Jan Damsgaard",2008,https://link.springer.com/chapter/10.1007/978-0-387-87503-3_3,https://link.springer.com/content/pdf/10.1007%2F978-0-387-87503-3_3.pdf
Spectrum Sensing Framework for Cognitive Radio Networks,"Liljana Gavrilovska,    Vladimir Atanasovski",2011,https://link.springer.com/article/10.1007/s11277-011-0239-1,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0239-1.pdf
The Richness of Modeling and Simulation and an Index of Its Body of Knowledge,Tuncer Ören,2014,https://link.springer.com/chapter/10.1007/978-3-319-03581-9_1,No PDF available
Influence of unidirectional tensile external-loading on electromagnetic property of the perforated frequency selective surface illuminated by electromagnetic wave incident at arbitrary angles,"Li-jun Zhang 张立军,    De-yu Wang 王德禹,    Xi Zhu 朱 锡…",2010,https://link.springer.com/article/10.1007/s12204-010-9709-y,https://link.springer.com/content/pdf/10.1007%2Fs12204-010-9709-y.pdf
Enhancing the Bandwidth of Microstrip Patch Antennas,Dr R. B. Waterhouse,2003,https://link.springer.com/chapter/10.1007/978-1-4757-3791-2_3,No PDF available
"Unordered Business Processes, Sustainability and Green IS",Helen Hasan,2012,https://link.springer.com/chapter/10.1007/978-3-642-27488-6_3,No PDF available
"The Freeze-Tag Problem: How to Wake Up a Swarm of
      Robots","Esther M. Arkin,    Michael A. Bender,    Sandor P. Fekete,    Joseph S. B. Mitchell…",2006,https://link.springer.com/article/10.1007/s00453-006-1206-1,https://link.springer.com/content/pdf/10.1007%2Fs00453-006-1206-1.pdf
Performance comparisons between cellular-only and cellular/WLAN integrated systems based on analytical models,"Guozhi Song,    Liying Yang,    Jigang Wu,    John Schormans",2013,https://link.springer.com/article/10.1007/s11704-013-2198-z,https://link.springer.com/content/pdf/10.1007%2Fs11704-013-2198-z.pdf
A Case Study: Embedding ICT for Effective Classroom Teaching & Learning,"Sandeep Vasant,    Bipin Mehta",2015,https://link.springer.com/chapter/10.1007/978-3-319-13728-5_61,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13728-5_61.pdf
15th Annual Conference of the International Society for Computer Aided Surgery,No author available,2011,https://link.springer.com/article/10.1007/s11548-011-0614-0,https://link.springer.com/content/pdf/10.1007%2Fs11548-011-0614-0.pdf
Conclusion,"Ronald Maier,    Thomas Hädrich,    René Peinl",2009,https://link.springer.com/chapter/10.1007/978-3-540-89768-2_6,No PDF available
Cryptographically Secure On-Chip Firewalling,"Jean-Michel Cioranesco,    Craig Hampel…",2015,https://link.springer.com/chapter/10.1007/978-3-319-25645-0_31,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25645-0_31.pdf
Cloud Computing Security,S. Srinivasan,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7699-3_5,No PDF available
Behavioral Programming with Hierarchy and Parallelism in the DARPA Urban Challenge and RoboCup,"Jesse G. Hurdus,    Dennis W. Hong",2009,https://link.springer.com/chapter/10.1007/978-3-540-89859-7_18,No PDF available
Moving Objects in Networks Databases,Victor Teixeira de Almeida,2006,https://link.springer.com/chapter/10.1007/11896548_8,No PDF available
Introduction,Libby Assassi,2009,https://link.springer.com/chapter/10.1057/9780230246690_1,No PDF available
Entrepreneurship: Unlocking Africa’s Riches,Jeremiah Koshal,2017,https://link.springer.com/chapter/10.1007/978-3-319-40539-1_3,No PDF available
HERB: a home exploring robotic butler,"Siddhartha S. Srinivasa,    Dave Ferguson,    Casey J. Helfrich…",2009,https://link.springer.com/article/10.1007/s10514-009-9160-9,https://link.springer.com/content/pdf/10.1007%2Fs10514-009-9160-9.pdf
Hybrid Approach of Augmented Classroom Environment with Digital Pens and Personal Handhelds,"Motoki Miura,    Susumu Kunifuji",2006,https://link.springer.com/chapter/10.1007/11893004_130,No PDF available
A Risk Assessment Method for Smartphones,"Marianthi Theoharidou,    Alexios Mylonas…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30436-1_36,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30436-1_36.pdf
Big data resource service platform for the internet financial industry,"Changjun Jiang,    Zhijun Ding,    Junli Wang,    Chungang Yan",2014,https://link.springer.com/article/10.1007/s11434-014-0570-5,https://link.springer.com/content/pdf/10.1007%2Fs11434-014-0570-5.pdf
Architecture of Authentication Mechanism for Emerging T-commerce Environments,"Sangkyun Kim,    Hong Joo Lee,    Choon Seong Leem",2005,https://link.springer.com/chapter/10.1007/978-3-540-30541-5_66,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30541-5_66.pdf
An Occupancy Grids Building Method with Sonar Sensors Based on Improved Neural Network Model,"Hongshan Yu,    Yaonan Wang,    Jinzhu Peng",2007,https://link.springer.com/chapter/10.1007/978-3-540-72383-7_70,No PDF available
Demystifying the Traits of Software-Defined Cloud Environments (SDCEs),"G. Kousalya,    P. Balakrishnan,    C. Pethuru Raj",2017,https://link.springer.com/chapter/10.1007/978-3-319-56982-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56982-6_2.pdf
A Split Connection TCP Proxy in LTE Networks,"Viktor Farkas,    Balázs Héder…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32808-4_24,https://link.springer.com/content/pdf/10.1007%2F978-3-642-32808-4_24.pdf
Trail: A Distance Sensitive WSN Service for Distributed Object Tracking,"Vinodkrishnan Kulathumani,    Anish Arora,    Murat Demirbas…",2007,https://link.springer.com/chapter/10.1007/978-3-540-69830-2_6,No PDF available
A Feature Manager Approach to the Analysis of Component-Interactions,"Lynne Blair,    Trevor Jones…",2002,https://link.springer.com/chapter/10.1007/978-0-387-35496-5_16,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35496-5_16.pdf
Introduction,Libby Assassi,2009,https://link.springer.com/chapter/10.1007/978-0-230-24669-0_1,No PDF available
The Ecolead Collaborative Business Infrastructure for Networked Organizations,"Ricardo J. Rabelo,    Sergio Gusmeroli",2008,https://link.springer.com/chapter/10.1007/978-0-387-84837-2_47,https://link.springer.com/content/pdf/10.1007%2F978-0-387-84837-2_47.pdf
"An Architecture for Supporting Multi-Device, Client-Adaptive Services",Guido Menkhaus,2002,https://link.springer.com/article/10.1023/A%3A1016561830206,https://link.springer.com/content/pdf/10.1023%2FA%3A1016561830206.pdf
Spatial Data on the Web: Issues and Challenges,"Alberto Belussi,    Barbara Catania,    Eliseo Clementini…",2007,https://link.springer.com/chapter/10.1007/978-3-540-69878-4_1,No PDF available
eRegistries: Electronic registries for maternal and child health,"J. Frederik Frøen,    Sonja L. Myhre,    Michael J. Frost…",2016,https://link.springer.com/article/10.1186/s12884-016-0801-7,https://link.springer.com/content/pdf/10.1186%2Fs12884-016-0801-7.pdf
Identity Trail: Covert Surveillance Using DNS,"Saikat Guha,    Paul Francis",2007,https://link.springer.com/chapter/10.1007/978-3-540-75551-7_10,No PDF available
Real-Time Human-Robot Interactive Coaching System with Full-Body Control Interface,"Anton Bogdanovych,    Christopher Stanton,    Xun Wang…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32060-6_48,No PDF available
Formation Planning and Control of UGVs with Trailers,"Yongxing Hao,    Sunil K. Agrawal",2005,https://link.springer.com/article/10.1007/s10514-005-4750-7,https://link.springer.com/content/pdf/10.1007%2Fs10514-005-4750-7.pdf
Independence of Net Transformations and Token Firing in Reconfigurable Place/Transition Systems,"Hartmut Ehrig,    Kathrin Hoffmann…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73094-1_9,No PDF available
Topology Control and Routing in Ad Hoc Networks,"Lenka Carr-Motyckova,    Alfredo Navarra…",2010,https://link.springer.com/chapter/10.1007/978-3-642-02250-0_16,No PDF available
Ferret: RFID Localization for Pervasive Multimedia,"Xiaotao Liu,    Mark D. Corner,    Prashant Shenoy",2006,https://link.springer.com/chapter/10.1007/11853565_25,No PDF available
Vehicle Development for Natural Gas and Renewable Methane,"Manfred Adolf,    Michael Bargende…",2016,https://link.springer.com/chapter/10.1007/978-3-319-23225-6_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23225-6_5.pdf
Port (Harbor) Elements: Design Principles and Considerations,"Gregory P. Tsinker Ph.D., P.E.",1997,https://link.springer.com/chapter/10.1007/978-1-4757-0863-9_2,No PDF available
Prediction-based energy-efficient target tracking protocol in wireless sensor networks,"M. Z. A. Bhuiyan,    Guo-jun Wang 王国军…",2010,https://link.springer.com/article/10.1007/s11771-010-0051-1,https://link.springer.com/content/pdf/10.1007%2Fs11771-010-0051-1.pdf
Heavily Reducing WSNs’ Energy Consumption by Employing Hardware-Based Compression,"Grigorios Chrysos,    Ioannis Papaefstathiou",2009,https://link.springer.com/chapter/10.1007/978-3-642-04383-3_23,No PDF available
Real-time behavior-based robot control,"Brian G. Woolley,    Gilbert L. Peterson,    Jared T. Kresge",2011,https://link.springer.com/article/10.1007/s10514-010-9215-y,https://link.springer.com/content/pdf/10.1007%2Fs10514-010-9215-y.pdf
Uniqueness of Social in the Overall SMAC Stack,Easwar Krishna Iyer,2018,https://link.springer.com/chapter/10.1007/978-981-10-5323-8_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5323-8_3.pdf
"e-Automation, an architecture for distributed industrial automation systems","Q. H. Wu,    D. P. Buse,    J. Q. Feng,    P. Sun…",2004,https://link.springer.com/article/10.1007/s11633-004-0017-6,https://link.springer.com/content/pdf/10.1007%2Fs11633-004-0017-6.pdf
Entrepreneurship as Social Construction: A Multilevel Evolutionary Approach,"Howard E. Aldrich,    Martha A. Martinez",2010,https://link.springer.com/chapter/10.1007/978-1-4419-1191-9_15,No PDF available
An Object Visit Recommender Supported in Multiple Visitors and Museums,"Pedro J. S. Cardoso,    João M. F. Rodrigues…",2017,https://link.springer.com/chapter/10.1007/978-3-319-58706-6_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58706-6_24.pdf
Trust Evaluation for Participatory Sensing,"Atif Manzoor,    Mikael Asplund…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40238-8_15,No PDF available
Formally based tool support for model checking Erlang applications,"Qiang Guo,    John Derrick",2011,https://link.springer.com/article/10.1007/s10009-010-0179-1,https://link.springer.com/content/pdf/10.1007%2Fs10009-010-0179-1.pdf
Stability and Optimization Analysis for the PRMA Protocol for Voice and Burst Data Integration in a Personal Communication Network,R. Fantacci,2001,https://link.springer.com/article/10.1023/A%3A1016656120231,https://link.springer.com/content/pdf/10.1023%2FA%3A1016656120231.pdf
Authoring Tools for Designing Intelligent Tutoring Systems: a Systematic Review of the Literature,"Diego Dermeval,    Ranilson Paiva…",2018,https://link.springer.com/article/10.1007/s40593-017-0157-9,https://link.springer.com/content/pdf/10.1007%2Fs40593-017-0157-9.pdf
Select Z bibliography,Jonathan P. Bowen,1995,https://link.springer.com/chapter/10.1007/3-540-60271-2_143,https://link.springer.com/content/pdf/10.1007%2F3-540-60271-2_143.pdf
Enhancing Java Security with History Based Access Control,"Fabio Martinelli,    Paolo Mori",2007,https://link.springer.com/chapter/10.1007/978-3-540-74810-6_5,No PDF available
"Recent Trends in Workflow Management Products, Standards and Research",C. Mohan,1998,https://link.springer.com/chapter/10.1007/978-3-642-58908-9_17,No PDF available
Anthropological approaches to property law and economics,Franz Von Benda-Beckmann,1995,https://link.springer.com/article/10.1007/BF01541070,https://link.springer.com/content/pdf/10.1007%2FBF01541070.pdf
UWB Cognitive Radio,"Hüseyin Arslan,    Mustafa E. SŞhin",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5542-3_12,No PDF available
Design and Implementation of Wireless Local Area Network Videophone,"Zhaohua Long,    Xiaojie Song,    Lin Zhang,    Yu Xiao",2012,https://link.springer.com/chapter/10.1007/978-3-642-27552-4_62,No PDF available
Transaction Cost Economics,Oliver E. Williamson,2005,https://link.springer.com/chapter/10.1007/0-387-25092-1_4,No PDF available
Work Structures,"Arne L. Kalleberg,    Ivar Berg",1987,https://link.springer.com/chapter/10.1007/978-1-4899-3520-5_3,No PDF available
Example Data Access,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1020-7_18,No PDF available
What Is Work in the Twenty-First Century?,Michelle Addison,2016,https://link.springer.com/chapter/10.1057/978-1-137-51803-3_2,No PDF available
Autonomous Robot Navigation Based on Pattern Recognition Techniques and Artificial Neural Networks,"Yadira Quiñonez,    Mario Ramirez…",2015,https://link.springer.com/chapter/10.1007/978-3-319-18833-1_34,https://link.springer.com/content/pdf/10.1007%2F978-3-319-18833-1_34.pdf
A Common Architecture for Cross Layer and Network Context Awareness,"Manolis Sifalakis,    Michael Fry,    David Hutchison",2007,https://link.springer.com/chapter/10.1007/978-3-540-74917-2_10,No PDF available
Immune system approaches to intrusion detection – a review,"Jungwon Kim,    Peter J. Bentley,    Uwe Aickelin,    Julie Greensmith…",2007,https://link.springer.com/article/10.1007/s11047-006-9026-4,https://link.springer.com/content/pdf/10.1007%2Fs11047-006-9026-4.pdf
An Architectural Framework and Enabling Wireless Technologies for Digital Cities & Intelligent Urban Environments,"Gregory S. Yovanof,    George N. Hazapis",2009,https://link.springer.com/article/10.1007/s11277-009-9693-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9693-4.pdf
