title,author,date,link,pdf_link
"2009 Scientific Session of the Society of American 
      Gastrointestinal and Endoscopic Surgeons (SAGES) 
      Phoenix, Arizona, USA, 22–25 April 2009",No author available,2009,https://link.springer.com/article/10.1007/s00464-009-0399-1,https://link.springer.com/content/pdf/10.1007%2Fs00464-009-0399-1.pdf
Constraint Based Object State Modeling,"Daniel Göhring,    Heinrich Mellmann,    Hans-Dieter Burkhard",2008,https://link.springer.com/chapter/10.1007/978-3-540-78317-6_7,No PDF available
An Architecture for Secure Wide-Area Service Discovery,"Todd D. Hodes,    Steven E. Czerwinski,    Ben Y. Zhao,    Anthony D. Joseph…",2002,https://link.springer.com/article/10.1023/A%3A1013772027164,https://link.springer.com/content/pdf/10.1023%2FA%3A1013772027164.pdf
"Innovation, diffusion, and culture contact: The holocene archaeology of Ghana",Ann Brower Stahl,1994,https://link.springer.com/article/10.1007/BF02221837,https://link.springer.com/content/pdf/10.1007%2FBF02221837.pdf
On the Inevitable Intertwining of Requirements and Architecture,Alistair Sutcliffe,2009,https://link.springer.com/chapter/10.1007/978-3-540-92966-6_10,No PDF available
The core enabling technologies of big data analytics and context-aware computing for smart sustainable cities: a review and synthesis,"Simon Elias Bibri,    John Krogstie",2017,https://link.springer.com/article/10.1186/s40537-017-0091-6,https://link.springer.com/content/pdf/10.1186%2Fs40537-017-0091-6.pdf
Role of Plant Clinics in addressing pest and disease management,"R. Rajkumar,    Nancy J. Anabel",2018,https://link.springer.com/article/10.1007/s40012-018-0210-3,https://link.springer.com/content/pdf/10.1007%2Fs40012-018-0210-3.pdf
Sustainable Urban Forms: Time to Smarten up with Big Data Analytics and Context–Aware Computing for Sustainability,Simon Elias Bibri,2018,https://link.springer.com/chapter/10.1007/978-3-319-73981-6_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73981-6_7.pdf
Sessions and Session Types: An Overview,"Mariangiola Dezani-Ciancaglini,    Ugo de’Liguoro",2010,https://link.springer.com/chapter/10.1007/978-3-642-14458-5_1,No PDF available
Application of the internet of things (IoT) for smart farming: a case study on groundnut and castor pest and disease forewarning,"Santosh Sam Koshy,    Venkata Srikanth Sunnam,    Prateek Rajgarhia…",2018,https://link.springer.com/article/10.1007/s40012-018-0213-0,https://link.springer.com/content/pdf/10.1007%2Fs40012-018-0213-0.pdf
Introduction to Social Commerce,"Efraim Turban,    Judy Strauss,    Linda Lai",2016,https://link.springer.com/chapter/10.1007/978-3-319-17028-2_1,No PDF available
GSST: anytime guaranteed search,"Geoffrey Hollinger,    Athanasios Kehagias,    Sanjiv Singh",2010,https://link.springer.com/article/10.1007/s10514-010-9189-9,https://link.springer.com/content/pdf/10.1007%2Fs10514-010-9189-9.pdf
A Logic-Based Approach to Combinatorial Testing with Constraints,"Andrea Calvagna,    Angelo Gargantini",2008,https://link.springer.com/chapter/10.1007/978-3-540-79124-9_6,No PDF available
Applications of Predictive Computing,"P. K. Gupta,    Vipin Tyagi,    S. K. Singh",2017,https://link.springer.com/chapter/10.1007/978-981-10-5107-4_7,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5107-4_7.pdf
The Central Role of Grazing in Seagrass Ecology,"John F. Valentine,    J. Emmett Duffy",2006,https://link.springer.com/chapter/10.1007/978-1-4020-2983-7_20,No PDF available
Reliable Multi-robot Coordination Using Minimal Communication and Neural Prediction,"Sebastian Buck,    Thorsten Schmitt…",2002,https://link.springer.com/chapter/10.1007/3-540-37724-7_3,No PDF available
Qualitative spatial reasoning: A semi-quantitative approach using fuzzy logic,Soumitra Dutta,1990,https://link.springer.com/chapter/10.1007/3-540-52208-5_36,https://link.springer.com/content/pdf/10.1007%2F3-540-52208-5_36.pdf
Social Media Data,Alex Gonçalves,2017,https://link.springer.com/chapter/10.1007/978-1-4842-3102-9_1,No PDF available
Image spaces and the geography of Internet screen-space,Aharon Kellerman,2016,https://link.springer.com/article/10.1007/s10708-015-9639-1,https://link.springer.com/content/pdf/10.1007%2Fs10708-015-9639-1.pdf
Information Technology,J. Rod Franklin,2019,https://link.springer.com/chapter/10.1007/978-3-319-92447-2_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92447-2_8.pdf
Management of Large Spatial Ontology Bases,"Evangelos Dellis,    Georgios Paliouras",2007,https://link.springer.com/chapter/10.1007/978-3-540-75474-9_7,No PDF available
Dynamic Deployment of Software Components for Self-adaptive Distributed Systems,"Jingtao Sun,    Ichiro Satoh",2014,https://link.springer.com/chapter/10.1007/978-3-319-11692-1_17,No PDF available
Postman: An Elastic Highly Resilient Publish/Subscribe Framework for Self Sustained Service Independent P2P Networks,"Gil Einziger,    Roy Friedman",2014,https://link.springer.com/chapter/10.1007/978-3-319-11764-5_6,No PDF available
To Brand or Not to Brand,No author available,2006,https://link.springer.com/chapter/10.1007/978-3-540-44729-0_2,No PDF available
Introducing .NET and Enterprise Architecture,John Kanalakis,2003,https://link.springer.com/chapter/10.1007/978-1-4302-0822-8_1,No PDF available
C,"Douglas M. Considine P.E.,    Glenn D. Considine",1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_3,No PDF available
Globalization and Inflation,Helmut Wagner,2000,https://link.springer.com/chapter/10.1007/978-3-662-04082-9_16,No PDF available
Design for Acceptability: Improving Robots’ Coexistence in Human Society,"Pericle Salvini,    Cecilia Laschi,    Paolo Dario",2010,https://link.springer.com/article/10.1007/s12369-010-0079-2,https://link.springer.com/content/pdf/10.1007%2Fs12369-010-0079-2.pdf
Adoption of Information Technology Policies in the Tourism Sector in the Era of WEB2.0,"Constantine Coutras,    Eleanna Kafeza…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24396-7_26,No PDF available
Uncertainty Management in a Location-Aware Museum Guide,"Pedro Damián-Reyes,    Jesús Favela…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88875-8_109,No PDF available
What Is Data Science,Longbing Cao,2018,https://link.springer.com/chapter/10.1007/978-3-319-95092-1_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95092-1_2.pdf
An Undergraduate Course on Protocol Engineering – How to Teach Formal Methods Without Scaring Students,"Manuel J. Fernández-Iglesias,    Martín Llamas-Nistal",2004,https://link.springer.com/chapter/10.1007/978-3-540-30472-2_10,No PDF available
Location Privacy Policy Management System,"Arej Muhammed,    Dan Lin,    Anna Squicciarini",2012,https://link.springer.com/chapter/10.1007/978-3-642-34129-8_41,No PDF available
Security and Privacy Preservation in VANET,"Liehuang Zhu,    Zijian Zhang,    Chang Xu",2017,https://link.springer.com/chapter/10.1007/978-981-10-3235-6_4,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3235-6_4.pdf
Energy-Efficiency Networking Games,"Manzoor Ahmed Khan,    Hamidou Tembine",2011,https://link.springer.com/chapter/10.1007/978-3-642-22179-8_11,No PDF available
Genesys: service-oriented construction of property conform code generators,"Sven Jörges,    Tiziana Margaria…",2008,https://link.springer.com/article/10.1007/s11334-008-0071-2,https://link.springer.com/content/pdf/10.1007%2Fs11334-008-0071-2.pdf
Transformations and Consistent Semantics for ODP Viewpoints,"C. Bernardeschi,    J. Dustzadeh,    A. Fantechi…",1997,https://link.springer.com/chapter/10.1007/978-0-387-35261-9_25,No PDF available
SPS: A Novel Semantics-Aware Scheme for Location Privacy in People-Centric Sensing Network,"Ziling Wei,    Jinshu Su,    Baokang Zhao",2014,https://link.springer.com/chapter/10.1007/978-3-319-07782-6_30,No PDF available
Book reviews,"Lord Zukerman,    Imre Lakatos,    A. Hunter Dupree,    Charles E. McClelland…",1976,https://link.springer.com/article/10.1007/BF01096217,https://link.springer.com/content/pdf/10.1007%2FBF01096217.pdf
Technological Context,"Eduardo Mena,    Arantza Illarramendi",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1441-1_2,No PDF available
Cloud Computing,"Vikas Kumar,    R. Vidhyalakshmi",2018,https://link.springer.com/chapter/10.1007/978-981-13-3023-0_1,https://link.springer.com/content/pdf/10.1007%2F978-981-13-3023-0_1.pdf
The internet of things: a survey,"Shancang Li,    Li Da Xu,    Shanshan Zhao",2015,https://link.springer.com/article/10.1007/s10796-014-9492-7,https://link.springer.com/content/pdf/10.1007%2Fs10796-014-9492-7.pdf
Dynamic Behavior of Materials. Constitutive Relations and Applications,"A. Rusinek,    T. Jankowiak",2014,https://link.springer.com/chapter/10.1007/978-3-7091-1768-2_3,No PDF available
Do whatever works: A robust approach to fault-tolerant autonomous control,"David W. Payton,    David Keirsey,    Dan M. Kimble,    Jimmy Krozel…",1992,https://link.springer.com/article/10.1007/BF00119550,https://link.springer.com/content/pdf/10.1007%2FBF00119550.pdf
Methodological Preliminaries,Edoardo Benvenuto,1991,https://link.springer.com/chapter/10.1007/978-1-4612-2982-7_1,No PDF available
Vision Digitised Automotive Industry 2030,Uwe Winkelhake,2018,https://link.springer.com/chapter/10.1007/978-3-319-71610-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-71610-7_5.pdf
Modeling Environment and Tasks for Cooperative Team Play,"K. Yokota,    K. Ozaki,    A. Matsumoto,    K. Kawabata…",1998,https://link.springer.com/chapter/10.1007/978-3-642-72198-4_35,No PDF available
Achieving User Participation for Adaptive Applications,"Christoph Evers,    Romy Kniewel,    Kurt Geihs…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35377-2_28,No PDF available
Fault Tolerance Based on Neural Networks for the Intelligent Distributed Framework,"Michael Angelo G. Salvo,    Jaewan Lee,    Jung-sik Lee",2009,https://link.springer.com/chapter/10.1007/978-3-642-03156-4_9,No PDF available
Model Based Visual Servoing Tasks with an Autonomous Humanoid Robot,"Amine Abou Moughlbay,    Enric Cervera…",2013,https://link.springer.com/chapter/10.1007/978-3-642-35485-4_12,No PDF available
Article Abstracts,No author available,2003,https://link.springer.com/article/10.1057/palgrave.im.4340207,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.im.4340207.pdf
Bridging the Devices with the Web Cloud: A Restful Management Architecture over XMPP,"Miguel Almeida,    Alfredo Matos",2012,https://link.springer.com/chapter/10.1007/978-3-642-35155-6_12,No PDF available
Lean-DFS: A Distributed Filesystem for Resource Starved Clients,"Shyam Antony,    Gautam Barua",2005,https://link.springer.com/chapter/10.1007/978-3-540-30536-1_18,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30536-1_18.pdf
The Dynamics of Categoric Units,Jonathan H. Turner,2012,https://link.springer.com/chapter/10.1007/978-1-4419-6221-8_4,No PDF available
Poster presentations,No author available,2010,https://link.springer.com/article/10.1007/s00259-010-1559-1,https://link.springer.com/content/pdf/10.1007%2Fs00259-010-1559-1.pdf
A Novel Graph-Based Approach for the Management of Health Data on Cloud-Based WSANs,"Yacine Djemaiel,    Sarra Berrahal,    Noureddine Boudriga",2018,https://link.springer.com/article/10.1007/s10723-018-9438-2,https://link.springer.com/content/pdf/10.1007%2Fs10723-018-9438-2.pdf
Link Adaptation in Ad Hoc Networks Based on Interference Minimization,"Fredrick Awuor,    Karim Djouani,    Kimutai Kimeli…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35755-8_35,No PDF available
Developing a Corporate Chatbot for a Customer Engagement Program: A Roadmap,"Fernanda Castro,    Patricia Tedesco…",2018,https://link.springer.com/chapter/10.1007/978-3-319-95930-6_37,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95930-6_37.pdf
Tools for Email Based Recommendation in Enterprise,"Michal Laclavík,    Martin Šeleng,    Štefan Dlugolinsky…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16402-6_23,No PDF available
Dynamically Adapting Tuple Replication for Managing Availability in a Shared Data Space,"Giovanni Russello,    Michel Chaudron,    Maarten van Steen",2005,https://link.springer.com/chapter/10.1007/11417019_8,https://link.springer.com/content/pdf/10.1007%2F11417019_8.pdf
Cloud Based Big Data Analytics: WAN Optimization Techniques and Solutions,M. Baby Nirmala,2015,https://link.springer.com/chapter/10.1007/978-3-319-16598-1_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16598-1_11.pdf
Abstracts,"P. Lacombe,    G. Blaise,    F. Plante,    C. Hollmann…",1990,https://link.springer.com/article/10.1007/BF03006282,https://link.springer.com/content/pdf/10.1007%2FBF03006282.pdf
Design of Visual Language Syntax for Robot Programming Domain,"Ignas Plauska,    Robertas Damaševičius",2013,https://link.springer.com/chapter/10.1007/978-3-642-41947-8_25,No PDF available
Real-Time Model Based Visual Servoing Tasks on a Humanoid Robot,"Amine Abou Moughlbay,    Enric Cervera,    Philippe Martinet",2013,https://link.springer.com/chapter/10.1007/978-3-642-33926-4_30,No PDF available
An Efficient Distributed Algorithm for Finding Virtual Backbones in Wireless Ad-Hoc Networks,"B. Paul,    S. V. Rao,    S. Nandi",2005,https://link.springer.com/chapter/10.1007/11602569_33,https://link.springer.com/content/pdf/10.1007%2F11602569_33.pdf
Dynamic formation control for autonomous underwater vehicles,"Xue-feng Yan 燕雪峰,    Feng Gu 古锋,    Chen Song 宋琛…",2014,https://link.springer.com/article/10.1007/s11771-014-1922-7,https://link.springer.com/content/pdf/10.1007%2Fs11771-014-1922-7.pdf
Scalable and economic management of the Future Internet,"D. Hausheer,    B. Stiller",2009,https://link.springer.com/article/10.1007/s00502-009-0653-1,https://link.springer.com/content/pdf/10.1007%2Fs00502-009-0653-1.pdf
Forecasting New Telecommunication Services at a “Pre-Development” Product Stage,Andreas Taschner,1999,https://link.springer.com/chapter/10.1007/978-1-4615-4643-6_10,No PDF available
"Group Rendezvous in a Synchronous, Collaborative Environment","Jörg Roth,    Claus Unger",1999,https://link.springer.com/chapter/10.1007/978-3-642-60111-8_12,No PDF available
A hybrid cache placement scheme for multi-hop wireless service network,"Xin Yu,    Dan Feng",2010,https://link.springer.com/article/10.1007/s11859-010-0657-z,https://link.springer.com/content/pdf/10.1007%2Fs11859-010-0657-z.pdf
A Normalized Measurement Vector Model for Enhancing Localization Performance of 6-DoF Bearing-only SLAM,"Sukchang Yun,    Yeonjo Kim,    Byoungjin Lee…",2018,https://link.springer.com/article/10.1007/s12555-016-0816-x,https://link.springer.com/content/pdf/10.1007%2Fs12555-016-0816-x.pdf
DHT-based Functionalities Using Hypercubes,"José I. Alvarez-Hamelin,    Aline C. Viana,    Marcelo D. de Amorim",2006,https://link.springer.com/chapter/10.1007/978-0-387-34738-7_12,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34738-7_12.pdf
VGI to Enhance Minor Historic Centres and Their Territorial Cultural Heritage,"Pierangela Loconte,    Francesco Rotondo",2014,https://link.springer.com/chapter/10.1007/978-3-319-09150-1_23,No PDF available
Tax Policy and Subsidiarity in the European Union,"Michael Keen,    Ruud de Mooij",2008,https://link.springer.com/chapter/10.1007/978-3-540-77264-4_13,No PDF available
Experimental Study to Analyze the Security Performance in Wireless LANs,"Poonam Jindal,    Brahmjit Singh",2015,https://link.springer.com/article/10.1007/s11277-015-2504-1,https://link.springer.com/content/pdf/10.1007%2Fs11277-015-2504-1.pdf
Integrating switching costs to information systems adoption: An empirical study on learning management systems,"Yan Mandy Dang,    Yulei Gavin Zhang,    James Morgan",2017,https://link.springer.com/article/10.1007/s10796-015-9618-6,https://link.springer.com/content/pdf/10.1007%2Fs10796-015-9618-6.pdf
Ubiquitous Data Management in a Personal Information Environment,Atif Farid Mohammad,2010,https://link.springer.com/chapter/10.1007/978-90-481-9112-3_4,No PDF available
Multi-sensor Information Fusion by Query Refinement,"Chang Shi-Kuo,    Gennaro Costagliola…",2002,https://link.springer.com/chapter/10.1007/3-540-45925-1_1,No PDF available
"Azure, A Microservice Platform",Bob Familiar,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1275-2_4,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1275-2_4.pdf
Byzantine consensus for unknown dynamic networks,"Erfan Taheri,    Mohammad Izadi",2015,https://link.springer.com/article/10.1007/s11227-015-1379-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-015-1379-y.pdf
Globalization and the Adoption of ICTs in Nigerian SMEs,…,2007,https://link.springer.com/chapter/10.1057/9780230597877_6,No PDF available
Multi-modal Learning,"Danijel Skočaj,    Matej Kristan,    Alen Vrečko,    Aleš Leonardis…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11694-0_7,No PDF available
"SESAME: Scalable, Environment Sensitive Access Management Engine","Guangsen Zhang,    Manish Parashar",2006,https://link.springer.com/article/10.1007/s10586-006-4894-z,https://link.springer.com/content/pdf/10.1007%2Fs10586-006-4894-z.pdf
Optimizing Performance-Polymorphic Declarative Database Queries,"Thomas Padron-McCarthy,    Tore Risch",1997,https://link.springer.com/chapter/10.1007/978-1-4615-6069-2_17,No PDF available
A Toolkit of Mechanism and Context Independent Widgets,"Murray Crease,    Philip Gray,    Stephen Brewster",2001,https://link.springer.com/chapter/10.1007/3-540-44675-3_8,No PDF available
Evaluating Destination Communications on the Internet,"Elena Marchiori,    Lorenzo Cantoni",2017,https://link.springer.com/chapter/10.1007/978-3-319-44263-1_15,No PDF available
"
O(1)-Approximations for Maximum Movement Problems","Piotr Berman,    Erik D. Demaine…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22935-0_6,No PDF available
What Do Hospital Information Systems Look Like?,"Reinhold Haux Ph.D,    Alfred Winter Ph.D.…",2004,https://link.springer.com/chapter/10.1007/978-1-4757-4298-5_3,No PDF available
Consumer Awareness of Print Advertisements,Gianluigi Guido Ph.D.,2001,https://link.springer.com/chapter/10.1007/978-1-4615-1621-7_4,No PDF available
Some Perceptions and Tensions in Microeconomics: A Background,G. R. Feiwel,1985,https://link.springer.com/chapter/10.1007/978-1-349-06876-0_1,No PDF available
Introduction to Cyber-Physical Systems,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25178-3_3.pdf
Crystallizing the EU Digital Policy,Mirela Mărcuț,2017,https://link.springer.com/chapter/10.1007/978-3-319-69227-2_4,No PDF available
Semantic Robotics: Cooperative Labyrinth Discovery Robots for Intelligent Environments,"Atilla Elçi,    Behnam Rahnama",2009,https://link.springer.com/chapter/10.1007/978-3-540-88075-2_7,No PDF available
An empirical study of consumers’ intention to use ride-sharing services: using an extended technology acceptance model,"Yu Wang,    Shanyong Wang,    Jing Wang,    Jiuchang Wei,    Chenglin Wang",2018,https://link.springer.com/article/10.1007/s11116-018-9893-4,https://link.springer.com/content/pdf/10.1007%2Fs11116-018-9893-4.pdf
Introduction to Fusion Based Systems — Contributions of Soft Computing Techniques and Application to Robotics,M. Oussalah,2003,https://link.springer.com/chapter/10.1007/978-3-7908-1767-6_2,No PDF available
Context Aware Data Synchronisation During Emergencies,"Alireza Hassani,    Pari Delir Haghighi,    Frada Burstein…",2017,https://link.springer.com/chapter/10.1007/978-3-319-57837-8_34,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57837-8_34.pdf
Encyclopedia A–Z,Bruce F. Murphy,2001,https://link.springer.com/chapter/10.1057/9780230107359_1,No PDF available
K-Directory Community: Reliable Service Discovery in MANET,"Vaskar Raychoudhury,    Jiannong Cao,    Weigang Wu…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11322-2_40,No PDF available
"Barcodes, QR Codes, NFC, and RFID",Stephen Statler,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1889-1_18,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1889-1_18.pdf
Issues in Developing Context-Aware Computing,"Jason Pascoe,    Nick Ryan,    David Morse",1999,https://link.springer.com/chapter/10.1007/3-540-48157-5_20,No PDF available
Compositional Model-Checking Verification of Critical Systems,"Luis E. Mendoza,    Manuel I. Capel,    María Pérez…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00670-8_16,No PDF available
Compression of Multi-view Video and Associated Data,"Aljoscha Smolic,    Philipp Merkle,    Karsten Müller…",2008,https://link.springer.com/chapter/10.1007/978-3-540-72532-9_9,No PDF available
Wireless Mesh Networks: Routing Protocols and Challenges,"Pavan Kumar Ponnapalli,    Ramesh Babu Battula…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_15,No PDF available
The effect of ICT on CO2 emissions in emerging economies: does the level of income matters?,"Danish,    Noheed Khan,    Muhammad Awais Baloch…",2018,https://link.springer.com/article/10.1007/s11356-018-2379-2,https://link.springer.com/content/pdf/10.1007%2Fs11356-018-2379-2.pdf
New trends in precision agriculture: a novel cloud-based system for enabling data storage and agricultural task planning and automation,"N. Pavón-Pulido,    J. A. López-Riquelme,    R. Torres,    R. Morais…",2017,https://link.springer.com/article/10.1007/s11119-017-9532-7,https://link.springer.com/content/pdf/10.1007%2Fs11119-017-9532-7.pdf
What We Buy and Who We Listen to: The Science and Art of Consumption,Elizabeth B. Goldsmith,2015,https://link.springer.com/chapter/10.1007/978-3-319-20738-4_5,No PDF available
The Role of Money in the Economies of Ancient Greece and Rome,Colin P. Elliott,No year available,https://link.springer.com/referenceworkentry/10.1007/978-981-10-0622-7_46-1,No PDF available
"Structure and properties of a β solution treated, quenched, and aged si-bearing near-α titanium alloy","G. Sridhar,    D. S. Sarma",1989,https://link.springer.com/article/10.1007/BF02647493,https://link.springer.com/content/pdf/10.1007%2FBF02647493.pdf
"Towards Cognitive Robotics: Robotics, Biology and Developmental Psychology","Mark Lee,    Ulrich Nehmzow,    Marcos Rodriguez",2012,https://link.springer.com/chapter/10.1057/9780230354456_6,No PDF available
Client Management,"Charles S. Edge Jr.,    Beau Hunter,    Zack Smith",2009,https://link.springer.com/chapter/10.1007/978-1-4302-2444-0_7,No PDF available
Pursuing genius loci: interaction design and natural places,"Nicola J. Bidwell,    David Browning",2010,https://link.springer.com/article/10.1007/s00779-009-0217-8,https://link.springer.com/content/pdf/10.1007%2Fs00779-009-0217-8.pdf
Multi-user Motion JPEG2000 over wireless LAN: Run-time performance-energy optimization with application-aware cross-layer scheduling,"Xin Ji,    Sofie Pollin,    Gregory Lenoir…",2006,https://link.springer.com/article/10.1631/jzus.2006.AS0151,https://link.springer.com/content/pdf/10.1631%2Fjzus.2006.AS0151.pdf
Agent-Based Systems for Intelligent Manufacturing: A State-of-the-Art Survey,"Weiming Shen,    Douglas H. Norrie",1999,https://link.springer.com/article/10.1007/BF03325096,https://link.springer.com/content/pdf/10.1007%2FBF03325096.pdf
Globalization and Risky Human-Capital Investment,"Fredrik Andersson,    Kai A. Konrad",2003,https://link.springer.com/article/10.1023/A%3A1023862229689,https://link.springer.com/content/pdf/10.1023%2FA%3A1023862229689.pdf
Effect of dissolved tungsten on the deformation of 70Ni-30Fe alloys,"K. E. Knipling,    G. Zeman,    J. S. Marte…",2004,https://link.springer.com/article/10.1007/s11661-004-0229-y,https://link.springer.com/content/pdf/10.1007%2Fs11661-004-0229-y.pdf
Dictionary of Medieval Anglo-Jewish History,"Joe Hillaby,    Caroline Hillaby",2013,https://link.springer.com/chapter/10.1057/9781137308153_2,No PDF available
Distributed User Experience in Persuasive Technology Environments,"Katarina Segerståhl,    Harri Oinas-Kukkonen",2007,https://link.springer.com/chapter/10.1007/978-3-540-77006-0_10,No PDF available
Black Hole Search in Directed Graphs,"Jurek Czyzowicz,    Stefan Dobrev…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11476-2_15,No PDF available
Monitoring and Enforcing Standards by Specialist Bodies,No author available,2006,https://link.springer.com/chapter/10.1007/3-540-32519-0_5,No PDF available
Novel Scheme of Real-Time Direction Finding and Tracking of Multiple Speakers by Robot-Embedded Microphone Array,"Daobilige Su,    Masashi Sekikawa…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37374-9_44,No PDF available
Distribution of CA-Role in Block-Chain Systems,"Yue Fu,    Rong Du,    Dagang Li",2018,https://link.springer.com/chapter/10.1007/978-3-030-00018-9_25,https://link.springer.com/content/pdf/10.1007%2F978-3-030-00018-9_25.pdf
Client Management,"Charles S. Edge Jr.,    William Smith",2015,https://link.springer.com/chapter/10.1007/978-1-4842-1706-1_7,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1706-1_7.pdf
Preserving Data Privacy in e-Health,"Riccardo Conti,    Alessio Lunardelli…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07452-8_15,No PDF available
Towards Smartphone-Based Assessment of Burnout,"Christiana Tsiourti,    Katarzyna Wac",2014,https://link.springer.com/chapter/10.1007/978-3-319-05452-0_12,No PDF available
Designing Information for Mediated Reality Systems,"Luis A. Vasconcelos,    Felipe Breyer…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07626-3_61,No PDF available
Future Directions in Secure Electronic Commerce,"Gérard Lacoste,    Birgit Pfitzmann…",2000,https://link.springer.com/chapter/10.1007/978-3-540-44927-0_17,No PDF available
Fuzzy Motivations in Behavior Based Agents,Tomás V. Arredondo,2010,https://link.springer.com/chapter/10.1007/978-3-642-04584-4_11,No PDF available
Resource Discovery in Ad-Hoc Grids,Rafael Moreno-Vozmediano,2006,https://link.springer.com/chapter/10.1007/11758549_137,https://link.springer.com/content/pdf/10.1007%2F11758549_137.pdf
"Analysis, Evaluation, and Prediction of China’s Stock Market",Siwei Cheng,2015,https://link.springer.com/chapter/10.1057/9781137464699_1,No PDF available
An Entropy Optimization Strategy for Simultaneous Localization and Mapping,"Yan Liu,    X. M. Ren,    Ahmad B. Rad,    X. Z. Zhang…",2010,https://link.springer.com/article/10.1007/s10846-010-9426-7,https://link.springer.com/content/pdf/10.1007%2Fs10846-010-9426-7.pdf
A Calculus of Trustworthy Ad Hoc Networks,"Massimo Merro,    Eleonora Sibilio",2010,https://link.springer.com/chapter/10.1007/978-3-642-12459-4_12,No PDF available
Towards Organic Active Vision Systems for Visual Surveillance,"Michael Wittke,    Carsten Grenz,    Jörg Hähner",2011,https://link.springer.com/chapter/10.1007/978-3-642-19137-4_17,No PDF available
Switching Motivations on Instant Messaging: A Study Based on Two Factor Theory,Avus C. Y. Hou,2015,https://link.springer.com/chapter/10.1007/978-3-662-48319-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-662-48319-0_1.pdf
A Vision System for Environment Representation: From Landscapes to Landmarks,"Rafael Murrieta-Cid,    Carlos Parra…",2002,https://link.springer.com/chapter/10.1007/3-540-46016-0_2,No PDF available
Correlation-Based Cell Degradation Detection for Operational Fault Detection in Cellular Wireless Base-Stations,"Muhammad Zeeshan Asghar,    Richard Fehlmann…",2013,https://link.springer.com/chapter/10.1007/978-3-319-04277-0_7,No PDF available
"
n-Gram Geo-trace Modeling","Senaka Buthpitiya,    Ying Zhang,    Anind K. Dey,    Martin Griss",2011,https://link.springer.com/chapter/10.1007/978-3-642-21726-5_7,No PDF available
Augmented Reality in Education and Training,Kangdon Lee,2012,https://link.springer.com/article/10.1007/s11528-012-0559-3,https://link.springer.com/content/pdf/10.1007%2Fs11528-012-0559-3.pdf
Embedding learning in behaviour-based architectures: a conceptual approach,"João Sequeira,    Jose´ Del R. Milla´n…",1998,https://link.springer.com/article/10.1023/A%3A1008832332433,https://link.springer.com/content/pdf/10.1023%2FA%3A1008832332433.pdf
Epcast: Controlled Dissemination in Human-Based Wireless Networks Using Epidemic Spreading Models,"Salvatore Scellato,    Cecilia Mascolo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-92191-2_26,No PDF available
Exploration strategies based on multi-criteria decision making for searching environments in rescue operations,"Nicola Basilico,    Francesco Amigoni",2011,https://link.springer.com/article/10.1007/s10514-011-9249-9,https://link.springer.com/content/pdf/10.1007%2Fs10514-011-9249-9.pdf
Big Data and Technology: Drivers of the Information Revolution on the Part of the Companies and Accelerators of the Era of Cooperation,"Ralf T. Kreutzer,    Karl-Heinz Land",2015,https://link.springer.com/chapter/10.1007/978-3-642-54401-9_3,No PDF available
Properties of Active Networks,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-46981-2_2,No PDF available
