title,author,date,link,pdf_link
"IoT: Bird’s Eye View, Megatrends and Perspectives",Massimo Alioto,2017,https://link.springer.com/chapter/10.1007/978-3-319-51482-6_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-51482-6_1.pdf
Design and research of bank Internet financial product pricing model,Yi Xu,2018,https://link.springer.com/article/10.1007/s10586-018-2456-9,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-2456-9.pdf
Database of the Future,Guy Harrison,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1329-2_12,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1329-2_12.pdf
ZombieCoin 2.0: managing next-generation botnets using Bitcoin,"Syed Taha Ali,    Patrick McCorry…",2018,https://link.springer.com/article/10.1007/s10207-017-0379-8,https://link.springer.com/content/pdf/10.1007%2Fs10207-017-0379-8.pdf
An effective method for service components selection based on micro-canonical annealing considering dependability assurance,"Shichen Zou,    Junyu Lin,    Huiqiang Wang,    Hongwu Lv…",2018,https://link.springer.com/article/10.1007/s11704-017-6317-0,https://link.springer.com/content/pdf/10.1007%2Fs11704-017-6317-0.pdf
User-centric incremental learning model of dynamic personal identification for mobile devices,"Hsin-Chun Tsai,    Bo-Wei Chen,    Karunanithi Bharanitharan,    Anand Paul…",2015,https://link.springer.com/article/10.1007/s00530-013-0328-y,https://link.springer.com/content/pdf/10.1007%2Fs00530-013-0328-y.pdf
Self-adaptive bat algorithm for large scale cloud manufacturing service composition,"Bin Xu,    Jin Qi,    Xiaoxuan Hu,    Kwong-Sak Leung…",2018,https://link.springer.com/article/10.1007/s12083-017-0588-y,https://link.springer.com/content/pdf/10.1007%2Fs12083-017-0588-y.pdf
The Enterprise as the Experiential Design Platform,Richard Baskerville,2013,https://link.springer.com/chapter/10.1007/978-3-642-37317-6_2,No PDF available
Big Data and Digital Business Evaluation,Vincenzo Morabito,2015,https://link.springer.com/chapter/10.1007/978-3-319-10665-6_6,No PDF available
INTERNET OF VEHICLES FOR INTELLIGENT TRANSPORTATION SYSTEM,"Kundan Munjal,    Shilpa Verma",2016,https://link.springer.com/chapter/10.1007/978-3-319-47952-1_32,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47952-1_32.pdf
Protecting Information with Cybersecurity,"John M. Borky,    Thomas H. Bradley",2019,https://link.springer.com/chapter/10.1007/978-3-319-95669-5_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95669-5_10.pdf
State of Art: Vertical Handover Decision Schemes in Next-Generation Wireless Network,"E. M. Malathy,    Vijayalakshmi Muthuswamy",2018,https://link.springer.com/article/10.1007/s41650-018-0009-2,https://link.springer.com/content/pdf/10.1007%2Fs41650-018-0009-2.pdf
Status Quo: Eine vergleichende Analyse von Methodiken und Techniken zur kontinuierlichen Überprüfung von Cloud-Services,"Sebastian Lins,    Scott Thiebes,    Ali Sunyaev",2018,https://link.springer.com/chapter/10.1007/978-3-658-19579-3_14,https://link.springer.com/content/pdf/10.1007%2F978-3-658-19579-3_14.pdf
Smart University: Literature Review and Creative Analysis,"Colleen Heinemann,    Vladimir L. Uskov",2018,https://link.springer.com/chapter/10.1007/978-3-319-59454-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59454-5_2.pdf
Slate-Enabled Literacy Practices in a Futureschool@Singapore Classroom,Siew Hiang Sally Ng,2017,https://link.springer.com/chapter/10.1007/978-981-10-4364-2_7,No PDF available
Keys to the Cloud: Formal Analysis and Concrete Attacks on Encrypted Web Storage,"Chetan Bansal,    Karthikeyan Bhargavan…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36830-1_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-36830-1_7.pdf
"Data Quality, Analytics, and Privacy in Big Data","Xiaoni Zhang,    Shang Xiang",2015,https://link.springer.com/chapter/10.1007/978-3-319-11056-1_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-11056-1_14.pdf
Beyond Automation: The Cognitive IoT. Artificial Intelligence Brings Sense to the Internet of Things,"Pijush Kanti Dutta Pramanik,    Saurabh Pal…",2018,https://link.springer.com/chapter/10.1007/978-3-319-70688-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-70688-7_1.pdf
Painless Hosting with Azure,"Carmen Au,    Ray Rischpater",2015,https://link.springer.com/chapter/10.1007/978-1-4842-1443-5_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1443-5_2.pdf
"Innovative EC Systems: From E-Government to E-Learning, Collaborative Commerce, and C2C Commerce","Efraim Turban,    David King,    Jae Kyu Lee,    Ting-Peng Liang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10091-3_5,No PDF available
The Way Forward: A Roadmap for the European Union,"Maria Angela Biasiotti,    Joseph A. Cannataci…",2018,https://link.springer.com/chapter/10.1007/978-3-319-74872-6_18,No PDF available
Optimal and Energy Efficient Scheduling Techniques for Resource Management in Public Cloud Networks,"S. Muthurajkumar,    M. Vijayalakshmi,    A. Kannan…",2018,https://link.springer.com/article/10.1007/s40009-018-0658-6,https://link.springer.com/content/pdf/10.1007%2Fs40009-018-0658-6.pdf
Qualified Mobile Server Signature,"Clemens Orthacker,    Martin Centner…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15257-3_10,https://link.springer.com/content/pdf/10.1007%2F978-3-642-15257-3_10.pdf
The UM-MAIS Methodology for Multi-channel Adaptive Web Information Systems,"C. Batini,    D. Bolchini,    S. Ceri,    M. Matera,    A. Maurino,    P. Paolini",2007,https://link.springer.com/article/10.1007/s11280-007-0025-x,https://link.springer.com/content/pdf/10.1007%2Fs11280-007-0025-x.pdf
Social-based autonomic routing in opportunistic networks,"Chiara Boldrini,    Marco Conti,    Andrea Passarella",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_2,No PDF available
Challenges in the Design of Decision Support Systems for Port and Maritime Supply Chains,"Julio Mar-Ortiz,    María D. Gracia…",2018,https://link.springer.com/chapter/10.1007/978-3-319-74002-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74002-7_3.pdf
A Holistic Framework for Enterprise and Social Transformation,Nagy K. Hanna,2010,https://link.springer.com/chapter/10.1007/978-1-4419-1508-5_9,No PDF available
Android mobile VoIP apps: a survey and examination of their security and privacy,"Abdullah Azfar,    Kim-Kwang Raymond Choo,    Lin Liu",2016,https://link.springer.com/article/10.1007/s10660-015-9208-1,https://link.springer.com/content/pdf/10.1007%2Fs10660-015-9208-1.pdf
Technical feasibility of context-aware passive payment authorization for physical points of sale,"Adam Wójtowicz,    Jacek Chmielewski",2017,https://link.springer.com/article/10.1007/s00779-017-1035-z,https://link.springer.com/content/pdf/10.1007%2Fs00779-017-1035-z.pdf
The Internet and the Web,Simon French,2010,https://link.springer.com/chapter/10.1007/978-90-481-9045-4_9,No PDF available
An Expository Discourse of E-Health,"Anastasius Moumtzoglou,    Anastasia Kastania",2013,https://link.springer.com/chapter/10.1007/978-1-4614-5094-8_4,No PDF available
Hardware Approaches to Transactional Memory in Chip Multiprocessors,"J. Rubén Titos-Gil,    Manuel E. Acacio",2015,https://link.springer.com/chapter/10.1007/978-1-4939-2092-1_27,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-2092-1_27.pdf
"Smart manufacturing systems for Industry 4.0: Conceptual framework, scenarios, and future perspectives","Pai Zheng,    Honghui wang,    Zhiqian Sang,    Ray Y. Zhong…",2018,https://link.springer.com/article/10.1007/s11465-018-0499-5,https://link.springer.com/content/pdf/10.1007%2Fs11465-018-0499-5.pdf
Supporting Energy-Efficient Uploading Strategies for Continuous Sensing Applications on Mobile Phones,"Mirco Musolesi,    Mattia Piraccini,    Kristof Fodor,    Antonio Corradi…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12654-3_21,No PDF available
"Integrating Applications, Cloud Services, and Data",Kasun Indrasiri,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2343-7_8,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2343-7_8.pdf
Cybercrime and Cybersecurity in Sub-Saharan African Economies,Nir Kshetri,2013,https://link.springer.com/chapter/10.1057/9781137021946_8,No PDF available
Ecosystems Thinking and Modern Platform-Based Ecosystem Theory,Nigel Walton,2017,https://link.springer.com/chapter/10.1057/978-1-137-60077-6_4,No PDF available
The NEBULA Future Internet Architecture,"Tom Anderson,    Ken Birman,    Robert Broberg,    Matthew Caesar…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38082-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38082-2_2.pdf
Rethinking the Roles of Actors in the Mobility of Healthcare Services,"Tiko Iyamu,    Suama Hamunyela,    Sharol Sibongile Mkhomazi",2014,https://link.springer.com/chapter/10.1007/978-3-662-43459-8_16,https://link.springer.com/content/pdf/10.1007%2F978-3-662-43459-8_16.pdf
Large Universe Revocable Fine-Grained Encryption with Public Auditing,"Xuewei Yan,    Hua Ma,    Zhenhua Liu,    Ting Peng",2017,https://link.springer.com/chapter/10.1007/978-3-319-49106-6_84,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49106-6_84.pdf
Amorphous Computing,"Hal Abelson,    Jacob Beal,    Gerald Jay Sussman",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-27737-5_18-3,No PDF available
STAMBA: Security Testing for Android Mobile Banking Apps,"Sriramulu Bojjagani,    V. N. Sastry",2016,https://link.springer.com/chapter/10.1007/978-3-319-28658-7_57,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28658-7_57.pdf
Autonomic Nature-Inspired Eco-systems,"Antonio Manzalini,    Nermin Brgulja…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28525-7_6,No PDF available
The Impact of Mobile Device Use,"D’Arcy Becker,    Aimee Pernsteiner…",2018,https://link.springer.com/chapter/10.1007/978-3-319-95522-3_23,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95522-3_23.pdf
Amorphous Computing,"Hal Abelson,    Jacob Beal,    Gerald Jay Sussman",2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4939-6883-1_18,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-6883-1_18.pdf
Photogrammetric Point Cloud Collection with Multi-camera Systems,"Dieter Fritsch,    Mohammed Abdel-Wahab…",2012,https://link.springer.com/chapter/10.1007/978-3-642-34234-9_2,No PDF available
Open Innovation Ecosystems,Daniel Fasnacht,2018,https://link.springer.com/chapter/10.1007/978-3-319-76394-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76394-1_5.pdf
Traceability and visual analytics for the Internet-of-Things (IoT) architecture,"Richard K. Lomotey,    Joseph C. Pry,    Chenshean Chai",2018,https://link.springer.com/article/10.1007/s11280-017-0461-1,https://link.springer.com/content/pdf/10.1007%2Fs11280-017-0461-1.pdf
Development Analysis of O2O Model Based on Mobile Electronic Business,Taian Xu,2017,https://link.springer.com/chapter/10.1007/978-981-10-2920-2_43,No PDF available
An Introduction to Consumer Metamorphosis in the Digital Age,"İnci Oya Coşkun,    Hakan Yılmaz",2016,https://link.springer.com/chapter/10.1007/978-981-10-0087-4_1,No PDF available
Geometric Modelling and CAD,"César Otero,    Pierpaolo Valentini",2016,https://link.springer.com/chapter/10.1007/978-3-319-26121-8_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26121-8_14.pdf
JarvSis: a distributed scheduler for IoT applications,"M. De Benedetti,    F. Messina,    G. Pappalardo,    C. Santoro",2017,https://link.springer.com/article/10.1007/s10586-017-0836-1,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-0836-1.pdf
Threats to Wireless Technologies and Mobile Devices and Company Network Safety,"Teresa Mendyk-Krajewska,    Zygmunt Mazur…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25355-3_19,No PDF available
3D Modeling of Indoor Environments,"P. Biber,    S. Fleck,    T. Duckett,    M. Wand",2007,https://link.springer.com/chapter/10.1007/978-1-4020-6182-0_9,No PDF available
Future Trends,"Lyndon Nixon,    Dr. Raphael Volz,    Fabio Ciravegna…",2011,https://link.springer.com/referenceworkentry/10.1007/978-3-540-92913-0_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-92913-0_14.pdf
Applying Slow Tech in Real Life,"Norberto Patrignani,    Diane Whitehouse",2018,https://link.springer.com/chapter/10.1007/978-3-319-68944-9_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68944-9_8.pdf
Synthesis and Verification of Self-aware Computing Systems,"Radu Calinescu,    Marco Autili,    Javier Cámara…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47474-8_11.pdf
Industrial Internet Use-Cases,Alasdair Gilchrist,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2047-4_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2047-4_2.pdf
Google Cloud Endpoints,"S. P. T. Krishnan,    Jose L. Ugia Gonzalez",2015,https://link.springer.com/chapter/10.1007/978-1-4842-1004-8_14,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1004-8_14.pdf
"A comprehensive survey on machine learning for networking: evolution, applications and research opportunities","Raouf Boutaba,    Mohammad A. Salahuddin…",2018,https://link.springer.com/article/10.1186/s13174-018-0087-2,https://link.springer.com/content/pdf/10.1186%2Fs13174-018-0087-2.pdf
Digital Finance and FinTech: current research and future research directions,"Peter Gomber,    Jascha-Alexander Koch,    Michael Siering",2017,https://link.springer.com/article/10.1007/s11573-017-0852-x,https://link.springer.com/content/pdf/10.1007%2Fs11573-017-0852-x.pdf
Electronic Health Records: Benefits and Challenges for Data Quality,"Abdul Kader Saiod,    Darelle van Greunen…",2017,https://link.springer.com/chapter/10.1007/978-3-319-58280-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58280-1_6.pdf
Incentive Mechanisms for Resource Scaling-out Game of Stream Big Data Analytics,"Xiaoyuan Fu,    Jingyu Wang,    Qi Qi,    Jianxin Liao,    Tonghong Li",2018,https://link.springer.com/article/10.1007/s10723-018-9458-y,https://link.springer.com/content/pdf/10.1007%2Fs10723-018-9458-y.pdf
Big Data and Deep Learning for Stochastic Wireless Channel,"Ankumoni Bora,    Kandarpa Kumar Sarma",2019,https://link.springer.com/chapter/10.1007/978-3-662-57277-1_13,No PDF available
"Guest editorial: Special issue on algorithms, systems and applications in mobile social networks","Haojin Zhu,    Kuai Xu,    Xiang Lu",2017,https://link.springer.com/article/10.1007/s12083-016-0459-y,https://link.springer.com/content/pdf/10.1007%2Fs12083-016-0459-y.pdf
Energy cost evaluation of parallel algorithms for multiprocessor systems,"Zhuowei Wang,    Xianbin Xu,    Naixue Xiong,    Laurence T. Yang,    Wuqing Zhao",2013,https://link.springer.com/article/10.1007/s10586-011-0188-1,https://link.springer.com/content/pdf/10.1007%2Fs10586-011-0188-1.pdf
Tunnel Restraint to Prevent Out-of-Order Packets for Route Optimization in Proxy Mobile IPv6,"Jong-Hyouk Lee,    Yeong-Deok Kim,    Dongwoo Lee",2011,https://link.springer.com/article/10.1007/s11277-011-0308-5,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0308-5.pdf
Using articulated scene models for dynamic 3d scene analysis in vista spaces,"Niklas Beuter,    Agnes Swadzba,    Franz Kummert,    Sven Wachsmuth",2011,https://link.springer.com/article/10.1007/3DRes.03%282010%2904,https://link.springer.com/content/pdf/10.1007%2F3DRes.03%282010%2904.pdf
Wireless Body Area Networks in mHealth,"Garth V. Crosby,    Craig A. Chin,    Tirthankar Ghosh,    Renita Murimi",2015,https://link.springer.com/chapter/10.1007/978-3-319-12817-7_37,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12817-7_37.pdf
Marketing and Advertising in E-Commerce,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_9,No PDF available
Implementation of Personal Information Management Architecture in Mobile Environments,"Elizabeth Moreno Galván,    Elena-Fabiola Ruiz Ledesma…",2018,https://link.springer.com/chapter/10.1007/978-3-030-03763-5_16,https://link.springer.com/content/pdf/10.1007%2F978-3-030-03763-5_16.pdf
A Comparison of Mobile Patient Monitoring Systems,"Gaurav Paliwal,    Arvind W. Kiwelekar",2013,https://link.springer.com/chapter/10.1007/978-3-642-37899-7_17,No PDF available
Self-Organizing Spatial Shapes in Mobile Particles: The TOTA Approach,"Marco Mamei,    Matteo Vasirani,    Franco Zambonelli",2005,https://link.springer.com/chapter/10.1007/11494676_9,https://link.springer.com/content/pdf/10.1007%2F11494676_9.pdf
Transaction Cost,Chihiro Suematsu,2014,https://link.springer.com/chapter/10.1007/978-3-319-06889-3_1,No PDF available
The Impact of Digitalization on the Insurance Value Chain and the Insurability of Risks,"Martin Eling,    Martin Lehmann",2018,https://link.springer.com/article/10.1057/s41288-017-0073-0,No PDF available
Slot Selection and Co-allocation for Economic Scheduling in Distributed Computing,"Victor Toporkov,    Alexander Bobchenkov,    Anna Toporkova…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23178-0_32,No PDF available
Looking to the Future,Malcolm Harkins,2013,https://link.springer.com/chapter/10.1007/978-1-4302-5114-9_8,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-5114-9_8.pdf
Costs and Agile Procurement,Bernardo Nicoletti,2018,https://link.springer.com/chapter/10.1007/978-3-319-61082-5_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61082-5_8.pdf
Big Data,David Feinleib,2014,https://link.springer.com/chapter/10.1007/978-1-4842-0040-7_1,No PDF available
An Architecture with a Mobile Phone Interface for the Interaction of a Human with a Humanoid Robot Expressing Emotions and Personality,"Antonio Chella,    Rosario Sorbello…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23954-0_13,No PDF available
The Beginning of a Breakthrough,Qiao Liu,2016,https://link.springer.com/chapter/10.1057/978-1-137-55089-7_8,No PDF available
Energy-efficient and cost-effective web API invocations with transfer size reduction for mobile mashup applications,"Chen-Che Huang,    Jiun-Long Huang,    Chin-Liang Tsai,    Guan-Zhong Wu…",2014,https://link.springer.com/article/10.1007/s11276-013-0608-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-013-0608-7.pdf
Engineering Contextual Information for Pervasive Multiagent Systems,"Gabriella Castelli,    Marco Mamei…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85029-8_15,No PDF available
Supporting Energy-Efficient Mobile Application Development with Model-Driven Code Generation,"Imre Kelényi,    Jukka K. Nurminen…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06569-4_11,No PDF available
"Location Privacy in WSNs: Solutions, Challenges, and Future Trends","Ruben Rios,    Javier Lopez,    Jorge Cuellar",2014,https://link.springer.com/chapter/10.1007/978-3-319-10082-1_9,No PDF available
Situated Analytics,"Bruce H. Thomas,    Gregory F. Welch,    Pierre Dragicevic…",2018,https://link.springer.com/chapter/10.1007/978-3-030-01388-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-030-01388-2_7.pdf
Location-Aware WBAN Data Monitoring System Based on NoSQL,"Yan Li,    Byeong-Seok Shin",2015,https://link.springer.com/chapter/10.1007/978-981-10-0281-6_13,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0281-6_13.pdf
Access control as a service for the Cloud,"Nikos Fotiou,    Apostolis Machas…",2015,https://link.springer.com/article/10.1186/s13174-015-0026-4,https://link.springer.com/content/pdf/10.1186%2Fs13174-015-0026-4.pdf
Towards Time-Bound Hierarchical Key Assignment for Secure Data Access Control,"Tsu-Yang Wu,    Chengxiang Zhou,    Chien-Ming Chen…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45071-0_36,No PDF available
Cloud-based video communication and networking: an architectural overview,"Yan Zhisheng,    Chen Changwen",2016,https://link.springer.com/article/10.1007/BF03391544,https://link.springer.com/content/pdf/10.1007%2FBF03391544.pdf
Big Data Analytics Enabled Smart Financial Services: Opportunities and Challenges,"Vadlamani Ravi,    Sk Kamaruddin",2017,https://link.springer.com/chapter/10.1007/978-3-319-72413-3_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72413-3_2.pdf
Stateful Mobile Modules for Sensor Networks,"Moritz Strübe,    Rüdiger Kapitza,    Klaus Stengel…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13651-1_5,No PDF available
Looking to the Future: Emerging Security Capabilities,Malcolm W. Harkins,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1455-8_8,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1455-8_8.pdf
Background,"Sajib Mistry,    Athman Bouguettaya,    Hai Dong",2018,https://link.springer.com/chapter/10.1007/978-3-319-73876-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73876-5_2.pdf
Seminars,ᅟ ᅟ,2013,https://link.springer.com/article/10.1007/s12160-013-9469-7,https://link.springer.com/content/pdf/10.1007%2Fs12160-013-9469-7.pdf
Physical Computing | When Digital Systems Meet the Real World,"Alan Dix,    Steve Gill",2018,https://link.springer.com/chapter/10.1007/978-3-319-73356-2_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73356-2_8.pdf
Recent trends in interactive multimedia computing for industry,"Raouf Boutaba,    Kyung-Yong Chung,    Mitsuo Gen",2014,https://link.springer.com/article/10.1007/s10586-014-0349-0,https://link.springer.com/content/pdf/10.1007%2Fs10586-014-0349-0.pdf
"Interactive, Mobile, Distributed Pattern Recognition",George Nagy,2005,https://link.springer.com/chapter/10.1007/11553595_5,https://link.springer.com/content/pdf/10.1007%2F11553595_5.pdf
Abstracts,No author available,2015,https://link.springer.com/article/10.1007/s12160-015-9688-1,https://link.springer.com/content/pdf/10.1007%2Fs12160-015-9688-1.pdf
Breakthroughs Made in Information Technology,No author available,2019,https://link.springer.com/chapter/10.1007/978-3-662-57521-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-662-57521-5_2.pdf
Architecture for mobile group communication in campus environment,"Yujin Lim,    Sanghyun Ahn",2013,https://link.springer.com/article/10.1007/s11704-013-1306-4,https://link.springer.com/content/pdf/10.1007%2Fs11704-013-1306-4.pdf
Towards a Generic Framework for Automatic Measurements of Web Usability Using Affective Computing Techniques,"Payam Aghaei Pour,    Rafael A. Calvo",2011,https://link.springer.com/chapter/10.1007/978-3-642-24600-5_48,No PDF available
Creators,"Ravi P. Agarwal,    Syamal K. Sen",2014,https://link.springer.com/chapter/10.1007/978-3-319-10870-4_2,No PDF available
A Study to Establish an Energy-Efficient Sustainable Business Model in Virtual ERP,"Ipsita Saha,    Amit Kundu,    Sadhan Kumar Ghosh",2019,https://link.springer.com/chapter/10.1007/978-981-10-7290-1_96,https://link.springer.com/content/pdf/10.1007%2F978-981-10-7290-1_96.pdf
PrivacyGuard: Enforcing Private Data Usage with Blockchain and Attested Execution,"Ning Zhang,    Jin Li,    Wenjing Lou…",2018,https://link.springer.com/chapter/10.1007/978-3-030-00305-0_24,https://link.springer.com/content/pdf/10.1007%2F978-3-030-00305-0_24.pdf
Harnessing Internet finance with innovative cyber credit management,"Zhangxi Lin,    Andrew B. Whinston,    Shaokun Fan",2015,https://link.springer.com/article/10.1186/s40854-015-0004-7,https://link.springer.com/content/pdf/10.1186%2Fs40854-015-0004-7.pdf
Exploratory Study in Determining the Importance of Key Criteria in Mobile Supply Chain Management Adoption for Manufacturing Firms: A Multi-criteria Approach,"A. Y. L. Chong,    F. T. S. Chan,    K. B. Ooi",2014,https://link.springer.com/chapter/10.1007/978-1-4471-5295-8_6,No PDF available
Windows Azure,"Alex Mackey,    William Tulloch,    Mahesh Krishnan",2012,https://link.springer.com/chapter/10.1007/978-1-4302-4333-5_10,No PDF available
Web Services,"Godfrey Nolan,    Onur Cinar,    David Truxall",2014,https://link.springer.com/chapter/10.1007/978-1-4302-5858-2_8,No PDF available
Cryptography and Secure Communication,"Nihad A. Hassan,    Rami Hijazi",2017,https://link.springer.com/chapter/10.1007/978-1-4842-2799-2_5,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2799-2_5.pdf
3D mapping with multi-resolution occupied voxel lists,"Julian Ryde,    Huosheng Hu",2009,https://link.springer.com/article/10.1007/s10514-009-9158-3,https://link.springer.com/content/pdf/10.1007%2Fs10514-009-9158-3.pdf
Multi-objective scheduling of MapReduce jobs in big data processing,"Ibrahim Abaker Targio Hashem,    Nor Badrul Anuar…",2018,https://link.springer.com/article/10.1007/s11042-017-4685-y,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-4685-y.pdf
Billing Processes in Personalized Medicine,Joseph Bethge,2014,https://link.springer.com/chapter/10.1007/978-3-319-03035-7_5,No PDF available
State of the Art in Architectures for Self-aware Computing Systems,"Holger Giese,    Thomas Vogel,    Ada Diaconescu,    Sebastian Götz…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47474-8_8.pdf
Editorial: Software-Defined and Virtualized Future Wireless Networks,"Yong Li,    Athanasios V. Vasilakos",2015,https://link.springer.com/article/10.1007/s11036-015-0569-4,https://link.springer.com/content/pdf/10.1007%2Fs11036-015-0569-4.pdf
Editorial for MONET Special Issue on Networking in 5G Mobile Communications Systems: Key Technologies and Challenges,"Xiaohu Ge,    Joel J. P. C. Rodrigues,    Bo Rong",2015,https://link.springer.com/article/10.1007/s11036-015-0606-3,https://link.springer.com/content/pdf/10.1007%2Fs11036-015-0606-3.pdf
Energy Implications of Common Operations in Resource-Intensive Java-Based Scientific Applications,"Cristian Mateos,    Ana Rodriguez…",2016,https://link.springer.com/chapter/10.1007/978-3-319-31232-3_69,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31232-3_69.pdf
Don Ferguson,"Scott Donaldson,    Stanley Siegel,    Gary Donaldson",2012,https://link.springer.com/chapter/10.1007/978-1-4302-3594-1_2,No PDF available
An Exploratory Analysis of the Security Risks of the Internet of Things in Finance,"Carlton Shepherd,    Fabien A. P. Petitcolas…",2017,https://link.springer.com/chapter/10.1007/978-3-319-64483-7_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-64483-7_11.pdf
Competition Concerns in Multi-Sided Markets in Mobile Communication,Jonas Severin Frank,2015,https://link.springer.com/chapter/10.1007/978-3-642-55096-6_7,No PDF available
The Influence of Digital Convergence/Divergence on Digital Media Business Models,Zvezdan Vukanovic,2018,https://link.springer.com/chapter/10.1007/978-3-319-99426-0_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99426-0_13.pdf
Cloud and Services Testing Applied in Manufacturing,"F. Alves,    C. Coutinho,    R. Peña-Ortiz,    X. Xu,    A. Nieto…",2016,https://link.springer.com/chapter/10.1007/978-3-319-30957-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30957-6_3.pdf
Performance and energy modeling for live migration of virtual machines,"Haikun Liu,    Hai Jin,    Cheng-Zhong Xu,    Xiaofei Liao",2013,https://link.springer.com/article/10.1007/s10586-011-0194-3,https://link.springer.com/content/pdf/10.1007%2Fs10586-011-0194-3.pdf
Big Data Analytics Using SQL: Quo Vadis?,K. T. Sridhar,2018,https://link.springer.com/chapter/10.1007/978-3-319-94845-4_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94845-4_13.pdf
Application Security,Riaz Ahmed,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2502-8_32,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2502-8_32.pdf
Data Security and Privacy in the Internet of Things (IoT) Environment,"Vijayaraghavan Varadharajan,    Shruti Bansal",2016,https://link.springer.com/chapter/10.1007/978-3-319-33124-9_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33124-9_11.pdf
Organizing and Accessing Data in SanssouciDB,"Hasso Plattner,    Alexander Zeier",2012,https://link.springer.com/chapter/10.1007/978-3-642-29575-1_5,No PDF available
