title,author,date,link,pdf_link
Limbo: A tuple space based platform for adaptive mobile applications,"N. Davies,    S. P. Wade,    A. Friday…",1997,https://link.springer.com/chapter/10.1007/978-0-387-35188-9_22,No PDF available
Fast Asynchronous Streaming Handoff,"Jinsong Lin,    Glenn Glazer,    Richard Guy…",2002,https://link.springer.com/chapter/10.1007/3-540-36166-9_24,No PDF available
Preventing Cyber-Attacks,Luis Ayala,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2155-6_7,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2155-6_7.pdf
Robust and Cost-Efficient Communication Based on SNMP in Mobile Networks,"Sang-Hoon Ryu,    Doo-Kwon Baik",2007,https://link.springer.com/chapter/10.1007/978-3-540-77600-0_17,No PDF available
Achieving Coordination through Dynamic Construction of Open Workflows,"Louis Thomas,    Justin Wilson,    Gruia-Catalin Roman,    Christopher Gill",2009,https://link.springer.com/chapter/10.1007/978-3-642-10445-9_14,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10445-9_14.pdf
Toward Advanced Mobile Cloud Computing for the Internet of Things: Current Issues and Future Direction,"Taeshik Shon,    Jaeik Cho,    Kyusunk Han,    Hyohyun Choi",2014,https://link.springer.com/article/10.1007/s11036-014-0509-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-014-0509-8.pdf
A World of Ambient Intelligence,Luiz Costa,2016,https://link.springer.com/chapter/10.1007/978-3-319-39198-4_2,No PDF available
FPGA based distributed self healing architecture for reusable systems,"Ali Akoglu,    Adarsha Sreeramareddy,    Jeff G. Josiah",2009,https://link.springer.com/article/10.1007/s10586-009-0082-2,https://link.springer.com/content/pdf/10.1007%2Fs10586-009-0082-2.pdf
Levering Mobile Cloud Computing for Mobile Big Data Analytics,"Yongxin Liu,    Houbing Song",2018,https://link.springer.com/chapter/10.1007/978-3-319-67925-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67925-9_2.pdf
RAMSES: A Mobile Computing System for Field Archaeology,"Massimo Ancona,    Gabriella Dodero,    Vittoria Gianuzzi",1999,https://link.springer.com/chapter/10.1007/3-540-48157-5_21,No PDF available
Fault tolerance and QoS scheduling using CAN in mobile social cloud computing,"SookKyong Choi,    KwangSik Chung,    Heonchang Yu",2014,https://link.springer.com/article/10.1007/s10586-013-0286-3,https://link.springer.com/content/pdf/10.1007%2Fs10586-013-0286-3.pdf
"Editorial: Peer-to-Peer networking and applications, Volume 3, Issue 4","Xuemin (Sherman) Shen,    Heather Yu",2010,https://link.springer.com/article/10.1007/s12083-010-0091-1,https://link.springer.com/content/pdf/10.1007%2Fs12083-010-0091-1.pdf
Distributed Energy Efficient Data Gathering without Aggregation via Spanning Tree Optimization,"Lenka Carr-Motyčková,    David Dryml",2013,https://link.springer.com/chapter/10.1007/978-3-642-39247-4_8,No PDF available
Surveillance Data Secure Transmissions,Wei Qi Yan,2017,https://link.springer.com/chapter/10.1007/978-3-319-60228-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60228-8_3.pdf
PKIX Certificate Status in Hybrid MANETs,"Jose L. Muñoz,    Oscar Esparza,    Carlos Gañán…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03944-7_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-03944-7_12.pdf
Quality Assurances of Probabilistic Queries,"Reynold Cheng,    Edward Chan,    Kam-Yiu Lam",2007,https://link.springer.com/chapter/10.1007/3-540-37366-7_9,No PDF available
Evaluation of Structural and Temporal Properties of Ego Networks for Data Availability in DOSNs,"Andrea De Salve,    Barbara Guidi,    Laura Ricci",2018,https://link.springer.com/article/10.1007/s11036-017-0830-0,https://link.springer.com/content/pdf/10.1007%2Fs11036-017-0830-0.pdf
Contrail: Enabling Decentralized Social Networks on Smartphones,"Patrick Stuedi,    Iqbal Mohomed,    Mahesh Balakrishnan,    Z. Morley Mao…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25821-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-25821-3_3.pdf
Comparative Analysis of Ad-Hoc Networks Oriented to Collaborative Activities,"Sebastián Echeverría,    Raúl Santelices…",2006,https://link.springer.com/chapter/10.1007/11682127_33,No PDF available
Emulation-Based Performance Evaluation of Routing Protocols for Uaanets,"Jean-Aimé Maxa,    Gilles Roudiere,    Nicolas Larrieu",2015,https://link.springer.com/chapter/10.1007/978-3-319-17765-6_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-17765-6_20.pdf
Performance Analysis of Secure Multipath Routing Protocols for Mobile Ad Hoc Networks,"Rosa Mavropodi,    Panayiotis Kotzanikolaou…",2005,https://link.springer.com/chapter/10.1007/11424505_26,https://link.springer.com/content/pdf/10.1007%2F11424505_26.pdf
Single Lock Manager Approach for Achieving Concurrency Control in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani",2007,https://link.springer.com/chapter/10.1007/978-3-540-77220-0_58,No PDF available
DVB Solutions for Interactive Services,Professor Dr.-Ing. Ulrich Reimers,2004,https://link.springer.com/chapter/10.1007/978-3-662-11577-0_13,No PDF available
Network Engineering: Towards Data-Driven Framework for Network Configuration,"Khac Hoai Nam Bui,    Sungrae Cho,    Jason J. Jung…",2018,https://link.springer.com/chapter/10.1007/978-3-319-98752-1_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98752-1_7.pdf
Supporting Mobile Virtual Team’s Coordination with SOA-Based Active Entities,"Ruben Dario Franco,    Andrés Neyem…",2007,https://link.springer.com/chapter/10.1007/978-0-387-73798-0_60,https://link.springer.com/content/pdf/10.1007%2F978-0-387-73798-0_60.pdf
A dynamic and fast event matching algorithm for a content-based publish/subscribe information dissemination system in Sensor-Grid,"Mohammad Mehedi Hassan,    Biao Song,    Eui-Nam Huh",2010,https://link.springer.com/article/10.1007/s11227-009-0327-0,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0327-0.pdf
Design and Implementation of Location-Based Handoff Scheme for Multimedia Data,"Dong Hyun Kim,    Jong Deok Kim",2013,https://link.springer.com/chapter/10.1007/978-3-642-35966-8_31,No PDF available
Adaptive Admission Control for Mobile Ad Hoc Networks based on a Cross-layer Design,"María Canales,    José Ramón Gállego…",2007,https://link.springer.com/chapter/10.1007/978-0-387-74159-8_1,https://link.springer.com/content/pdf/10.1007%2F978-0-387-74159-8_1.pdf
Edison: Database-Supported Synchronization for PDAs,"Matthew Denny,    Michael J. Franklin",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000013067.55166.a2,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000013067.55166.a2.pdf
Towards a Standards-Based Autonomic Context Management System,"Jadwiga Indulska,    Karen Henricksen,    Peizhao Hu",2006,https://link.springer.com/chapter/10.1007/11839569_3,No PDF available
Peer-to-Peer Data Lookup for Multi-agent Systems,"Michael Thomas,    William Regli",2005,https://link.springer.com/chapter/10.1007/11574781_19,https://link.springer.com/content/pdf/10.1007%2F11574781_19.pdf
Ranking Sector Oriented Sense with Geographic Protocol,"Rajalakshmi Dheenadayalan,    Sanoj Subramanian",2013,https://link.springer.com/chapter/10.1007/978-81-322-1000-9_39,No PDF available
A game theoretical approach to model the channel selection dynamics in non-coordinated IEEE 802.11 networks,"Sérgio L. D. L. Gramacho,    Gustavo B. Figueiredo,    Lasaro Camargos",2018,https://link.springer.com/article/10.1007/s11276-018-1751-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-018-1751-y.pdf
Using a History-Based Approach to Predict Topology Control Information in Mobile Ad Hoc Networks,"Pere Millán,    Carlos Molina,    Roc Meseguer…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11692-1_21,No PDF available
Performance Evaluation of a Fuzzy-Based Cluster-Management System for VANETs,"Kosuke Ozera,    Kevin Bylykbashi,    Yi Liu…",2019,https://link.springer.com/chapter/10.1007/978-3-030-02613-4_56,https://link.springer.com/content/pdf/10.1007%2F978-3-030-02613-4_56.pdf
Application Development and Cost Analysis for Content Based Publish Subscribe Model in Mobile Environment,"Medha A. Shah,    P. J. Kulkarni",2012,https://link.springer.com/chapter/10.1007/978-3-642-30111-7_55,No PDF available
Passive Network-Awareness for Dynamic Resource-Constrained Networks,"Agoston Petz,    Taesoo Jun,    Nirmalya Roy…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21387-8_9,No PDF available
Vehicular Wi-Fi Offloading in Heterogeneous Vehicular Networks: Techniques and Challenges,"Mahmoud Alawi,    Raed Alsaqour,    Mahamod Ismail…",2018,https://link.springer.com/article/10.1007/s11036-017-0916-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-017-0916-8.pdf
Scalable Invalidation-Based Processing of Queries in Broadcast Push Delivery,Evaggelia Pitoura,1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_20,No PDF available
Delay-Aware Mobile Transactions,"Brahim Ayari,    Abdelmajid Khelil,    Neeraj Suri",2008,https://link.springer.com/chapter/10.1007/978-3-540-87785-1_25,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87785-1_25.pdf
Performance Analysis of Virtual Time Optimistic Transaction Processing,"Cong Liu,    Wei Huang,    Zhiguo Zhang",2004,https://link.springer.com/chapter/10.1007/978-3-540-30483-8_13,No PDF available
Design and Evaluation of a Publish/Subscribe Framework for Ubiquitous Systems,"Zigor Salvador,    Alberto Lafuente…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40238-8_5,No PDF available
"Swarm Dispersion via Potential Fields, Leader Election, and Counting Hops","Anuraag Pakanati,    Maria Gini",2010,https://link.springer.com/chapter/10.1007/978-3-642-17319-6_44,No PDF available
Introduction to Telecommunication Systems,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47312-7_1,No PDF available
AP load balance strategy in face of high user density,"Wei Zhang,    Ze Yu He,    Li Min Ma,    Rami Salem…",2018,https://link.springer.com/article/10.1007/s12652-018-0690-x,https://link.springer.com/content/pdf/10.1007%2Fs12652-018-0690-x.pdf
A Location Aware Mobility based Routing Protocol for the Bluetooth Scatternet,"Sheng-Wen Chang,    Prasan Kumar Sahoo,    Chih-Yung Chang",2008,https://link.springer.com/article/10.1007/s11277-008-9498-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9498-x.pdf
Network design methods for mitigation of intentional attacks in scale-free networks,"Walid K. Ghamry,    Khaled M. F. Elsayed",2012,https://link.springer.com/article/10.1007/s11235-010-9375-2,https://link.springer.com/content/pdf/10.1007%2Fs11235-010-9375-2.pdf
Intelligent System Architecture for Context-Awareness in Ubiquitous Computing,"Jae-Woo Chang,    Seung-Tae Hong",2008,https://link.springer.com/chapter/10.1007/978-3-540-69293-5_53,No PDF available
Game strategies for distributed denial of service defense in the Cloud of Things,"Yichuan Wang,    Yefei Zhang,    Xinhong Hei…",2016,https://link.springer.com/article/10.1007/BF03391587,https://link.springer.com/content/pdf/10.1007%2FBF03391587.pdf
A Protocol for Resource Sharing in Norm-Governed Ad Hoc Networks,"Alexander Artikis,    Lloyd Kamara,    Jeremy Pitt…",2005,https://link.springer.com/chapter/10.1007/11493402_13,https://link.springer.com/content/pdf/10.1007%2F11493402_13.pdf
Adaptive Mobility and Range Based Clustering Dependent MAC Protocol for Vehicular Ad Hoc Networks,"Raghavendra Pal,    Nishu Gupta,    Arun Prakash…",2018,https://link.springer.com/article/10.1007/s11277-017-4913-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4913-9.pdf
PERA: Priority-Based Energy-Efficient Routing Algorithm for WBANs,"Gulnaz Ahmed,    Zou Jianhua,    Mian Muhammad Sadiq Fareed",2017,https://link.springer.com/article/10.1007/s11277-017-4415-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4415-9.pdf
Cache Invalidation for Updated Data in Ad Hoc Networks,"Hideki Hayashi,    Takahiro Hara…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_32,No PDF available
Facilitating Agent Messaging on PDAs,"Sasu Tarkoma,    Mikko Laukkanen",2002,https://link.springer.com/chapter/10.1007/3-540-36086-7_24,No PDF available
A NAT traversal mechanism for cloud video surveillance applications using WebSocket,"Gianni D’Angelo,    Salvatore Rampone",2018,https://link.springer.com/article/10.1007/s11042-018-5821-z,https://link.springer.com/content/pdf/10.1007%2Fs11042-018-5821-z.pdf
Introduction,"Xiaofeng Meng,    Zhiming Ding,    Jiajie Xu",2014,https://link.springer.com/chapter/10.1007/978-3-642-38276-5_1,No PDF available
A Handover Scheme Based on HMIPv6 for B3G Networks,"Eunjoo Jeong,    Sangjoon Park,    Hyewon K. Lee…",2005,https://link.springer.com/chapter/10.1007/11424758_13,https://link.springer.com/content/pdf/10.1007%2F11424758_13.pdf
Performance comparison of Bluetooth scatternet formation protocols for multi-hop networks,"Zhifang Wang,    Robert J. Thomas,    Zygmunt J. Haas",2009,https://link.springer.com/article/10.1007/s11276-007-0036-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0036-7.pdf
An Address Configuration and Confirmation Scheme for Seamless Mobility Support in IPv6 Network,"Seung-Hee Hwang,    Youn-Hee Han,    Sung-Gi Min…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24643-5_7,No PDF available
Optimal performance of heterogeneous networks based on the bit rate,"Déthié Dione,    Salimata Gueye Diagne,    Bakary Koné,    Youssou Gningue",2016,https://link.springer.com/article/10.1007/s40096-015-0171-8,https://link.springer.com/content/pdf/10.1007%2Fs40096-015-0171-8.pdf
Concepts for Reliable Communication in a Software-Defined Network Architecture,Ferdinand von Tüllenburg…,2017,https://link.springer.com/chapter/10.1007/978-3-319-66284-8_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66284-8_15.pdf
Introduction,"Xiaofeng Meng,    Jidong Chen",2010,https://link.springer.com/chapter/10.1007/978-3-642-13199-8_1,No PDF available
Efficient Cache Management Protocol Based on Data Locality in Mobile DBMSs,"IlYoung Chung,    JeHyok Ryu,    Chong -Sun Hwang",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_5,No PDF available
A Chaos Based Secure Communication Scheme for Hybrid Message Logging and Asynchronous Checkpointing for Mobile Computing,"Santo Banerjee,    S. Mukhopadhyay",2011,https://link.springer.com/chapter/10.1007/978-3-642-21922-1_10,No PDF available
Internet of Things: information security challenges and solutions,"Natalia Miloslavskaya,    Alexander Tolstoy",2018,https://link.springer.com/article/10.1007/s10586-018-2823-6,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-2823-6.pdf
A brief review of the state of the art in Operational Research in Telecommunications,"Pablo Cortés,    Jesús Muñuzuri",2008,https://link.springer.com/article/10.1057/ori.2008.59,No PDF available
Maximum Lifetime Broadcast in Mobile Sensor Networks,"Bruno Nunes,    Frederico Barboza,    Flávio Assis",2013,https://link.springer.com/chapter/10.1007/978-3-642-39247-4_3,No PDF available
Synapse: A Scalable Protocol for Interconnecting Heterogeneous Overlay Networks,"Luigi Liquori,    Cédric Tedeschi,    Laurent Vanni,    Francesco Bongiovanni…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12963-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-12963-6_6.pdf
Relay selection for secure 5G green communications,"Nikolaos Nomikos,    Ana Nieto,    Prodromos Makris…",2015,https://link.springer.com/article/10.1007/s11235-014-9890-7,https://link.springer.com/content/pdf/10.1007%2Fs11235-014-9890-7.pdf
Modeling Moving Objects for Location Based Services,"Ouri Wolfson,    Sam Chamberlain…",2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_5,No PDF available
Extensions to ANSAware for Advanced Mobile Applications,"A. J. Friday,    G. S. Blair,    K. W. J. Cheverst,    N. Davies",1996,https://link.springer.com/chapter/10.1007/978-0-387-34947-3_4,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34947-3_4.pdf
SOLONet: Sub-optimal location-aided overlay network for MANETs,"Abhishek Patil,    Yunhao Liu,    Li Xiao,    A.-H. Esfahanian,    Lionel M. Ni",2008,https://link.springer.com/article/10.1007/s11276-006-0728-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-0728-4.pdf
Globally Optimal User-Network Association in an 802.11 WLAN & 3G UMTS Hybrid Cell,"Dinesh Kumar,    Eitan Altman,    Jean-Marc Kelif",2007,https://link.springer.com/chapter/10.1007/978-3-540-72990-7_100,No PDF available
ESPNIC 2013,No author available,2013,https://link.springer.com/article/10.1007/s00134-013-2950-8,https://link.springer.com/content/pdf/10.1007%2Fs00134-013-2950-8.pdf
Multi-metric geographic routing for vehicular ad hoc networks,"Ahmed Nazar Hassan,    Abdul Hanan Abdullah,    Omprakash Kaiwartya,    Yue Cao…",2018,https://link.springer.com/article/10.1007/s11276-017-1502-5,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1502-5.pdf
IEEE 802.21 MIH-enabled Evolved Packet System Architecture,"Frank J. Knaesel,    Pedro Neves,    Susana Sargento",2012,https://link.springer.com/chapter/10.1007/978-3-642-30422-4_5,No PDF available
Providing Authentication and Access Control in Vehicular Network Environment,"Hasnaa Moustafa,    Gilles Bourdon…",2006,https://link.springer.com/chapter/10.1007/0-387-33406-8_6,https://link.springer.com/content/pdf/10.1007%2F0-387-33406-8_6.pdf
Energy Consumption Analysis and Adaptive Energy Saving Solutions for Mobile Device Applications,"Martin Kennedy,    Hrishikesh Venkataraman…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22179-8_9,No PDF available
Distributed Control for Groups of Unmanned Aerial Vehicles Performing Surveillance Missions and Providing Relay Communication Network Services,"R. S. de Moraes,    E. P. de Freitas",2018,https://link.springer.com/article/10.1007/s10846-017-0726-z,https://link.springer.com/content/pdf/10.1007%2Fs10846-017-0726-z.pdf
An investigation into the requirements of privacy in social networks and factors contributing to users’ concerns about violation of their privacy,"Razieh Malekhosseini,    Mehdi Hosseinzadeh,    Keyvan Navi",2018,https://link.springer.com/article/10.1007/s13278-018-0518-x,https://link.springer.com/content/pdf/10.1007%2Fs13278-018-0518-x.pdf
PSAR: power-source-aware routing in ZigBee networks,"Metin Tekkalmaz,    Ibrahim Korpeoglu",2012,https://link.springer.com/article/10.1007/s11276-012-0424-5,https://link.springer.com/content/pdf/10.1007%2Fs11276-012-0424-5.pdf
Gossip-Based Dissemination,"Roy Friedman,    Anne-Marie Kermarrec…",2009,https://link.springer.com/chapter/10.1007/978-3-540-89707-1_8,No PDF available
Robustness Analysis and Enhancement of MANETs Using Human Mobility Traces,"Dongsheng Zhang,    James P. G. Sterbenz",2016,https://link.springer.com/article/10.1007/s10922-016-9381-0,https://link.springer.com/content/pdf/10.1007%2Fs10922-016-9381-0.pdf
A software framework for robotic mediators in smart environments,"Young-Ho Suh,    Kang-Woo Lee,    Eun-Sun Cho",2018,https://link.springer.com/article/10.1007/s40860-018-0060-7,https://link.springer.com/content/pdf/10.1007%2Fs40860-018-0060-7.pdf
A general purpose proxy filtering mechanism applied to the mobile environment,Bruce Zenel,1999,https://link.springer.com/article/10.1023/A%3A1019131902063,https://link.springer.com/content/pdf/10.1023%2FA%3A1019131902063.pdf
Experience With Top Gun Wingman: A Proxy-Based Graphical Web Browser for the 3Com PalmPilot,"Armando Fox,    Ian Goldberg,    Steven D. Gribble,    David C. Lee,    Anthony Polito…",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1283-9_25,No PDF available
Handover mechanism and speed considerations in personal communication systems,"Mansour Toloo,    H. T. Mouftah",1996,https://link.springer.com/article/10.1007/BF02107049,https://link.springer.com/content/pdf/10.1007%2FBF02107049.pdf
A Secure Cross-Domain SIP Solution for Mobile Ad Hoc Network Using Dynamic Clustering,"Ala‘ Aburumman,    Wei Jye Seo,    Rafiqul Islam…",2015,https://link.springer.com/chapter/10.1007/978-3-319-28865-9_43,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28865-9_43.pdf
A Survey of Architectures for Adaptive Hypermedia,"Mario Cannataro,    Andrea Pugliese",2004,https://link.springer.com/chapter/10.1007/978-3-662-10874-1_15,No PDF available
Satcom Access in the Evolved Packet Core,"Mirko Cano,    Toon Norp,    Mariya Popova",2012,https://link.springer.com/chapter/10.1007/978-3-642-30607-5_10,No PDF available
L,Martin H. Weik D.Sc.,1996,https://link.springer.com/chapter/10.1007/978-1-4613-0429-6_12,No PDF available
A Hybrid Adaptive Dissemination Solution Based on Geographic Distance for Vehicular Ad Hoc Networks,"Qi Fu,    Anhua Chen,    Yunxia Jiang,    Zhigang Chen,    Yankai Song",2017,https://link.springer.com/chapter/10.1007/978-981-10-6893-5_22,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6893-5_22.pdf
A Scalable and Robust QoS Architecture for WiFi P2P Networks,"Sathish Rajasekhar,    Ibrahim Khalil…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30555-2_9,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30555-2_9.pdf
Performance Analysis and Improvement Content Discovery Protocols Over Vehicular Networks,"Morteza Romoozi,    Mahmood Fathy,    Reza Berangi",2014,https://link.springer.com/article/10.1007/s11277-013-1395-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-013-1395-2.pdf
"Abstracts of the 19th Congress of the European Society for Stereotactic and Functional Neurosurgery (ESSFN), Athens, Greece, September 22-25, 2010",No author available,2011,https://link.springer.com/article/10.1007/s00701-010-0919-8,https://link.springer.com/content/pdf/10.1007%2Fs00701-010-0919-8.pdf
A Study of Broadcasting Method Using Linear Clustering to Support Location Dependent Query in Mobile Computing,"Young-ho Yu,    Il-dong Jung,    Kyongsok Kim",2002,https://link.springer.com/chapter/10.1007/3-540-45801-8_11,No PDF available
Knowledge Management for Adapted Information Retrieval in Ubiquitous Environments,"Angela Carrillo-Ramos,    Marlène Villanova-Oliver…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74063-6_7,No PDF available
The Vulnerability Exploitation Conveying Digital Data Over Mobile Voice Call Channels,"Seungjoon Lee,    Youngmok Ha,    Sungjun Yoon,    Hyunju Jo…",2017,https://link.springer.com/article/10.1007/s11277-017-4229-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4229-9.pdf
Requirements for Description of GRFS Systems,Ilir Progri,2011,https://link.springer.com/chapter/10.1007/978-1-4419-7952-0_2,No PDF available
A transactional asynchronous replication scheme for mobile database systems,"Zhiming Ding,    Xiaofeng Meng,    Shan Wang",2002,https://link.springer.com/article/10.1007/BF02943279,https://link.springer.com/content/pdf/10.1007%2FBF02943279.pdf
A survey of routing techniques for satellite networks,"Xiaogang Qi,    Jiulong Ma,    Dan Wu,    Lifang Liu…",2016,https://link.springer.com/article/10.1007/BF03391581,https://link.springer.com/content/pdf/10.1007%2FBF03391581.pdf
Interpreting human activity from electrical consumption data using reconfigurable hardware and hidden Markov models,"F. J. Ferrández-Pastor,    H. Mora-Mora…",2017,https://link.springer.com/article/10.1007/s12652-016-0431-y,https://link.springer.com/content/pdf/10.1007%2Fs12652-016-0431-y.pdf
Multi-hop Clustering Solution Based on Beacon Delay for Vehicular Ad-Hoc Networks,"Soufiane Ouahou,    Slimane Bah,    Zohra Bakkoury,    Abdelhakim Hafid",2017,https://link.springer.com/chapter/10.1007/978-3-319-68179-5_31,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68179-5_31.pdf
Multi-pattern Mobile Collaboration Plotting Framework Model,"Yuhui Cao,    Fuliang Li,    Weihong Wang…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27866-2_20,No PDF available
A Method for Predicting Reliability and Availability at the Architecture Level,Anne Immonen,2006,https://link.springer.com/chapter/10.1007/978-3-540-33253-4_10,No PDF available
Adapting to Node Failure in Sensor Network Query Processing,"Alan B. Stokes,    Alvaro A. A. Fernandes,    Norman W. Paton",2013,https://link.springer.com/chapter/10.1007/978-3-642-39467-6_7,No PDF available
TCP Throughput Improvement for Semi-soft & Soft Handoff,"Tae-Chul Hong,    In-Ho Roh,    Young-Yong Kim",2002,https://link.springer.com/chapter/10.1007/3-540-45801-8_6,No PDF available
Mobile Cloud Media Computing Applications: A Survey,"S. Durga,    Mohan S.",2013,https://link.springer.com/chapter/10.1007/978-81-322-1000-9_57,No PDF available
Editorial: Special issue on mobile P2P networking and computing,"Li Li,    Jiannong Cao,    Kurt Tutschku",2009,https://link.springer.com/article/10.1007/s12083-009-0040-z,https://link.springer.com/content/pdf/10.1007%2Fs12083-009-0040-z.pdf
Network information broadcasting in narrow band self-organizing networks,"P. O. Nekrasov,    D. N. Fakhriev",2015,https://link.springer.com/article/10.1134/S0005117915040086,https://link.springer.com/content/pdf/10.1134%2FS0005117915040086.pdf
Efficient Mobile Middleware for Seamless Communication of Prehospital Emergency Medicine,"Bor-Shing Lin,    Po-Hsun Cheng,    Bor-Shyh Lin…",2018,https://link.springer.com/chapter/10.1007/978-3-319-68527-4_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68527-4_16.pdf
Smart Grid Applications,"Kenneth C. Budka,    Jayant G. Deshpande…",2014,https://link.springer.com/chapter/10.1007/978-1-4471-6302-2_5,No PDF available
E-Scheme in Delay-Tolerant Networks,"Zhi-Ting Lin,    Yu-Gui Qu,    Qing-Hua Wang…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88623-5_1,No PDF available
Movement-based checkpointing and logging for failure recovery of database applications in mobile environments,"Sapna E. George,    Ing-Ray Chen",2008,https://link.springer.com/article/10.1007/s10619-008-7026-3,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7026-3.pdf
Coordinating Workflow Allocation and Execution in Mobile Environments,"Rohan Sen,    Gregory Hackmann,    Mart Haitjema…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72794-1_14,No PDF available
Energy-Efficient Message Management Algorithms in HMIPv6,"Sun Ok Yang,    SungSuk Kim,    Chong-Sun Hwang…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24707-4_36,No PDF available
In-Vehicle Cloudlet Computing based on Delay Tolerant Network Protocol for Disaster Information System,"Masaki Otomo,    Goshi Sato,    Yoshitaka Shibata",2017,https://link.springer.com/chapter/10.1007/978-3-319-49106-6_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49106-6_24.pdf
Comprehensive Simulation Framework for Power System Operation,"Sven Christian Müller,    Hanno Georg…",2014,https://link.springer.com/chapter/10.1007/978-3-642-53848-3_19,No PDF available
Software Architectural Support for Disconnected Operation in Highly Distributed Environments,"Marija Mikic-Rakic,    Nenad Medvidovic",2004,https://link.springer.com/chapter/10.1007/978-3-540-24774-6_4,No PDF available
Reliable Timeout Based Commit Protocol,"Bharati Harsoor,    S. Ramachandram",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_41,No PDF available
VoIP — Panacea or PIG's Ear?,R P Swale,2001,https://link.springer.com/article/10.1023/A%3A1011309100634,https://link.springer.com/content/pdf/10.1023%2FA%3A1011309100634.pdf
Approximate Query Processing Model for Mobile Computing,"Sanjay Kumar Madria,    Mukesh Mohania…",2000,https://link.springer.com/chapter/10.1007/978-1-4615-1379-7_15,No PDF available
Comparative Analysis of Bluetooth Security Attacks,"Keijo Haataja,    Konstantin Hyppönen,    Sanna Pasanen…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40646-1_4,No PDF available
ISEFF: An ID-Based Scalable and EFficient Distributed File Sharing Technique in Vehicular Ad Hoc Networks,"Nasrin Ahmadifard,    Hamid Nabizadeh,    Maghsoud Abbaspour",2014,https://link.springer.com/article/10.1007/s11277-013-1393-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-013-1393-4.pdf
COSMOS: A Context-Centric Access Control Middleware for Mobile Environments,"Paolo Bellavista,    Rebecca Montanari…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39646-8_8,No PDF available
Vehicular communications: emergency video streams and network coding,"Joon-Sang Park,    Uichin Lee,    Mario Gerla",2010,https://link.springer.com/article/10.1007/s13174-010-0006-7,https://link.springer.com/content/pdf/10.1007%2Fs13174-010-0006-7.pdf
